t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,217.0,228.0,0.6,1.4,1.9,-7.3,74.3,810.4,90.16,19980.0,0.0
60,201.0,214.0,287.0,0.6,1.2,1.7,-7.2,74.2,810.5,90.16,19980.0,0.0
120,195.0,214.0,241.0,1.0,1.3,1.8,-7.2,74.1,810.5,90.16,19980.0,0.0
180,197.0,231.0,302.0,0.5,1.0,1.5,-7.2,73.6,810.5,90.16,19980.0,0.0
240,196.0,223.0,322.0,0.8,1.2,1.8,-7.2,72.6,810.4,90.16,19980.0,0.0
300,195.0,211.0,224.0,1.4,1.8,2.2,-7.2,72.1,810.5,90.16,19980.0,0.0
360,199.0,211.0,223.0,1.6,2.1,2.8,-7.2,73.0,810.5,90.16,19980.0,0.0
420,201.0,209.0,218.0,1.4,1.8,2.1,-7.2,71.5,810.5,90.16,19980.0,0.0
480,200.0,216.0,234.0,1.1,1.4,1.8,-7.3,71.9,810.4,90.16,19980.0,0.0
540,197.0,211.0,217.0,1.5,1.7,2.3,-7.3,73.2,810.4,90.16,19980.0,0.0
600,199.0,211.0,225.0,1.5,1.9,2.2,-7.2,72.1,810.5,90.16,19980.0,0.0
660,195.0,210.0,221.0,1.5,2.1,2.8,-7.2,72.2,810.4,90.16,19980.0,0.0
720,201.0,218.0,237.0,0.8,1.5,1.8,-7.2,72.2,810.4,90.16,19980.0,0.0
780,195.0,214.0,230.0,0.9,1.3,1.9,-7.2,73.5,810.4,90.16,19980.0,0.0
840,209.0,246.0,332.0,0.3,1.0,1.5,-7.2,72.4,810.4,90.16,19980.0,0.0
900,222.0,272.0,329.0,0.6,0.9,1.2,-7.2,72.8,810.4,90.16,19980.0,0.0
960,238.0,266.0,317.0,0.7,1.1,1.5,-7.2,70.6,810.4,90.16,19980.0,0.0
1020,201.0,283.0,343.0,0.6,0.9,1.1,-7.2,69.7,810.4,90.16,19980.0,0.0
1080,211.0,297.0,342.0,0.5,0.7,1.0,-7.2,70.0,810.4,90.16,19980.0,0.0
1140,226.0,272.0,337.0,0.8,1.0,1.6,-7.2,68.7,810.4,90.16,19980.0,0.0
1200,243.0,283.0,332.0,0.5,0.8,1.4,-7.1,68.2,810.5,90.16,19980.0,0.0
1260,221.0,293.0,326.0,0.5,0.8,1.2,-7.1,68.9,810.5,90.16,19980.0,0.0
1320,219.0,270.0,309.0,0.6,0.9,1.1,-7.1,68.8,810.5,90.16,19980.0,0.0
