t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,260.0,268.0,280.0,5.2,6.2,6.9,20.1,47.9,816.1,89.22,9600.0,0.0
60,253.0,268.0,282.0,2.1,5.3,7.3,20.1,47.8,816.1,89.22,9600.0,0.0
120,263.0,267.0,276.0,4.8,6.4,7.2,20.1,47.7,816.1,89.22,9600.0,0.0
180,260.0,268.0,287.0,4.5,5.6,6.3,20.1,47.9,816.1,89.22,9600.0,0.0
240,258.0,268.0,278.0,2.3,5.1,6.1,20.1,48.0,816.1,89.22,9600.0,0.0
300,255.0,263.0,272.0,4.8,5.3,6.2,20.1,47.9,816.1,89.22,9600.0,0.0
360,247.0,263.0,273.0,2.7,4.4,5.4,20.1,47.9,816.1,89.22,9600.0,0.0
420,256.0,265.0,272.0,4.0,5.5,5.9,20.1,47.8,816.1,89.22,9600.0,0.0
480,261.0,267.0,274.0,3.9,4.9,5.3,20.1,47.9,816.1,89.22,9600.0,0.0
540,260.0,269.0,279.0,5.8,6.1,6.8,20.1,48.0,816.1,89.22,9600.0,0.0
600,251.0,260.0,271.0,2.3,4.6,5.2,20.1,47.9,816.1,89.22,9600.0,0.0
660,243.0,259.0,276.0,4.5,5.4,6.0,20.1,48.0,816.1,89.22,9600.0,0.0
721,259.0,268.0,278.0,2.7,4.6,5.8,20.1,48.0,816.2,89.22,9600.0,0.0
780,253.0,265.0,273.0,2.8,5.7,6.7,20.1,47.9,816.1,89.22,9600.0,0.0
840,264.0,272.0,284.0,2.2,4.7,5.7,20.1,47.9,816.2,89.22,9600.0,0.0
900,250.0,263.0,272.0,4.0,4.7,5.6,20.1,47.9,816.2,89.22,9600.0,0.0
960,257.0,265.0,273.0,3.4,5.1,6.0,20.1,47.7,816.1,89.22,9600.0,0.0
1020,253.0,267.0,275.0,2.5,4.6,5.4,20.1,47.7,816.1,89.22,9600.0,0.0
1080,255.0,264.0,276.0,3.7,4.7,5.2,20.1,47.8,816.1,89.22,9600.0,0.0
1140,255.0,262.0,271.0,5.3,5.9,6.2,20.1,47.9,816.1,89.22,9600.0,0.0
1200,260.0,266.0,271.0,4.8,5.7,6.6,20.1,47.9,816.0,89.22,9600.0,0.0
1260,264.0,271.0,277.0,2.6,4.9,5.4,20.1,47.7,816.0,89.22,9600.0,0.0
1320,249.0,260.0,270.0,4.3,4.9,5.5,20.1,47.7,816.0,89.22,9600.0,0.0
1380,264.0,270.0,276.0,4.0,5.5,6.2,20.1,47.7,816.0,89.22,9600.0,0.0
1440,256.0,266.0,274.0,4.5,5.4,5.8,20.1,47.6,816.0,89.22,9600.0,0.0
1500,259.0,265.0,270.0,5.3,6.5,7.4,20.0,47.7,815.9,89.22,9600.0,0.0
1560,253.0,266.0,280.0,3.2,5.2,6.7,20.1,47.7,816.0,89.22,9600.0,0.0
1620,256.0,266.0,279.0,4.2,5.4,6.7,20.1,47.8,816.0,89.22,9600.0,0.0
1680,260.0,268.0,276.0,5.3,5.9,6.3,20.1,47.9,816.0,89.22,9600.0,0.0
1740,260.0,270.0,280.0,4.0,5.9,7.0,20.1,47.9,816.0,89.22,9600.0,0.0
1800,262.0,269.0,276.0,3.9,6.5,7.2,20.1,48.1,815.9,89.22,9600.0,0.0
1860,259.0,268.0,278.0,3.4,6.3,7.6,20.2,48.1,815.9,89.22,9600.0,0.0
1920,264.0,272.0,280.0,5.3,6.3,6.7,20.2,48.3,816.0,89.22,9600.0,0.0
1980,264.0,272.0,280.0,4.3,6.1,7.1,20.2,48.0,815.9,89.22,9600.0,0.0
2040,264.0,269.0,279.0,4.7,6.4,7.1,20.2,48.4,815.9,89.22,9600.0,0.0
2100,264.0,273.0,281.0,5.0,6.3,7.7,20.3,48.1,815.9,89.22,9600.0,0.0
2160,265.0,272.0,281.0,3.4,5.7,7.1,20.3,48.0,815.9,89.22,9600.0,0.0
2220,267.0,274.0,282.0,3.5,6.3,7.4,20.3,48.1,815.9,89.22,9600.0,0.0
2280,260.0,269.0,278.0,5.6,6.1,6.7,20.3,48.5,815.9,89.22,9600.0,0.0
2340,258.0,270.0,285.0,2.3,4.8,6.2,20.3,48.7,815.9,89.22,9600.0,0.0
2400,259.0,273.0,285.0,5.3,6.4,7.3,20.3,48.7,815.9,89.22,9600.0,0.0
2460,261.0,278.0,291.0,2.5,4.4,5.3,20.3,49.0,815.9,89.22,9600.0,0.0
2520,265.0,276.0,285.0,2.7,5.4,6.6,20.3,48.6,815.9,89.22,9600.0,0.0
2580,256.0,274.0,297.0,1.6,5.2,6.5,20.3,49.3,815.9,89.22,9600.0,0.0
2640,268.0,275.0,283.0,5.8,6.5,7.2,20.3,49.2,815.9,89.22,9600.0,0.0
2700,266.0,272.0,280.0,5.5,6.7,7.3,20.3,48.9,815.9,89.22,9600.0,0.0
2760,271.0,275.0,279.0,6.6,6.9,7.3,20.3,49.0,815.9,89.22,9600.0,0.0
2820,253.0,270.0,286.0,1.4,3.9,6.1,20.3,49.2,815.9,89.22,9600.0,0.0
2880,267.0,273.0,279.0,6.5,7.2,7.9,20.4,49.4,815.9,89.22,9600.0,0.0
2940,266.0,275.0,280.0,4.8,6.5,7.1,20.4,49.1,815.9,89.22,9600.0,0.0
3000,265.0,274.0,287.0,4.2,5.3,6.4,20.4,49.3,815.9,89.22,9600.0,0.0
3060,267.0,272.0,281.0,5.6,7.1,7.9,20.4,49.0,815.9,89.22,9600.0,0.0
3120,275.0,282.0,292.0,6.5,7.1,7.9,20.4,49.5,815.9,89.22,9600.0,0.0
3180,260.0,274.0,286.0,3.6,5.8,6.7,20.4,49.2,815.9,89.22,9600.0,0.0
3240,265.0,271.0,282.0,3.8,6.3,7.3,20.4,49.3,815.9,89.22,9600.0,0.0
3300,266.0,273.0,286.0,4.9,6.2,6.9,20.4,49.5,815.9,89.22,9600.0,0.0
3360,253.0,268.0,279.0,2.9,4.8,5.9,20.4,49.5,815.9,89.22,9600.0,0.0
3420,266.0,273.0,279.0,5.8,6.4,7.2,20.4,49.8,815.9,89.22,9600.0,0.0
3480,265.0,274.0,280.0,3.0,5.7,6.7,20.4,49.8,816.0,89.22,9600.0,0.0
3540,265.0,271.0,279.0,3.9,6.0,6.5,20.4,49.8,816.0,89.22,9600.0,0.0
3600,261.0,273.0,283.0,2.7,5.2,6.4,20.5,49.8,816.0,89.22,9600.0,0.0
3660,265.0,273.0,282.0,4.7,5.1,5.5,20.5,49.8,816.0,89.22,9600.0,0.0
3720,269.0,276.0,284.0,4.8,5.2,6.0,20.5,49.9,816.0,89.22,9600.0,0.0
3780,269.0,276.0,283.0,5.5,6.0,6.6,20.4,50.0,815.9,89.22,9600.0,0.0
3840,267.0,276.0,288.0,4.2,5.3,6.4,20.4,50.0,815.9,89.22,9600.0,0.0
