t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,312.0,321.0,6.0,6.8,7.3,2.6,37.9,809.1,4.21,2620.0,0.0
60,306.0,315.0,321.0,6.0,7.5,8.6,2.7,37.9,809.0,4.21,2620.0,0.0
120,294.0,306.0,318.0,7.4,8.1,8.7,2.8,37.6,809.0,4.21,2620.0,0.0
180,300.0,310.0,322.0,6.3,7.3,8.8,2.9,37.4,808.9,4.21,2620.0,0.0
240,300.0,303.0,309.0,6.6,8.2,9.1,2.9,37.2,808.9,4.21,2620.0,0.0
300,291.0,298.0,313.0,5.6,7.9,9.1,3.0,37.0,809.0,4.21,2620.0,0.0
360,297.0,301.0,306.0,7.3,8.3,9.2,3.1,36.9,808.9,4.21,2620.0,0.0
420,294.0,303.0,312.0,7.4,8.5,10.0,3.1,37.0,808.9,4.21,2620.0,0.0
480,294.0,302.0,312.0,6.9,8.2,9.3,3.1,37.0,808.9,4.21,2620.0,0.0
540,288.0,300.0,310.0,7.5,8.9,9.9,3.1,37.0,808.9,4.21,2620.0,0.0
600,299.0,307.0,318.0,6.8,8.1,9.2,3.1,37.1,808.9,4.21,2620.0,0.0
660,299.0,305.0,314.0,6.6,7.9,8.8,3.1,37.0,808.8,4.21,2620.0,0.0
720,302.0,312.0,326.0,5.1,6.6,7.9,3.2,36.7,808.8,4.21,2620.0,0.0
780,298.0,311.0,323.0,5.5,6.5,7.0,3.3,36.4,808.8,4.21,2620.0,0.0
840,305.0,318.0,332.0,4.8,6.2,7.4,3.3,36.2,808.8,4.21,2620.0,0.0
900,295.0,309.0,323.0,6.0,6.9,7.7,3.4,36.0,808.8,4.21,2620.0,0.0
960,302.0,311.0,326.0,4.6,6.1,7.4,3.4,35.9,808.8,4.21,2620.0,0.0
1020,299.0,314.0,330.0,5.3,6.2,6.9,3.4,35.9,808.9,4.21,2620.0,0.0
1080,294.0,308.0,325.0,5.4,6.2,7.2,3.3,35.9,808.8,4.21,2620.0,0.0
1140,302.0,307.0,314.0,5.2,6.0,6.6,3.3,35.8,808.9,4.21,2620.0,0.0
1200,301.0,313.0,322.0,4.5,5.6,6.6,3.2,35.8,808.9,4.21,2620.0,0.0
1260,297.0,310.0,321.0,4.1,6.1,7.3,3.2,35.8,808.9,4.21,2620.0,0.0
1320,292.0,312.0,329.0,3.9,5.4,7.0,3.2,35.9,808.9,4.21,2620.0,0.0
1380,302.0,310.0,322.0,5.8,6.5,7.0,3.2,35.7,808.9,4.21,2620.0,0.0
1440,292.0,301.0,311.0,5.0,5.5,5.9,3.3,35.5,809.0,4.21,2620.0,0.0
1500,297.0,309.0,317.0,4.9,5.9,7.0,3.2,35.6,809.0,4.21,2620.0,0.0
1560,301.0,313.0,323.0,5.6,6.8,8.0,3.2,35.5,808.9,4.21,2620.0,0.0
1620,296.0,312.0,327.0,4.3,5.7,8.3,3.1,35.6,809.0,4.21,2620.0,0.0
1680,298.0,304.0,317.0,6.2,7.1,8.5,3.1,35.6,809.0,4.21,2620.0,0.0
1740,291.0,311.0,325.0,4.8,5.9,6.9,3.0,35.8,809.0,4.21,2620.0,0.0
1800,297.0,307.0,322.0,5.6,6.1,6.6,3.0,36.0,808.9,4.21,2620.0,0.0
1860,292.0,297.0,308.0,6.0,6.8,7.5,3.0,35.9,808.8,4.21,2620.0,0.0
1920,288.0,303.0,313.0,5.3,7.0,8.5,2.9,36.1,808.8,4.21,2620.0,0.0
1980,296.0,306.0,315.0,6.2,6.7,7.1,2.9,36.2,808.8,4.21,2620.0,0.0
2040,297.0,302.0,308.0,7.5,8.2,9.1,2.8,36.1,808.7,4.21,2620.0,0.0
2100,290.0,304.0,321.0,5.1,6.2,7.7,2.8,35.9,808.8,4.21,2620.0,0.0
2160,292.0,302.0,314.0,6.4,7.1,8.0,2.8,35.8,808.8,4.21,2620.0,0.0
2220,293.0,303.0,316.0,5.5,6.4,7.6,2.8,35.6,808.8,4.21,2620.0,0.0
2280,297.0,305.0,312.0,5.9,7.1,8.4,2.7,35.6,808.8,4.21,2620.0,0.0
2340,293.0,302.0,314.0,6.5,7.5,8.2,2.7,35.9,808.8,4.21,2620.0,0.0
2400,297.0,308.0,324.0,5.0,6.1,7.4,2.8,35.6,808.8,4.21,2620.0,0.0
2460,301.0,307.0,316.0,5.0,6.8,8.7,2.7,35.3,808.9,4.21,2620.0,0.0
2520,300.0,308.0,316.0,6.3,7.2,7.9,2.7,35.3,808.9,4.21,2620.0,0.0
2580,300.0,308.0,317.0,5.8,6.6,7.7,2.7,35.6,808.8,4.21,2620.0,0.0
2640,292.0,315.0,328.0,5.7,7.0,8.3,2.7,35.6,808.9,4.21,2620.0,0.0
2700,304.0,314.0,323.0,5.3,7.0,8.1,2.7,35.5,808.9,4.21,2620.0,0.0
2760,303.0,311.0,316.0,6.0,6.9,8.0,2.6,35.4,808.9,4.21,2620.0,0.0
2820,305.0,321.0,330.0,4.2,5.1,5.9,2.6,35.4,808.9,4.21,2620.0,0.0
2880,294.0,308.0,324.0,3.7,4.8,6.0,2.6,35.6,808.9,4.21,2620.0,0.0
2940,301.0,314.0,329.0,4.2,4.8,6.1,2.6,35.8,808.9,4.21,2620.0,0.0
3000,293.0,309.0,319.0,5.1,6.3,7.8,2.6,35.6,808.9,4.21,2620.0,0.0
3060,295.0,307.0,319.0,4.1,4.8,5.9,2.6,35.4,808.9,4.21,2620.0,0.0
3120,290.0,304.0,320.0,4.0,5.6,7.0,2.6,35.3,809.0,4.21,2620.0,0.0
3180,283.0,302.0,322.0,3.4,4.9,6.2,2.6,35.3,809.1,4.21,2620.0,0.0
3240,300.0,308.0,325.0,5.0,5.9,6.4,2.5,35.3,809.1,4.21,2620.0,0.0
3300,299.0,311.0,345.0,5.1,6.4,7.1,2.4,35.5,809.1,4.21,2620.0,0.0
3360,295.0,307.0,315.0,6.1,6.8,7.5,2.4,35.7,809.1,4.21,2620.0,0.0
3420,291.0,308.0,321.0,3.9,5.0,6.2,2.3,36.1,809.2,4.21,2620.0,0.0
3480,293.0,304.0,318.0,4.9,6.2,6.9,2.3,36.2,809.2,4.21,2620.0,0.0
3540,289.0,308.0,333.0,5.0,6.2,7.4,2.2,36.4,809.1,4.21,2620.0,0.0
3600,282.0,293.0,316.0,4.0,6.5,8.7,2.2,36.8,809.2,4.21,2620.0,0.0
3660,296.0,303.0,315.0,3.3,6.6,8.2,2.4,36.2,809.2,4.21,2620.0,0.0
3720,281.0,305.0,323.0,3.9,5.1,6.1,2.1,36.6,809.1,4.21,2620.0,0.0
3780,284.0,292.0,301.0,4.8,5.5,6.5,2.1,36.7,809.1,4.21,2620.0,0.0
3840,283.0,297.0,312.0,4.0,4.8,6.3,2.1,36.6,809.1,4.21,2620.0,0.0
3900,291.0,302.0,313.0,4.0,4.8,5.6,2.0,36.7,809.2,4.21,2620.0,0.0
3960,292.0,301.0,324.0,3.4,4.4,5.2,2.0,36.7,809.2,4.21,2620.0,0.0
4020,287.0,296.0,312.0,2.6,5.1,6.5,1.8,37.1,809.1,4.21,2620.0,0.0
4080,299.0,321.0,343.0,3.7,4.4,5.9,1.9,36.7,809.1,4.21,2620.0,0.0
4140,304.0,318.0,331.0,4.3,5.1,5.9,2.0,36.6,809.1,4.21,2620.0,0.0
4200,295.0,312.0,321.0,4.2,4.5,5.2,2.0,36.6,809.1,4.21,2620.0,0.0
4260,303.0,309.0,323.0,5.0,5.7,6.2,2.0,36.5,809.1,4.21,2620.0,0.0
4320,292.0,303.0,313.0,5.0,5.5,6.4,2.0,36.7,809.1,4.21,2620.0,0.0
4380,289.0,304.0,320.0,5.3,5.9,7.2,2.0,36.7,809.2,4.21,2620.0,0.0
4440,283.0,298.0,311.0,4.5,6.1,7.5,2.0,36.8,809.2,4.21,2620.0,0.0
4500,291.0,300.0,314.0,4.9,5.7,6.7,2.1,36.9,809.2,4.21,2620.0,0.0
4560,289.0,300.0,307.0,5.0,5.5,6.2,2.0,36.9,809.2,4.21,2620.0,0.0
4620,289.0,304.0,323.0,4.3,5.2,5.9,2.0,37.0,809.2,4.21,2620.0,0.0
4680,293.0,305.0,324.0,4.5,5.3,6.0,2.0,37.0,809.2,4.21,2620.0,0.0
4740,294.0,309.0,318.0,4.9,5.6,6.1,2.0,37.1,809.2,4.21,2620.0,0.0
4800,297.0,308.0,317.0,6.1,6.9,7.4,2.0,37.1,809.2,4.21,2620.0,0.0
4860,285.0,301.0,316.0,5.6,6.8,8.0,2.0,37.2,809.3,4.21,2620.0,0.0
4920,284.0,297.0,306.0,6.1,6.9,7.7,2.0,37.2,809.2,4.21,2620.0,0.0
4980,287.0,316.0,328.0,3.0,4.6,6.2,2.0,37.2,809.3,4.21,2620.0,0.0
5040,277.0,302.0,320.0,4.3,5.5,6.5,2.0,37.4,809.2,4.21,2620.0,0.0
5100,285.0,307.0,325.0,3.9,5.6,7.0,1.9,37.4,809.2,4.21,2620.0,0.0
5160,298.0,307.0,320.0,4.3,5.4,6.8,1.9,38.0,809.2,4.21,2620.0,0.0
5220,306.0,312.0,319.0,5.2,5.8,6.9,1.8,37.8,809.2,4.21,2620.0,0.0
5280,288.0,299.0,310.0,4.5,5.1,5.6,1.9,37.7,809.2,4.21,2620.0,0.0
5340,297.0,306.0,320.0,5.1,5.9,6.6,1.9,37.8,809.2,4.21,2620.0,0.0
5400,289.0,299.0,315.0,3.8,5.0,5.9,1.9,37.9,809.3,4.21,2620.0,0.0
5460,302.0,312.0,322.0,4.0,4.7,5.2,1.9,38.0,809.3,4.21,2620.0,0.0
5520,297.0,304.0,311.0,5.3,6.0,6.5,1.8,38.1,809.2,4.21,2620.0,0.0
5580,306.0,322.0,350.0,3.8,4.7,6.6,1.8,38.3,809.3,4.21,2620.0,0.0
5640,301.0,308.0,319.0,4.6,5.7,6.7,1.9,38.1,809.2,4.21,2620.0,0.0
5700,295.0,307.0,318.0,4.6,5.5,6.7,1.9,38.2,809.2,4.21,2620.0,0.0
5760,289.0,299.0,310.0,5.1,6.6,7.2,1.9,38.1,809.2,4.21,2620.0,0.0
5820,300.0,307.0,316.0,5.9,6.4,6.9,1.9,38.2,809.2,4.21,2620.0,0.0
5880,308.0,316.0,325.0,4.9,5.9,7.5,1.9,38.3,809.3,4.21,2620.0,0.0
5940,299.0,308.0,318.0,5.5,6.2,7.0,1.9,38.1,809.3,4.21,2620.0,0.0
6000,306.0,311.0,320.0,6.0,6.7,8.1,1.9,38.2,809.2,4.21,2620.0,0.0
6060,296.0,315.0,330.0,5.3,6.2,7.2,1.9,38.3,809.2,4.21,2620.0,0.0
6120,302.0,313.0,327.0,4.8,5.9,6.7,2.0,39.1,809.2,4.21,2620.0,0.0
6180,305.0,321.0,335.0,5.0,6.6,8.7,2.0,40.7,809.1,4.21,2620.0,0.0
6240,304.0,315.0,333.0,6.2,6.6,7.3,2.1,40.2,809.1,4.21,2620.0,0.0
6300,294.0,308.0,325.0,4.4,6.5,8.1,2.2,39.6,809.1,4.21,2620.0,0.0
6360,305.0,312.0,318.0,6.4,6.7,7.0,2.2,39.9,809.1,4.21,2620.0,0.0
6420,303.0,312.0,324.0,4.9,5.7,6.7,2.2,40.6,809.1,4.21,2620.0,0.0
6480,301.0,312.0,325.0,5.6,6.8,7.8,2.2,39.3,809.0,4.21,2620.0,0.0
6540,295.0,308.0,321.0,5.2,6.8,8.1,2.2,39.7,809.0,4.21,2620.0,0.0
6600,298.0,308.0,318.0,5.5,6.4,7.4,2.2,40.6,808.9,4.21,2620.0,0.0
6660,295.0,306.0,319.0,4.2,5.2,6.6,2.2,39.8,808.9,4.21,2620.0,0.0
6720,300.0,308.0,317.0,6.3,7.1,8.2,2.2,41.5,808.8,4.21,2620.0,0.0
6780,290.0,302.0,313.0,6.0,6.6,7.3,2.3,41.1,808.8,4.21,2620.0,0.0
6840,295.0,304.0,315.0,5.4,7.2,8.1,2.3,42.1,808.8,4.21,2620.0,0.0
6900,290.0,306.0,319.0,6.2,7.3,8.6,2.7,41.7,808.7,4.21,2620.0,0.0
6960,293.0,299.0,307.0,6.4,7.3,8.2,2.6,41.6,808.7,4.21,2620.0,0.0
7020,287.0,296.0,303.0,7.2,8.6,9.1,2.7,41.8,808.7,4.21,2620.0,0.0
7080,293.0,301.0,310.0,6.1,6.7,7.2,2.9,41.5,808.7,4.21,2620.0,0.0
7140,286.0,296.0,307.0,6.5,7.5,8.2,2.8,41.6,808.6,4.21,2620.0,0.0
7200,292.0,299.0,305.0,6.5,7.8,8.7,2.7,42.2,808.6,4.21,2620.0,0.0
7260,289.0,299.0,305.0,5.3,6.2,7.0,2.8,42.3,808.7,4.21,2620.0,0.0
7320,292.0,303.0,313.0,4.7,5.7,6.8,2.7,43.1,808.7,4.21,2620.0,0.0
7380,298.0,306.0,311.0,6.4,7.0,8.0,2.6,45.1,808.7,4.21,2620.0,0.0
7440,291.0,305.0,322.0,5.2,6.2,7.0,2.5,46.1,808.7,4.21,2620.0,0.0
7500,296.0,304.0,310.0,6.2,6.8,7.6,2.5,46.8,808.6,4.21,2620.0,0.0
7560,294.0,304.0,312.0,5.6,6.3,6.8,2.5,47.2,808.6,4.21,2620.0,0.0
7620,285.0,308.0,319.0,4.7,5.5,6.1,2.5,47.2,808.6,4.21,2620.0,0.0
7680,291.0,298.0,309.0,5.6,6.7,7.5,2.6,47.5,808.6,4.21,2620.0,0.0
7740,295.0,307.0,324.0,4.5,5.6,7.0,2.7,47.5,808.6,4.21,2620.0,0.0
7800,296.0,308.0,321.0,4.4,5.9,7.4,2.8,47.6,808.6,4.21,2620.0,0.0
7860,293.0,299.0,306.0,5.9,6.7,7.9,2.9,47.2,808.5,4.21,2620.0,0.0
7920,300.0,307.0,318.0,5.3,6.1,7.1,3.0,47.1,808.6,4.21,2620.0,0.0
7980,300.0,308.0,319.0,5.4,6.1,7.2,3.1,46.8,808.6,4.21,2620.0,0.0
8040,290.0,306.0,320.0,5.0,6.0,7.1,3.1,47.7,808.6,4.21,2620.0,0.0
8100,292.0,308.0,326.0,4.7,6.0,6.8,3.1,47.6,808.6,4.21,2620.0,0.0
8160,294.0,302.0,311.0,6.6,7.4,8.1,3.1,47.8,808.6,4.21,2620.0,0.0
8220,299.0,305.0,311.0,5.9,6.9,7.4,3.1,48.1,808.6,4.21,2620.0,0.0
8280,302.0,312.0,321.0,6.2,6.8,7.5,3.1,48.4,808.6,4.21,2620.0,0.0
8340,293.0,308.0,328.0,4.4,5.6,6.7,3.1,48.4,808.6,4.21,2620.0,0.0
8400,299.0,310.0,320.0,5.0,6.1,7.6,3.0,48.6,808.6,4.21,2620.0,0.0
8460,301.0,313.0,327.0,4.5,5.3,5.8,3.0,48.7,808.6,4.21,2620.0,0.0
8520,317.0,321.0,328.0,4.5,4.9,5.4,3.0,48.4,808.6,4.21,2620.0,0.0
8580,311.0,322.0,335.0,4.5,5.3,6.3,3.0,48.3,808.5,4.21,2620.0,0.0
8640,306.0,316.0,324.0,5.0,5.6,6.3,3.1,48.0,808.5,4.21,2620.0,0.0
8700,305.0,316.0,324.0,3.5,4.1,4.5,3.3,47.2,808.5,4.21,2620.0,0.0
8760,295.0,303.0,311.0,4.7,5.3,5.8,3.4,46.2,808.5,4.21,2620.0,0.0
8820,294.0,301.0,307.0,4.7,5.3,6.1,3.6,46.6,808.4,4.21,2620.0,0.0
8880,295.0,302.0,310.0,5.7,6.3,6.6,3.6,47.6,808.4,4.21,2620.0,0.0
8940,285.0,300.0,310.0,4.8,5.5,6.8,3.5,48.1,808.4,4.21,2620.0,0.0
9000,296.0,303.0,318.0,5.3,6.3,6.9,3.4,48.4,808.4,4.21,2620.0,0.0
9060,298.0,304.0,313.0,5.6,6.2,7.2,3.3,48.1,808.4,4.21,2620.0,0.0
9120,300.0,304.0,309.0,5.8,6.3,7.2,3.4,47.9,808.3,4.21,2620.0,0.0
9180,300.0,311.0,325.0,4.2,5.0,5.9,3.5,46.7,808.4,4.21,2620.0,0.0
9240,304.0,310.0,317.0,6.1,6.6,6.9,3.6,47.1,808.4,4.21,2620.0,0.0
9300,302.0,308.0,317.0,4.9,5.9,6.9,3.7,46.8,808.4,4.21,2620.0,0.0
9360,302.0,305.0,318.0,5.9,6.5,7.0,3.8,45.3,808.4,4.21,2620.0,0.0
9420,307.0,312.0,319.0,4.9,5.8,6.4,4.0,44.7,808.5,4.21,2620.0,0.0
9480,301.0,308.0,317.0,5.8,6.2,6.7,4.1,44.2,808.5,4.21,2620.0,0.0
