t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,265.0,271.0,5.6,7.1,7.8,13.5,21.3,813.0,80.97,5070.0,0.0
60,260.0,265.0,272.0,7.1,7.7,8.5,13.5,21.5,813.0,80.97,5070.0,0.0
120,256.0,263.0,268.0,6.4,7.3,8.0,13.5,21.4,813.0,80.97,5070.0,0.0
180,258.0,264.0,274.0,6.0,7.0,8.0,13.5,21.3,813.0,80.97,5070.0,0.0
240,256.0,264.0,269.0,3.3,6.3,7.5,13.5,21.5,813.0,80.97,5070.0,0.0
300,254.0,266.0,276.0,4.3,6.0,7.1,13.5,21.5,813.0,80.97,5070.0,0.0
360,258.0,265.0,273.0,5.6,6.3,6.9,13.4,21.5,813.0,80.97,5070.0,0.0
420,255.0,263.0,269.0,5.1,6.4,7.2,13.4,21.4,812.9,80.97,5070.0,0.0
480,265.0,269.0,275.0,6.3,7.2,7.9,13.4,21.3,812.9,80.97,5070.0,0.0
540,253.0,264.0,273.0,4.2,6.0,6.7,13.3,21.3,813.0,80.97,5070.0,0.0
600,249.0,256.0,268.0,4.7,5.7,6.5,13.3,21.3,813.0,80.97,5070.0,0.0
660,261.0,266.0,272.0,6.6,7.4,7.9,13.2,21.3,812.9,80.97,5070.0,0.0
720,257.0,262.0,267.0,6.9,7.4,7.7,13.2,21.2,813.0,80.97,5070.0,0.0
780,257.0,262.0,267.0,6.7,7.2,7.6,13.2,21.3,813.0,80.97,5070.0,0.0
840,260.0,263.0,266.0,7.0,7.3,7.6,13.2,21.4,813.0,80.97,5070.0,0.0
900,253.0,263.0,271.0,5.0,6.7,7.4,13.1,21.4,813.0,80.97,5070.0,0.0
960,259.0,264.0,272.0,6.0,7.0,7.4,13.1,21.3,813.0,80.97,5070.0,0.0
1020,260.0,265.0,271.0,6.8,7.5,8.0,13.1,21.3,813.0,80.97,5070.0,0.0
1080,256.0,265.0,276.0,5.0,6.7,7.6,13.1,21.3,813.0,80.97,5070.0,0.0
1140,254.0,259.0,268.0,5.3,6.3,6.9,13.0,21.3,813.0,80.97,5070.0,0.0
1200,255.0,262.0,272.0,5.5,6.4,7.6,13.1,21.3,813.0,80.97,5070.0,0.0
1260,256.0,263.0,269.0,5.9,7.0,7.8,13.0,21.3,812.9,80.97,5070.0,0.0
1320,258.0,266.0,271.0,7.0,7.4,8.1,13.1,21.3,812.9,80.97,5070.0,0.0
1380,260.0,263.0,266.0,7.7,8.0,8.3,13.1,21.4,812.9,80.97,5070.0,0.0
1440,259.0,267.0,273.0,4.3,6.5,7.5,13.1,21.3,812.9,80.97,5070.0,0.0
1500,254.0,261.0,277.0,3.7,6.2,7.4,13.1,21.3,813.0,80.97,5070.0,0.0
1560,260.0,268.0,276.0,5.5,6.7,7.3,13.1,21.2,812.9,80.97,5070.0,0.0
1620,256.0,264.0,273.0,6.3,7.6,9.0,13.1,21.2,812.9,80.97,5070.0,0.0
1680,247.0,260.0,268.0,7.6,8.1,9.0,13.2,21.1,812.9,80.97,5070.0,0.0
1740,251.0,268.0,279.0,2.0,5.6,7.5,13.2,21.0,812.9,80.97,5070.0,0.0
1800,251.0,260.0,268.0,6.1,7.3,8.4,13.3,20.9,812.9,80.97,5070.0,0.0
1860,254.0,259.0,267.0,4.4,7.7,9.1,13.3,20.9,812.9,80.97,5070.0,0.0
1920,259.0,266.0,274.0,5.1,6.6,7.6,13.3,20.8,812.9,80.97,5070.0,0.0
1980,260.0,271.0,276.0,6.0,7.1,7.7,13.4,20.8,812.9,80.97,5070.0,0.0
2040,255.0,260.0,263.0,6.6,7.3,7.8,13.5,20.8,812.9,80.97,5070.0,0.0
2100,254.0,265.0,277.0,2.4,5.6,6.5,13.4,20.8,812.9,80.97,5070.0,0.0
2160,255.0,266.0,271.0,6.5,7.3,8.0,13.4,20.8,812.9,80.97,5070.0,0.0
2220,251.0,263.0,284.0,0.9,5.3,7.3,13.4,20.7,812.9,80.97,5070.0,0.0
2280,257.0,264.0,271.0,6.8,7.3,7.9,13.4,20.8,812.9,80.97,5070.0,0.0
2340,264.0,268.0,273.0,7.0,7.7,8.7,13.3,20.8,812.9,80.97,5070.0,0.0
2400,259.0,265.0,271.0,3.8,7.2,8.2,13.3,20.9,812.9,80.97,5070.0,0.0
2460,258.0,266.0,272.0,5.1,6.8,8.6,13.2,20.9,812.9,80.97,5070.0,0.0
2520,263.0,268.0,278.0,5.8,7.5,7.9,13.2,20.8,812.9,80.97,5070.0,0.0
2580,257.0,265.0,270.0,7.6,8.5,9.1,13.2,20.6,812.8,80.97,5070.0,0.0
2640,266.0,272.0,280.0,8.0,8.9,9.5,13.1,20.4,812.9,80.97,5070.0,0.0
2700,262.0,272.0,279.0,3.2,7.2,8.8,13.1,20.4,812.9,80.97,5070.0,0.0
2760,261.0,265.0,268.0,6.7,7.6,8.2,13.0,20.5,812.9,80.97,5070.0,0.0
2820,255.0,269.0,277.0,3.4,5.6,8.4,13.0,20.6,812.9,80.97,5070.0,0.0
2880,251.0,266.0,294.0,1.9,6.8,9.1,12.9,20.8,812.9,80.97,5070.0,0.0
2940,264.0,272.0,280.0,7.1,8.2,8.8,12.8,21.2,812.9,80.97,5070.0,0.0
3000,261.0,268.0,274.0,5.4,8.4,9.2,12.8,21.5,812.9,80.97,5070.0,0.0
3060,264.0,271.0,277.0,7.6,8.0,8.6,12.7,22.2,812.9,80.97,5070.0,0.0
3120,261.0,275.0,308.0,3.0,7.2,9.7,12.7,22.6,812.9,80.97,5070.0,0.0
3180,265.0,269.0,273.0,8.2,8.6,9.4,12.6,23.5,812.9,80.97,5070.0,0.0
3240,265.0,271.0,279.0,6.7,8.2,8.9,12.6,23.8,812.9,80.97,5070.0,0.0
3300,253.0,263.0,271.0,5.9,6.8,7.7,12.6,23.7,813.0,80.97,5070.0,0.0
3360,263.0,268.0,273.0,5.8,8.1,9.0,12.5,23.9,812.9,80.97,5070.0,0.0
3420,267.0,273.0,278.0,7.2,8.5,9.5,12.5,24.1,812.9,80.97,5070.0,0.0
3480,263.0,268.0,273.0,5.9,8.2,9.2,12.4,24.2,812.9,80.97,5070.0,0.0
3540,263.0,272.0,276.0,4.5,7.2,8.3,12.4,24.2,813.0,80.97,5070.0,0.0
3600,254.0,265.0,272.0,4.3,7.6,8.3,12.4,24.3,812.9,80.97,5070.0,0.0
3660,260.0,274.0,280.0,2.6,6.4,7.3,12.4,24.2,812.9,80.97,5070.0,0.0
