t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,319.0,343.0,5.2,6.4,8.7,3.4,37.6,812.0,214.34,32280.0,0.0
60,320.0,326.0,333.0,8.7,10.0,11.5,3.3,38.2,812.0,214.34,32280.0,0.0
120,308.0,319.0,329.0,7.1,8.8,10.2,3.3,38.6,812.0,214.34,32280.0,0.0
180,300.0,318.0,333.0,4.9,8.9,10.7,3.3,38.6,811.9,214.34,32280.0,0.0
240,316.0,326.0,347.0,5.5,8.8,10.7,3.3,38.8,811.9,214.34,32280.0,0.0
300,294.0,317.0,338.0,5.5,7.4,9.7,3.3,38.8,811.9,214.34,32280.0,0.0
360,313.0,327.0,340.0,7.8,8.4,9.6,3.2,38.7,812.0,214.34,32280.0,0.0
420,313.0,327.0,337.0,7.5,9.0,10.5,3.2,38.8,812.0,214.34,32280.0,0.0
480,307.0,320.0,333.0,6.3,9.0,10.7,3.2,38.8,811.9,214.34,32280.0,0.0
540,318.0,327.0,343.0,8.2,9.8,11.4,3.5,38.8,811.9,214.34,32280.0,0.0
600,307.0,325.0,349.0,6.6,8.3,9.9,3.3,38.8,811.9,214.34,32280.0,0.0
660,315.0,323.0,329.0,9.5,10.1,11.3,3.2,39.0,811.9,214.34,32280.0,0.0
720,315.0,326.0,335.0,7.8,8.9,10.0,3.4,38.8,811.9,214.34,32280.0,0.0
780,309.0,323.0,336.0,7.9,9.4,10.8,3.0,39.5,811.9,214.34,32280.0,0.0
840,315.0,326.0,332.0,8.1,9.6,10.3,3.1,39.1,811.9,214.34,32280.0,0.0
900,312.0,323.0,337.0,7.7,9.3,10.2,3.1,39.1,811.9,214.34,32280.0,0.0
960,319.0,329.0,341.0,6.3,8.5,9.7,3.1,39.1,811.9,214.34,32280.0,0.0
1020,304.0,322.0,337.0,5.4,8.4,10.7,3.1,38.9,811.9,214.34,32280.0,0.0
1080,293.0,318.0,343.0,4.9,7.1,8.4,3.1,38.9,811.9,214.34,32280.0,0.0
1140,311.0,322.0,338.0,6.7,8.8,10.6,3.1,39.2,811.9,214.34,32280.0,0.0
1200,310.0,322.0,334.0,7.5,9.6,10.9,3.0,39.4,811.8,214.34,32280.0,0.0
1260,328.0,338.0,348.0,7.1,8.6,9.9,3.0,39.1,811.9,214.34,32280.0,0.0
1320,321.0,332.0,345.0,6.1,7.7,9.9,3.0,39.1,811.9,214.34,32280.0,0.0
1380,316.0,324.0,333.0,8.5,9.8,10.8,3.0,39.0,811.8,214.34,32280.0,0.0
1440,324.0,329.0,334.0,9.2,10.6,11.7,3.0,39.0,811.8,214.34,32280.0,0.0
1500,320.0,333.0,346.0,6.7,8.3,10.4,3.1,39.2,811.8,214.34,32280.0,0.0
1560,316.0,324.0,333.0,8.5,10.0,10.9,3.0,39.3,811.9,214.34,32280.0,0.0
1620,319.0,327.0,338.0,6.4,8.1,9.0,2.9,39.1,811.8,214.34,32280.0,0.0
1680,321.0,329.0,338.0,7.6,9.3,10.1,2.9,39.3,811.8,214.34,32280.0,0.0
1740,317.0,332.0,347.0,7.0,8.6,9.3,2.9,39.3,811.8,214.34,32280.0,0.0
1800,318.0,327.0,338.0,8.2,9.4,10.7,2.9,39.1,811.8,214.34,32280.0,0.0
1860,311.0,321.0,329.0,9.0,10.0,12.1,2.9,39.5,811.8,214.34,32280.0,0.0
1920,318.0,327.0,332.0,7.6,10.8,11.8,2.8,39.7,811.8,214.34,32280.0,0.0
1980,314.0,325.0,343.0,8.4,9.8,12.4,2.9,39.5,811.7,214.34,32280.0,0.0
2040,306.0,322.0,339.0,8.0,9.9,11.3,2.9,39.3,811.7,214.34,32280.0,0.0
