t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,69.0,82.0,3.0,3.8,4.8,16.6,79.8,814.2,92.48,12770.0,0.0
60,50.0,64.0,75.0,4.0,4.8,5.5,16.6,79.7,814.2,92.48,12770.0,0.0
120,44.0,60.0,70.0,2.7,3.1,3.5,16.6,79.9,814.2,92.48,12770.0,0.0
180,53.0,63.0,72.0,3.9,4.5,5.1,16.6,79.8,814.2,92.48,12770.0,0.0
240,42.0,60.0,69.0,3.0,4.5,5.3,16.6,80.1,814.2,92.48,12770.0,0.0
300,60.0,65.0,69.0,3.6,4.3,5.0,16.5,80.5,814.2,92.48,12770.0,0.0
360,57.0,66.0,73.0,3.5,4.1,4.3,16.5,80.7,814.2,92.48,12770.0,0.0
420,55.0,69.0,85.0,1.9,2.8,3.3,16.5,80.5,814.2,92.48,12770.0,0.0
480,35.0,54.0,72.0,2.8,3.2,3.7,16.5,80.6,814.2,92.48,12770.0,0.0
540,51.0,62.0,77.0,2.9,3.5,3.8,16.4,80.5,814.2,92.48,12770.0,0.0
600,57.0,75.0,88.0,2.6,3.4,4.1,16.4,79.6,814.2,92.48,12770.0,0.0
660,51.0,72.0,91.0,1.6,2.4,3.0,16.5,79.4,814.2,92.48,12770.0,0.0
720,55.0,77.0,94.0,2.7,3.5,4.2,16.5,80.0,814.2,92.48,12770.0,0.0
780,54.0,79.0,89.0,2.2,2.9,3.5,16.5,79.9,814.2,92.48,12770.0,0.0
840,72.0,89.0,102.0,2.4,3.1,3.4,16.5,77.4,814.2,92.48,12770.0,0.0
900,72.0,78.0,87.0,2.4,2.8,3.2,16.6,78.3,814.2,92.48,12770.0,0.0
960,77.0,82.0,87.0,3.4,3.8,4.1,16.6,77.9,814.2,92.48,12770.0,0.0
1020,72.0,78.0,95.0,2.0,2.5,3.2,16.6,78.0,814.2,92.48,12770.0,0.0
1080,57.0,70.0,78.0,3.3,3.7,3.9,16.6,78.3,814.2,92.48,12770.0,0.0
1140,71.0,79.0,84.0,3.7,4.2,4.7,16.6,78.6,814.2,92.48,12770.0,0.0
1200,52.0,67.0,77.0,3.5,3.9,4.2,16.6,76.8,814.2,92.48,12770.0,0.0
1260,66.0,71.0,79.0,3.5,3.7,4.0,16.6,77.1,814.2,92.48,12770.0,0.0
1320,68.0,78.0,89.0,2.6,3.3,3.8,16.7,76.9,814.2,92.48,12770.0,0.0
1380,65.0,79.0,89.0,3.3,3.9,4.4,16.7,75.4,814.2,92.48,12770.0,0.0
1440,72.0,80.0,91.0,2.4,3.0,3.5,16.7,76.2,814.2,92.48,12770.0,0.0
1500,60.0,73.0,88.0,2.5,2.9,3.6,16.7,71.9,814.2,92.48,12770.0,0.0
1560,55.0,60.0,68.0,3.2,3.5,3.8,16.8,72.7,814.2,92.48,12770.0,0.0
1620,52.0,64.0,71.0,2.8,3.2,3.5,16.9,74.1,814.2,92.48,12770.0,0.0
1680,62.0,71.0,77.0,2.5,2.7,3.0,16.9,74.8,814.2,92.48,12770.0,0.0
1740,70.0,80.0,85.0,3.4,3.8,4.3,16.8,73.9,814.2,92.48,12770.0,0.0
1800,68.0,76.0,84.0,3.1,3.4,3.7,16.8,72.5,814.1,92.48,12770.0,0.0
1860,63.0,71.0,81.0,3.1,3.4,3.6,16.8,73.0,814.1,92.48,12770.0,0.0
1920,63.0,74.0,83.0,3.1,3.6,4.0,16.8,74.1,814.1,92.48,12770.0,0.0
1980,71.0,77.0,84.0,3.0,3.4,3.7,16.8,75.2,814.1,92.48,12770.0,0.0
2040,71.0,79.0,86.0,3.0,3.4,3.6,16.7,76.0,814.1,92.48,12780.0,0.0
2100,70.0,86.0,106.0,3.1,3.3,3.6,16.7,76.5,814.1,92.49,12790.0,0.0
2160,75.0,83.0,91.0,2.8,3.3,3.7,16.6,76.7,814.1,92.49,12790.0,0.0
2220,62.0,70.0,79.0,2.8,3.4,3.6,16.6,76.9,814.1,92.49,12800.0,0.0
2280,64.0,78.0,89.0,2.9,3.3,3.7,16.5,77.0,814.1,92.49,12800.0,0.0
2340,73.0,84.0,91.0,3.9,4.5,5.1,16.5,77.1,814.1,92.49,12800.0,0.0
2400,73.0,80.0,91.0,3.6,4.1,4.4,16.4,77.5,814.1,92.49,12800.0,0.0
2460,58.0,73.0,80.0,4.0,4.5,5.1,16.4,77.9,814.1,92.49,12800.0,0.0
2520,73.0,77.0,83.0,4.4,4.7,5.2,16.3,77.9,814.1,92.49,12800.0,0.0
2580,67.0,74.0,87.0,3.4,4.1,4.7,16.3,77.1,814.1,92.49,12800.0,0.0
2640,66.0,70.0,76.0,4.0,4.2,4.4,16.3,77.8,814.1,92.49,12820.0,0.1
2700,60.0,72.0,82.0,3.3,4.0,4.6,16.3,77.4,814.1,92.54,12860.0,3.3
2760,47.0,71.0,82.0,3.1,3.8,4.2,16.3,78.2,814.1,92.61,12920.0,4.1
2820,65.0,70.0,81.0,3.6,4.1,4.6,16.3,77.8,814.1,92.67,12980.0,3.5
2880,54.0,64.0,73.0,4.6,5.5,6.3,16.3,75.8,814.1,92.71,13040.0,2.3
2940,63.0,69.0,75.0,4.3,4.9,5.3,16.3,78.1,814.1,92.76,13100.0,2.9
3000,58.0,72.0,79.0,4.6,5.2,5.7,16.3,79.3,814.1,92.81,13160.0,2.8
3060,65.0,73.0,81.0,4.0,4.7,5.2,16.2,79.4,814.1,92.85,13210.0,2.4
3120,50.0,71.0,90.0,3.5,4.1,5.0,16.1,79.9,814.1,92.88,13270.0,2.1
3180,65.0,79.0,87.0,4.7,5.3,6.0,16.1,79.4,814.1,92.92,13330.0,2.2
3240,72.0,76.0,84.0,4.1,5.1,5.7,16.1,79.9,814.1,92.97,13390.0,2.6
3300,77.0,81.0,85.0,5.2,5.7,6.1,16.1,79.3,814.1,92.99,13430.0,1.5
3360,53.0,68.0,76.0,2.9,3.5,4.0,16.1,79.0,814.1,93.0,13450.0,0.6
3420,71.0,91.0,99.0,3.4,3.7,4.3,16.1,80.6,814.1,93.0,13460.0,0.0
3480,80.0,91.0,99.0,3.6,4.0,4.4,16.0,78.3,814.1,93.01,13480.0,0.0
3540,60.0,93.0,104.0,2.9,3.5,4.5,15.9,77.2,814.1,93.01,13500.0,0.3
3600,90.0,97.0,108.0,4.1,4.4,4.8,15.9,77.1,814.1,93.08,13560.0,4.0
3660,99.0,104.0,108.0,3.9,4.2,4.4,15.8,76.4,814.0,93.13,13620.0,3.3
3720,101.0,106.0,115.0,4.0,4.4,4.8,15.8,77.3,814.0,93.16,13670.0,1.6
3780,101.0,103.0,104.0,3.9,4.0,4.1,15.8,76.9,814.0,93.21,13730.0,3.2
3840,104.0,105.0,106.0,3.4,3.5,3.6,15.9,76.2,814.0,93.25,13790.0,1.9
3900,104.0,110.0,115.0,3.4,3.7,3.9,16.0,75.0,814.0,93.28,13850.0,2.0
3960,110.0,113.0,116.0,3.8,3.9,4.1,16.1,74.8,814.0,93.3,13900.0,1.2
4020,115.0,118.0,122.0,3.6,3.7,4.0,16.1,73.0,814.0,93.31,13940.0,0.4
