t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,84.0,85.0,2.9,3.0,3.1,23.4,37.8,815.1,96.8,18640.0,0.0
60,72.0,81.0,86.0,2.7,3.2,3.3,23.4,37.4,815.1,96.8,18640.0,0.0
120,79.0,81.0,82.0,2.9,2.9,3.0,23.4,37.2,815.1,96.8,18640.0,0.0
180,78.0,81.0,82.0,2.7,2.8,2.9,23.4,37.1,815.0,96.8,18640.0,0.0
240,79.0,81.0,84.0,3.0,3.1,3.2,23.4,37.4,815.1,96.8,18640.0,0.0
300,76.0,78.0,79.0,3.1,3.2,3.2,23.4,36.6,815.1,96.8,18640.0,0.0
360,74.0,75.0,77.0,3.1,3.2,3.3,23.4,36.4,815.1,96.8,18640.0,0.0
420,73.0,74.0,75.0,2.9,3.0,3.1,23.4,36.7,815.1,96.8,18640.0,0.0
480,70.0,71.0,72.0,2.9,3.0,3.0,23.4,37.0,815.1,96.8,18640.0,0.0
540,68.0,69.0,70.0,3.0,3.0,3.1,23.4,37.2,815.0,96.8,18640.0,0.0
600,69.0,70.0,71.0,3.0,3.1,3.1,23.4,37.3,815.0,96.8,18640.0,0.0
660,70.0,70.0,71.0,3.1,3.1,3.2,23.4,37.3,815.0,96.8,18640.0,0.0
720,70.0,71.0,72.0,3.3,3.4,3.5,23.4,37.1,815.0,96.8,18640.0,0.0
780,70.0,71.0,72.0,3.1,3.2,3.3,23.4,37.1,815.0,96.8,18640.0,0.0
840,70.0,71.0,72.0,3.1,3.1,3.2,23.4,37.6,815.0,96.8,18640.0,0.0
900,69.0,69.0,70.0,3.0,3.1,3.2,23.4,37.6,815.0,96.8,18640.0,0.0
960,69.0,69.0,70.0,3.1,3.1,3.1,23.4,37.6,815.0,96.8,18640.0,0.0
1020,66.0,67.0,68.0,3.0,3.0,3.1,23.4,38.0,815.0,96.8,18640.0,0.0
1080,66.0,67.0,68.0,2.9,3.0,3.0,23.3,37.8,815.0,96.8,18640.0,0.0
1140,67.0,68.0,68.0,3.0,3.1,3.1,23.3,37.9,815.0,96.8,18640.0,0.0
1200,68.0,69.0,70.0,3.1,3.1,3.2,23.3,37.8,815.0,96.8,18640.0,0.0
1260,67.0,70.0,71.0,3.3,3.4,3.6,23.4,38.3,815.0,96.8,18640.0,0.0
1320,68.0,70.0,71.0,3.4,3.6,3.7,23.3,39.0,815.0,96.8,18640.0,0.0
1380,66.0,72.0,74.0,3.4,3.6,3.8,23.3,39.7,815.0,96.8,18640.0,0.0
1440,69.0,70.0,71.0,3.3,3.4,3.4,23.3,40.0,815.0,96.8,18640.0,0.0
1500,68.0,68.0,69.0,3.5,3.5,3.5,23.3,40.0,815.0,96.8,18640.0,0.0
1560,67.0,68.0,68.0,3.3,3.4,3.5,23.3,40.0,815.0,96.8,18640.0,0.0
1620,67.0,68.0,68.0,3.4,3.4,3.5,23.3,39.8,815.0,96.8,18640.0,0.0
1680,65.0,67.0,68.0,3.4,3.5,3.6,23.3,40.4,815.0,96.8,18640.0,0.0
1740,64.0,65.0,66.0,3.3,3.4,3.4,23.3,40.6,815.0,96.8,18640.0,0.0
1800,62.0,64.0,65.0,3.2,3.3,3.3,23.3,40.6,815.0,96.8,18640.0,0.0
1860,61.0,63.0,64.0,3.1,3.1,3.2,23.3,40.6,815.0,96.8,18640.0,0.0
1920,62.0,63.0,64.0,3.0,3.0,3.1,23.3,40.6,815.0,96.8,18640.0,0.0
1980,62.0,63.0,63.0,2.9,2.9,3.0,23.3,40.5,815.0,96.8,18640.0,0.0
2040,64.0,64.0,65.0,2.9,2.9,3.0,23.3,40.7,815.0,96.8,18640.0,0.0
2100,65.0,65.0,66.0,2.8,2.9,2.9,23.3,40.7,815.0,96.8,18640.0,0.0
2160,65.0,66.0,66.0,2.8,2.8,2.9,23.3,40.2,815.0,96.8,18640.0,0.0
2220,67.0,67.0,68.0,2.8,2.8,2.9,23.3,39.9,815.0,96.8,18640.0,0.0
2280,66.0,67.0,67.0,2.7,2.8,2.9,23.3,39.4,815.0,96.8,18640.0,0.0
2340,65.0,66.0,67.0,2.6,2.7,2.8,23.3,39.3,815.0,96.8,18640.0,0.0
2400,63.0,63.0,64.0,2.8,2.9,2.9,23.3,39.4,815.0,96.8,18640.0,0.0
2460,62.0,63.0,64.0,2.7,2.8,2.9,23.3,39.5,815.0,96.8,18640.0,0.0
2520,61.0,62.0,63.0,2.9,3.0,3.2,23.3,40.0,814.9,96.8,18640.0,0.0
2580,58.0,59.0,61.0,3.0,3.1,3.2,23.3,40.2,814.9,96.8,18640.0,0.0
2640,58.0,59.0,60.0,3.0,3.1,3.2,23.3,40.3,814.9,96.8,18640.0,0.0
2700,56.0,57.0,58.0,3.1,3.2,3.2,23.3,40.3,814.9,96.8,18640.0,0.0
2760,55.0,56.0,57.0,3.1,3.2,3.2,23.3,40.3,814.9,96.8,18640.0,0.0
2820,54.0,55.0,57.0,3.2,3.2,3.4,23.3,40.2,814.9,96.8,18640.0,0.0
2880,51.0,52.0,53.0,3.1,3.2,3.2,23.3,40.1,814.9,96.8,18640.0,0.0
2940,50.0,50.0,51.0,2.9,3.0,3.0,23.3,39.9,814.9,96.8,18640.0,0.0
3000,48.0,49.0,50.0,2.8,2.9,2.9,23.3,40.0,814.9,96.8,18640.0,0.0
3060,46.0,47.0,48.0,2.9,2.9,3.0,23.3,39.8,814.9,96.8,18640.0,0.0
3120,45.0,46.0,46.0,2.8,2.9,3.0,23.3,39.9,814.9,96.8,18640.0,0.0
3180,43.0,44.0,45.0,2.9,2.9,2.9,23.3,40.1,814.9,96.8,18640.0,0.0
3240,42.0,42.0,43.0,2.9,2.9,2.9,23.3,40.3,814.9,96.8,18640.0,0.0
3300,42.0,42.0,43.0,2.9,2.9,3.0,23.3,40.4,814.9,96.8,18640.0,0.0
