t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,53.0,62.0,5.2,8.1,9.9,14.0,34.4,814.9,147.23,52440.0,0.0
60,38.0,51.0,58.0,6.6,8.8,10.3,14.0,34.3,814.9,147.23,52440.0,0.0
120,6.0,46.0,66.0,1.7,5.9,7.9,14.0,34.2,814.9,147.23,52440.0,0.0
180,33.0,53.0,73.0,4.1,5.6,6.8,14.0,34.1,814.9,147.23,52440.0,0.0
240,38.0,51.0,65.0,7.0,8.1,9.4,14.0,34.1,814.9,147.23,52440.0,0.0
300,34.0,53.0,63.0,6.6,7.6,9.4,14.0,34.2,814.9,147.23,52440.0,0.0
360,32.0,55.0,73.0,5.3,6.9,8.4,14.0,34.1,814.9,147.23,52440.0,0.0
420,37.0,51.0,64.0,6.6,8.3,9.5,14.0,33.9,814.8,147.23,52440.0,0.0
480,33.0,48.0,63.0,5.2,7.0,9.2,14.1,33.9,814.8,147.23,52440.0,0.0
540,38.0,56.0,67.0,6.8,8.1,8.9,14.0,34.0,814.9,147.23,52440.0,0.0
600,29.0,46.0,62.0,5.3,7.1,8.8,14.0,33.9,814.8,147.23,52440.0,0.0
660,41.0,54.0,65.0,5.1,7.0,9.0,14.1,33.8,814.8,147.23,52440.0,0.0
720,28.0,45.0,65.0,7.5,8.9,10.0,14.1,33.7,814.7,147.23,52440.0,0.0
780,37.0,50.0,57.0,7.2,9.3,10.4,14.1,33.5,814.8,147.23,52440.0,0.0
840,45.0,51.0,59.0,7.6,8.5,9.2,14.2,33.4,814.8,147.23,52440.0,0.0
900,42.0,48.0,54.0,7.3,8.6,9.2,14.2,33.4,814.8,147.23,52440.0,0.0
960,37.0,58.0,64.0,5.3,6.9,8.2,14.2,33.5,814.8,147.23,52440.0,0.0
1020,29.0,46.0,72.0,3.7,7.9,10.0,14.2,33.5,814.8,147.23,52440.0,0.0
1080,39.0,52.0,62.0,7.0,8.6,10.3,14.1,33.3,814.8,147.23,52440.0,0.0
1140,35.0,50.0,62.0,5.9,7.6,8.8,14.2,33.5,814.8,147.23,52440.0,0.0
1200,36.0,51.0,71.0,6.6,7.9,9.3,14.2,33.6,814.8,147.23,52440.0,0.0
1260,37.0,50.0,61.0,7.8,9.0,9.8,14.1,33.6,814.8,147.23,52440.0,0.0
1320,32.0,48.0,56.0,5.6,7.6,9.5,14.1,33.4,814.8,147.23,52440.0,0.0
1380,38.0,48.0,57.0,6.0,8.0,8.8,14.2,33.7,814.8,147.23,52440.0,0.0
1440,37.0,56.0,69.0,5.8,7.3,9.0,14.1,33.7,814.8,147.23,52440.0,0.0
1500,34.0,53.0,71.0,7.9,8.9,9.9,14.1,33.3,814.8,147.23,52440.0,0.0
1560,32.0,53.0,63.0,8.5,9.5,10.4,14.2,33.0,814.8,147.23,52440.0,0.0
1620,34.0,47.0,57.0,5.8,7.7,9.1,14.2,32.9,814.7,147.23,52440.0,0.0
1680,40.0,51.0,68.0,5.9,7.1,8.5,14.3,33.0,814.7,147.23,52440.0,0.0
1740,42.0,55.0,72.0,6.2,7.5,8.9,14.3,33.1,814.7,147.23,52440.0,0.0
1800,47.0,50.0,56.0,8.2,9.1,9.9,14.2,33.0,814.7,147.23,52440.0,0.0
1860,34.0,52.0,62.0,2.5,7.2,9.3,14.3,33.0,814.7,147.23,52440.0,0.0
1920,45.0,55.0,68.0,6.5,8.1,9.8,14.2,33.0,814.7,147.23,52440.0,0.0
1980,36.0,50.0,59.0,5.2,6.7,7.9,14.3,33.0,814.7,147.23,52440.0,0.0
