t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,230.0,244.0,6.1,7.2,8.5,7.4,24.4,809.0,80.97,5070.0,0.0
60,229.0,237.0,243.0,6.2,6.8,7.3,7.3,24.4,809.0,80.97,5070.0,0.0
120,218.0,224.0,235.0,7.2,8.2,9.1,7.2,24.3,809.0,80.97,5070.0,0.0
180,216.0,222.0,228.0,6.5,7.6,8.4,7.3,22.5,809.0,80.97,5070.0,0.0
240,222.0,226.0,231.0,7.2,7.7,8.3,7.3,23.2,809.0,80.97,5070.0,0.0
300,211.0,220.0,233.0,7.0,7.8,8.6,7.6,23.7,809.0,80.97,5070.0,0.0
360,198.0,208.0,228.0,4.4,6.8,8.1,7.2,23.1,809.0,80.97,5070.0,0.0
420,208.0,212.0,222.0,8.6,8.9,9.8,7.2,21.9,809.0,80.97,5070.0,0.0
480,218.0,227.0,236.0,6.0,6.8,7.4,7.4,22.3,809.1,80.97,5070.0,0.0
540,215.0,222.0,229.0,6.2,6.7,7.0,7.4,22.9,809.1,80.97,5070.0,0.0
600,210.0,224.0,235.0,6.4,7.9,8.8,7.3,21.4,809.0,80.97,5070.0,0.0
660,221.0,227.0,237.0,5.8,7.6,8.6,7.5,21.1,809.1,80.97,5070.0,0.0
720,212.0,222.0,237.0,4.7,5.4,6.0,7.6,20.9,809.1,80.97,5070.0,0.0
780,207.0,215.0,222.0,5.5,6.1,6.9,7.6,22.1,809.1,80.97,5070.0,0.0
840,217.0,225.0,234.0,5.9,6.4,7.2,7.6,21.0,809.1,80.97,5070.0,0.0
900,202.0,217.0,236.0,5.2,5.7,6.1,7.6,21.2,809.2,80.97,5070.0,0.0
960,213.0,222.0,233.0,6.3,7.6,8.5,7.6,20.2,809.0,80.97,5070.0,0.0
1020,203.0,217.0,226.0,5.4,6.2,7.6,7.7,19.0,809.1,80.97,5070.0,0.0
1080,208.0,215.0,228.0,6.9,7.3,8.0,7.8,18.8,809.1,80.97,5070.0,0.0
1140,208.0,216.0,222.0,5.3,5.8,6.5,8.1,19.3,809.1,80.97,5070.0,0.0
1200,208.0,214.0,223.0,6.4,7.2,7.7,7.8,19.6,809.1,80.97,5070.0,0.0
1260,216.0,225.0,235.0,7.1,8.2,9.0,7.7,19.2,809.1,80.97,5070.0,0.0
1320,216.0,230.0,240.0,5.9,6.5,7.1,7.8,18.7,809.1,80.97,5070.0,0.0
1380,205.0,215.0,227.0,6.0,7.4,8.8,7.9,19.3,809.1,80.97,5070.0,0.0
1440,223.0,230.0,236.0,4.9,5.7,6.4,7.9,18.9,809.1,80.97,5070.0,0.0
1500,216.0,230.0,242.0,7.1,8.0,8.7,7.9,18.1,809.0,80.97,5070.0,0.0
1560,212.0,225.0,236.0,5.9,6.5,7.5,8.0,18.1,809.1,80.97,5070.0,0.0
1620,203.0,217.0,226.0,5.3,6.0,7.1,8.0,17.8,809.1,80.97,5070.0,0.0
1680,228.0,238.0,245.0,6.6,7.8,9.3,8.0,17.9,809.0,80.97,5070.0,0.0
1740,220.0,232.0,242.0,4.9,6.3,7.5,8.1,18.5,809.1,80.97,5070.0,0.0
1800,205.0,224.0,237.0,3.7,5.5,6.8,8.0,17.4,809.1,80.97,5070.0,0.0
1860,216.0,231.0,241.0,6.3,7.3,8.4,8.0,17.7,809.0,80.97,5070.0,0.0
