t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,49.0,72.0,5.3,7.7,9.3,4.0,29.5,813.1,0.0,20.0,0.0
60,30.0,46.0,61.0,6.5,8.6,9.9,3.9,29.7,813.0,0.0,20.0,0.0
120,39.0,46.0,54.0,9.5,11.0,11.8,3.8,30.1,813.1,0.0,20.0,0.0
180,42.0,46.0,51.0,8.5,10.5,11.8,3.9,30.1,813.1,0.0,20.0,0.0
240,35.0,53.0,72.0,7.7,10.1,11.9,3.8,30.5,813.1,0.0,20.0,0.0
300,34.0,46.0,53.0,8.6,10.4,11.1,3.7,30.9,813.1,0.0,20.0,0.0
360,38.0,45.0,59.0,8.5,10.0,11.0,3.6,31.3,813.1,0.0,20.0,0.0
420,45.0,53.0,63.0,8.8,9.8,10.4,3.5,31.5,813.1,0.0,20.0,0.0
480,32.0,46.0,62.0,5.5,8.7,10.8,3.5,31.8,813.1,0.0,20.0,0.0
540,41.0,51.0,59.0,8.5,9.5,10.2,3.4,32.0,813.1,0.0,20.0,0.0
600,36.0,47.0,54.0,6.3,9.1,10.5,3.4,31.4,813.1,0.0,20.0,0.0
660,38.0,50.0,65.0,6.3,8.4,9.6,3.5,31.4,813.1,0.0,20.0,0.0
720,40.0,47.0,53.0,8.0,9.5,11.0,3.5,31.8,813.1,0.0,20.0,0.0
780,42.0,49.0,61.0,7.6,9.1,11.0,3.4,31.6,813.1,0.0,20.0,0.0
840,43.0,55.0,74.0,7.6,9.4,11.0,3.4,31.1,813.1,0.0,20.0,0.0
900,30.0,47.0,60.0,7.5,8.8,10.2,3.6,30.6,813.1,0.0,20.0,0.0
960,28.0,57.0,81.0,5.2,8.1,11.4,3.6,30.7,813.1,0.0,20.0,0.0
1020,44.0,49.0,59.0,7.2,9.3,10.9,3.6,30.6,813.1,0.0,20.0,0.0
1080,34.0,49.0,68.0,5.9,8.8,10.3,3.6,30.4,813.1,0.0,20.0,0.0
1140,42.0,49.0,61.0,7.3,9.3,10.6,3.5,30.4,813.1,0.0,20.0,0.0
1200,36.0,48.0,62.0,7.6,8.5,9.9,3.6,30.3,813.1,0.0,20.0,0.0
1260,36.0,46.0,56.0,7.0,8.9,10.8,3.7,30.1,813.2,0.0,20.0,0.0
1320,41.0,52.0,69.0,7.5,9.9,12.0,4.0,29.7,813.2,0.0,20.0,0.0
1380,40.0,47.0,52.0,9.1,10.8,12.1,3.8,29.6,813.1,0.0,20.0,0.0
1440,44.0,50.0,55.0,8.1,10.4,12.5,3.9,29.8,813.1,0.0,20.0,0.0
1500,30.0,47.0,73.0,3.4,8.3,10.5,3.8,29.7,813.2,0.0,20.0,0.0
