t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,249.0,255.0,265.0,6.8,7.3,8.3,23.8,10.3,816.1,96.79,18620.0,0.0
60,246.0,255.0,261.0,6.4,7.0,7.6,23.8,11.3,816.1,96.79,18620.0,0.0
120,251.0,255.0,259.0,7.5,8.0,8.9,23.8,10.5,816.1,96.79,18620.0,0.0
180,248.0,253.0,262.0,7.3,7.9,8.6,23.9,9.8,816.1,96.79,18620.0,0.0
240,238.0,250.0,258.0,7.6,8.2,9.1,24.0,10.8,816.1,96.79,18620.0,0.0
300,240.0,253.0,265.0,6.4,7.3,8.1,24.0,10.6,816.1,96.79,18620.0,0.0
360,246.0,253.0,264.0,6.5,7.7,9.0,24.0,10.0,816.1,96.79,18620.0,0.0
420,248.0,259.0,269.0,5.3,6.8,8.4,24.0,10.2,816.1,96.79,18620.0,0.0
480,246.0,251.0,257.0,7.5,8.2,9.0,24.0,11.1,816.1,96.79,18620.0,0.0
540,244.0,250.0,256.0,6.8,8.1,9.0,24.0,11.1,816.1,96.79,18620.0,0.0
600,245.0,249.0,255.0,6.9,7.5,8.3,24.0,10.6,816.1,96.79,18620.0,0.0
660,238.0,248.0,254.0,7.8,8.8,10.0,23.9,11.9,816.0,96.79,18620.0,0.0
720,244.0,257.0,269.0,6.9,8.1,9.1,23.9,11.6,816.0,96.79,18620.0,0.0
780,251.0,254.0,260.0,6.2,7.9,9.2,23.9,11.8,816.1,96.79,18620.0,0.0
840,244.0,254.0,261.0,6.9,7.6,9.0,23.9,11.6,816.1,96.79,18620.0,0.0
900,253.0,257.0,262.0,8.0,8.6,9.4,23.8,11.4,816.0,96.79,18620.0,0.0
960,253.0,260.0,270.0,7.4,8.7,10.0,23.8,10.7,816.0,96.79,18620.0,0.0
1020,247.0,256.0,261.0,7.3,8.5,10.2,23.9,11.2,816.0,96.79,18620.0,0.0
1080,248.0,256.0,267.0,6.5,7.8,9.5,23.9,11.0,816.0,96.79,18620.0,0.0
1140,249.0,259.0,269.0,4.9,7.6,8.5,23.9,10.9,815.9,96.79,18620.0,0.0
1200,248.0,257.0,262.0,8.8,9.7,10.7,23.9,11.1,815.9,96.79,18620.0,0.0
1260,242.0,257.0,265.0,6.6,8.6,9.9,23.8,11.2,816.0,96.79,18620.0,0.0
1320,247.0,256.0,262.0,6.7,8.5,10.2,23.8,10.9,815.9,96.79,18620.0,0.0
1380,250.0,255.0,260.0,7.4,9.0,10.3,23.8,10.7,815.9,96.79,18620.0,0.0
1440,242.0,255.0,269.0,7.0,7.9,8.5,23.8,10.3,815.9,96.79,18620.0,0.0
1500,250.0,257.0,264.0,7.0,8.4,9.7,23.8,10.2,815.9,96.79,18620.0,0.0
1560,250.0,256.0,261.0,6.3,8.4,10.5,23.8,10.7,815.9,96.79,18620.0,0.0
1620,252.0,259.0,270.0,2.2,8.2,9.6,23.8,10.2,815.8,96.79,18620.0,0.0
1680,249.0,255.0,262.0,8.7,9.7,10.4,23.8,9.7,815.8,96.79,18620.0,0.0
1740,244.0,251.0,257.0,8.5,9.1,9.7,23.8,10.5,815.9,96.79,18620.0,0.0
1800,250.0,262.0,267.0,7.6,8.4,9.3,23.8,9.9,815.9,96.79,18620.0,0.0
1860,242.0,253.0,262.0,7.1,8.1,9.6,23.8,10.0,815.9,96.79,18620.0,0.0
1920,245.0,253.0,257.0,7.6,9.2,10.5,23.8,10.2,815.8,96.79,18620.0,0.0
1980,252.0,257.0,262.0,8.8,9.7,10.6,23.8,10.5,815.8,96.79,18620.0,0.0
2040,247.0,252.0,260.0,7.8,8.7,9.8,23.8,10.9,815.9,96.79,18620.0,0.0
2100,242.0,257.0,264.0,6.5,7.6,8.4,23.8,10.3,815.8,96.79,18620.0,0.0
2160,237.0,247.0,255.0,7.1,8.4,10.3,23.8,10.6,815.8,96.79,18620.0,0.0
2220,248.0,256.0,263.0,8.6,9.8,11.1,23.8,10.5,815.8,96.79,18620.0,0.0
2280,252.0,257.0,266.0,6.2,8.0,10.4,23.8,9.7,815.8,96.79,18620.0,0.0
2340,255.0,260.0,266.0,7.9,8.7,9.9,23.8,9.6,815.8,96.79,18620.0,0.0
2400,240.0,250.0,258.0,6.0,8.5,10.7,23.9,9.7,815.8,96.79,18620.0,0.0
2460,249.0,256.0,262.0,6.8,8.6,9.7,23.9,10.2,815.8,96.79,18620.0,0.0
2520,237.0,253.0,263.0,5.1,8.0,9.0,23.8,9.6,815.8,96.79,18620.0,0.0
2580,241.0,253.0,258.0,6.6,7.6,8.5,23.8,10.4,815.8,96.79,18620.0,0.0
2640,251.0,258.0,264.0,6.5,8.1,9.4,23.8,11.1,815.8,96.79,18620.0,0.0
2700,244.0,252.0,257.0,6.5,7.3,8.1,23.7,11.3,815.8,96.79,18620.0,0.0
2760,231.0,252.0,264.0,5.2,7.0,9.0,23.6,10.7,815.8,96.79,18620.0,0.0
2820,247.0,254.0,264.0,7.0,8.2,9.2,23.6,11.6,815.8,96.79,18620.0,0.0
2880,243.0,255.0,263.0,5.7,7.2,8.1,23.5,11.7,815.8,96.79,18620.0,0.0
2940,250.0,254.0,259.0,7.5,8.3,8.9,23.4,12.0,815.8,96.79,18620.0,0.0
3000,245.0,255.0,270.0,6.8,7.6,8.7,23.4,11.8,815.8,96.79,18620.0,0.0
3060,251.0,258.0,265.0,6.8,7.4,8.0,23.3,12.5,815.8,96.79,18620.0,0.0
3120,248.0,256.0,265.0,6.6,7.5,8.3,23.3,13.6,815.8,96.79,18620.0,0.0
3180,253.0,257.0,261.0,7.4,8.3,9.0,23.3,13.2,815.7,96.79,18620.0,0.0
3240,243.0,256.0,265.0,6.1,7.3,8.3,23.2,14.0,815.8,96.79,18620.0,0.0
3300,238.0,246.0,253.0,5.8,6.7,7.6,23.2,15.8,815.8,96.79,18620.0,0.0
3360,240.0,252.0,260.0,5.0,5.6,6.5,23.1,16.3,815.8,96.79,18620.0,0.0
3420,236.0,249.0,258.0,6.4,6.9,7.6,23.0,15.5,815.8,96.79,18620.0,0.0
3480,246.0,253.0,260.0,6.2,7.1,7.7,22.9,17.2,815.8,96.79,18620.0,0.0
3540,238.0,247.0,257.0,5.6,6.8,8.0,22.8,16.2,815.8,96.79,18620.0,0.0
3600,235.0,245.0,256.0,6.1,7.1,8.5,22.8,18.6,815.8,96.79,18620.0,0.0
3660,227.0,246.0,258.0,4.7,6.3,8.0,22.8,18.1,815.8,96.79,18620.0,0.0
3720,233.0,245.0,253.0,6.1,6.7,8.1,22.7,18.3,815.8,96.79,18620.0,0.0
3780,230.0,240.0,248.0,5.0,5.8,6.6,22.6,18.3,815.8,96.79,18620.0,0.0
3840,232.0,247.0,262.0,5.4,6.2,7.3,22.6,17.4,815.7,96.79,18620.0,0.0
3900,230.0,247.0,259.0,5.7,7.0,8.1,22.6,16.4,815.7,96.79,18620.0,0.0
3960,235.0,246.0,253.0,4.9,6.4,8.4,22.6,18.5,815.7,96.79,18620.0,0.0
4020,241.0,249.0,254.0,6.0,6.8,7.3,22.6,18.5,815.7,96.79,18620.0,0.0
4080,236.0,245.0,257.0,5.8,6.8,7.5,22.6,17.7,815.7,96.79,18620.0,0.0
4140,227.0,246.0,256.0,4.8,6.1,7.3,22.6,17.4,815.7,96.79,18620.0,0.0
4200,243.0,250.0,254.0,5.8,7.2,8.6,22.7,17.1,815.6,96.79,18620.0,0.0
4260,243.0,251.0,264.0,5.3,6.7,7.9,22.7,18.3,815.7,96.79,18620.0,0.0
4320,236.0,247.0,259.0,5.8,6.6,7.4,22.7,16.3,815.7,96.79,18620.0,0.0
4380,244.0,251.0,256.0,6.6,7.4,8.1,22.8,14.8,815.6,96.79,18620.0,0.0
4440,238.0,246.0,259.0,6.9,7.4,8.1,22.9,15.8,815.6,96.79,18620.0,0.0
4500,235.0,241.0,251.0,6.5,7.4,8.1,22.9,16.6,815.6,96.79,18620.0,0.0
4560,225.0,241.0,254.0,5.7,6.2,7.0,22.9,15.8,815.6,96.79,18620.0,0.0
4620,246.0,251.0,257.0,6.0,7.3,8.6,22.9,14.1,815.6,96.79,18620.0,0.0
4680,246.0,254.0,266.0,6.7,8.0,9.2,23.0,14.9,815.6,96.79,18620.0,0.0
4740,238.0,249.0,260.0,6.6,8.0,9.2,23.1,11.9,815.5,96.79,18620.0,0.0
4800,237.0,249.0,261.0,6.5,7.6,8.5,23.2,13.8,815.5,96.79,18620.0,0.0
4860,238.0,245.0,257.0,6.0,7.0,8.3,23.2,14.3,815.6,96.79,18620.0,0.0
4920,232.0,245.0,259.0,6.5,7.4,8.4,23.2,13.0,815.5,96.79,18620.0,0.0
4980,235.0,245.0,258.0,7.6,8.3,9.2,23.2,11.9,815.5,96.79,18620.0,0.0
5040,230.0,239.0,252.0,5.5,6.4,7.2,23.3,12.8,815.5,96.79,18620.0,0.0
5100,222.0,237.0,251.0,5.3,6.5,7.4,23.4,13.2,815.6,96.79,18620.0,0.0
5160,228.0,241.0,249.0,6.4,7.4,8.6,23.3,13.9,815.5,96.79,18620.0,0.0
5220,231.0,248.0,258.0,5.4,7.7,9.0,23.3,13.1,815.5,96.79,18620.0,0.0
5280,232.0,239.0,252.0,6.1,6.7,7.3,23.3,12.6,815.5,96.79,18620.0,0.0
5340,234.0,242.0,250.0,7.5,9.0,10.3,23.3,12.8,815.5,96.79,18620.0,0.0
5400,233.0,244.0,257.0,5.9,7.5,8.5,23.3,11.1,815.5,96.79,18620.0,0.0
5460,222.0,238.0,247.0,5.9,7.3,8.6,23.4,12.6,815.5,96.79,18620.0,0.0
5520,228.0,242.0,251.0,4.2,6.7,8.5,23.3,12.3,815.5,96.79,18620.0,0.0
5580,231.0,237.0,246.0,5.4,6.0,6.4,23.3,13.3,815.5,96.79,18620.0,0.0
5640,227.0,234.0,241.0,5.5,6.2,7.3,23.2,13.8,815.5,96.79,18620.0,0.0
5700,228.0,239.0,248.0,6.1,7.2,8.4,23.1,13.7,815.5,96.79,18620.0,0.0
5760,226.0,235.0,245.0,6.1,6.7,7.5,23.0,14.5,815.5,96.79,18620.0,0.0
5820,232.0,241.0,253.0,7.3,8.2,9.3,22.9,13.9,815.5,96.79,18620.0,0.0
5880,215.0,232.0,239.0,5.4,6.8,7.8,22.9,14.3,815.5,96.79,18620.0,0.0
5940,234.0,243.0,249.0,5.6,6.8,7.5,22.9,15.0,815.5,96.79,18620.0,0.0
6000,225.0,236.0,247.0,5.4,6.3,7.0,22.8,15.5,815.5,96.79,18620.0,0.0
6060,234.0,242.0,251.0,6.1,7.1,7.8,22.8,14.6,815.5,96.79,18620.0,0.0
6120,229.0,236.0,243.0,6.3,6.9,7.6,22.8,15.0,815.5,96.79,18620.0,0.0
6180,222.0,234.0,242.0,5.2,7.2,8.6,22.8,14.5,815.5,96.79,18620.0,0.0
6240,236.0,243.0,250.0,7.5,8.3,9.7,22.7,14.7,815.5,96.79,18620.0,0.0
6300,224.0,233.0,244.0,5.9,7.3,8.4,22.8,15.1,815.5,96.79,18620.0,0.0
6360,229.0,237.0,246.0,5.2,6.3,8.2,22.8,14.7,815.5,96.79,18620.0,0.0
6420,226.0,233.0,241.0,6.6,7.4,8.6,22.8,15.7,815.4,96.79,18620.0,0.0
6480,231.0,240.0,250.0,6.4,7.3,8.2,22.8,16.0,815.4,96.79,18620.0,0.0
6540,234.0,241.0,248.0,7.8,8.5,9.5,22.8,15.4,815.4,96.79,18620.0,0.0
6600,232.0,243.0,254.0,5.6,7.1,8.8,22.8,14.9,815.4,96.79,18620.0,0.0
6660,227.0,235.0,244.0,5.6,6.2,6.9,22.9,15.8,815.4,96.79,18620.0,0.0
6720,228.0,235.0,239.0,6.0,7.1,8.0,22.8,14.8,815.4,96.79,18620.0,0.0
6780,231.0,241.0,249.0,6.1,6.9,7.5,22.8,15.1,815.4,96.79,18620.0,0.0
6840,234.0,243.0,248.0,5.7,6.8,7.6,22.8,16.1,815.4,96.79,18620.0,0.0
6900,229.0,240.0,256.0,5.9,7.0,8.4,22.7,15.9,815.4,96.79,18620.0,0.0
6960,232.0,239.0,248.0,5.2,6.6,7.2,22.7,16.8,815.5,96.79,18620.0,0.0
7020,234.0,241.0,248.0,6.6,6.8,7.2,22.6,17.0,815.5,96.79,18620.0,0.0
7080,220.0,227.0,235.0,6.3,6.9,7.4,22.6,14.5,815.4,96.79,18620.0,0.0
7140,218.0,227.0,241.0,5.4,6.3,7.3,22.6,16.9,815.5,96.79,18620.0,0.0
7200,229.0,240.0,262.0,5.3,6.0,6.8,22.6,16.4,815.5,96.79,18620.0,0.0
7260,228.0,234.0,240.0,6.0,6.5,7.4,22.5,17.0,815.5,96.79,18620.0,0.0
7320,222.0,230.0,239.0,6.3,6.7,7.7,22.5,17.0,815.5,96.79,18620.0,0.0
7380,226.0,230.0,238.0,6.4,6.7,7.3,22.4,17.5,815.5,96.79,18620.0,0.0
7440,223.0,228.0,235.0,5.8,6.6,7.2,22.4,17.9,815.5,96.79,18620.0,0.0
7500,217.0,226.0,230.0,5.8,6.1,6.4,22.4,18.4,815.5,96.79,18620.0,0.0
7560,223.0,229.0,235.0,5.7,6.0,6.4,22.3,18.0,815.5,96.79,18620.0,0.0
7620,225.0,230.0,233.0,6.4,6.6,7.0,22.3,18.5,815.5,96.79,18620.0,0.0
7680,217.0,227.0,238.0,5.8,6.5,7.7,22.4,18.4,815.5,96.79,18620.0,0.0
7740,226.0,231.0,235.0,6.9,7.4,7.7,22.4,17.6,815.5,96.79,18620.0,0.0
