t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,78.0,89.0,3.9,4.3,4.7,23.7,39.0,813.5,103.58,24910.0,0.0
60,68.0,73.0,79.0,4.4,4.7,5.3,23.7,39.2,813.5,103.58,24910.0,0.0
120,52.0,68.0,76.0,3.8,4.3,4.5,23.6,39.1,813.5,103.58,24910.0,0.0
180,66.0,80.0,95.0,3.5,4.2,4.7,23.6,38.9,813.5,103.58,24910.0,0.0
240,68.0,78.0,91.0,3.1,3.8,4.3,23.5,39.1,813.5,103.58,24910.0,0.0
300,62.0,71.0,77.0,3.7,4.7,5.0,23.5,39.2,813.5,103.58,24910.0,0.0
360,61.0,69.0,74.0,3.7,4.1,4.9,23.5,39.0,813.5,103.58,24910.0,0.0
420,54.0,66.0,75.0,4.2,4.6,5.1,23.5,39.1,813.5,103.58,24910.0,0.0
480,58.0,66.0,70.0,4.2,4.5,4.9,23.5,39.2,813.5,103.58,24910.0,0.0
540,63.0,69.0,75.0,4.2,4.4,4.7,23.5,39.3,813.4,103.58,24910.0,0.0
600,62.0,68.0,72.0,4.3,4.7,4.9,23.5,38.8,813.4,103.58,24910.0,0.0
660,63.0,67.0,72.0,3.8,3.9,4.2,23.5,39.2,813.4,103.58,24910.0,0.0
720,58.0,65.0,70.0,3.9,4.7,5.2,23.5,39.1,813.4,103.58,24910.0,0.0
780,62.0,66.0,72.0,4.2,4.4,4.8,23.6,39.1,813.4,103.58,24910.0,0.0
840,64.0,68.0,71.0,4.3,4.5,4.7,23.6,39.0,813.4,103.58,24910.0,0.0
900,60.0,65.0,70.0,4.1,4.7,5.1,23.6,38.8,813.4,103.58,24910.0,0.0
960,61.0,65.0,72.0,4.1,4.8,5.2,23.7,39.4,813.4,103.58,24910.0,0.0
1020,47.0,61.0,67.0,4.1,4.5,4.8,23.7,39.3,813.4,103.58,24910.0,0.0
1080,59.0,63.0,69.0,4.2,4.6,4.8,23.7,39.3,813.4,103.58,24910.0,0.0
1140,57.0,66.0,71.0,4.2,4.7,5.1,23.7,38.7,813.4,103.58,24910.0,0.0
1200,61.0,65.0,68.0,4.6,5.1,5.2,23.7,38.7,813.4,103.58,24910.0,0.0
1260,58.0,63.0,66.0,4.5,4.8,5.2,23.8,38.8,813.4,103.58,24910.0,0.0
1320,51.0,63.0,70.0,4.2,4.5,5.3,23.8,39.1,813.4,103.58,24910.0,0.0
1380,50.0,58.0,66.0,3.6,4.5,5.1,23.8,39.3,813.4,103.58,24910.0,0.0
