t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,212.0,217.0,11.9,12.5,13.4,-1.2,81.9,805.7,90.29,20140.0,0.0
60,207.0,213.0,220.0,8.9,11.3,12.8,-1.2,82.2,805.6,90.29,20140.0,0.0
120,198.0,215.0,230.0,8.4,10.6,12.5,-1.2,81.6,805.8,90.29,20140.0,0.0
180,210.0,214.0,218.0,11.4,12.6,13.7,-1.2,81.1,805.7,90.29,20140.0,0.0
240,205.0,218.0,230.0,8.1,10.2,12.1,-1.2,80.9,805.7,90.29,20140.0,0.0
300,209.0,214.0,219.0,11.0,11.9,12.8,-1.2,80.8,805.7,90.29,20140.0,0.0
360,200.0,209.0,227.0,11.6,13.1,14.9,-1.2,80.7,805.6,90.29,20140.0,0.0
420,205.0,214.0,222.0,10.6,12.3,14.0,-1.2,80.9,805.6,90.29,20140.0,0.0
480,202.0,212.0,222.0,9.3,10.6,11.5,-1.2,79.3,805.6,90.29,20140.0,0.0
540,209.0,216.0,232.0,9.3,11.4,14.3,-1.2,79.3,805.6,90.29,20140.0,0.0
600,187.0,212.0,223.0,9.3,10.5,12.4,-1.2,78.9,805.6,90.29,20140.0,0.0
660,194.0,208.0,220.0,8.7,12.6,14.8,-1.2,80.5,805.6,90.29,20140.0,0.0
720,196.0,210.0,224.0,10.9,12.4,14.1,-1.2,80.0,805.6,90.29,20140.0,0.0
780,207.0,214.0,225.0,7.8,9.9,11.7,-1.2,80.2,805.7,90.29,20140.0,0.0
840,205.0,214.0,221.0,7.8,10.6,14.2,-1.2,80.0,805.7,90.29,20140.0,0.0
900,207.0,212.0,216.0,13.4,14.7,15.6,-1.2,78.9,805.5,90.29,20140.0,0.0
960,204.0,209.0,214.0,12.1,13.0,14.0,-1.2,79.7,805.5,90.29,20140.0,0.0
1020,206.0,211.0,217.0,11.6,13.3,15.4,-1.3,79.5,805.5,90.29,20140.0,0.0
1080,205.0,216.0,231.0,9.8,12.1,13.5,-1.3,80.6,805.4,90.29,20140.0,0.0
1140,208.0,212.0,217.0,12.4,13.6,14.7,-1.3,79.9,805.4,90.29,20140.0,0.0
1200,200.0,206.0,215.0,11.7,12.9,14.5,-1.3,79.7,805.4,90.29,20140.0,0.0
1260,203.0,210.0,220.0,11.8,12.8,14.8,-1.3,79.8,805.4,90.29,20140.0,0.0
1320,202.0,211.0,215.0,12.0,13.6,15.2,-1.3,79.0,805.4,90.29,20140.0,0.0
1380,202.0,209.0,215.0,12.5,13.2,14.3,-1.3,78.6,805.4,90.29,20140.0,0.0
1440,209.0,213.0,219.0,12.8,13.8,14.5,-1.3,78.8,805.4,90.29,20140.0,0.0
1500,201.0,210.0,218.0,10.8,11.7,12.7,-1.3,78.7,805.5,90.29,20140.0,0.0
1560,192.0,211.0,228.0,9.2,10.6,12.0,-1.4,78.3,805.5,90.29,20140.0,0.0
1620,206.0,211.0,215.0,12.7,13.7,14.7,-1.4,79.5,805.3,90.29,20140.0,0.0
1680,204.0,214.0,222.0,10.3,13.0,14.0,-1.4,78.5,805.4,90.29,20140.0,0.0
1740,198.0,204.0,209.0,12.1,13.9,15.7,-1.4,79.4,805.3,90.29,20140.0,0.0
1800,207.0,212.0,219.0,11.9,13.5,14.7,-1.3,78.6,805.3,90.29,20140.0,0.0
1860,206.0,213.0,221.0,10.8,13.7,15.4,-1.3,78.6,805.2,90.29,20140.0,0.0
1920,210.0,215.0,227.0,8.5,10.8,13.4,-1.3,78.2,805.4,90.29,20140.0,0.0
1980,208.0,217.0,234.0,10.9,12.1,13.5,-1.3,80.2,805.3,90.29,20150.0,0.0
2040,207.0,212.0,221.0,11.6,12.3,13.3,-1.3,78.1,805.4,90.29,20150.0,0.0
2100,207.0,215.0,222.0,10.8,12.4,13.9,-1.4,78.3,805.3,90.29,20150.0,0.0
