t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,72.0,86.0,4.8,5.9,7.6,8.4,13.3,815.4,9.0,7720.0,0.0
60,62.0,75.0,86.0,6.1,7.3,8.6,8.4,13.6,815.4,9.0,7720.0,0.0
120,54.0,77.0,92.0,4.7,7.8,8.6,8.3,13.7,815.3,9.0,7720.0,0.0
180,74.0,84.0,92.0,4.4,5.0,5.9,8.3,13.5,815.4,9.0,7720.0,0.0
240,68.0,80.0,84.0,5.0,6.2,6.9,8.3,13.5,815.4,9.0,7720.0,0.0
300,65.0,73.0,83.0,5.4,5.9,6.4,8.3,13.3,815.4,9.0,7720.0,0.0
360,62.0,79.0,93.0,3.8,5.1,6.5,8.3,13.6,815.4,9.0,7720.0,0.0
420,69.0,79.0,84.0,6.0,6.9,8.1,8.1,13.6,815.4,9.0,7720.0,0.0
480,55.0,72.0,84.0,5.5,6.5,7.7,8.3,13.6,815.4,9.0,7720.0,0.0
540,65.0,77.0,83.0,5.3,5.8,6.3,8.2,13.1,815.4,9.0,7720.0,0.0
600,62.0,71.0,82.0,5.6,6.5,7.3,8.3,13.1,815.4,9.0,7720.0,0.0
660,64.0,74.0,92.0,6.1,7.0,7.5,8.4,13.2,815.4,9.0,7720.0,0.0
720,72.0,84.0,95.0,6.3,7.2,7.8,8.4,13.2,815.4,9.0,7720.0,0.0
780,63.0,76.0,85.0,6.3,7.1,7.7,8.3,12.9,815.4,9.0,7720.0,0.0
840,75.0,79.0,87.0,5.6,6.2,6.8,8.4,12.6,815.4,9.0,7720.0,0.0
900,51.0,72.0,99.0,4.7,5.6,6.7,8.5,12.6,815.4,9.0,7720.0,0.0
960,58.0,72.0,86.0,4.5,5.2,5.9,8.5,12.8,815.3,9.0,7720.0,0.0
1020,71.0,83.0,97.0,5.0,5.8,6.7,8.4,12.8,815.4,9.0,7720.0,0.0
1080,52.0,69.0,85.0,4.5,5.6,6.5,8.4,12.9,815.3,9.0,7720.0,0.0
1140,64.0,78.0,88.0,5.4,6.5,7.2,8.3,13.0,815.3,9.0,7720.0,0.0
1200,84.0,88.0,95.0,6.3,6.9,7.5,8.1,12.8,815.2,9.0,7720.0,0.0
1260,75.0,83.0,91.0,3.8,4.6,5.1,8.4,12.7,815.3,9.0,7720.0,0.0
1320,75.0,84.0,92.0,5.0,6.2,6.8,8.4,12.9,815.3,9.0,7720.0,0.0
1380,75.0,84.0,92.0,7.9,8.2,8.8,8.4,12.4,815.2,9.0,7720.0,0.0
1440,64.0,84.0,95.0,5.2,7.0,9.0,8.4,12.3,815.3,9.0,7720.0,0.0
1500,70.0,86.0,100.0,5.8,6.6,7.3,8.3,12.3,815.3,9.0,7720.0,0.0
1560,56.0,67.0,77.0,4.1,5.3,6.1,8.4,12.4,815.3,9.0,7720.0,0.0
1620,57.0,77.0,94.0,4.5,5.2,6.4,8.4,12.0,815.3,9.0,7720.0,0.0
1680,66.0,72.0,86.0,5.4,7.0,7.5,8.5,11.6,815.2,9.0,7720.0,0.0
1740,71.0,77.0,91.0,5.8,6.2,6.7,8.5,11.2,815.3,9.0,7720.0,0.0
1800,61.0,76.0,91.0,2.9,3.9,4.7,8.7,11.2,815.3,9.0,7720.0,0.0
1860,66.0,84.0,98.0,4.1,5.3,6.4,8.6,11.2,815.3,9.0,7720.0,0.0
1920,66.0,84.0,98.0,3.9,5.5,7.2,8.6,11.0,815.3,9.0,7720.0,0.0
1980,66.0,75.0,88.0,4.0,4.8,5.8,8.6,11.2,815.3,9.0,7720.0,0.0
2040,60.0,74.0,86.0,3.2,4.2,5.2,8.5,11.4,815.3,9.0,7720.0,0.0
2100,60.0,68.0,77.0,4.3,4.9,5.1,8.5,11.4,815.3,9.0,7720.0,0.0
2160,65.0,69.0,86.0,4.9,5.5,6.0,8.5,11.4,815.3,9.0,7720.0,0.0
2220,54.0,61.0,67.0,4.4,5.4,5.8,8.5,11.4,815.3,9.0,7720.0,0.0
2280,69.0,77.0,86.0,5.6,6.3,6.5,8.5,11.2,815.2,9.0,7720.0,0.0
2340,69.0,75.0,82.0,4.8,5.4,6.6,8.5,11.3,815.3,9.0,7720.0,0.0
2400,61.0,71.0,79.0,5.1,5.7,6.4,8.5,11.2,815.2,9.0,7720.0,0.0
2460,66.0,75.0,80.0,4.3,5.2,5.9,8.5,11.3,815.3,9.0,7720.0,0.0
2520,63.0,73.0,82.0,4.9,5.3,5.6,8.6,11.3,815.3,9.0,7720.0,0.0
2580,58.0,66.0,70.0,4.6,5.0,5.6,8.6,11.6,815.3,9.0,7720.0,0.0
2640,73.0,85.0,97.0,4.5,5.0,5.4,8.6,11.6,815.3,9.0,7720.0,0.0
2700,64.0,68.0,74.0,4.6,5.2,5.7,8.6,11.6,815.3,9.0,7720.0,0.0
2760,61.0,67.0,71.0,4.1,4.9,5.6,8.6,11.5,815.3,9.0,7720.0,0.0
2820,61.0,68.0,79.0,5.1,5.6,6.1,8.5,11.5,815.3,9.0,7720.0,0.0
2880,48.0,56.0,60.0,4.4,4.9,5.9,8.5,12.0,815.3,9.0,7720.0,0.0
2940,61.0,66.0,69.0,5.0,5.4,5.8,8.4,12.5,815.3,9.0,7720.0,0.0
3000,57.0,67.0,74.0,5.1,5.7,6.1,8.4,12.4,815.4,9.0,7720.0,0.0
3060,75.0,79.0,82.0,4.9,5.1,5.3,8.3,12.3,815.4,9.0,7720.0,0.0
3120,60.0,69.0,83.0,4.6,5.0,5.4,8.5,11.8,815.4,9.0,7720.0,0.0
3180,58.0,63.0,69.0,4.3,4.8,5.4,8.6,11.9,815.4,9.0,7720.0,0.0
3240,62.0,70.0,74.0,4.3,4.7,5.2,8.6,12.0,815.4,9.0,7720.0,0.0
3300,60.0,69.0,79.0,4.4,4.9,5.4,8.5,12.1,815.4,9.0,7720.0,0.0
3360,58.0,67.0,75.0,4.0,4.5,4.9,8.6,11.8,815.4,9.0,7720.0,0.0
3420,66.0,70.0,75.0,4.0,4.6,4.9,8.5,12.0,815.4,9.0,7720.0,0.0
3480,72.0,75.0,81.0,4.3,4.6,4.9,8.5,12.5,815.4,9.0,7720.0,0.0
3540,65.0,71.0,78.0,4.5,4.9,5.6,8.5,12.8,815.4,9.0,7720.0,0.0
3600,71.0,77.0,83.0,5.2,5.5,6.1,8.4,12.7,815.4,9.0,7720.0,0.0
3660,77.0,83.0,88.0,5.3,6.0,6.7,8.4,11.7,815.4,9.0,7720.0,0.0
3720,55.0,70.0,78.0,4.0,4.3,4.7,8.5,11.4,815.4,9.0,7720.0,0.0
3780,68.0,79.0,89.0,4.7,5.1,5.8,8.6,11.3,815.4,9.0,7720.0,0.0
3840,73.0,76.0,80.0,4.5,4.9,5.4,8.6,11.1,815.4,9.0,7720.0,0.0
3900,69.0,77.0,81.0,4.8,5.4,5.7,8.7,10.9,815.4,9.0,7720.0,0.0
3960,66.0,74.0,83.0,4.7,5.3,6.0,8.8,10.6,815.4,9.0,7720.0,0.0
4020,58.0,73.0,81.0,4.3,4.8,5.1,8.8,10.8,815.4,9.0,7720.0,0.0
4080,72.0,82.0,92.0,3.9,5.2,5.8,8.7,10.7,815.3,9.0,7720.0,0.0
4140,64.0,74.0,83.0,4.6,5.0,5.4,8.7,10.2,815.4,9.0,7720.0,0.0
4200,74.0,80.0,84.0,5.2,5.5,5.9,8.8,10.2,815.4,9.0,7720.0,0.0
4260,66.0,75.0,85.0,4.1,4.7,5.0,8.9,9.9,815.4,9.0,7720.0,0.0
4320,67.0,72.0,81.0,4.1,4.7,5.2,9.0,9.8,815.4,9.0,7720.0,0.0
4380,73.0,81.0,88.0,3.9,4.2,4.7,9.2,10.0,815.4,9.0,7720.0,0.0
4440,69.0,73.0,77.0,4.8,5.0,5.2,9.2,10.7,815.4,9.0,7720.0,0.0
4500,59.0,65.0,73.0,4.5,5.1,5.5,9.0,11.5,815.4,9.0,7720.0,0.0
4560,57.0,64.0,68.0,4.4,4.8,5.2,8.8,11.7,815.4,9.0,7720.0,0.0
4620,45.0,63.0,75.0,4.1,4.5,5.1,8.8,12.0,815.4,9.0,7720.0,0.0
4680,59.0,66.0,72.0,4.3,4.9,5.4,8.6,12.2,815.3,9.0,7720.0,0.0
4740,65.0,68.0,72.0,5.2,5.6,6.0,8.5,12.3,815.3,9.0,7720.0,0.0
4800,65.0,71.0,76.0,4.9,5.3,5.5,8.5,12.2,815.3,9.0,7720.0,0.0
4860,54.0,61.0,69.0,3.9,4.3,4.9,8.6,12.2,815.3,9.0,7720.0,0.0
4920,63.0,72.0,78.0,4.2,5.3,5.7,8.4,12.2,815.3,9.0,7720.0,0.0
4980,58.0,68.0,77.0,4.7,5.2,5.9,8.3,12.3,815.3,9.0,7720.0,0.0
5040,71.0,75.0,79.0,5.1,5.5,6.0,8.4,12.1,815.3,9.0,7720.0,0.0
5100,60.0,69.0,77.0,5.0,5.4,5.9,8.4,11.8,815.3,9.0,7720.0,0.0
5160,58.0,64.0,72.0,4.9,5.3,5.7,8.4,11.5,815.4,9.0,7720.0,0.0
5220,56.0,65.0,69.0,4.8,5.4,5.9,8.5,11.8,815.3,9.0,7720.0,0.0
5280,61.0,68.0,76.0,4.2,4.8,5.3,8.4,12.1,815.3,9.0,7720.0,0.0
5340,60.0,67.0,75.0,4.8,5.3,5.9,8.2,12.4,815.3,9.0,7720.0,0.0
5400,63.0,67.0,71.0,5.1,6.0,6.6,8.2,12.4,815.3,9.0,7720.0,0.0
5460,55.0,65.0,74.0,4.6,5.7,6.3,8.3,11.6,815.3,9.0,7720.0,0.0
5520,58.0,69.0,81.0,4.4,5.9,6.6,8.4,11.4,815.3,9.0,7720.0,0.0
5580,58.0,66.0,73.0,4.4,5.7,6.9,8.4,11.3,815.3,9.0,7720.0,0.0
5640,58.0,64.0,73.0,5.0,5.7,6.4,8.5,11.5,815.3,9.0,7720.0,0.0
5700,58.0,75.0,89.0,4.3,4.9,5.7,8.4,11.5,815.4,9.0,7720.0,0.0
5760,57.0,69.0,78.0,4.0,5.3,6.2,8.3,11.5,815.3,9.0,7720.0,0.0
5820,63.0,72.0,86.0,4.2,5.8,6.8,8.3,11.3,815.3,9.0,7720.0,0.0
