t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,320.0,327.0,4.4,4.6,4.8,20.0,27.8,814.4,106.43,27000.0,0.0
60,318.0,321.0,326.0,4.5,4.7,4.8,20.0,27.7,814.4,106.43,27000.0,0.0
120,315.0,320.0,328.0,4.1,4.5,5.0,19.9,27.5,814.4,106.43,27000.0,0.0
180,314.0,318.0,320.0,4.6,4.8,5.0,19.9,27.6,814.4,106.43,27000.0,0.0
240,314.0,320.0,323.0,4.4,4.9,5.2,19.9,27.7,814.4,106.43,27000.0,0.0
300,314.0,320.0,326.0,4.5,4.9,5.0,19.8,27.8,814.4,106.43,27000.0,0.0
360,316.0,320.0,329.0,4.2,4.9,5.2,19.8,27.7,814.4,106.43,27000.0,0.0
420,316.0,320.0,324.0,4.7,4.9,5.1,19.8,27.9,814.4,106.43,27000.0,0.0
480,316.0,324.0,341.0,4.0,4.5,5.0,19.8,27.7,814.4,106.43,27000.0,0.0
540,319.0,323.0,326.0,4.6,4.8,5.0,19.8,27.8,814.4,106.43,27000.0,0.0
600,317.0,322.0,337.0,3.1,4.5,4.7,19.8,28.0,814.4,106.43,27000.0,0.0
660,311.0,322.0,328.0,3.7,4.5,5.0,19.8,27.8,814.4,106.43,27000.0,0.0
720,318.0,321.0,325.0,4.2,4.5,4.7,19.8,27.9,814.4,106.43,27000.0,0.0
780,317.0,320.0,323.0,4.6,4.7,5.0,19.8,27.9,814.4,106.43,27000.0,0.0
840,317.0,322.0,331.0,4.1,4.5,4.9,19.8,28.0,814.4,106.43,27000.0,0.0
900,312.0,315.0,317.0,4.5,4.7,4.8,19.8,28.1,814.4,106.43,27000.0,0.0
960,313.0,319.0,328.0,3.7,4.4,4.8,19.8,27.9,814.4,106.43,27000.0,0.0
1020,308.0,316.0,319.0,4.5,4.9,5.1,19.8,28.0,814.4,106.43,27000.0,0.0
1080,314.0,314.0,315.0,4.7,4.7,5.0,19.9,28.1,814.3,106.43,27000.0,0.0
1140,312.0,316.0,321.0,4.5,4.6,4.9,19.9,28.1,814.4,106.43,27000.0,0.0
1200,311.0,314.0,318.0,4.6,4.7,4.9,20.0,28.0,814.4,106.43,27000.0,0.0
1260,311.0,316.0,321.0,4.3,4.6,5.0,20.0,27.8,814.3,106.43,27000.0,0.0
1320,310.0,314.0,322.0,4.2,4.6,4.9,19.9,27.8,814.4,106.43,27000.0,0.0
1380,308.0,311.0,317.0,4.4,4.9,5.1,19.9,27.9,814.4,106.43,27000.0,0.0
1440,310.0,313.0,315.0,4.3,4.5,4.7,19.9,27.9,814.4,106.43,27000.0,0.0
1500,308.0,314.0,319.0,4.0,4.3,4.4,19.9,27.9,814.4,106.43,27000.0,0.0
1560,309.0,312.0,320.0,3.9,4.4,4.8,19.9,27.9,814.4,106.43,27000.0,0.0
1620,313.0,318.0,325.0,4.1,4.4,4.7,19.8,27.9,814.4,106.43,27000.0,0.0
1680,309.0,314.0,319.0,4.0,4.3,4.6,19.8,27.8,814.4,106.43,27000.0,0.0
1740,313.0,316.0,320.0,4.3,4.5,4.7,19.8,27.9,814.4,106.43,27000.0,0.0
1800,311.0,315.0,319.0,4.3,4.5,4.7,19.8,27.9,814.4,106.43,27000.0,0.0
1860,309.0,314.0,322.0,3.9,4.4,4.6,19.8,27.8,814.4,106.43,27000.0,0.0
1920,311.0,314.0,319.0,4.4,4.6,4.8,19.8,27.9,814.4,106.43,27000.0,0.0
1980,310.0,314.0,323.0,3.9,4.4,4.6,19.8,27.9,814.4,106.43,27000.0,0.0
2040,312.0,315.0,320.0,4.2,4.6,4.9,19.8,28.0,814.4,106.43,27000.0,0.0
2100,310.0,315.0,321.0,4.0,4.3,4.5,19.8,28.0,814.4,106.43,27000.0,0.0
2160,307.0,313.0,321.0,4.2,4.5,4.8,19.8,27.9,814.4,106.43,27000.0,0.0
2220,307.0,313.0,320.0,4.3,4.5,4.8,19.8,28.0,814.4,106.43,27000.0,0.0
2280,306.0,312.0,322.0,4.1,4.2,4.5,19.8,27.9,814.4,106.43,27000.0,0.0
2340,305.0,308.0,312.0,4.4,4.7,5.0,19.8,28.0,814.4,106.43,27000.0,0.0
2400,307.0,308.0,312.0,4.3,4.6,4.8,19.8,28.0,814.4,106.43,27000.0,0.0
2460,306.0,311.0,317.0,4.3,4.6,4.9,19.8,27.8,814.4,106.43,27000.0,0.0
2520,308.0,312.0,319.0,3.6,4.6,4.9,19.8,27.8,814.4,106.43,27000.0,0.0
2580,305.0,311.0,316.0,4.5,4.7,5.1,19.8,27.8,814.4,106.43,27000.0,0.0
2640,311.0,313.0,317.0,4.4,4.7,4.9,19.8,27.8,814.3,106.43,27000.0,0.0
2700,309.0,312.0,318.0,4.5,4.8,5.3,19.8,27.9,814.3,106.43,27000.0,0.0
2760,306.0,309.0,317.0,4.0,4.6,4.9,19.8,27.8,814.3,106.43,27000.0,0.0
2820,308.0,312.0,318.0,4.3,4.6,4.8,19.8,27.8,814.3,106.43,27000.0,0.0
2880,303.0,308.0,314.0,4.6,4.8,5.0,19.8,27.9,814.3,106.43,27000.0,0.0
2940,304.0,307.0,312.0,4.7,5.0,5.3,19.8,27.9,814.3,106.43,27000.0,0.0
3000,306.0,312.0,318.0,4.2,4.7,5.0,19.8,27.8,814.3,106.43,27000.0,0.0
3060,309.0,312.0,316.0,4.2,4.4,4.8,19.8,27.8,814.3,106.43,27000.0,0.0
3120,309.0,313.0,319.0,4.8,5.1,5.3,19.8,27.8,814.3,106.43,27000.0,0.0
3180,313.0,319.0,325.0,3.6,4.2,4.8,19.8,27.8,814.3,106.43,27000.0,0.0
3240,315.0,324.0,332.0,3.7,4.2,4.8,19.8,27.8,814.3,106.43,27000.0,0.0
3300,306.0,312.0,317.0,4.7,5.0,5.3,19.8,27.9,814.3,106.43,27000.0,0.0
3360,313.0,317.0,324.0,4.7,5.0,5.3,19.7,27.8,814.3,106.43,27000.0,0.0
3420,309.0,314.0,323.0,4.5,5.1,5.5,19.7,27.9,814.3,106.43,27000.0,0.0
3480,311.0,318.0,327.0,4.4,4.8,5.2,19.7,28.0,814.3,106.43,27000.0,0.0
3540,310.0,313.0,316.0,4.4,5.0,5.4,19.7,27.9,814.2,106.43,27000.0,0.0
