t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,302.0,310.0,8.3,10.4,12.3,8.9,18.6,813.3,9.0,7720.0,0.0
60,301.0,306.0,314.0,7.5,9.5,11.1,8.9,18.7,813.2,9.0,7720.0,0.0
120,300.0,313.0,321.0,7.1,8.7,11.6,8.9,18.8,813.2,9.0,7720.0,0.0
180,294.0,304.0,316.0,8.0,9.1,9.9,8.8,18.8,813.3,9.0,7720.0,0.0
240,296.0,307.0,317.0,9.2,10.3,11.3,8.6,19.1,813.2,9.0,7720.0,0.0
300,299.0,307.0,325.0,8.3,10.8,12.7,8.9,18.7,813.2,9.0,7720.0,0.0
360,301.0,311.0,320.0,10.7,12.7,15.1,9.0,18.6,813.1,9.0,7720.0,0.0
420,296.0,310.0,326.0,7.8,10.3,12.6,9.1,18.4,813.2,9.0,7720.0,0.0
480,301.0,319.0,341.0,3.3,8.9,11.0,9.2,18.1,813.3,9.0,7720.0,0.0
540,300.0,310.0,316.0,10.1,11.3,12.6,9.3,17.8,813.1,9.0,7720.0,0.0
600,290.0,308.0,323.0,6.3,8.4,9.9,9.4,17.7,813.2,9.0,7720.0,0.0
660,292.0,307.0,329.0,7.4,10.4,12.8,9.3,17.5,813.2,9.0,7720.0,0.0
720,300.0,309.0,331.0,7.9,9.5,10.9,9.3,17.4,813.2,9.0,7720.0,0.0
780,298.0,311.0,325.0,8.7,11.2,13.5,9.3,17.5,813.1,9.0,7720.0,0.0
840,293.0,301.0,308.0,6.6,8.6,10.5,9.3,17.5,813.2,9.0,7720.0,0.0
900,291.0,302.0,311.0,9.1,10.7,11.4,9.3,17.5,813.1,9.0,7720.0,0.0
960,299.0,312.0,326.0,6.8,8.2,9.8,9.4,17.4,813.2,9.0,7720.0,0.0
1020,301.0,308.0,316.0,7.2,8.7,10.6,9.3,17.2,813.2,9.0,7720.0,0.0
1080,302.0,312.0,322.0,7.5,9.4,10.8,9.3,17.3,813.2,9.0,7720.0,0.0
1140,289.0,309.0,319.0,7.1,9.4,11.4,9.4,16.9,813.2,9.0,7720.0,0.0
1200,296.0,307.0,322.0,7.7,9.2,10.2,9.5,16.9,813.2,9.0,7720.0,0.0
1260,301.0,306.0,313.0,8.0,10.0,10.8,9.6,16.9,813.1,9.0,7720.0,0.0
1320,298.0,311.0,320.0,8.7,9.4,10.5,9.6,16.7,813.1,9.0,7720.0,0.0
1380,291.0,311.0,326.0,5.7,6.9,8.9,9.5,16.6,813.1,9.0,7720.0,0.0
