t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,214.0,240.0,2.0,4.3,6.5,-4.0,90.2,805.8,24.18,23580.0,0.0
60,171.0,214.0,242.0,0.6,2.4,4.9,-4.1,89.9,806.1,24.18,23580.0,0.0
120,58.0,190.0,218.0,0.8,3.5,7.1,-4.1,90.0,806.2,24.18,23580.0,0.0
180,106.0,191.0,221.0,1.0,3.7,6.7,-4.1,90.2,806.2,24.18,23580.0,0.0
240,185.0,211.0,236.0,1.0,3.1,4.8,-4.1,90.4,806.3,24.18,23580.0,0.0
300,201.0,212.0,221.0,3.5,5.9,8.5,-4.1,90.6,806.3,24.18,23580.0,0.0
360,205.0,210.0,216.0,5.0,7.7,9.1,-4.1,90.7,806.2,24.18,23580.0,0.0
420,170.0,210.0,236.0,1.0,5.9,9.1,-4.1,90.8,806.2,24.18,23580.0,0.0
480,203.0,211.0,217.0,3.7,6.7,10.4,-4.0,90.8,806.1,24.18,23580.0,0.0
540,205.0,211.0,217.0,7.7,10.6,12.3,-4.0,90.7,806.2,24.18,23580.0,0.0
600,195.0,211.0,223.0,4.8,9.8,12.6,-4.0,90.5,806.0,24.18,23580.0,0.0
660,185.0,209.0,223.0,1.8,5.9,9.2,-4.0,91.2,806.1,24.18,23580.0,0.0
720,189.0,210.0,223.0,0.5,6.8,11.0,-3.9,90.4,806.1,24.18,23580.0,0.0
780,157.0,207.0,332.0,0.7,3.4,8.0,-3.9,90.3,806.0,24.18,23580.0,0.0
840,187.0,210.0,222.0,1.9,5.8,9.1,-3.9,90.4,806.1,24.18,23580.0,0.0
900,208.0,211.0,215.0,12.6,14.3,15.5,-3.9,90.4,805.9,24.18,23580.0,0.0
960,62.0,198.0,221.0,0.5,3.6,6.6,-3.9,90.2,806.2,24.18,23580.0,0.0
1020,56.0,186.0,222.0,0.6,2.4,4.8,-3.9,90.2,806.2,24.18,23580.0,0.0
1080,186.0,207.0,224.0,1.6,4.2,9.1,-3.9,90.3,806.3,24.18,23580.0,0.0
1140,203.0,215.0,224.0,2.3,7.0,11.8,-3.8,90.5,806.2,24.18,23580.0,0.0
1200,200.0,211.0,214.0,7.3,12.0,14.7,-3.8,90.4,806.1,24.18,23580.0,0.0
1260,207.0,211.0,215.0,7.7,13.0,15.1,-3.8,90.0,805.8,24.18,23580.0,0.0
1320,194.0,210.0,225.0,4.7,10.1,12.8,-3.8,89.4,806.0,24.18,23580.0,0.0
1380,208.0,212.0,216.0,9.8,13.9,15.6,-3.8,89.2,805.9,24.18,23580.0,0.0
1440,206.0,213.0,216.0,7.5,13.9,16.7,-3.9,89.0,805.8,24.18,23580.0,0.0
1500,210.0,213.0,217.0,11.1,12.9,14.5,-3.9,88.8,805.8,24.18,23580.0,0.0
1560,171.0,210.0,220.0,2.0,8.4,11.8,-4.0,89.3,806.1,24.18,23580.0,0.0
1620,153.0,211.0,232.0,1.3,6.9,12.7,-4.0,89.5,806.1,24.18,23580.0,0.0
1680,207.0,213.0,220.0,7.2,9.5,11.9,-4.1,89.9,806.1,24.18,23580.0,0.0
1740,206.0,213.0,219.0,5.9,7.7,10.6,-4.1,90.1,806.1,24.18,23580.0,0.0
1800,193.0,212.0,223.0,2.1,4.9,8.2,-3.9,90.1,806.2,24.18,23580.0,0.0
1860,195.0,211.0,221.0,2.2,7.9,10.9,-4.1,90.5,806.2,24.18,23580.0,0.0
1920,205.0,212.0,218.0,6.2,11.6,14.8,-4.0,90.4,806.0,24.18,23580.0,0.0
1980,200.0,214.0,230.0,2.7,7.8,13.9,-4.0,89.9,805.8,24.18,23580.0,0.0
2040,197.0,213.0,221.0,4.6,8.2,12.7,-4.0,89.8,806.0,24.18,23580.0,0.0
2100,176.0,210.0,230.0,1.0,4.2,6.6,-4.0,89.9,806.1,24.18,23580.0,0.0
2160,159.0,208.0,217.0,1.8,6.7,11.1,-4.0,90.3,806.1,24.18,23580.0,0.0
2220,201.0,213.0,221.0,4.0,7.5,11.3,-4.0,90.3,805.9,24.18,23580.0,0.0
2280,192.0,215.0,222.0,1.8,5.6,8.2,-4.0,90.4,806.0,24.18,23580.0,0.0
2340,119.0,205.0,262.0,0.8,4.4,7.7,-4.0,90.3,806.1,24.18,23580.0,0.0
2400,196.0,211.0,230.0,1.5,4.4,6.9,-4.0,90.4,806.2,24.18,23580.0,0.0
2460,32.0,198.0,219.0,1.2,4.5,8.0,-4.0,90.6,806.2,24.18,23580.0,0.0
2520,206.0,214.0,220.0,4.3,6.5,8.6,-4.0,90.7,806.1,24.18,23580.0,0.0
2580,203.0,212.0,218.0,8.2,12.0,14.5,-4.0,90.6,806.0,24.18,23580.0,0.0
2640,207.0,213.0,217.0,6.1,8.9,11.4,-3.9,90.3,806.1,24.18,23580.0,0.0
2700,201.0,212.0,220.0,5.2,9.5,12.9,-3.9,90.4,806.0,24.18,23580.0,0.0
2760,201.0,211.0,220.0,7.0,9.2,12.3,-3.9,90.6,806.1,24.18,23580.0,0.0
2820,209.0,212.0,216.0,8.3,12.6,14.2,-3.9,90.4,805.9,24.18,23580.0,0.0
2880,202.0,210.0,220.0,4.7,8.4,11.6,-3.9,90.2,806.0,24.18,23580.0,0.0
2940,209.0,213.0,219.0,9.2,11.1,13.5,-3.9,90.1,805.9,24.18,23580.0,0.0
3000,200.0,212.0,219.0,7.0,9.1,12.0,-3.9,90.1,806.0,24.18,23580.0,0.0
3060,206.0,210.0,214.0,6.1,12.2,17.0,-3.9,90.0,805.9,24.18,23580.0,0.0
3120,208.0,212.0,215.0,7.7,12.8,17.0,-3.9,89.8,805.8,24.18,23580.0,0.0
3180,207.0,213.0,219.0,10.1,13.7,15.6,-3.9,89.4,805.5,24.18,23580.0,0.0
3240,209.0,213.0,218.0,7.4,11.6,13.5,-3.9,89.5,805.8,24.18,23580.0,0.0
3300,206.0,212.0,215.0,6.8,13.2,17.5,-3.9,89.7,805.9,24.18,23580.0,0.0
3360,208.0,211.0,219.0,9.8,13.2,15.8,-3.9,89.7,805.9,24.18,23580.0,0.0
3420,203.0,212.0,221.0,9.3,13.4,15.8,-3.9,89.7,805.8,24.18,23580.0,0.0
3480,207.0,213.0,217.0,10.0,13.2,16.0,-3.9,89.7,805.8,24.18,23580.0,0.0
3540,201.0,211.0,219.0,5.9,9.8,12.8,-3.9,90.0,805.8,24.18,23580.0,0.0
3600,201.0,209.0,216.0,4.1,8.1,11.0,-3.9,90.2,806.0,24.18,23580.0,0.0
3660,207.0,212.0,217.0,7.3,10.9,16.7,-3.9,90.3,805.8,24.18,23580.0,0.0
3720,205.0,213.0,253.0,3.8,10.2,13.6,-3.7,89.9,805.8,24.18,23580.0,0.0
3780,207.0,219.0,247.0,6.0,9.3,15.7,-3.9,90.3,805.8,24.18,23580.0,0.0
3840,205.0,215.0,250.0,3.5,6.4,11.2,-3.9,90.4,805.9,24.18,23580.0,0.0
3900,198.0,214.0,240.0,2.9,8.1,12.5,-3.9,90.7,805.9,24.18,23580.0,0.0
