t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,52.0,61.0,6.1,7.5,8.4,6.4,3.6,813.5,214.34,32280.0,0.0
60,29.0,47.0,58.0,5.9,6.8,7.6,6.3,3.6,813.5,214.34,32280.0,0.0
120,39.0,50.0,61.0,4.6,6.5,7.8,6.3,3.6,813.5,214.34,32280.0,0.0
180,44.0,52.0,60.0,6.0,7.2,8.3,6.2,3.6,813.4,214.34,32280.0,0.0
240,47.0,52.0,58.0,6.9,7.7,8.3,6.3,3.6,813.4,214.34,32280.0,0.0
300,39.0,49.0,57.0,6.3,7.6,8.4,6.4,3.5,813.4,214.34,32280.0,0.0
360,43.0,55.0,65.0,5.1,5.8,6.5,6.4,3.5,813.5,214.34,32280.0,0.0
420,42.0,58.0,68.0,5.2,6.8,8.0,6.4,3.6,813.4,214.34,32280.0,0.0
480,45.0,54.0,62.0,4.8,6.1,7.0,6.2,3.6,813.4,214.34,32280.0,0.0
540,40.0,49.0,59.0,5.7,6.6,7.6,6.3,3.6,813.4,214.34,32280.0,0.0
600,36.0,50.0,65.0,5.2,5.9,6.6,6.2,3.6,813.3,214.34,32280.0,0.0
660,41.0,52.0,64.0,6.1,7.6,8.9,6.3,3.6,813.3,214.34,32280.0,0.0
720,39.0,49.0,56.0,7.2,8.2,9.3,6.3,3.6,813.3,214.34,32280.0,0.0
780,42.0,48.0,53.0,6.4,7.6,8.3,6.4,3.5,813.3,214.34,32280.0,0.0
840,41.0,46.0,52.0,7.1,7.5,8.1,6.6,3.4,813.3,214.34,32280.0,0.0
900,30.0,39.0,47.0,5.3,6.0,6.7,6.6,3.4,813.3,214.34,32280.0,0.0
960,37.0,50.0,61.0,4.9,5.6,6.6,6.6,3.4,813.3,214.34,32280.0,0.0
1020,24.0,44.0,62.0,1.7,4.6,5.6,6.4,3.5,813.3,214.34,32280.0,0.0
1080,37.0,44.0,54.0,6.2,7.0,7.9,6.4,3.6,813.3,214.34,32280.0,0.0
1140,24.0,48.0,63.0,6.2,8.1,9.1,6.3,3.7,813.3,214.34,32280.0,0.0
1200,33.0,49.0,55.0,6.4,8.0,9.1,6.3,3.8,813.2,214.34,32280.0,0.0
1260,44.0,51.0,59.0,6.0,7.7,8.3,6.3,3.9,813.2,214.34,32280.0,0.0
1320,41.0,46.0,49.0,6.7,7.9,8.4,6.4,3.7,813.2,214.34,32280.0,0.0
1380,45.0,47.0,50.0,7.7,8.0,8.3,6.5,3.7,813.2,214.34,32280.0,0.0
1440,40.0,49.0,53.0,6.9,7.5,8.0,6.7,3.7,813.3,214.34,32280.0,0.0
1500,46.0,51.0,53.0,6.7,7.1,7.6,6.8,3.7,813.2,214.34,32280.0,0.0
1560,36.0,47.0,57.0,4.9,5.6,6.2,7.0,3.5,813.3,214.34,32280.0,0.0
1620,42.0,50.0,65.0,4.9,6.0,6.7,7.0,3.4,813.2,214.34,32280.0,0.0
1680,40.0,45.0,50.0,7.0,7.7,8.7,6.8,3.6,813.2,214.34,32280.0,0.0
1740,27.0,48.0,54.0,7.9,8.5,8.9,6.8,3.7,813.2,214.34,32280.0,0.0
1800,45.0,54.0,71.0,7.4,8.4,9.0,6.8,3.8,813.2,214.34,32280.0,0.0
1860,48.0,54.0,62.0,7.2,8.1,8.7,6.8,3.8,813.2,214.34,32280.0,0.0
1920,44.0,50.0,53.0,7.6,8.0,8.3,6.9,3.7,813.2,214.34,32280.0,0.0
1980,44.0,50.0,60.0,5.9,7.0,7.8,7.0,3.7,813.2,214.34,32280.0,0.0
2040,41.0,48.0,55.0,5.7,7.3,8.1,6.9,3.7,813.2,214.34,32280.0,0.0
2100,36.0,47.0,54.0,6.4,6.9,7.4,7.0,3.6,813.2,214.34,32280.0,0.0
2160,45.0,49.0,54.0,6.5,6.9,7.2,7.1,3.6,813.2,214.34,32280.0,0.0
2220,43.0,46.0,50.0,5.8,6.1,6.4,7.2,3.5,813.3,214.34,32280.0,0.0
2280,38.0,41.0,46.0,5.4,5.7,5.9,7.1,3.5,813.3,214.34,32280.0,0.0
2340,39.0,46.0,50.0,5.4,6.5,7.0,7.1,3.6,813.3,214.34,32280.0,0.0
2400,35.0,40.0,51.0,5.3,5.8,6.2,6.9,3.6,813.3,214.34,32280.0,0.0
