t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,260.0,269.0,11.9,12.6,13.7,10.3,17.8,813.2,80.97,5070.0,0.0
60,254.0,259.0,266.0,10.4,12.1,13.5,10.2,17.9,813.3,80.97,5070.0,0.0
120,259.0,262.0,267.0,12.6,13.8,15.0,10.2,17.6,813.1,80.97,5070.0,0.0
180,250.0,256.0,263.0,11.1,12.6,14.6,10.2,17.6,813.2,80.97,5070.0,0.0
240,247.0,261.0,277.0,6.9,11.4,14.0,10.2,17.7,813.2,80.97,5070.0,0.0
300,258.0,268.0,274.0,11.0,12.3,13.4,10.1,17.8,813.1,80.97,5070.0,0.0
360,254.0,259.0,273.0,11.8,13.4,14.6,10.0,17.8,813.1,80.97,5070.0,0.0
420,251.0,256.0,265.0,9.6,12.5,13.6,9.9,17.8,813.2,80.97,5070.0,0.0
480,250.0,257.0,267.0,5.5,10.8,12.7,9.7,17.8,813.2,80.97,5070.0,0.0
540,246.0,255.0,263.0,10.1,11.9,13.4,9.6,18.1,813.1,80.97,5070.0,0.0
600,254.0,262.0,271.0,6.3,10.4,12.4,9.5,17.7,813.1,80.97,5070.0,0.0
660,245.0,255.0,263.0,9.9,12.1,13.9,9.6,17.4,813.2,80.97,5070.0,0.0
720,251.0,261.0,273.0,9.7,13.3,15.3,9.6,18.1,813.1,80.97,5070.0,0.0
780,251.0,256.0,264.0,12.4,13.7,15.5,9.7,18.1,813.1,80.97,5070.0,0.0
840,239.0,256.0,265.0,3.6,10.5,13.3,9.6,18.0,813.2,80.97,5070.0,0.0
900,250.0,255.0,262.0,9.3,10.2,11.2,9.6,18.0,813.1,80.97,5070.0,0.0
960,252.0,256.0,265.0,12.0,12.9,14.1,9.6,17.8,813.0,80.97,5070.0,0.0
1020,252.0,259.0,264.0,9.3,11.4,13.6,9.6,17.4,813.2,80.97,5070.0,0.0
1080,248.0,256.0,263.0,9.1,12.2,14.0,9.5,17.8,813.1,80.97,5070.0,0.0
1140,250.0,260.0,272.0,7.6,11.1,12.8,9.4,17.9,813.1,80.97,5070.0,0.0
1200,249.0,256.0,266.0,11.1,12.5,14.0,9.3,18.2,813.0,80.97,5070.0,0.0
1260,246.0,258.0,264.0,11.2,13.1,14.3,9.3,18.3,813.1,80.97,5070.0,0.0
1320,249.0,259.0,267.0,11.4,13.8,15.8,9.4,17.8,813.0,80.97,5070.0,0.0
1380,251.0,259.0,272.0,4.4,10.2,11.9,9.4,17.7,813.1,80.97,5070.0,0.0
1440,251.0,259.0,269.0,9.7,11.9,13.5,9.3,17.9,813.0,80.97,5070.0,0.0
1500,241.0,253.0,261.0,7.6,10.2,13.5,9.4,17.9,813.1,80.97,5070.0,0.0
1560,251.0,263.0,270.0,4.8,9.5,11.6,9.3,18.0,813.1,80.97,5070.0,0.0
1620,245.0,259.0,268.0,10.8,12.2,13.8,9.3,17.9,812.9,80.97,5070.0,0.0
