t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,252.0,263.0,275.0,2.9,7.8,9.6,6.7,11.3,811.6,214.35,32300.0,0.0
60,255.0,263.0,268.0,6.2,8.8,9.9,6.7,10.6,811.6,214.35,32300.0,0.0
120,255.0,261.0,272.0,6.7,8.4,9.2,6.6,10.9,811.6,214.35,32300.0,0.0
180,254.0,262.0,270.0,8.5,9.8,10.7,6.5,10.4,811.5,214.35,32300.0,0.0
240,260.0,265.0,273.0,8.4,9.6,10.6,6.7,15.1,811.5,214.35,32300.0,0.0
300,252.0,259.0,271.0,7.2,9.2,10.7,6.7,15.9,811.6,214.35,32300.0,0.0
360,224.0,261.0,271.0,1.1,6.6,8.7,6.7,14.3,811.6,214.35,32300.0,0.0
420,252.0,263.0,272.0,4.9,8.7,9.9,6.6,17.2,811.5,214.35,32300.0,0.0
480,250.0,263.0,268.0,4.7,8.2,9.4,6.6,17.6,811.6,214.35,32300.0,0.0
540,257.0,263.0,269.0,7.1,9.5,11.1,6.6,17.5,811.5,214.35,32300.0,0.0
600,242.0,266.0,286.0,2.3,6.0,8.5,6.6,17.4,811.6,214.35,32300.0,0.0
660,258.0,265.0,276.0,7.3,8.2,9.3,6.6,16.3,811.5,214.35,32300.0,0.0
720,255.0,262.0,266.0,5.8,8.0,9.0,6.6,16.9,811.5,214.35,32300.0,0.0
780,256.0,264.0,271.0,7.9,8.7,10.0,6.6,17.8,811.5,214.35,32300.0,0.0
840,255.0,263.0,267.0,8.3,10.0,11.0,6.6,17.4,811.4,214.35,32300.0,0.0
900,260.0,266.0,273.0,6.7,8.5,9.5,6.7,17.6,811.5,214.35,32300.0,0.0
960,243.0,258.0,269.0,4.1,8.5,10.3,6.7,18.1,811.5,214.35,32300.0,0.0
1020,257.0,265.0,270.0,8.7,9.8,10.8,6.6,17.3,811.6,214.35,32300.0,0.0
1080,263.0,268.0,272.0,8.7,10.2,11.1,6.6,19.8,811.5,214.35,32300.0,0.0
1140,240.0,260.0,269.0,3.5,7.9,10.0,6.6,22.3,811.5,214.35,32300.0,0.0
1200,262.0,267.0,277.0,4.5,7.7,9.7,6.6,22.3,811.6,214.35,32300.0,0.0
1260,256.0,265.0,271.0,6.2,9.1,10.6,6.9,21.5,811.5,214.35,32300.0,0.0
1320,238.0,262.0,275.0,1.4,7.5,10.2,6.6,23.0,811.5,214.35,32300.0,0.0
1380,253.0,267.0,288.0,3.6,8.3,10.1,6.6,25.0,811.5,214.35,32300.0,0.0
1440,250.0,264.0,283.0,4.5,6.9,8.7,6.6,28.2,811.5,214.35,32300.0,0.0
1500,258.0,264.0,269.0,7.0,9.3,10.6,6.6,28.7,811.4,214.35,32300.0,0.0
1565,245.0,261.0,273.0,3.7,9.0,10.5,6.6,32.4,811.4,214.35,32300.0,0.0
1620,258.0,269.0,278.0,4.8,9.4,10.5,6.6,32.2,811.4,214.35,32300.0,0.0
1680,254.0,264.0,278.0,1.2,8.6,9.9,6.6,32.6,811.4,214.35,32300.0,0.0
1740,253.0,260.0,267.0,10.3,11.0,11.5,6.6,31.0,811.4,214.35,32300.0,0.0
