t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,275.0,285.0,6.0,6.7,7.6,24.8,30.1,816.4,96.7,18530.0,0.0
60,268.0,274.0,284.0,5.4,6.2,7.0,24.8,30.1,816.4,96.7,18530.0,0.0
120,265.0,275.0,283.0,5.7,6.6,7.2,24.8,30.0,816.4,96.7,18530.0,0.0
180,273.0,282.0,290.0,4.9,5.4,5.9,24.8,30.1,816.4,96.7,18530.0,0.0
240,259.0,271.0,286.0,4.4,5.2,5.9,24.8,30.1,816.4,96.7,18530.0,0.0
300,261.0,268.0,276.0,5.4,6.3,7.0,24.8,30.1,816.4,96.7,18530.0,0.0
360,268.0,279.0,290.0,5.9,6.8,7.2,24.8,30.0,816.4,96.7,18530.0,0.0
420,274.0,282.0,289.0,4.8,5.5,6.9,24.8,30.0,816.4,96.7,18530.0,0.0
480,268.0,274.0,280.0,5.6,6.4,7.0,24.9,30.1,816.4,96.7,18530.0,0.0
540,264.0,272.0,280.0,5.4,6.1,6.8,24.8,29.7,816.4,96.7,18530.0,0.0
600,281.0,286.0,295.0,5.6,6.8,7.4,24.8,29.8,816.4,96.7,18530.0,0.0
660,265.0,274.0,287.0,5.0,5.6,6.3,24.9,29.7,816.4,96.7,18530.0,0.0
720,265.0,276.0,290.0,5.6,6.6,7.2,24.8,29.8,816.4,96.7,18530.0,0.0
780,269.0,278.0,283.0,5.7,6.4,7.2,24.8,29.8,816.4,96.7,18530.0,0.0
840,270.0,275.0,284.0,4.6,5.8,6.7,24.8,29.9,816.4,96.7,18530.0,0.0
900,263.0,280.0,301.0,2.2,4.8,6.7,24.8,29.9,816.5,96.7,18530.0,0.0
960,271.0,278.0,288.0,5.2,5.9,6.9,24.7,29.9,816.4,96.7,18530.0,0.0
1020,277.0,290.0,303.0,5.1,6.0,6.6,24.7,29.8,816.4,96.7,18530.0,0.0
1080,261.0,283.0,342.0,1.8,4.6,6.0,24.7,29.8,816.4,96.7,18530.0,0.0
1140,270.0,277.0,284.0,4.9,5.8,6.6,24.8,29.6,816.4,96.7,18530.0,0.0
1200,268.0,278.0,284.0,5.0,6.0,6.8,24.8,29.7,816.4,96.7,18530.0,0.0
1260,275.0,278.0,282.0,4.6,5.6,6.2,24.8,29.9,816.5,96.7,18530.0,0.0
1320,269.0,277.0,284.0,5.8,6.4,7.3,24.8,29.9,816.4,96.7,18530.0,0.0
1380,279.0,285.0,294.0,6.1,6.6,7.4,24.8,29.5,816.4,96.7,18530.0,0.0
1440,274.0,277.0,280.0,6.3,6.7,7.1,24.8,29.8,816.4,96.7,18530.0,0.0
1500,257.0,286.0,319.0,3.2,5.2,7.2,24.8,29.6,816.4,96.7,18530.0,0.0
1560,267.0,276.0,290.0,2.3,5.5,6.2,24.8,29.8,816.4,96.7,18530.0,0.0
1620,276.0,281.0,286.0,6.1,6.5,7.0,24.8,29.8,816.4,96.7,18530.0,0.0
1680,273.0,279.0,288.0,6.6,6.9,7.8,24.8,29.8,816.4,96.7,18530.0,0.0
1740,271.0,278.0,283.0,5.0,5.6,6.2,24.8,29.8,816.4,96.7,18530.0,0.0
1800,269.0,282.0,294.0,5.1,6.5,7.1,24.8,29.9,816.4,96.7,18530.0,0.0
1860,280.0,289.0,297.0,4.3,4.9,5.5,24.8,29.7,816.4,96.7,18530.0,0.0
1920,278.0,283.0,290.0,5.4,5.7,6.2,24.7,29.9,816.4,96.7,18530.0,0.0
1980,276.0,281.0,287.0,4.8,5.6,6.2,24.7,29.9,816.4,96.7,18530.0,0.0
2040,278.0,281.0,286.0,5.9,6.5,7.0,24.7,29.3,816.4,96.7,18530.0,0.0
2100,275.0,283.0,290.0,4.1,5.1,5.9,24.7,29.1,816.4,96.7,18530.0,0.0
2160,280.0,286.0,295.0,5.1,5.8,6.5,24.8,29.8,816.4,96.7,18530.0,0.0
2220,280.0,284.0,289.0,5.4,5.7,6.2,24.8,29.7,816.4,96.7,18530.0,0.0
2280,276.0,286.0,293.0,4.8,5.4,6.3,24.8,29.7,816.4,96.7,18530.0,0.0
2340,275.0,290.0,299.0,4.6,5.1,6.1,24.8,29.7,816.4,96.7,18530.0,0.0
2400,279.0,291.0,297.0,4.3,5.1,6.0,24.7,29.7,816.4,96.7,18530.0,0.0
2460,281.0,286.0,292.0,5.3,5.7,6.1,24.7,29.8,816.4,96.7,18530.0,0.0
2520,284.0,294.0,303.0,4.0,4.9,5.7,24.7,29.9,816.4,96.7,18530.0,0.0
2580,283.0,289.0,305.0,4.9,5.5,5.8,24.7,29.9,816.4,96.7,18530.0,0.0
2640,284.0,292.0,300.0,4.9,5.9,6.3,24.7,30.0,816.4,96.7,18530.0,0.0
2700,287.0,292.0,296.0,6.2,6.5,6.8,24.7,29.8,816.4,96.7,18530.0,0.0
2760,278.0,287.0,300.0,5.2,5.7,6.6,24.7,29.8,816.4,96.7,18530.0,0.0
2820,276.0,291.0,299.0,4.1,4.7,5.1,24.7,29.9,816.4,96.7,18530.0,0.0
2880,284.0,295.0,307.0,5.6,6.8,8.1,24.7,29.6,816.4,96.7,18530.0,0.0
2940,283.0,288.0,293.0,6.0,6.4,6.8,24.7,29.6,816.4,96.7,18530.0,0.0
3000,278.0,284.0,291.0,5.2,5.9,6.8,24.8,29.7,816.4,96.7,18530.0,0.0
3060,283.0,292.0,302.0,5.0,5.4,5.8,24.8,29.7,816.4,96.7,18530.0,0.0
3120,286.0,293.0,300.0,5.3,5.9,6.5,24.8,29.9,816.4,96.7,18530.0,0.0
3180,286.0,291.0,298.0,5.0,6.1,6.6,24.7,29.9,816.3,96.7,18530.0,0.0
3240,281.0,290.0,299.0,4.6,5.4,5.9,24.7,29.9,816.3,96.7,18530.0,0.0
3300,280.0,285.0,299.0,5.3,5.9,6.4,24.7,29.8,816.3,96.7,18530.0,0.0
3360,277.0,283.0,290.0,5.5,5.9,6.2,24.7,29.8,816.3,96.7,18530.0,0.0
3420,279.0,285.0,294.0,5.4,6.3,6.9,24.6,29.7,816.3,96.7,18530.0,0.0
3480,284.0,291.0,296.0,5.1,5.5,5.9,24.6,29.8,816.3,96.7,18530.0,0.0
3540,279.0,286.0,297.0,4.9,6.0,6.3,24.6,29.9,816.3,96.7,18530.0,0.0
3600,279.0,284.0,291.0,6.0,6.4,6.7,24.6,29.8,816.3,96.7,18530.0,0.0
3660,280.0,288.0,300.0,4.0,5.3,6.0,24.6,29.6,816.3,96.7,18530.0,0.0
3720,278.0,289.0,295.0,5.1,5.6,6.0,24.6,29.7,816.3,96.7,18530.0,0.0
3780,277.0,283.0,291.0,5.8,6.2,6.6,24.6,29.6,816.2,96.7,18530.0,0.0
3840,279.0,284.0,296.0,4.4,5.7,6.9,24.6,29.7,816.3,96.7,18530.0,0.0
3900,270.0,278.0,284.0,4.8,5.5,6.2,24.6,29.7,816.2,96.7,18530.0,0.0
3960,276.0,290.0,306.0,4.3,5.3,6.7,24.6,29.5,816.2,96.7,18530.0,0.0
4020,283.0,290.0,300.0,5.5,6.1,7.0,24.7,29.6,816.2,96.7,18530.0,0.0
4080,279.0,286.0,294.0,4.4,5.3,6.6,24.7,29.7,816.2,96.7,18530.0,0.0
4140,278.0,283.0,291.0,6.5,6.9,7.4,24.7,29.7,816.2,96.7,18530.0,0.0
4200,283.0,290.0,295.0,5.5,6.0,6.4,24.7,29.5,816.2,96.7,18530.0,0.0
4260,282.0,293.0,307.0,4.7,5.5,7.1,24.7,29.7,816.2,96.7,18530.0,0.0
4320,278.0,285.0,293.0,5.2,5.9,6.4,24.7,29.8,816.2,96.7,18530.0,0.0
4380,277.0,282.0,286.0,6.2,6.8,7.4,24.7,29.8,816.1,96.7,18530.0,0.0
4440,280.0,285.0,292.0,6.3,7.0,7.5,24.7,29.5,816.1,96.7,18530.0,0.0
4500,281.0,285.0,291.0,6.4,7.1,8.2,24.7,29.5,816.1,96.7,18530.0,0.0
4560,267.0,285.0,293.0,5.9,6.6,7.3,24.7,29.4,816.1,96.7,18530.0,0.0
4620,278.0,284.0,292.0,6.1,6.7,7.2,24.7,29.6,816.1,96.7,18530.0,0.0
4680,283.0,290.0,309.0,5.1,6.9,7.9,24.7,29.3,816.0,96.7,18530.0,0.0
4740,285.0,288.0,293.0,6.5,7.8,8.4,24.7,29.6,816.1,96.7,18530.0,0.0
4800,277.0,286.0,293.0,4.9,5.5,6.5,24.7,29.5,816.0,96.7,18530.0,0.0
4860,279.0,283.0,294.0,6.3,7.3,7.8,24.7,29.5,816.0,96.7,18530.0,0.0
4920,282.0,288.0,293.0,6.2,6.8,7.6,24.7,29.4,816.0,96.7,18530.0,0.0
4980,279.0,284.0,292.0,6.5,6.8,7.2,24.7,29.5,816.0,96.7,18530.0,0.0
5040,280.0,285.0,292.0,6.4,6.7,7.1,24.7,29.5,816.0,96.7,18530.0,0.0
5100,275.0,287.0,297.0,5.4,6.1,6.9,24.7,29.6,816.0,96.7,18530.0,0.0
5160,272.0,289.0,297.0,5.2,5.7,6.6,24.7,29.7,816.0,96.7,18530.0,0.0
5220,284.0,289.0,293.0,5.4,6.4,7.2,24.6,29.6,816.0,96.7,18530.0,0.0
5280,279.0,287.0,299.0,4.9,6.3,7.0,24.6,29.4,816.0,96.7,18530.0,0.0
5340,278.0,288.0,301.0,6.1,7.0,8.0,24.6,29.2,816.0,96.7,18530.0,0.0
5400,279.0,285.0,291.0,5.9,6.9,7.6,24.6,29.2,816.0,96.7,18530.0,0.0
5460,279.0,285.0,289.0,5.2,6.7,7.5,24.6,29.3,816.0,96.7,18530.0,0.0
5520,269.0,274.0,278.0,6.2,7.3,8.0,24.6,29.3,816.0,96.7,18530.0,0.0
5580,273.0,280.0,288.0,4.8,6.0,6.8,24.6,29.4,816.0,96.7,18530.0,0.0
5640,277.0,283.0,291.0,6.0,6.6,7.2,24.6,29.3,816.0,96.7,18530.0,0.0
5700,275.0,282.0,288.0,5.2,6.2,7.3,24.6,29.4,816.0,96.7,18530.0,0.0
5760,278.0,282.0,287.0,5.1,5.6,6.3,24.6,29.5,816.0,96.7,18530.0,0.0
5820,264.0,280.0,289.0,3.7,4.6,5.9,24.6,29.6,816.0,96.7,18530.0,0.0
5880,271.0,276.0,283.0,6.1,7.3,8.3,24.5,29.5,816.0,96.7,18530.0,0.0
5940,271.0,276.0,283.0,5.3,6.0,6.5,24.5,29.6,816.0,96.7,18530.0,0.0
6000,273.0,279.0,283.0,6.3,7.0,7.4,24.5,29.5,816.0,96.7,18530.0,0.0
6060,266.0,274.0,280.0,5.7,6.1,6.4,24.6,29.5,816.0,96.7,18530.0,0.0
6120,272.0,279.0,293.0,5.4,6.1,6.6,24.6,29.5,816.0,96.7,18530.0,0.0
6180,271.0,279.0,289.0,4.1,5.5,6.4,24.6,29.4,816.0,96.7,18530.0,0.0
6240,271.0,280.0,290.0,4.4,5.7,7.0,24.6,29.5,816.0,96.7,18530.0,0.0
6300,269.0,277.0,282.0,5.7,6.3,7.2,24.6,29.4,816.0,96.7,18530.0,0.0
6360,270.0,277.0,282.0,4.7,5.3,5.7,24.6,29.4,816.0,96.7,18530.0,0.0
6420,265.0,273.0,279.0,2.3,4.2,5.2,24.6,29.5,816.0,96.7,18530.0,0.0
6480,272.0,286.0,303.0,3.9,4.7,6.3,24.6,29.5,816.0,96.7,18530.0,0.0
6540,266.0,278.0,291.0,5.3,6.0,6.4,24.5,29.5,816.0,96.7,18530.0,0.0
6600,272.0,279.0,289.0,5.1,6.1,6.9,24.5,29.4,816.0,96.7,18530.0,0.0
6660,267.0,279.0,284.0,3.8,5.0,5.8,24.5,29.2,816.0,96.7,18530.0,0.0
6720,265.0,272.0,277.0,4.4,5.0,5.4,24.5,29.2,816.0,96.7,18530.0,0.0
6780,248.0,280.0,293.0,3.0,5.5,6.7,24.6,28.9,816.0,96.7,18530.0,0.0
6840,262.0,273.0,285.0,5.0,5.9,6.6,24.6,29.0,816.0,96.7,18530.0,0.0
6900,260.0,276.0,290.0,2.9,4.8,5.8,24.6,29.0,816.0,96.7,18530.0,0.0
6960,272.0,276.0,281.0,5.3,5.9,6.4,24.6,29.0,816.0,96.7,18530.0,0.0
7020,272.0,278.0,284.0,4.9,5.4,6.0,24.6,29.0,816.0,96.7,18530.0,0.0
7080,268.0,275.0,281.0,5.9,6.7,7.4,24.6,28.6,815.9,96.7,18530.0,0.0
7140,267.0,277.0,286.0,5.4,6.3,7.8,24.7,28.5,815.9,96.7,18530.0,0.0
7200,236.0,268.0,283.0,1.5,5.2,6.5,24.7,28.4,816.0,96.7,18530.0,0.0
7260,265.0,277.0,287.0,4.0,4.9,5.5,24.7,28.7,816.0,96.7,18530.0,0.0
7320,265.0,274.0,279.0,5.4,6.0,6.5,24.6,28.6,815.9,96.7,18530.0,0.0
7380,268.0,283.0,289.0,4.4,5.9,6.9,24.6,28.5,816.0,96.7,18530.0,0.0
7440,273.0,280.0,285.0,5.0,5.7,6.2,24.7,28.6,816.0,96.7,18530.0,0.0
7500,260.0,271.0,287.0,4.4,5.1,5.7,24.7,28.5,815.9,96.7,18530.0,0.0
7560,265.0,291.0,345.0,1.0,4.7,6.5,24.7,28.5,816.0,96.7,18530.0,0.0
7620,277.0,286.0,294.0,3.1,4.5,5.2,24.7,28.6,815.9,96.7,18530.0,0.0
7680,271.0,279.0,290.0,4.4,5.0,5.6,24.7,28.8,816.0,96.7,18530.0,0.0
7740,263.0,276.0,288.0,3.2,4.1,5.3,24.6,28.8,816.0,96.7,18530.0,0.0
7800,271.0,275.0,278.0,5.0,5.8,6.1,24.6,28.5,815.9,96.7,18530.0,0.0
7860,270.0,280.0,286.0,4.2,4.9,5.3,24.6,28.7,815.9,96.7,18530.0,0.0
7920,266.0,273.0,284.0,5.3,5.8,6.5,24.6,28.6,815.9,96.7,18530.0,0.0
7980,272.0,276.0,282.0,4.9,5.4,5.9,24.6,28.5,815.9,96.7,18530.0,0.0
8040,270.0,280.0,289.0,4.6,5.3,5.7,24.6,28.3,815.9,96.7,18530.0,0.0
8100,267.0,275.0,286.0,5.5,6.5,7.1,24.6,28.4,815.9,96.7,18530.0,0.0
8160,269.0,276.0,288.0,4.5,5.0,5.4,24.6,28.5,815.9,96.7,18530.0,0.0
8220,268.0,273.0,279.0,4.5,5.4,6.0,24.6,28.3,815.9,96.7,18530.0,0.0
8280,270.0,275.0,279.0,2.4,6.4,7.1,24.6,28.5,815.9,96.7,18530.0,0.0
8340,270.0,276.0,280.0,5.8,6.0,6.2,24.6,28.3,815.9,96.7,18530.0,0.0
8400,273.0,278.0,285.0,4.8,5.3,5.9,24.7,28.5,815.9,96.7,18530.0,0.0
8460,279.0,284.0,288.0,5.4,6.1,6.6,24.6,28.3,815.9,96.7,18530.0,0.0
8520,274.0,284.0,293.0,4.2,4.7,5.2,24.6,28.7,815.9,96.7,18530.0,0.0
8580,274.0,281.0,287.0,5.2,5.8,6.3,24.6,28.4,815.9,96.7,18530.0,0.0
8640,268.0,279.0,292.0,5.2,5.9,6.5,24.6,28.4,815.9,96.7,18530.0,0.0
8700,275.0,279.0,283.0,5.6,6.2,6.7,24.6,28.4,815.8,96.7,18530.0,0.0
8760,263.0,273.0,289.0,4.2,5.5,6.5,24.6,28.3,815.9,96.7,18530.0,0.0
8820,267.0,273.0,279.0,4.5,5.1,5.7,24.6,28.4,815.9,96.7,18530.0,0.0
8880,281.0,288.0,298.0,4.1,4.9,5.8,24.6,28.1,815.9,96.7,18530.0,0.0
8940,274.0,285.0,295.0,3.7,4.6,5.9,24.6,28.2,815.9,96.7,18530.0,0.0
9000,259.0,281.0,302.0,1.6,3.0,4.3,24.6,28.4,815.9,96.7,18530.0,0.0
9060,267.0,279.0,286.0,3.8,4.6,5.3,24.6,28.4,815.9,96.7,18530.0,0.0
9120,269.0,275.0,286.0,3.8,4.3,4.8,24.6,28.6,815.9,96.7,18530.0,0.0
9180,267.0,279.0,289.0,3.4,4.2,5.2,24.6,28.6,815.8,96.7,18530.0,0.0
9240,272.0,279.0,284.0,4.4,4.6,4.9,24.5,28.7,815.8,96.7,18530.0,0.0
9300,276.0,280.0,285.0,5.5,5.8,6.0,24.5,28.8,815.8,96.7,18530.0,0.0
9360,270.0,278.0,285.0,5.2,5.7,6.1,24.5,28.8,815.8,96.7,18530.0,0.0
9420,270.0,276.0,281.0,4.7,5.0,5.6,24.5,28.8,815.8,96.7,18530.0,0.0
9480,269.0,276.0,287.0,4.6,5.6,6.0,24.5,28.8,815.8,96.7,18530.0,0.0
9540,269.0,286.0,298.0,3.7,4.9,5.8,24.5,28.8,815.8,96.7,18530.0,0.0
9600,275.0,283.0,295.0,3.9,4.7,5.5,24.5,28.8,815.8,96.7,18530.0,0.0
9660,279.0,284.0,291.0,4.8,5.8,7.3,24.5,28.8,815.8,96.7,18530.0,0.0
9720,267.0,278.0,285.0,4.7,5.5,6.3,24.5,28.8,815.7,96.7,18530.0,0.0
9780,277.0,281.0,291.0,5.6,6.2,6.8,24.5,28.5,815.7,96.7,18530.0,0.0
9840,275.0,283.0,295.0,5.3,6.0,7.2,24.5,28.4,815.7,96.7,18530.0,0.0
9900,277.0,285.0,290.0,4.3,4.8,5.2,24.5,28.5,815.7,96.7,18530.0,0.0
9960,269.0,285.0,319.0,1.6,3.8,5.6,24.6,28.4,815.8,96.7,18530.0,0.0
10020,282.0,291.0,303.0,3.9,4.8,5.4,24.5,28.6,815.8,96.7,18530.0,0.0
10080,272.0,282.0,299.0,2.3,3.9,4.6,24.5,28.8,815.8,96.7,18530.0,0.0
10140,274.0,283.0,293.0,4.9,5.4,6.2,24.4,28.9,815.8,96.7,18530.0,0.0
10200,274.0,280.0,287.0,5.8,6.6,7.2,24.3,28.7,815.7,96.7,18530.0,0.0
10260,275.0,288.0,305.0,4.5,5.3,5.7,24.3,28.8,815.7,96.7,18530.0,0.0
10320,283.0,288.0,294.0,4.9,5.5,5.8,24.4,28.6,815.8,96.7,18530.0,0.0
10380,281.0,290.0,300.0,4.5,5.1,5.6,24.4,28.8,815.8,96.7,18530.0,0.0
10440,279.0,287.0,297.0,4.2,5.2,6.3,24.4,28.8,815.7,96.7,18530.0,0.0
10500,284.0,293.0,308.0,4.3,5.1,5.6,24.4,28.7,815.7,96.7,18530.0,0.0
10560,276.0,288.0,299.0,4.8,5.2,5.7,24.4,28.3,815.8,96.7,18530.0,0.0
10620,278.0,288.0,294.0,4.9,5.5,6.4,24.4,28.5,815.8,96.7,18530.0,0.0
10680,280.0,299.0,325.0,2.7,3.8,5.7,24.4,28.4,815.8,96.7,18530.0,0.0
10740,270.0,291.0,302.0,3.7,4.7,5.5,24.4,28.5,815.8,96.7,18530.0,0.0
