t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,45.0,57.0,8.4,10.6,11.7,4.6,24.0,816.6,147.57,52720.0,0.0
60,28.0,40.0,51.0,7.0,9.0,11.2,4.6,24.0,816.6,147.57,52720.0,0.0
120,27.0,41.0,51.0,7.2,10.6,11.9,4.6,23.9,816.5,147.57,52720.0,0.0
180,39.0,46.0,58.0,8.1,9.4,11.1,4.6,23.8,816.5,147.57,52720.0,0.0
240,27.0,40.0,50.0,7.3,9.4,11.6,4.6,23.8,816.5,147.57,52720.0,0.0
300,36.0,47.0,54.0,9.3,10.7,12.6,4.5,23.8,816.5,147.57,52720.0,0.0
360,29.0,48.0,65.0,5.0,8.9,10.7,4.5,23.8,816.5,147.57,52720.0,0.0
420,30.0,43.0,57.0,7.7,9.6,11.0,4.6,23.6,816.5,147.57,52720.0,0.0
480,24.0,42.0,57.0,7.1,8.9,12.2,4.6,23.5,816.5,147.57,52720.0,0.0
540,21.0,49.0,71.0,5.2,8.3,10.7,4.6,23.4,816.5,147.57,52720.0,0.0
600,15.0,43.0,63.0,4.8,6.5,8.5,4.6,23.3,816.5,147.57,52720.0,0.0
660,40.0,51.0,68.0,5.0,9.5,11.5,4.5,23.2,816.4,147.57,52720.0,0.0
720,31.0,43.0,50.0,10.1,10.7,11.7,4.5,23.2,816.4,147.57,52720.0,0.0
780,40.0,45.0,59.0,9.5,11.0,12.2,4.5,23.2,816.4,147.57,52720.0,0.0
840,17.0,43.0,65.0,3.8,7.1,9.1,4.5,23.2,816.4,147.57,52720.0,0.0
900,37.0,52.0,66.0,9.3,10.2,12.0,4.5,23.4,816.4,147.57,52720.0,0.0
960,32.0,52.0,72.0,6.9,10.6,13.1,4.5,23.6,816.3,147.57,52720.0,0.0
1020,33.0,47.0,65.0,7.5,10.5,13.3,4.6,23.4,816.3,147.57,52720.0,0.0
1080,33.0,43.0,54.0,8.1,9.8,11.8,4.7,23.2,816.3,147.57,52720.0,0.0
1140,29.0,46.0,59.0,7.4,10.6,13.8,4.7,23.0,816.3,147.57,52720.0,0.0
1200,33.0,49.0,62.0,9.1,10.9,13.0,4.7,23.1,816.3,147.57,52720.0,0.0
1260,36.0,48.0,68.0,10.1,12.6,14.4,4.7,23.2,816.2,147.57,52720.0,0.0
1320,35.0,48.0,60.0,9.7,11.8,13.1,4.8,23.1,816.2,147.57,52720.0,0.0
1380,23.0,39.0,53.0,8.0,10.5,12.6,4.8,22.9,816.2,147.57,52720.0,0.0
1440,37.0,46.0,54.0,8.7,10.5,12.4,4.8,22.8,816.2,147.57,52720.0,0.0
1500,29.0,44.0,56.0,7.5,10.4,12.7,4.7,22.7,816.2,147.57,52720.0,0.0
1560,36.0,43.0,57.0,9.0,11.2,13.1,4.7,22.8,816.2,147.57,52720.0,0.0
1620,41.0,46.0,58.0,8.4,10.2,11.8,4.7,22.8,816.2,147.57,52720.0,0.0
1680,32.0,42.0,51.0,9.2,10.8,12.4,4.7,22.7,816.2,147.57,52720.0,0.0
1740,16.0,42.0,64.0,6.7,8.5,11.8,4.7,23.0,816.2,147.57,52720.0,0.0
1800,32.0,46.0,59.0,8.5,10.5,13.4,4.7,23.1,816.1,147.57,52720.0,0.0
1860,29.0,52.0,61.0,9.1,11.0,12.9,4.8,23.0,816.1,147.57,52720.0,0.0
1920,28.0,44.0,60.0,6.1,9.3,11.2,4.8,23.0,816.1,147.57,52720.0,0.0
1980,38.0,50.0,59.0,7.9,10.4,13.1,4.7,23.0,816.1,147.57,52720.0,0.0
2040,39.0,48.0,59.0,11.6,13.2,15.4,4.8,23.1,815.9,147.57,52720.0,0.0
2100,42.0,47.0,57.0,11.8,13.0,14.0,4.8,22.7,816.0,147.57,52720.0,0.0
2160,38.0,52.0,70.0,7.5,9.8,11.5,4.8,22.6,816.0,147.57,52720.0,0.0
2220,32.0,47.0,61.0,8.9,11.5,12.8,4.7,22.7,816.1,147.57,52720.0,0.0
2280,29.0,43.0,50.0,10.6,12.6,14.0,4.7,22.9,816.0,147.57,52720.0,0.0
2340,34.0,50.0,63.0,8.5,10.6,12.2,4.8,23.1,816.0,147.57,52720.0,0.0
2400,29.0,39.0,50.0,7.5,9.4,11.1,4.8,23.1,816.0,147.57,52720.0,0.0
2460,31.0,53.0,72.0,6.6,8.8,10.4,4.8,23.1,816.1,147.57,52720.0,0.0
2520,35.0,47.0,62.0,9.4,11.3,13.1,4.7,23.1,816.0,147.57,52720.0,0.0
2580,36.0,51.0,60.0,8.8,12.1,13.5,4.8,23.3,816.0,147.57,52720.0,0.0
2640,34.0,47.0,65.0,7.2,10.5,14.1,4.8,23.4,816.0,147.57,52720.0,0.0
