t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,45.0,58.0,7.3,11.6,13.8,0.1,61.6,806.8,8.67,7260.0,0.0
60,18.0,37.0,59.0,7.3,9.8,12.7,0.1,61.7,806.9,8.67,7260.0,0.0
120,31.0,50.0,67.0,5.8,10.1,13.4,0.1,61.8,806.7,8.67,7260.0,0.0
180,34.0,45.0,52.0,8.2,10.4,12.1,0.1,61.9,806.8,8.67,7260.0,0.0
240,19.0,39.0,56.0,3.9,7.3,12.3,0.0,62.2,806.9,8.67,7260.0,0.0
300,22.0,39.0,59.0,5.4,12.0,15.8,0.1,61.8,806.9,8.67,7260.0,0.0
360,19.0,42.0,63.0,7.1,9.4,11.1,0.1,61.9,806.8,8.67,7260.0,0.0
420,29.0,41.0,53.0,10.1,12.3,14.3,0.1,61.8,806.8,8.67,7260.0,0.0
480,7.0,41.0,92.0,4.0,9.4,12.2,0.1,61.7,806.8,8.67,7260.0,0.0
540,19.0,35.0,47.0,6.8,11.4,16.5,0.1,62.0,806.8,8.67,7260.0,0.0
600,23.0,55.0,75.0,9.4,12.0,15.1,0.2,61.4,806.8,8.67,7260.0,0.0
660,24.0,49.0,68.0,2.4,7.9,10.2,0.2,61.3,807.0,8.67,7260.0,0.0
720,35.0,47.0,58.0,4.2,11.1,14.1,0.2,61.2,806.9,8.67,7260.0,0.0
780,27.0,38.0,64.0,7.4,8.9,11.3,0.4,61.3,807.0,8.67,7260.0,0.0
840,119.0,39.0,0.0,1.7,8.9,13.3,0.1,61.5,807.1,8.67,7260.0,0.0
900,27.0,45.0,57.0,10.6,13.1,15.5,0.0,61.9,807.0,8.67,7260.0,0.0
960,8.0,38.0,57.0,2.8,10.0,13.2,0.0,61.8,807.0,8.67,7260.0,0.0
1020,17.0,38.0,48.0,6.7,10.7,13.9,0.1,61.9,807.1,8.67,7260.0,0.0
1080,33.0,44.0,59.0,5.6,7.2,8.1,0.1,62.4,807.1,8.67,7260.0,0.0
1140,25.0,40.0,49.0,8.1,9.8,12.0,0.1,62.1,807.0,8.67,7260.0,0.0
1200,17.0,40.0,52.0,5.4,9.2,11.8,0.0,62.3,807.0,8.67,7260.0,0.0
1260,17.0,34.0,64.0,5.1,8.1,10.6,0.0,62.4,807.0,8.67,7260.0,0.0
1320,13.0,33.0,52.0,7.9,9.1,11.9,0.0,62.7,807.0,8.67,7260.0,0.0
1380,14.0,33.0,62.0,3.0,9.4,13.6,-0.2,63.2,806.9,8.67,7260.0,0.0
1440,28.0,44.0,70.0,6.3,10.0,12.0,0.0,62.4,806.9,8.67,7260.0,0.0
1501,6.0,36.0,67.0,6.9,10.9,12.8,0.0,62.6,806.9,8.67,7260.0,0.0
1560,11.0,38.0,64.0,7.4,11.5,14.2,0.0,62.7,806.9,8.67,7260.0,0.0
1620,14.0,45.0,63.0,10.4,11.8,13.5,-0.1,62.7,806.8,8.67,7260.0,0.0
1680,18.0,42.0,61.0,4.4,7.4,9.8,0.0,62.9,806.9,8.67,7260.0,0.0
1740,15.0,52.0,74.0,4.8,10.9,13.5,-0.1,62.6,806.8,8.67,7260.0,0.0
1801,13.0,40.0,67.0,7.3,11.0,15.1,0.0,62.8,806.7,8.67,7260.0,0.0
1860,29.0,44.0,57.0,9.1,11.6,15.1,0.0,62.3,806.8,8.67,7260.0,0.0
1921,26.0,38.0,53.0,9.2,12.4,14.0,0.0,62.4,806.8,8.67,7260.0,0.0
1980,16.0,37.0,62.0,9.4,12.4,15.7,0.0,62.5,806.8,8.67,7260.0,0.0
2040,7.0,38.0,61.0,5.4,8.7,11.1,0.0,62.5,806.7,8.67,7260.0,0.0
2100,23.0,41.0,58.0,8.1,10.7,12.9,-0.1,63.2,806.7,8.67,7260.0,0.0
2160,18.0,41.0,54.0,9.4,11.2,13.9,0.0,62.6,806.8,8.67,7260.0,0.0
2220,22.0,39.0,56.0,8.7,12.1,15.0,0.0,62.6,806.9,8.67,7260.0,0.0
2280,24.0,46.0,72.0,5.2,8.1,11.3,0.0,62.9,806.9,8.67,7260.0,0.0
2340,15.0,33.0,42.0,6.2,10.1,12.8,-0.1,62.8,806.8,8.67,7260.0,0.0
2400,18.0,34.0,52.0,7.7,10.5,12.5,-0.1,62.7,806.9,8.67,7260.0,0.0
2460,3.0,39.0,89.0,3.7,9.1,11.5,0.0,62.8,806.9,8.67,7260.0,0.0
2520,24.0,47.0,80.0,2.1,8.0,11.8,0.0,62.7,806.9,8.67,7260.0,0.0
2580,9.0,28.0,42.0,8.2,13.2,16.6,0.0,62.7,806.9,8.67,7260.0,0.0
