t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,235.0,243.0,6.5,7.7,8.4,20.2,19.6,815.9,103.54,24890.0,0.0
60,230.0,239.0,246.0,6.0,6.4,7.5,20.2,17.2,816.0,103.54,24890.0,0.0
120,220.0,234.0,243.0,6.4,6.9,7.4,20.2,17.2,816.0,103.54,24890.0,0.0
180,224.0,234.0,247.0,5.4,6.0,6.7,20.2,15.7,816.0,103.54,24890.0,0.0
240,232.0,242.0,253.0,6.0,7.0,7.6,20.2,15.5,815.9,103.54,24890.0,0.0
300,226.0,233.0,238.0,5.3,5.9,6.7,20.2,15.0,816.0,103.54,24890.0,0.0
360,224.0,232.0,240.0,5.7,6.4,6.9,20.2,14.5,816.0,103.54,24890.0,0.0
420,224.0,232.0,240.0,5.9,6.3,6.9,20.2,14.4,815.9,103.54,24890.0,0.0
480,228.0,233.0,238.0,5.6,6.1,6.5,20.2,13.2,816.0,103.54,24890.0,0.0
540,229.0,234.0,237.0,5.7,6.4,7.0,20.2,12.3,815.9,103.54,24890.0,0.0
600,229.0,233.0,238.0,6.1,7.1,7.9,20.2,11.9,815.9,103.54,24890.0,0.0
660,233.0,237.0,240.0,6.9,7.4,7.9,20.2,11.8,815.9,103.54,24890.0,0.0
720,233.0,239.0,246.0,5.8,6.7,7.5,20.3,11.7,815.9,103.54,24890.0,0.0
780,230.0,238.0,244.0,6.3,6.8,7.3,20.3,11.5,815.9,103.54,24890.0,0.0
840,232.0,235.0,240.0,7.1,7.5,7.8,20.3,11.4,815.9,103.54,24890.0,0.0
900,231.0,238.0,245.0,7.0,7.6,8.1,20.3,11.3,815.9,103.54,24890.0,0.0
960,233.0,239.0,245.0,6.0,7.0,7.8,20.3,11.2,815.9,103.54,24890.0,0.0
1020,232.0,237.0,242.0,6.6,7.5,8.1,20.3,11.2,815.9,103.54,24890.0,0.0
1080,228.0,235.0,244.0,6.2,6.7,7.3,20.3,11.2,815.9,103.54,24890.0,0.0
1140,234.0,237.0,243.0,7.1,7.5,8.1,20.2,11.2,815.8,103.54,24890.0,0.0
1200,231.0,237.0,248.0,5.3,6.3,7.3,20.2,11.3,815.9,103.54,24890.0,0.0
1260,221.0,232.0,248.0,5.7,6.7,8.1,20.2,11.5,815.8,103.54,24890.0,0.0
1320,230.0,237.0,243.0,5.8,6.9,7.8,20.2,11.4,815.8,103.54,24890.0,0.0
1380,236.0,242.0,247.0,7.2,7.7,8.1,20.2,11.3,815.8,103.54,24890.0,0.0
1440,237.0,241.0,245.0,6.8,7.0,7.3,20.3,11.2,815.8,103.54,24890.0,0.0
1500,235.0,241.0,247.0,7.0,7.6,8.3,20.3,11.3,815.8,103.54,24890.0,0.0
1560,233.0,240.0,247.0,5.4,6.4,7.5,20.3,11.3,815.8,103.54,24890.0,0.0
1620,236.0,241.0,246.0,6.6,7.4,8.1,20.2,11.3,815.8,103.54,24890.0,0.0
1680,232.0,239.0,246.0,5.7,6.5,7.2,20.2,11.3,815.8,103.54,24890.0,0.0
1740,239.0,243.0,247.0,6.4,6.9,7.6,20.2,11.2,815.8,103.54,24890.0,0.0
1800,238.0,243.0,246.0,6.8,7.4,7.6,20.2,11.2,815.8,103.54,24890.0,0.0
1860,242.0,246.0,249.0,7.1,7.4,7.8,20.2,11.2,815.8,103.54,24890.0,0.0
1920,239.0,244.0,248.0,6.0,6.6,7.1,20.2,11.2,815.8,103.54,24890.0,0.0
1980,240.0,244.0,250.0,6.3,6.6,7.1,20.2,11.4,815.8,103.54,24890.0,0.0
2040,241.0,246.0,250.0,5.9,6.5,6.8,20.2,11.4,815.8,103.54,24890.0,0.0
2100,234.0,241.0,249.0,6.1,6.8,7.4,20.2,11.8,815.8,103.54,24890.0,0.0
2160,240.0,247.0,250.0,7.2,7.6,8.1,20.2,12.5,815.8,103.54,24890.0,0.0
2220,239.0,246.0,253.0,6.5,7.0,7.4,20.2,12.6,815.8,103.54,24890.0,0.0
2280,243.0,247.0,251.0,6.7,7.1,7.8,20.2,12.4,815.8,103.54,24890.0,0.0
2340,236.0,244.0,250.0,6.1,6.8,7.4,20.2,12.0,815.8,103.54,24890.0,0.0
2400,243.0,246.0,250.0,6.2,6.5,6.8,20.2,12.3,815.8,103.54,24890.0,0.0
2460,239.0,245.0,249.0,5.6,6.3,6.9,20.2,12.1,815.8,103.54,24890.0,0.0
2520,241.0,248.0,255.0,6.3,6.8,7.3,20.2,14.9,815.8,103.54,24890.0,0.0
2580,235.0,242.0,249.0,5.2,5.9,7.1,20.2,14.0,815.8,103.54,24890.0,0.0
2640,238.0,244.0,252.0,6.2,6.6,7.2,20.2,13.8,815.8,103.54,24890.0,0.0
2700,236.0,241.0,250.0,5.8,6.3,6.8,20.2,13.5,815.8,103.54,24890.0,0.0
2760,244.0,250.0,259.0,5.6,6.3,6.9,20.2,14.4,815.8,103.54,24890.0,0.0
2820,235.0,249.0,257.0,5.8,6.5,7.1,20.2,15.6,815.8,103.54,24890.0,0.0
2880,239.0,242.0,250.0,6.8,7.3,7.8,20.1,15.2,815.8,103.54,24890.0,0.0
2940,237.0,243.0,249.0,5.9,6.5,7.4,20.2,14.9,815.8,103.54,24890.0,0.0
3000,240.0,248.0,252.0,6.4,6.8,7.0,20.1,14.8,815.8,103.54,24890.0,0.0
3060,234.0,246.0,258.0,6.0,6.8,7.6,20.2,14.7,815.8,103.54,24890.0,0.0
3120,229.0,242.0,250.0,6.3,7.1,8.6,20.2,15.1,815.8,103.54,24890.0,0.0
3180,245.0,251.0,257.0,5.4,6.3,7.1,20.2,17.4,815.8,103.54,24890.0,0.0
3240,243.0,249.0,254.0,5.5,5.9,6.4,20.1,17.4,815.8,103.54,24890.0,0.0
3300,241.0,247.0,252.0,5.9,6.4,6.8,20.1,19.4,815.8,103.54,24890.0,0.0
3360,233.0,240.0,246.0,5.6,6.6,7.4,20.1,18.2,815.8,103.54,24890.0,0.0
3420,243.0,250.0,253.0,5.3,5.9,6.6,20.1,17.5,815.8,103.54,24890.0,0.0
3480,241.0,248.0,254.0,6.3,7.0,8.0,20.1,18.9,815.8,103.54,24890.0,0.0
3540,232.0,244.0,253.0,6.5,7.4,8.3,20.1,19.9,815.8,103.54,24890.0,0.0
3600,236.0,246.0,258.0,5.1,5.9,6.5,20.1,18.4,815.8,103.54,24890.0,0.0
3660,244.0,247.0,250.0,7.5,8.0,8.6,20.1,18.5,815.8,103.54,24890.0,0.0
3720,242.0,248.0,254.0,5.9,6.2,6.6,20.0,18.7,815.8,103.54,24890.0,0.0
3780,239.0,246.0,251.0,6.5,6.8,7.2,20.0,20.2,815.8,103.54,24890.0,0.0
3840,242.0,247.0,250.0,6.1,7.1,7.6,20.0,18.8,815.8,103.54,24890.0,0.0
3900,243.0,248.0,253.0,6.4,7.0,7.8,20.0,18.9,815.7,103.54,24890.0,0.0
3960,240.0,250.0,259.0,4.7,5.7,6.5,20.0,20.7,815.7,103.54,24890.0,0.0
4020,248.0,256.0,264.0,5.4,5.9,6.6,20.0,20.7,815.7,103.54,24890.0,0.0
4080,238.0,247.0,257.0,6.1,6.7,7.4,20.0,20.5,815.7,103.54,24890.0,0.0
4140,237.0,246.0,253.0,5.9,6.3,6.8,20.0,22.4,815.7,103.54,24890.0,0.0
4200,244.0,251.0,255.0,6.2,6.5,6.8,20.0,19.7,815.7,103.54,24890.0,0.0
4260,243.0,252.0,266.0,6.1,6.7,7.1,20.0,25.9,815.7,103.54,24890.0,0.0
4320,241.0,247.0,258.0,4.9,5.8,6.6,20.0,25.0,815.7,103.54,24890.0,0.0
4380,236.0,247.0,259.0,5.6,6.7,7.3,19.9,23.2,815.7,103.54,24890.0,0.0
4440,236.0,243.0,249.0,5.1,5.8,6.5,19.9,24.3,815.7,103.54,24890.0,0.0
4500,237.0,245.0,254.0,6.0,6.5,7.2,19.9,26.5,815.7,103.54,24890.0,0.0
4560,245.0,248.0,253.0,6.9,7.7,8.4,19.9,29.0,815.6,103.54,24890.0,0.0
4620,242.0,249.0,256.0,6.2,6.7,7.2,19.9,25.2,815.7,103.54,24890.0,0.0
4680,237.0,246.0,253.0,5.8,6.3,6.7,19.9,24.7,815.7,103.54,24890.0,0.0
4740,236.0,249.0,260.0,6.1,6.7,7.6,19.9,24.8,815.7,103.54,24890.0,0.0
4800,250.0,253.0,257.0,5.5,6.1,7.0,19.9,22.8,815.6,103.54,24890.0,0.0
4860,245.0,253.0,260.0,5.3,5.9,6.5,19.9,21.9,815.6,103.54,24890.0,0.0
4920,241.0,251.0,262.0,5.5,6.3,7.0,19.9,22.4,815.6,103.54,24890.0,0.0
4980,246.0,253.0,261.0,5.5,6.2,6.8,19.9,23.6,815.6,103.54,24890.0,0.0
5040,240.0,249.0,262.0,5.8,6.3,6.7,19.9,22.8,815.6,103.54,24890.0,0.0
5100,239.0,247.0,256.0,5.5,6.3,6.9,19.9,23.9,815.6,103.54,24890.0,0.0
5160,239.0,246.0,252.0,5.7,6.4,6.7,19.9,23.9,815.6,103.54,24890.0,0.0
5220,244.0,253.0,258.0,5.4,6.1,6.5,20.0,22.3,815.6,103.54,24890.0,0.0
5280,243.0,247.0,252.0,5.6,6.4,6.8,20.0,24.0,815.6,103.54,24890.0,0.0
5340,245.0,251.0,254.0,5.9,6.3,6.9,19.9,25.7,815.6,103.54,24890.0,0.0
5400,245.0,249.0,257.0,5.8,6.4,6.6,19.9,23.1,815.6,103.54,24890.0,0.0
5460,247.0,250.0,255.0,6.1,6.5,7.0,19.9,28.4,815.5,103.54,24890.0,0.0
5520,247.0,251.0,257.0,5.9,6.5,7.2,19.9,25.1,815.5,103.54,24890.0,0.0
5580,245.0,250.0,256.0,5.8,7.1,8.0,20.0,25.4,815.5,103.54,24890.0,0.0
5640,244.0,251.0,258.0,5.9,6.5,7.0,20.0,24.1,815.5,103.54,24890.0,0.0
5700,239.0,248.0,255.0,6.9,7.4,7.9,20.0,23.8,815.5,103.54,24890.0,0.0
5760,244.0,252.0,259.0,5.7,6.6,7.8,19.9,25.1,815.5,103.54,24890.0,0.0
5820,233.0,251.0,265.0,5.4,6.0,7.2,19.9,26.0,815.5,103.54,24890.0,0.0
5880,242.0,248.0,255.0,5.9,6.6,7.2,19.9,23.3,815.5,103.54,24890.0,0.0
5940,235.0,249.0,258.0,4.9,5.8,6.4,19.9,21.9,815.5,103.54,24890.0,0.0
