t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,257.0,260.0,5.6,5.8,6.1,10.3,19.8,813.5,147.57,52710.0,0.0
60,243.0,252.0,264.0,4.3,5.1,5.5,10.2,19.9,813.4,147.57,52710.0,0.0
120,254.0,262.0,270.0,5.1,5.9,6.4,10.1,20.0,813.5,147.57,52710.0,0.0
180,250.0,256.0,262.0,5.8,6.2,6.9,10.1,20.0,813.4,147.57,52710.0,0.0
240,249.0,253.0,258.0,5.6,6.0,6.6,10.2,20.1,813.4,147.57,52710.0,0.0
300,251.0,256.0,259.0,6.5,7.1,7.3,10.1,19.9,813.4,147.57,52710.0,0.0
360,252.0,257.0,263.0,5.5,6.0,6.5,10.1,19.9,813.4,147.57,52710.0,0.0
420,250.0,256.0,261.0,5.8,6.3,6.7,10.1,20.0,813.4,147.57,52710.0,0.0
480,255.0,258.0,262.0,5.4,6.2,6.6,10.1,19.9,813.4,147.57,52710.0,0.0
540,254.0,262.0,268.0,5.3,5.9,6.5,10.2,19.9,813.3,147.57,52710.0,0.0
600,255.0,258.0,260.0,5.8,6.0,6.2,10.1,20.3,813.4,147.57,52710.0,0.0
660,256.0,260.0,264.0,6.2,6.5,6.9,10.1,20.5,813.3,147.57,52710.0,0.0
720,250.0,256.0,261.0,5.6,5.9,6.2,10.0,20.7,813.3,147.57,52710.0,0.0
780,248.0,255.0,260.0,4.7,5.2,5.9,10.0,20.3,813.3,147.57,52710.0,0.0
840,252.0,258.0,267.0,4.4,5.3,5.7,10.0,20.2,813.3,147.57,52710.0,0.0
900,250.0,256.0,264.0,5.9,6.3,6.7,10.0,19.4,813.3,147.57,52710.0,0.0
960,249.0,256.0,263.0,4.9,5.6,6.5,10.1,19.5,813.3,147.57,52710.0,0.0
1020,245.0,253.0,263.0,5.5,6.5,7.1,10.1,19.7,813.3,147.57,52710.0,0.0
1080,247.0,256.0,263.0,5.0,5.6,6.4,10.1,19.8,813.3,147.57,52710.0,0.0
1140,247.0,254.0,259.0,4.8,5.2,5.6,10.0,19.9,813.3,147.57,52710.0,0.0
1200,257.0,262.0,267.0,6.2,6.4,6.8,9.9,19.8,813.2,147.57,52710.0,0.0
1260,250.0,259.0,271.0,4.0,4.8,5.6,9.9,19.6,813.3,147.57,52710.0,0.0
1320,258.0,264.0,271.0,4.7,5.2,5.7,10.0,19.6,813.2,147.57,52710.0,0.0
1380,249.0,255.0,258.0,4.7,5.1,5.5,10.1,19.7,813.2,147.57,52710.0,0.0
1440,251.0,258.0,266.0,5.6,6.2,6.9,10.0,19.9,813.2,147.57,52710.0,0.0
1500,251.0,257.0,263.0,5.1,5.4,5.8,10.0,19.0,813.3,147.57,52710.0,0.0
1560,253.0,256.0,261.0,5.2,5.5,5.9,10.1,19.2,813.2,147.57,52710.0,0.0
1620,255.0,262.0,269.0,5.0,5.4,6.0,10.0,19.3,813.2,147.57,52710.0,0.0
1680,247.0,256.0,263.0,4.3,5.1,5.7,10.1,19.3,813.2,147.57,52710.0,0.0
1740,247.0,257.0,264.0,5.0,5.6,6.3,10.1,18.9,813.2,147.57,52710.0,0.0
1800,254.0,261.0,270.0,4.8,5.3,5.7,10.0,19.0,813.2,147.57,52710.0,0.0
1860,255.0,261.0,265.0,5.2,5.4,5.7,10.1,19.1,813.2,147.57,52710.0,0.0
1920,258.0,262.0,267.0,5.1,5.4,5.9,10.1,19.3,813.2,147.57,52710.0,0.0
1980,253.0,259.0,265.0,5.6,5.8,6.3,10.1,19.2,813.2,147.57,52710.0,0.0
2040,259.0,263.0,266.0,5.1,5.5,5.8,10.1,19.1,813.2,147.57,52710.0,0.0
2100,261.0,264.0,272.0,5.4,5.6,5.9,10.0,19.2,813.2,147.57,52710.0,0.0
2160,254.0,261.0,265.0,5.1,5.4,5.6,10.0,19.2,813.2,147.57,52710.0,0.0
2220,259.0,262.0,267.0,5.1,5.7,6.3,10.0,19.1,813.1,147.57,52710.0,0.0
2280,256.0,261.0,264.0,5.1,5.4,5.6,10.0,18.9,813.1,147.57,52710.0,0.0
2340,257.0,261.0,267.0,4.8,5.2,5.5,10.0,19.2,813.1,147.57,52710.0,0.0
2400,254.0,260.0,266.0,3.2,5.2,5.6,10.0,18.9,813.1,147.57,52710.0,0.0
2460,258.0,264.0,269.0,4.7,5.1,5.4,10.0,18.9,813.1,147.57,52710.0,0.0
2520,263.0,268.0,277.0,4.3,5.1,5.7,10.0,18.7,813.1,147.57,52710.0,0.0
2580,256.0,263.0,270.0,3.0,4.6,5.5,10.0,18.5,813.1,147.57,52710.0,0.0
2640,260.0,262.0,265.0,4.9,5.0,5.2,10.0,18.3,813.1,147.57,52710.0,0.0
2700,262.0,264.0,268.0,5.0,5.4,5.7,10.1,18.1,813.1,147.57,52710.0,0.0
2760,258.0,264.0,270.0,4.5,4.9,5.2,10.1,17.9,813.1,147.57,52710.0,0.0
2820,261.0,264.0,267.0,4.9,5.4,5.8,10.1,17.9,813.1,147.57,52710.0,0.0
2880,256.0,261.0,266.0,5.0,5.4,5.6,10.2,17.8,813.1,147.57,52710.0,0.0
2940,251.0,259.0,267.0,4.7,5.1,5.8,10.1,17.6,813.1,147.57,52710.0,0.0
3000,258.0,261.0,263.0,5.2,5.4,5.6,10.2,17.6,813.1,147.57,52710.0,0.0
3060,253.0,259.0,264.0,4.7,5.2,5.8,10.1,17.9,813.1,147.57,52710.0,0.0
3120,252.0,261.0,269.0,4.8,5.2,5.5,10.2,17.8,813.1,147.57,52710.0,0.0
3180,254.0,262.0,267.0,4.7,5.1,5.6,10.1,17.8,813.2,147.57,52710.0,0.0
3240,258.0,263.0,269.0,4.9,5.2,5.6,10.0,17.9,813.1,147.57,52710.0,0.0
3300,254.0,260.0,264.0,5.5,5.9,6.3,10.0,17.8,813.2,147.57,52710.0,0.0
3360,256.0,261.0,265.0,3.8,4.9,5.6,10.1,17.7,813.1,147.57,52710.0,0.0
3420,260.0,265.0,268.0,5.3,5.7,6.0,10.1,17.9,813.1,147.57,52710.0,0.0
3480,254.0,262.0,271.0,4.4,5.4,5.9,10.1,17.9,813.1,147.57,52710.0,0.0
3540,253.0,260.0,266.0,5.9,6.3,6.6,10.2,18.2,813.1,147.57,52710.0,0.0
3600,260.0,263.0,268.0,5.5,5.8,6.2,10.2,18.3,813.1,147.57,52710.0,0.0
3660,257.0,264.0,271.0,4.6,5.4,6.0,10.2,18.3,813.1,147.57,52710.0,0.0
3720,260.0,263.0,270.0,5.4,5.8,6.2,10.2,18.2,813.1,147.57,52710.0,0.0
3780,260.0,263.0,267.0,5.2,5.6,5.9,10.1,18.4,813.1,147.57,52710.0,0.0
3840,258.0,263.0,272.0,4.5,5.6,6.1,10.2,18.5,813.0,147.57,52710.0,0.0
3900,262.0,265.0,269.0,5.0,5.3,5.7,10.2,18.8,813.1,147.57,52710.0,0.0
3960,258.0,263.0,269.0,4.9,5.2,5.6,10.1,19.2,813.0,147.57,52710.0,0.0
4020,258.0,262.0,266.0,5.1,5.5,5.9,10.1,19.1,813.0,147.57,52710.0,0.0
4080,251.0,259.0,266.0,5.5,6.0,6.8,10.1,19.0,813.0,147.57,52710.0,0.0
4140,257.0,264.0,273.0,4.5,5.3,6.0,10.0,19.1,813.0,147.57,52710.0,0.0
4200,248.0,257.0,267.0,5.2,6.1,6.7,10.2,19.3,813.0,147.57,52710.0,0.0
4260,253.0,260.0,264.0,5.4,5.7,6.1,10.2,18.8,813.0,147.57,52710.0,0.0
4320,255.0,260.0,266.0,6.0,6.4,6.8,10.2,18.7,813.0,147.57,52710.0,0.0
4380,252.0,258.0,265.0,6.3,6.7,7.3,10.2,18.8,813.0,147.57,52710.0,0.0
