t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,270.0,277.0,8.7,9.4,10.3,7.7,22.3,806.6,73.95,63450.0,0.0
60,262.0,269.0,275.0,7.5,9.5,10.4,7.7,22.3,806.6,73.95,63450.0,0.0
120,262.0,271.0,282.0,4.0,7.6,10.0,7.6,22.4,806.6,73.95,63450.0,0.0
180,265.0,270.0,275.0,6.3,9.6,10.3,7.7,22.2,806.6,73.95,63450.0,0.0
240,266.0,273.0,280.0,9.0,9.8,10.7,7.6,22.4,806.6,73.95,63450.0,0.0
300,237.0,265.0,282.0,2.2,7.9,10.2,7.6,22.3,806.6,73.95,63450.0,0.0
360,254.0,268.0,276.0,4.0,7.8,8.7,7.6,22.9,806.6,73.95,63450.0,0.0
420,265.0,270.0,275.0,4.4,9.7,11.3,7.5,22.5,806.6,73.95,63450.0,0.0
480,262.0,268.0,278.0,9.0,9.8,10.8,7.5,22.8,806.6,73.95,63450.0,0.0
540,267.0,271.0,279.0,5.1,9.8,10.9,7.6,22.5,806.5,73.95,63450.0,0.0
600,265.0,272.0,279.0,7.5,10.4,11.4,7.6,22.6,806.5,73.95,63450.0,0.0
660,261.0,270.0,278.0,7.5,8.4,9.8,7.6,22.8,806.6,73.95,63450.0,0.0
720,258.0,268.0,274.0,8.9,10.0,11.1,7.6,22.8,806.6,73.95,63450.0,0.0
780,264.0,273.0,280.0,6.4,8.7,10.0,7.6,22.4,806.5,73.95,63450.0,0.0
840,265.0,270.0,283.0,6.5,9.2,10.7,7.6,23.0,806.6,73.95,63450.0,0.0
900,266.0,269.0,274.0,8.6,9.9,10.2,7.6,23.3,806.6,73.95,63450.0,0.0
960,255.0,267.0,272.0,8.5,9.5,10.3,7.6,23.1,806.6,73.95,63450.0,0.0
1020,263.0,270.0,279.0,6.2,8.9,10.0,7.5,23.4,806.6,73.95,63450.0,0.0
1080,259.0,267.0,284.0,4.8,10.9,12.3,7.5,23.5,806.6,73.95,63450.0,0.0
1140,255.0,266.0,276.0,7.8,10.1,11.5,7.4,22.6,806.5,73.95,63450.0,0.0
1200,263.0,270.0,278.0,9.9,10.7,11.6,7.8,22.9,806.6,73.95,63450.0,0.0
1260,257.0,268.0,275.0,8.5,9.5,10.5,7.8,23.6,806.6,73.95,63450.0,0.0
1320,251.0,265.0,273.0,6.3,9.5,10.9,7.7,23.0,806.6,73.95,63450.0,0.0
1380,257.0,269.0,283.0,9.1,10.6,11.5,7.7,23.4,806.6,73.95,63450.0,0.0
1440,267.0,271.0,275.0,10.2,10.6,11.0,7.7,23.0,806.5,73.95,63450.0,0.0
1500,261.0,269.0,275.0,8.9,10.5,11.3,7.8,23.2,806.6,73.95,63450.0,0.0
1560,261.0,271.0,285.0,5.8,10.5,11.4,7.8,23.0,806.5,73.95,63450.0,0.0
1620,260.0,271.0,281.0,3.5,10.3,12.7,7.8,22.6,806.5,73.95,63450.0,0.0
1680,261.0,270.0,279.0,6.6,9.1,10.6,7.9,22.1,806.6,73.95,63450.0,0.0
1740,265.0,270.0,273.0,10.5,11.6,12.6,7.7,22.9,806.5,73.95,63450.0,0.0
1800,259.0,268.0,279.0,5.9,9.6,11.7,7.9,22.6,806.5,73.95,63450.0,0.0
1860,261.0,267.0,277.0,7.0,9.6,12.3,7.9,22.6,806.5,73.95,63450.0,0.0
1920,265.0,271.0,276.0,3.9,9.8,11.7,7.9,22.7,806.5,73.95,63450.0,0.0
1980,264.0,275.0,290.0,4.4,7.3,9.0,7.9,22.2,806.6,73.95,63450.0,0.0
2040,265.0,271.0,278.0,9.6,10.4,11.0,7.9,22.0,806.5,73.95,63450.0,0.0
2100,267.0,273.0,279.0,9.5,10.8,11.6,8.0,22.5,806.6,73.95,63450.0,0.0
2160,263.0,275.0,283.0,5.6,7.6,9.0,7.7,22.7,806.6,73.95,63450.0,0.0
2220,252.0,269.0,288.0,2.9,8.9,12.3,7.9,22.5,806.5,73.95,63450.0,0.0
2280,258.0,267.0,276.0,6.4,9.8,11.2,7.8,22.2,806.6,73.95,63450.0,0.0
2340,258.0,269.0,284.0,5.4,9.8,12.3,7.7,22.5,806.5,73.95,63450.0,0.0
2400,262.0,272.0,286.0,3.2,8.4,10.6,7.8,22.3,806.5,73.95,63450.0,0.0
2460,259.0,270.0,281.0,6.1,8.8,9.8,7.7,22.6,806.6,73.95,63450.0,0.0
2520,261.0,268.0,275.0,8.0,10.3,11.2,7.8,22.8,806.5,73.95,63450.0,0.0
2580,259.0,269.0,279.0,8.0,9.8,10.9,7.7,23.1,806.5,73.95,63450.0,0.0
2640,264.0,271.0,276.0,6.9,12.8,14.7,7.5,23.1,806.3,73.95,63450.0,0.0
2700,258.0,265.0,273.0,7.5,10.4,11.4,7.8,22.0,806.5,73.95,63450.0,0.0
2760,260.0,268.0,280.0,7.9,9.6,10.8,7.8,23.4,806.5,73.95,63450.0,0.0
2820,265.0,273.0,279.0,10.9,12.5,13.5,7.7,22.7,806.3,73.95,63450.0,0.0
