t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,289.0,293.0,8.0,9.2,10.3,19.7,52.0,815.3,103.54,24890.0,0.0
60,278.0,288.0,302.0,7.0,8.0,9.3,19.8,52.1,815.3,103.54,24890.0,0.0
120,283.0,290.0,300.0,7.2,8.4,9.4,19.8,51.8,815.3,103.54,24890.0,0.0
180,281.0,290.0,301.0,8.0,8.8,10.0,19.7,51.6,815.3,103.54,24890.0,0.0
241,284.0,287.0,291.0,8.7,9.4,10.0,19.8,51.7,815.3,103.54,24890.0,0.0
300,277.0,285.0,293.0,7.6,8.6,9.2,19.8,51.6,815.3,103.54,24890.0,0.0
360,272.0,286.0,300.0,4.5,7.1,8.1,19.8,51.5,815.3,103.54,24890.0,0.0
420,279.0,284.0,290.0,7.9,8.7,9.6,19.8,51.7,815.3,103.54,24890.0,0.0
481,274.0,283.0,294.0,7.3,8.4,9.3,19.8,51.5,815.3,103.54,24890.0,0.0
540,280.0,285.0,291.0,8.5,9.2,10.3,19.8,51.4,815.3,103.54,24890.0,0.0
600,280.0,287.0,294.0,7.8,9.0,9.7,19.8,52.0,815.3,103.54,24890.0,0.0
660,279.0,287.0,299.0,7.0,8.8,9.7,19.8,51.7,815.3,103.54,24890.0,0.0
720,284.0,288.0,295.0,8.3,9.4,10.9,19.7,51.9,815.3,103.54,24890.0,0.0
780,279.0,288.0,297.0,6.2,7.9,9.0,19.7,51.6,815.3,103.54,24890.0,0.0
840,276.0,284.0,295.0,7.4,9.0,10.1,19.8,51.4,815.3,103.54,24890.0,0.0
900,282.0,290.0,302.0,6.5,8.3,9.6,19.8,51.1,815.3,103.54,24890.0,0.0
960,273.0,293.0,336.0,1.0,8.1,9.9,19.8,50.7,815.3,103.54,24890.0,0.0
1020,277.0,285.0,292.0,7.5,8.7,9.7,19.8,51.4,815.3,103.54,24890.0,0.0
1080,277.0,288.0,292.0,7.6,8.9,10.1,19.8,51.2,815.3,103.54,24890.0,0.0
1140,284.0,289.0,295.0,7.9,8.7,9.5,19.8,51.1,815.3,103.54,24890.0,0.0
1200,278.0,285.0,299.0,7.2,8.0,8.9,19.9,51.1,815.3,103.54,24890.0,0.0
1260,282.0,286.0,290.0,9.1,9.8,10.3,19.9,50.6,815.3,103.54,24890.0,0.0
1320,280.0,287.0,292.0,7.9,8.7,9.3,19.9,51.5,815.3,103.54,24890.0,0.0
1380,285.0,289.0,294.0,8.2,8.8,10.0,19.9,51.1,815.3,103.54,24890.0,0.0
1440,281.0,287.0,299.0,6.8,8.4,9.2,19.9,51.3,815.3,103.54,24890.0,0.0
1500,279.0,292.0,304.0,7.8,8.7,9.4,19.9,51.5,815.3,103.54,24890.0,0.0
1560,276.0,287.0,303.0,5.5,7.0,9.0,19.8,51.3,815.3,103.54,24890.0,0.0
1620,284.0,290.0,298.0,7.7,8.6,9.5,19.8,51.7,815.3,103.54,24890.0,0.0
1680,286.0,294.0,302.0,8.1,8.9,9.6,19.8,52.0,815.3,103.54,24890.0,0.0
1740,273.0,283.0,302.0,7.7,8.7,9.7,19.7,51.5,815.3,103.54,24890.0,0.0
1800,279.0,287.0,297.0,7.6,8.2,9.5,19.7,52.0,815.3,103.54,24890.0,0.0
1861,281.0,287.0,292.0,8.8,9.5,10.0,19.7,52.0,815.3,103.54,24890.0,0.0
1920,281.0,286.0,294.0,8.3,9.6,10.6,19.7,52.3,815.2,103.54,24890.0,0.0
1981,277.0,286.0,296.0,5.3,8.1,10.0,19.7,51.6,815.3,103.54,24890.0,0.0
