t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,254.0,258.0,5.1,5.5,6.1,23.5,24.1,811.9,103.58,24910.0,0.0
60,248.0,252.0,258.0,4.8,5.1,5.6,23.6,24.1,811.9,103.58,24910.0,0.0
120,253.0,259.0,263.0,4.1,4.6,5.0,23.6,24.6,811.9,103.58,24910.0,0.0
180,249.0,254.0,259.0,3.4,4.1,4.6,23.6,24.9,811.9,103.58,24910.0,0.0
240,247.0,254.0,264.0,3.5,3.9,4.5,23.6,25.4,811.9,103.58,24910.0,0.0
300,249.0,252.0,257.0,4.2,4.4,5.0,23.5,25.6,811.9,103.58,24910.0,0.0
360,257.0,260.0,267.0,3.8,4.2,4.4,23.5,26.0,811.9,103.58,24910.0,0.0
420,261.0,264.0,266.0,4.4,4.5,4.6,23.4,26.1,811.9,103.58,24910.0,0.0
480,221.0,235.0,245.0,3.6,4.5,5.2,23.4,25.4,811.9,103.58,24910.0,0.0
540,225.0,237.0,253.0,2.7,3.5,4.4,23.4,25.0,811.9,103.58,24910.0,0.0
600,250.0,254.0,259.0,3.8,4.1,4.5,23.4,25.8,811.9,103.58,24910.0,0.0
660,249.0,253.0,258.0,4.8,5.5,6.0,23.4,25.9,811.9,103.58,24910.0,0.0
720,243.0,255.0,266.0,4.1,4.4,4.9,23.4,25.1,811.9,103.58,24910.0,0.0
780,257.0,262.0,264.0,4.4,4.6,4.8,23.4,25.7,811.9,103.58,24910.0,0.0
840,256.0,260.0,265.0,4.5,5.1,5.6,23.4,26.9,811.9,103.58,24910.0,0.0
900,247.0,253.0,259.0,4.8,5.0,5.2,23.4,23.5,811.9,103.58,24910.0,0.0
960,257.0,263.0,267.0,4.5,4.8,5.1,23.4,25.2,811.9,103.58,24910.0,0.0
1020,258.0,262.0,268.0,3.9,4.2,4.7,23.4,25.8,811.9,103.58,24910.0,0.0
1080,256.0,259.0,265.0,4.6,5.0,5.6,23.4,24.8,811.9,103.58,24910.0,0.0
1140,262.0,265.0,268.0,4.7,5.0,5.4,23.4,25.2,811.9,103.58,24910.0,0.0
1200,247.0,254.0,262.0,4.2,4.7,5.1,23.4,24.2,811.9,103.58,24910.0,0.0
1260,256.0,259.0,264.0,4.4,4.8,5.4,23.4,24.2,811.9,103.58,24910.0,0.0
1320,247.0,254.0,262.0,4.5,4.9,5.2,23.5,24.7,811.9,103.58,24910.0,0.0
1380,252.0,257.0,265.0,4.5,4.7,5.2,23.5,24.0,811.9,103.58,24910.0,0.0
1440,256.0,259.0,261.0,4.9,5.1,5.3,23.5,25.1,811.9,103.58,24910.0,0.0
1500,243.0,255.0,264.0,3.8,4.3,4.8,23.4,25.7,811.9,103.58,24910.0,0.0
1560,243.0,256.0,262.0,3.8,4.9,5.4,23.4,25.9,811.9,103.58,24910.0,0.0
1620,247.0,251.0,257.0,5.1,5.4,5.6,23.3,25.8,811.9,103.58,24910.0,0.0
1680,253.0,258.0,262.0,4.5,4.7,4.9,23.3,26.7,811.9,103.58,24910.0,0.0
1740,251.0,255.0,259.0,4.6,5.1,5.5,23.3,25.2,811.9,103.58,24910.0,0.0
1800,252.0,256.0,260.0,4.4,4.8,5.1,23.3,25.4,811.9,103.58,24910.0,0.0
1860,251.0,255.0,260.0,4.9,5.3,5.6,23.3,25.4,811.9,103.58,24910.0,0.0
1920,250.0,254.0,256.0,4.8,5.1,5.6,23.3,25.5,811.9,103.58,24910.0,0.0
1980,251.0,255.0,259.0,4.5,4.9,5.2,23.3,25.5,811.8,103.58,24910.0,0.0
2040,259.0,260.0,261.0,5.0,5.1,5.2,23.3,26.5,811.8,103.58,24910.0,0.0
2100,259.0,261.0,263.0,4.8,4.9,5.0,23.3,26.7,811.8,103.58,24910.0,0.0
2160,261.0,263.0,264.0,4.8,5.1,5.2,23.3,27.1,811.8,103.58,24910.0,0.0
2220,260.0,260.0,261.0,5.0,5.1,5.1,23.2,27.3,811.8,103.58,24910.0,0.0
2280,259.0,263.0,267.0,4.5,4.8,5.1,23.2,27.1,811.8,103.58,24910.0,0.0
2340,255.0,261.0,266.0,4.5,4.8,5.2,23.2,27.1,811.8,103.58,24910.0,0.0
2400,251.0,256.0,259.0,4.8,5.1,5.2,23.1,27.6,811.8,103.58,24910.0,0.0
2460,257.0,259.0,263.0,4.9,5.1,5.3,23.1,27.7,811.8,103.58,24910.0,0.0
2520,255.0,260.0,263.0,4.8,4.9,5.1,23.0,27.6,811.8,103.58,24910.0,0.0
2580,254.0,257.0,260.0,5.0,5.2,5.5,23.0,27.8,811.8,103.58,24910.0,0.0
2640,256.0,258.0,260.0,4.5,5.0,5.2,23.0,27.7,811.8,103.58,24910.0,0.0
2700,254.0,256.0,257.0,5.1,5.2,5.4,23.0,27.7,811.8,103.58,24910.0,0.0
2760,254.0,258.0,265.0,4.7,5.2,5.4,23.0,27.6,811.8,103.58,24910.0,0.0
2820,257.0,258.0,259.0,5.4,5.5,5.6,23.0,27.8,811.7,103.58,24910.0,0.0
2880,257.0,258.0,259.0,5.3,5.4,5.4,23.0,27.9,811.7,103.58,24910.0,0.0
2940,256.0,258.0,261.0,4.7,4.9,5.0,23.0,27.7,811.7,103.58,24910.0,0.0
3000,258.0,258.0,259.0,5.1,5.2,5.3,23.0,27.5,811.7,103.58,24910.0,0.0
3060,256.0,258.0,259.0,4.9,5.1,5.3,23.0,27.3,811.7,103.58,24910.0,0.0
3120,258.0,260.0,263.0,5.0,5.1,5.2,23.0,27.4,811.7,103.58,24910.0,0.0
3180,256.0,257.0,259.0,4.7,5.2,5.4,23.0,27.2,811.7,103.58,24910.0,0.0
3240,257.0,259.0,261.0,4.9,5.2,5.3,22.9,27.7,811.7,103.58,24910.0,0.0
3300,258.0,259.0,260.0,5.2,5.3,5.4,22.9,27.6,811.7,103.58,24910.0,0.0
3360,255.0,258.0,262.0,4.7,5.0,5.2,22.9,27.6,811.7,103.58,24910.0,0.0
3420,257.0,258.0,259.0,5.1,5.2,5.5,22.9,27.5,811.8,103.58,24910.0,0.0
3480,253.0,253.0,254.0,5.0,5.1,5.3,22.9,27.5,811.8,103.58,24910.0,0.0
3540,254.0,255.0,255.0,5.1,5.2,5.3,22.9,27.1,811.8,103.58,24910.0,0.0
3600,254.0,255.0,256.0,5.2,5.3,5.3,22.9,27.4,811.7,103.58,24910.0,0.0
3660,254.0,256.0,257.0,4.9,4.9,5.0,22.9,27.1,811.7,103.58,24910.0,0.0
3720,250.0,251.0,251.0,5.2,5.3,5.3,22.9,27.0,811.7,103.58,24910.0,0.0
3780,251.0,252.0,252.0,4.9,5.0,5.1,22.9,27.5,811.7,103.58,24910.0,0.0
3840,251.0,252.0,252.0,4.9,5.0,5.0,22.9,27.5,811.7,103.58,24910.0,0.0
3900,256.0,256.0,257.0,4.9,5.0,5.1,23.0,27.7,811.7,103.58,24910.0,0.0
3960,253.0,253.0,254.0,4.9,5.0,5.1,22.9,27.4,811.7,103.58,24910.0,0.0
4020,251.0,252.0,256.0,4.8,4.9,5.0,22.9,27.5,811.7,103.58,24910.0,0.0
4080,253.0,253.0,253.0,4.7,4.8,4.9,22.9,27.6,811.7,103.58,24910.0,0.0
4140,249.0,251.0,253.0,4.6,4.7,4.8,22.9,27.4,811.7,103.58,24910.0,0.0
4200,251.0,251.0,252.0,4.6,4.8,4.9,22.9,27.5,811.6,103.58,24910.0,0.0
4260,248.0,253.0,257.0,4.4,4.8,5.2,22.9,26.8,811.6,103.58,24910.0,0.0
4320,254.0,255.0,256.0,4.4,4.5,4.6,22.9,27.8,811.7,103.58,24910.0,0.0
4380,251.0,251.0,251.0,4.6,4.6,4.7,22.9,27.0,811.7,103.58,24910.0,0.0
4440,243.0,253.0,257.0,4.4,4.7,4.9,22.9,27.4,811.6,103.58,24910.0,0.0
4500,235.0,244.0,248.0,3.9,4.4,4.8,22.9,26.0,811.6,103.58,24910.0,0.0
4560,250.0,254.0,258.0,4.0,4.4,4.5,23.0,27.2,811.6,103.58,24910.0,0.0
4620,249.0,254.0,258.0,4.5,4.9,5.3,23.0,27.1,811.6,103.58,24910.0,0.0
4680,251.0,254.0,259.0,4.6,4.9,5.1,23.1,25.8,811.6,103.58,24910.0,0.0
4740,250.0,254.0,257.0,4.6,4.8,4.9,23.1,26.6,811.6,103.58,24910.0,0.0
4800,248.0,253.0,254.0,4.5,4.8,5.0,23.1,27.4,811.6,103.58,24910.0,0.0
4860,252.0,254.0,256.0,4.8,4.9,5.1,23.1,26.3,811.6,103.58,24910.0,0.0
4920,248.0,253.0,257.0,4.6,4.9,5.4,23.1,26.8,811.6,103.58,24910.0,0.0
4980,249.0,253.0,262.0,4.5,4.9,5.2,23.1,26.6,811.6,103.58,24910.0,0.0
5040,249.0,252.0,255.0,5.3,5.6,5.8,23.1,26.5,811.6,103.58,24910.0,0.0
5100,251.0,254.0,257.0,4.9,5.1,5.4,23.2,26.7,811.6,103.58,24910.0,0.0
5160,252.0,255.0,257.0,4.8,5.0,5.1,23.2,26.7,811.6,103.58,24910.0,0.0
5220,247.0,250.0,253.0,4.8,5.0,5.3,23.2,27.1,811.6,103.58,24910.0,0.0
5280,241.0,249.0,255.0,4.3,4.6,5.0,23.2,25.1,811.6,103.58,24910.0,0.0
5340,253.0,254.0,255.0,4.4,4.6,4.9,23.2,24.9,811.6,103.58,24910.0,0.0
5400,246.0,249.0,252.0,4.7,4.8,4.9,23.2,26.7,811.6,103.58,24910.0,0.0
5460,246.0,252.0,260.0,4.0,4.8,5.1,23.2,25.1,811.6,103.58,24910.0,0.0
5520,249.0,252.0,257.0,4.6,5.0,5.5,23.2,25.5,811.6,103.58,24910.0,0.0
5580,242.0,247.0,252.0,4.7,5.1,5.5,23.2,25.5,811.6,103.58,24910.0,0.0
5640,242.0,245.0,249.0,5.2,5.4,5.6,23.3,24.5,811.6,103.58,24910.0,0.0
5700,243.0,248.0,250.0,4.8,5.2,5.6,23.3,24.7,811.5,103.58,24910.0,0.0
5760,245.0,249.0,253.0,4.8,5.1,5.4,23.3,25.3,811.5,103.58,24910.0,0.0
5820,243.0,248.0,253.0,4.7,5.0,5.4,23.3,24.6,811.5,103.58,24910.0,0.0
5880,245.0,248.0,252.0,4.5,4.7,4.9,23.3,25.5,811.5,103.58,24910.0,0.0
5940,243.0,249.0,253.0,4.6,5.1,5.5,23.3,25.4,811.5,103.58,24910.0,0.0
6000,237.0,245.0,250.0,4.9,5.4,5.6,23.3,25.5,811.6,103.58,24910.0,0.0
6060,248.0,251.0,253.0,4.7,4.8,5.0,23.3,26.1,811.6,103.58,24910.0,0.0
6120,248.0,250.0,260.0,4.7,4.9,4.9,23.2,26.5,811.5,103.58,24910.0,0.0
6180,245.0,252.0,258.0,5.0,5.4,6.0,23.2,25.8,811.5,103.58,24910.0,0.0
6240,244.0,249.0,255.0,3.8,4.7,5.2,23.2,25.8,811.5,103.58,24910.0,0.0
6300,252.0,255.0,257.0,5.1,5.4,5.8,23.2,25.6,811.5,103.58,24910.0,0.0
6360,246.0,251.0,256.0,4.9,5.3,5.7,23.2,25.7,811.5,103.58,24910.0,0.0
6420,251.0,254.0,258.0,4.8,5.2,5.8,23.2,25.9,811.5,103.58,24910.0,0.0
6480,249.0,255.0,259.0,4.8,5.1,5.7,23.1,26.1,811.5,103.58,24910.0,0.0
6540,252.0,255.0,264.0,4.8,5.1,5.5,23.1,26.4,811.5,103.58,24910.0,0.0
6600,250.0,253.0,256.0,4.5,4.9,5.2,23.1,26.7,811.5,103.58,24910.0,0.0
6660,248.0,253.0,256.0,4.6,4.9,5.1,23.1,26.0,811.5,103.58,24910.0,0.0
6720,249.0,252.0,257.0,4.5,4.8,5.3,23.1,26.2,811.5,103.58,24910.0,0.0
6780,241.0,253.0,264.0,4.4,4.9,5.2,23.1,26.1,811.5,103.58,24910.0,0.0
6840,252.0,254.0,256.0,5.1,5.3,5.5,23.0,26.6,811.5,103.58,24910.0,0.0
6900,254.0,255.0,257.0,5.0,5.1,5.2,23.0,27.2,811.5,103.58,24910.0,0.0
6960,254.0,256.0,260.0,5.2,5.3,5.4,23.0,27.4,811.5,103.58,24910.0,0.0
7020,253.0,255.0,256.0,4.7,5.0,5.1,23.0,27.2,811.5,103.58,24910.0,0.0
7080,251.0,254.0,258.0,5.2,5.4,5.7,23.0,26.5,811.4,103.58,24910.0,0.0
7140,253.0,257.0,264.0,5.1,5.3,5.5,23.0,26.8,811.5,103.58,24910.0,0.0
7200,253.0,257.0,261.0,4.7,4.9,5.0,22.9,27.3,811.5,103.58,24910.0,0.0
7260,248.0,255.0,260.0,4.4,4.7,4.9,22.9,27.0,811.4,103.58,24910.0,0.0
7320,247.0,252.0,257.0,4.5,4.9,5.6,22.8,26.9,811.4,103.58,24910.0,0.0
7380,254.0,257.0,260.0,4.8,4.9,5.1,22.8,27.1,811.4,103.58,24910.0,0.0
7440,254.0,256.0,258.0,5.2,5.4,5.6,22.8,27.3,811.4,103.58,24910.0,0.0
7500,248.0,256.0,259.0,5.0,5.3,5.7,22.8,27.2,811.4,103.58,24910.0,0.0
7560,254.0,258.0,260.0,4.8,5.2,5.4,22.9,27.3,811.4,103.58,24910.0,0.0
7620,254.0,255.0,257.0,4.9,5.0,5.1,22.8,26.7,811.4,103.58,24910.0,0.0
7680,253.0,257.0,259.0,4.9,5.2,5.6,22.8,26.8,811.4,103.58,24910.0,0.0
7740,254.0,258.0,261.0,4.9,5.1,5.3,22.8,27.1,811.4,103.58,24910.0,0.0
7800,256.0,259.0,264.0,5.2,5.6,6.3,22.8,27.0,811.4,103.58,24910.0,0.0
