t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,93.0,105.0,4.2,7.9,9.3,15.8,94.8,817.0,98.08,20460.0,0.0
60,41.0,68.0,102.0,3.7,5.5,8.5,15.8,94.9,817.0,98.08,20500.0,1.3
120,46.0,60.0,71.0,5.8,6.6,7.7,15.8,95.0,817.1,98.08,20500.0,0.0
180,49.0,71.0,92.0,4.9,7.6,9.9,15.8,95.0,817.0,98.08,20500.0,0.0
240,70.0,78.0,87.0,7.6,8.7,9.6,15.8,95.1,817.0,98.09,20510.0,0.0
300,65.0,76.0,85.0,6.6,8.0,9.2,15.8,95.1,817.1,98.1,20540.0,1.0
360,65.0,70.0,74.0,6.6,7.7,8.7,15.8,95.1,817.2,98.12,20590.0,1.0
420,72.0,83.0,99.0,5.0,5.9,6.8,15.8,95.1,817.3,98.14,20620.0,0.7
480,72.0,89.0,115.0,5.9,8.9,10.4,15.8,95.2,817.1,98.34,20680.0,9.1
540,96.0,105.0,113.0,7.5,9.4,11.0,15.8,95.2,817.1,98.81,20740.0,25.8
600,83.0,96.0,107.0,6.8,8.1,9.6,15.8,95.2,817.3,99.41,20800.0,38.7
660,74.0,84.0,110.0,4.2,9.0,12.7,15.7,95.1,817.0,99.78,20860.0,24.0
720,74.0,92.0,109.0,10.1,12.6,15.0,15.6,94.9,817.0,100.07,20920.0,16.8
780,81.0,91.0,104.0,10.7,12.7,14.6,15.3,94.3,817.2,100.36,20980.0,17.2
840,80.0,88.0,94.0,13.2,14.4,15.9,15.0,93.9,817.0,100.69,21040.0,18.9
900,61.0,83.0,97.0,6.0,7.9,9.4,14.9,94.0,817.4,100.84,21100.0,11.1
960,39.0,66.0,79.0,6.5,9.3,11.6,14.8,94.1,817.2,100.93,21160.0,6.0
1020,67.0,91.0,108.0,11.3,14.9,17.8,14.8,94.3,817.0,101.03,21220.0,4.0
1080,83.0,89.0,95.0,15.9,18.3,20.3,14.8,94.5,817.0,101.15,21280.0,7.3
1140,61.0,82.0,111.0,9.6,14.2,16.7,14.6,94.3,817.1,101.26,21340.0,7.3
1200,64.0,77.0,88.0,13.0,14.3,15.9,14.4,94.1,817.2,101.53,21400.0,14.2
1260,61.0,83.0,96.0,12.0,15.6,17.9,14.4,94.4,817.2,101.64,21460.0,9.2
1320,64.0,77.0,91.0,10.0,13.5,15.2,14.4,94.4,817.3,101.72,21520.0,4.7
1380,64.0,86.0,102.0,11.9,14.1,16.4,14.4,94.5,817.2,101.75,21580.0,2.3
1440,64.0,93.0,134.0,5.5,9.7,13.5,14.2,94.4,817.4,101.82,21640.0,4.0
1500,82.0,88.0,95.0,16.3,17.4,18.8,14.1,94.2,817.0,101.82,21660.0,0.1
1560,71.0,90.0,102.0,10.9,13.2,15.3,14.0,94.2,817.3,101.83,21680.0,0.1
1620,79.0,100.0,112.0,9.0,12.9,16.1,14.0,94.4,817.3,101.83,21690.0,0.3
1680,72.0,95.0,118.0,7.3,11.4,13.6,14.0,94.5,817.5,101.83,21700.0,0.1
1740,65.0,73.0,94.0,10.4,13.3,15.7,14.0,94.6,817.2,101.83,21700.0,0.0
1800,82.0,89.0,96.0,12.7,15.0,16.8,14.0,94.8,817.1,101.83,21700.0,0.0
1860,58.0,80.0,105.0,8.6,14.7,19.7,14.1,94.9,817.2,101.84,21710.0,0.2
1920,57.0,81.0,100.0,9.3,12.7,15.1,14.1,95.0,817.1,101.84,21710.0,0.0
1980,60.0,79.0,89.0,10.2,13.4,16.5,14.1,95.0,817.1,101.84,21710.0,0.0
2040,52.0,74.0,93.0,5.7,8.3,10.8,14.0,94.9,817.4,101.84,21710.0,0.0
2100,56.0,82.0,105.0,7.3,10.5,12.4,14.1,95.0,817.4,101.84,21710.0,0.0
2160,65.0,87.0,107.0,8.3,11.8,14.3,14.1,95.2,817.2,101.84,21710.0,0.0
2220,72.0,96.0,118.0,5.5,8.5,15.0,14.2,95.3,817.2,101.84,21710.0,0.0
2280,56.0,87.0,99.0,13.4,15.7,17.9,14.3,95.4,817.2,101.84,21710.0,0.0
2340,52.0,73.0,89.0,7.3,12.9,18.0,14.4,95.4,817.4,101.84,21710.0,0.0
2400,86.0,92.0,100.0,16.0,16.8,19.0,14.4,95.5,817.2,101.84,21710.0,0.0
2460,80.0,87.0,92.0,14.2,15.3,16.1,14.5,95.5,817.2,101.84,21710.0,0.0
2520,64.0,75.0,89.0,12.3,14.3,17.2,14.5,95.6,817.3,101.84,21710.0,0.0
2580,31.0,61.0,82.0,8.2,11.3,15.0,14.7,95.6,817.6,101.84,21720.0,0.0
2640,52.0,71.0,94.0,6.3,7.8,10.3,14.7,95.6,817.7,101.84,21720.0,0.0
2700,55.0,85.0,127.0,2.3,8.0,10.8,14.7,95.7,817.7,101.84,21720.0,0.0
2760,63.0,82.0,103.0,6.0,7.4,9.7,14.8,95.7,817.7,101.84,21720.0,0.0
2820,70.0,87.0,107.0,6.3,9.2,12.1,14.8,95.7,817.6,101.84,21730.0,0.0
2880,40.0,57.0,70.0,8.0,10.6,11.9,14.8,95.7,817.5,101.85,21760.0,0.9
2940,55.0,88.0,143.0,1.8,6.4,10.1,14.6,95.6,817.7,101.85,21760.0,0.0
3000,67.0,93.0,111.0,11.5,13.4,14.6,14.5,95.6,817.5,101.85,21760.0,0.0
3060,47.0,68.0,86.0,8.3,10.2,14.5,14.4,95.5,817.4,101.86,21770.0,0.2
3120,67.0,75.0,81.0,10.6,12.2,13.6,14.3,95.4,817.5,101.89,21820.0,1.8
3180,61.0,69.0,85.0,10.1,14.7,16.5,14.3,95.4,817.3,101.9,21860.0,0.7
3240,54.0,73.0,87.0,10.1,12.5,16.9,14.3,95.4,817.5,101.93,21900.0,1.8
3300,65.0,76.0,99.0,10.9,13.1,15.2,14.1,95.2,817.3,101.94,21910.0,0.1
3360,45.0,70.0,88.0,6.5,10.0,14.0,14.1,95.1,817.6,101.97,21960.0,2.3
3420,42.0,73.0,108.0,2.7,6.6,9.8,14.1,95.2,817.6,101.98,21970.0,0.0
3480,42.0,58.0,82.0,9.9,12.3,14.8,14.1,95.2,817.4,101.98,21970.0,0.0
3540,50.0,62.0,69.0,10.1,14.4,17.3,14.0,95.1,817.2,101.99,22000.0,0.5
3600,48.0,63.0,73.0,11.4,13.4,15.8,14.0,95.2,817.3,101.99,22030.0,0.5
3660,50.0,61.0,74.0,8.4,13.2,15.9,14.0,95.3,817.4,102.0,22040.0,0.0
3720,45.0,62.0,83.0,7.5,12.4,14.5,14.0,95.4,817.4,102.0,22060.0,0.4
3780,44.0,55.0,69.0,6.7,11.0,14.4,14.0,95.4,817.4,102.0,22060.0,0.0
3840,46.0,68.0,79.0,9.1,11.7,13.8,14.0,95.4,817.2,102.0,22060.0,0.0
3900,55.0,67.0,74.0,11.6,13.3,15.5,14.0,95.4,817.3,102.0,22060.0,0.0
3960,32.0,56.0,70.0,8.5,10.5,11.5,14.1,95.4,817.4,102.0,22060.0,0.0
4020,35.0,57.0,73.0,7.4,10.4,12.8,14.1,95.4,817.5,102.0,22060.0,0.0
4080,40.0,65.0,91.0,4.7,8.9,12.4,14.1,95.4,817.5,102.0,22060.0,0.0
4140,36.0,51.0,67.0,7.6,10.5,13.6,14.1,95.4,817.3,102.0,22070.0,0.0
