t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,288.0,297.0,3.2,3.5,3.8,21.9,24.2,815.2,89.0,9240.0,0.0
60,266.0,292.0,305.0,2.9,3.6,3.9,21.9,24.5,815.2,89.0,9240.0,0.0
120,300.0,308.0,320.0,3.3,4.2,5.0,21.8,24.5,815.2,89.0,9240.0,0.0
180,291.0,306.0,312.0,3.6,4.4,5.1,21.8,24.8,815.2,89.0,9240.0,0.0
240,292.0,303.0,310.0,3.3,3.9,4.2,21.8,25.2,815.2,89.0,9240.0,0.0
300,296.0,306.0,313.0,3.5,4.1,4.8,21.9,25.2,815.2,89.0,9240.0,0.0
360,292.0,299.0,314.0,3.6,4.5,5.2,21.9,26.1,815.2,89.0,9240.0,0.0
420,293.0,301.0,314.0,3.1,3.8,4.3,22.0,26.7,815.2,89.01,9250.0,0.6
480,307.0,312.0,317.0,4.4,4.8,5.3,22.1,27.1,815.1,89.04,9290.0,1.4
540,303.0,310.0,316.0,3.8,4.1,4.5,22.1,26.8,815.1,89.06,9330.0,1.4
600,286.0,298.0,305.0,4.4,4.8,5.2,22.1,25.4,815.1,89.06,9340.0,0.1
660,293.0,309.0,321.0,3.3,3.8,4.3,22.1,25.4,815.1,89.06,9340.0,0.0
720,296.0,305.0,315.0,4.2,4.9,5.7,22.0,24.7,815.1,89.06,9340.0,0.0
780,298.0,305.0,315.0,4.7,5.4,6.2,22.0,24.0,815.1,89.06,9340.0,0.0
840,311.0,321.0,328.0,3.3,3.9,4.8,22.0,24.1,815.1,89.12,9390.0,3.3
900,298.0,304.0,307.0,5.0,5.4,5.7,22.0,24.5,815.1,89.12,9410.0,0.1
960,298.0,305.0,312.0,4.1,4.6,5.0,22.0,24.0,815.2,89.12,9420.0,0.0
1020,294.0,306.0,312.0,3.9,4.2,4.7,22.0,24.3,815.2,89.12,9440.0,0.2
1080,297.0,302.0,309.0,3.8,4.2,4.5,22.0,24.5,815.2,89.12,9440.0,0.0
1140,306.0,311.0,317.0,3.6,4.4,4.8,22.0,24.6,815.2,89.12,9440.0,0.0
1200,303.0,308.0,313.0,4.1,4.8,5.2,22.0,25.2,815.2,89.12,9440.0,0.0
1260,304.0,311.0,316.0,3.8,4.3,4.8,22.0,24.8,815.2,89.12,9440.0,0.0
1320,301.0,306.0,314.0,4.6,5.2,5.6,22.0,25.8,815.1,89.12,9440.0,0.0
1380,289.0,303.0,312.0,3.9,4.3,5.2,22.1,25.4,815.1,89.12,9440.0,0.0
1440,297.0,305.0,314.0,4.8,5.2,5.4,22.2,25.1,815.1,89.12,9440.0,0.0
1500,296.0,303.0,312.0,4.1,4.5,4.9,22.2,24.2,815.2,89.12,9440.0,0.0
1560,290.0,297.0,308.0,3.8,4.3,4.7,22.2,24.5,815.2,89.12,9440.0,0.0
1620,286.0,292.0,304.0,4.4,5.2,5.8,22.1,25.1,815.1,89.12,9440.0,0.0
