t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,320.0,335.0,4.0,5.1,6.1,0.6,92.0,810.0,214.34,32280.0,0.0
60,289.0,313.0,355.0,4.0,5.2,7.1,0.6,91.8,810.0,214.34,32280.0,0.0
120,311.0,327.0,342.0,4.3,6.5,8.5,0.6,92.0,810.0,214.34,32280.0,0.0
180,318.0,330.0,342.0,5.8,7.9,10.0,0.6,91.9,809.9,214.34,32280.0,0.0
240,326.0,338.0,350.0,4.3,5.2,6.2,0.7,91.9,810.0,214.34,32280.0,0.0
300,307.0,330.0,343.0,5.8,6.7,8.0,0.7,91.8,810.0,214.34,32280.0,0.0
360,332.0,347.0,358.0,6.7,8.1,9.3,0.7,91.9,810.0,214.34,32280.0,0.0
420,297.0,332.0,350.0,3.6,5.3,6.4,0.7,91.9,810.1,214.34,32280.0,0.0
480,318.0,335.0,350.0,1.3,2.4,3.4,0.6,92.0,810.2,214.34,32280.0,0.0
540,26.0,5.0,347.0,3.2,4.1,4.9,0.6,92.0,810.2,214.34,32280.0,0.0
600,24.0,41.0,58.0,2.0,2.8,3.6,0.6,92.1,810.2,214.34,32280.0,0.0
660,84.0,18.0,282.0,0.3,2.0,3.1,0.5,93.2,810.1,214.34,32280.0,0.0
720,10.0,19.0,26.0,3.3,4.0,4.4,0.5,92.3,810.2,214.34,32280.0,0.0
780,6.0,350.0,336.0,2.5,3.2,3.7,0.5,92.3,810.2,214.34,32280.0,0.0
840,13.0,26.0,35.0,3.6,4.5,5.3,0.5,93.1,810.1,214.34,32280.0,0.0
900,18.0,30.0,45.0,1.8,3.2,3.9,0.4,91.7,810.2,214.34,32280.0,0.0
960,20.0,29.0,38.0,3.3,4.8,5.8,0.4,91.7,810.2,214.34,32280.0,0.0
1020,13.0,28.0,42.0,3.8,4.7,5.5,0.5,91.9,810.2,214.34,32280.0,0.0
1080,39.0,17.0,355.0,1.9,3.8,5.8,0.4,91.6,810.1,214.34,32280.0,0.0
1140,13.0,22.0,34.0,3.7,4.0,4.5,0.5,91.2,810.1,214.34,32280.0,0.0
1200,22.0,4.0,351.0,3.2,3.9,4.5,0.5,91.0,810.1,214.34,32280.0,0.0
1260,12.0,5.0,0.0,4.7,5.7,6.5,0.6,90.1,810.1,214.34,32280.0,0.0
1320,31.0,0.0,343.0,4.2,6.0,7.0,0.6,89.7,810.1,214.34,32280.0,0.0
1380,17.0,352.0,335.0,4.5,6.1,7.9,0.7,89.3,810.0,214.34,32280.0,0.0
1440,336.0,347.0,0.0,5.9,6.3,7.1,0.7,89.0,810.0,214.34,32280.0,0.0
1500,2.0,353.0,345.0,5.0,5.8,6.7,0.8,88.3,810.0,214.34,32280.0,0.0
1560,308.0,336.0,355.0,4.7,5.7,6.5,0.9,88.1,810.0,214.34,32280.0,0.0
1620,350.0,354.0,0.0,5.5,6.0,6.4,0.9,87.6,810.0,214.34,32280.0,0.0
1680,6.0,353.0,345.0,4.9,5.8,7.0,0.9,87.2,810.0,214.34,32280.0,0.0
1740,337.0,343.0,350.0,5.3,5.7,6.1,1.0,87.2,810.0,214.34,32280.0,0.0
1800,310.0,326.0,335.0,6.2,7.1,8.0,1.0,87.3,810.0,214.34,32280.0,0.0
1860,311.0,322.0,329.0,5.5,6.5,7.3,0.9,87.6,809.9,214.34,32280.0,0.0
1920,316.0,332.0,340.0,5.5,6.2,6.8,0.9,87.8,809.9,214.34,32280.0,0.0
1980,312.0,327.0,337.0,5.7,6.1,6.9,0.9,87.7,809.9,214.34,32280.0,0.0
2040,326.0,333.0,342.0,5.2,6.3,7.3,0.9,87.7,809.9,214.34,32280.0,0.0
2100,309.0,327.0,343.0,3.5,5.1,6.6,0.9,87.7,810.0,214.34,32280.0,0.0
2160,318.0,331.0,338.0,5.4,6.8,7.8,0.9,87.9,810.0,214.34,32280.0,0.0
2220,316.0,338.0,350.0,5.5,6.8,8.1,0.9,87.1,810.0,214.34,32280.0,0.0
2280,322.0,334.0,344.0,6.1,6.9,7.7,0.9,87.2,810.0,214.34,32280.0,0.0
2340,321.0,330.0,344.0,3.2,3.8,4.5,0.9,86.9,810.1,214.34,32280.0,0.0
2400,310.0,324.0,341.0,5.6,6.4,7.2,0.9,86.9,810.0,214.34,32280.0,0.0
2460,314.0,326.0,333.0,4.4,5.3,5.8,0.9,86.9,810.0,214.34,32280.0,0.0
2520,314.0,332.0,349.0,3.7,5.0,5.7,1.0,86.8,810.1,214.34,32280.0,0.0
2580,309.0,326.0,343.0,4.2,5.4,6.4,1.0,87.0,810.1,214.34,32280.0,0.0
2640,305.0,338.0,355.0,1.7,3.2,4.8,0.9,87.3,810.2,214.34,32280.0,0.0
2700,2.0,330.0,311.0,3.0,3.8,4.7,0.9,87.5,810.1,214.34,32280.0,0.0
2760,318.0,332.0,345.0,4.9,5.6,6.5,0.8,87.6,810.1,214.34,32280.0,0.0
2820,304.0,328.0,341.0,4.6,5.5,6.3,0.8,88.4,810.1,214.34,32280.0,0.0
2880,321.0,326.0,332.0,5.1,5.5,5.9,0.9,87.3,810.0,214.34,32280.0,0.0
2940,318.0,326.0,334.0,4.8,5.6,6.3,0.9,87.1,810.0,214.34,32280.0,0.0
3000,301.0,324.0,336.0,4.5,5.8,6.6,0.9,87.1,810.0,214.34,32280.0,0.0
3060,320.0,327.0,335.0,4.6,5.3,5.8,0.9,86.9,810.0,214.34,32280.0,0.0
3120,321.0,330.0,339.0,3.6,4.7,5.5,0.9,87.0,810.0,214.34,32280.0,0.0
3180,300.0,318.0,335.0,5.5,6.5,7.2,0.9,86.8,810.0,214.34,32280.0,0.0
3240,294.0,310.0,317.0,6.0,6.8,7.8,0.9,86.5,809.9,214.34,32280.0,0.0
3300,303.0,312.0,316.0,7.1,7.7,8.4,0.9,86.4,809.9,214.34,32280.0,0.0
3360,300.0,311.0,325.0,4.6,6.0,7.3,0.9,86.2,810.0,214.34,32280.0,0.0
3420,285.0,298.0,310.0,4.1,5.0,5.7,0.9,85.7,810.0,214.34,32280.0,0.0
3480,286.0,298.0,307.0,3.5,4.6,5.9,1.0,85.8,809.9,214.34,32280.0,0.0
3540,304.0,313.0,333.0,3.6,4.9,6.0,1.0,86.1,810.0,214.34,32280.0,0.0
3600,313.0,325.0,342.0,4.1,4.7,5.4,1.0,86.5,810.0,214.34,32280.0,0.0
3660,303.0,314.0,328.0,4.3,5.0,6.1,1.0,86.9,810.0,214.34,32280.0,0.0
3720,288.0,309.0,331.0,3.7,4.4,5.6,0.9,87.1,810.0,214.34,32280.0,0.0
3780,303.0,317.0,327.0,3.8,4.4,4.9,0.9,87.1,810.0,214.34,32280.0,0.0
3840,309.0,320.0,333.0,4.8,5.3,5.7,0.8,87.5,810.0,214.34,32280.0,0.0
3900,298.0,305.0,319.0,3.4,3.9,4.5,0.8,88.0,810.0,214.34,32280.0,0.0
3960,306.0,318.0,335.0,3.1,4.7,6.1,0.8,88.1,809.9,214.34,32280.0,0.0
4020,316.0,331.0,349.0,4.9,5.7,6.3,0.8,88.1,810.0,214.34,32280.0,0.0
4080,312.0,318.0,325.0,5.9,6.6,7.2,0.8,87.9,810.0,214.34,32280.0,0.0
4140,326.0,339.0,353.0,3.8,5.2,6.3,0.9,87.6,810.0,214.34,32280.0,0.0
4200,304.0,322.0,335.0,3.1,4.3,5.1,0.9,87.6,810.0,214.34,32280.0,0.0
4260,309.0,323.0,334.0,5.0,6.2,6.8,0.9,87.9,810.0,214.34,32280.0,0.0
4320,312.0,324.0,336.0,3.6,4.0,4.7,0.8,88.4,810.1,214.34,32280.0,0.0
4380,296.0,322.0,339.0,2.7,3.7,4.8,0.8,88.8,810.0,214.34,32280.0,0.0
4440,307.0,316.0,325.0,4.3,5.0,5.6,0.7,89.4,810.0,214.34,32280.0,0.0
4500,304.0,323.0,340.0,3.8,4.8,5.3,0.7,89.7,810.0,214.34,32280.0,0.0
4560,318.0,327.0,339.0,5.0,5.6,5.9,0.9,89.8,810.0,214.34,32280.0,0.0
4620,324.0,336.0,351.0,2.5,4.8,6.0,0.6,90.1,810.1,214.34,32280.0,0.0
4680,319.0,328.0,334.0,4.3,4.7,5.3,0.7,90.1,810.1,214.34,32280.0,0.0
4740,308.0,327.0,346.0,3.7,4.3,5.1,0.7,90.1,810.1,214.34,32280.0,0.0
4800,316.0,325.0,335.0,4.0,4.4,4.7,0.6,90.1,810.1,214.34,32280.0,0.0
4860,308.0,321.0,333.0,4.6,5.1,5.6,0.7,90.0,810.1,214.34,32280.0,0.0
4920,300.0,312.0,322.0,3.8,5.1,6.0,0.7,90.1,810.1,214.34,32280.0,0.0
4980,302.0,313.0,323.0,5.2,5.5,6.1,0.8,89.9,810.1,214.34,32280.0,0.0
5040,306.0,319.0,330.0,4.2,4.9,5.7,0.8,90.5,810.1,214.34,32280.0,0.0
5100,311.0,327.0,334.0,4.1,5.0,6.1,0.8,89.6,810.1,214.34,32280.0,0.0
5160,324.0,336.0,348.0,4.6,5.2,5.7,0.8,89.8,810.1,214.34,32280.0,0.0
5220,327.0,338.0,354.0,3.0,3.9,4.5,0.8,89.9,810.1,214.34,32280.0,0.0
5280,20.0,345.0,315.0,1.6,2.1,2.8,0.7,89.8,810.2,214.34,32280.0,0.0
5340,3.0,344.0,328.0,3.3,4.1,5.2,0.7,90.2,810.2,214.34,32280.0,0.0
5400,324.0,339.0,349.0,2.6,3.5,4.3,0.6,90.4,810.2,214.34,32280.0,0.0
5460,311.0,319.0,333.0,3.3,4.2,5.0,0.6,90.7,810.2,214.34,32280.0,0.0
5520,322.0,325.0,329.0,4.9,5.2,5.5,0.7,90.3,810.2,214.34,32280.0,0.0
5580,321.0,332.0,352.0,2.9,3.8,4.4,0.8,89.3,810.2,214.34,32280.0,0.0
5640,329.0,337.0,344.0,4.6,4.7,4.9,0.9,88.1,810.2,214.34,32280.0,0.0
5700,325.0,329.0,336.0,3.9,4.3,4.6,1.0,87.7,810.2,214.34,32280.0,0.0
5760,326.0,338.0,350.0,3.4,3.7,3.9,1.1,87.3,810.2,214.34,32280.0,0.0
5820,328.0,334.0,343.0,4.0,4.4,4.9,1.1,87.5,810.2,214.34,32280.0,0.0
5880,321.0,328.0,343.0,3.2,4.0,4.6,1.1,87.5,810.2,214.34,32280.0,0.0
5940,325.0,331.0,337.0,3.6,4.6,5.3,1.2,86.7,810.1,214.34,32280.0,0.0
6000,322.0,334.0,342.0,3.5,3.8,4.4,1.2,86.1,810.2,214.34,32280.0,0.0
6060,317.0,325.0,334.0,4.2,4.4,4.8,1.2,85.8,810.2,214.34,32280.0,0.0
6120,331.0,332.0,334.0,4.6,4.7,5.0,1.3,85.8,810.1,214.34,32280.0,0.0
