t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,343.0,324.0,2.6,3.0,3.4,14.9,71.7,814.3,126.04,35030.0,0.0
60,340.0,344.0,353.0,2.8,3.3,3.7,14.9,72.1,814.3,126.04,35030.0,0.0
120,341.0,343.0,345.0,3.8,3.9,4.0,14.9,72.1,814.3,126.04,35030.0,0.0
180,340.0,342.0,344.0,3.6,3.8,3.9,14.9,72.0,814.2,126.04,35030.0,0.0
240,341.0,342.0,343.0,3.6,3.6,3.7,14.9,71.9,814.3,126.04,35030.0,0.0
300,341.0,341.0,342.0,3.4,3.5,3.7,14.9,71.7,814.2,126.04,35030.0,0.0
360,341.0,342.0,344.0,3.5,3.6,3.7,14.9,71.5,814.3,126.04,35030.0,0.0
420,345.0,346.0,346.0,3.4,3.5,3.5,15.0,71.4,814.2,126.04,35030.0,0.0
480,344.0,346.0,348.0,3.3,3.4,3.5,15.0,71.3,814.2,126.04,35030.0,0.0
540,343.0,344.0,345.0,3.4,3.6,3.7,15.0,71.3,814.2,126.04,35030.0,0.0
600,347.0,348.0,349.0,3.4,3.4,3.5,15.0,71.1,814.2,126.04,35030.0,0.0
660,342.0,345.0,348.0,3.5,3.6,3.7,15.0,71.0,814.2,126.04,35030.0,0.0
720,344.0,346.0,349.0,3.1,3.2,3.4,15.0,70.9,814.2,126.04,35030.0,0.0
780,343.0,345.0,349.0,3.4,3.5,3.7,15.1,70.9,814.2,126.04,35030.0,0.0
840,348.0,351.0,353.0,3.2,3.4,3.7,15.1,70.0,814.2,126.04,35030.0,0.0
900,349.0,351.0,352.0,3.3,3.5,3.6,15.1,68.2,814.2,126.04,35030.0,0.0
960,345.0,347.0,348.0,3.3,3.3,3.4,15.1,68.9,814.2,126.04,35030.0,0.0
1020,341.0,351.0,357.0,2.9,3.3,3.7,15.2,67.3,814.2,126.04,35030.0,0.0
1080,343.0,345.0,353.0,3.3,3.5,3.6,15.2,66.0,814.2,126.04,35030.0,0.0
1140,349.0,351.0,352.0,3.1,3.2,3.4,15.3,65.5,814.2,126.04,35030.0,0.0
1200,345.0,347.0,348.0,3.2,3.4,3.5,15.3,65.2,814.2,126.04,35030.0,0.0
1260,347.0,348.0,349.0,3.1,3.2,3.2,15.4,67.3,814.1,126.04,35030.0,0.0
1320,350.0,351.0,352.0,3.3,3.4,3.4,15.4,64.9,814.1,126.04,35030.0,0.0
1380,354.0,355.0,356.0,3.2,3.3,3.5,15.4,64.6,814.1,126.04,35030.0,0.0
1440,349.0,350.0,352.0,3.2,3.3,3.4,15.4,64.7,814.1,126.04,35030.0,0.0
1500,346.0,348.0,350.0,3.1,3.2,3.3,15.4,64.9,814.1,126.04,35030.0,0.0
1560,346.0,347.0,348.0,3.2,3.2,3.3,15.4,68.2,814.1,126.04,35030.0,0.0
1620,349.0,350.0,351.0,3.3,3.3,3.4,15.4,67.3,814.1,126.04,35030.0,0.0
1680,345.0,346.0,346.0,3.2,3.3,3.4,15.4,65.9,814.1,126.04,35030.0,0.0
1740,343.0,344.0,345.0,3.2,3.2,3.3,15.4,67.3,814.0,126.04,35030.0,0.0
1800,344.0,349.0,357.0,2.9,3.0,3.1,15.4,64.8,814.1,126.04,35030.0,0.0
1860,345.0,346.0,347.0,3.1,3.2,3.3,15.4,67.0,814.1,126.04,35030.0,0.0
1920,344.0,346.0,348.0,3.6,3.6,3.7,15.3,66.1,814.0,126.04,35030.0,0.0
1980,346.0,347.0,348.0,3.1,3.3,3.4,15.3,67.8,814.0,126.04,35030.0,0.0
2040,347.0,349.0,350.0,3.4,3.6,3.7,15.3,67.3,814.0,126.04,35030.0,0.0
2100,346.0,347.0,348.0,3.5,3.5,3.6,15.3,67.1,814.0,126.04,35030.0,0.0
2160,343.0,344.0,345.0,3.5,3.6,3.7,15.3,68.1,814.0,126.04,35030.0,0.0
2220,346.0,348.0,351.0,3.5,3.6,3.8,15.3,68.4,814.0,126.04,35030.0,0.0
2280,7.0,354.0,344.0,2.8,3.2,3.6,15.3,68.8,814.0,126.04,35030.0,0.0
2340,345.0,350.0,0.0,3.1,3.6,3.9,15.2,68.8,814.0,126.04,35030.0,0.0
2400,2.0,354.0,351.0,3.5,3.7,3.8,15.2,69.0,814.0,126.04,35030.0,0.0
2460,3.0,351.0,343.0,3.1,3.6,4.5,15.2,69.1,814.0,126.04,35030.0,0.0
2520,347.0,351.0,0.0,3.7,3.9,4.2,15.1,68.9,814.0,126.04,35030.0,0.0
2580,346.0,351.0,354.0,3.7,3.8,4.0,15.1,69.0,814.0,126.04,35030.0,0.0
2640,350.0,351.0,352.0,3.6,3.7,3.7,15.1,69.1,814.0,126.04,35030.0,0.0
2700,341.0,346.0,352.0,3.2,3.5,3.7,15.1,69.0,814.0,126.04,35030.0,0.0
2760,335.0,349.0,352.0,3.3,3.6,3.7,15.1,68.9,814.0,126.04,35030.0,0.0
2820,349.0,350.0,352.0,3.5,3.6,3.8,15.1,67.3,814.0,126.04,35030.0,0.0
2880,351.0,353.0,355.0,3.4,3.6,3.8,15.1,68.4,814.0,126.04,35030.0,0.0
2940,348.0,350.0,351.0,3.4,3.4,3.5,15.2,67.8,814.0,126.04,35030.0,0.0
3000,345.0,351.0,358.0,2.8,3.3,3.6,15.2,67.0,814.0,126.04,35030.0,0.0
3060,351.0,352.0,353.0,3.3,3.4,3.5,15.2,66.7,814.0,126.04,35030.0,0.0
3120,347.0,349.0,353.0,3.2,3.3,3.5,15.3,66.3,814.0,126.04,35030.0,0.0
3180,352.0,354.0,357.0,3.3,3.4,3.5,15.2,66.1,814.0,126.04,35030.0,0.0
3240,4.0,356.0,351.0,2.6,3.2,3.4,15.3,66.3,814.0,126.04,35030.0,0.0
