t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,315.0,320.0,5.8,6.8,7.4,13.5,20.6,813.9,73.92,63380.0,0.0
60,305.0,315.0,321.0,5.6,6.3,6.6,13.5,21.0,813.9,73.92,63380.0,0.0
120,306.0,315.0,323.0,5.7,6.3,7.4,13.5,22.6,813.9,73.92,63380.0,0.0
180,308.0,314.0,321.0,5.4,6.4,7.3,13.4,22.9,813.9,73.92,63380.0,0.0
240,298.0,313.0,324.0,4.4,6.0,7.4,13.5,22.5,814.0,73.92,63380.0,0.0
300,300.0,308.0,319.0,5.5,6.5,7.4,13.4,24.1,813.9,73.92,63380.0,0.0
360,308.0,317.0,327.0,6.5,6.9,7.6,13.5,24.6,814.0,73.92,63380.0,0.0
420,305.0,314.0,321.0,5.2,5.9,6.5,13.5,23.7,814.0,73.92,63380.0,0.0
480,303.0,314.0,325.0,5.8,7.2,8.3,13.4,22.3,814.0,73.92,63380.0,0.0
540,294.0,310.0,321.0,5.6,6.4,7.0,13.4,23.4,814.0,73.92,63380.0,0.0
600,301.0,309.0,319.0,5.2,6.0,6.9,13.4,23.4,814.0,73.92,63380.0,0.0
660,298.0,307.0,317.0,6.1,7.0,7.8,13.3,23.7,814.0,73.92,63380.0,0.0
720,303.0,309.0,319.0,6.7,7.5,8.0,13.3,24.0,814.0,73.92,63380.0,0.0
780,297.0,306.0,315.0,5.1,6.6,7.8,13.3,22.0,814.1,73.92,63380.0,0.0
840,296.0,307.0,319.0,6.1,6.8,7.2,13.3,22.4,814.0,73.92,63380.0,0.0
900,301.0,313.0,323.0,6.6,7.4,8.2,13.3,20.7,814.0,73.92,63380.0,0.0
960,300.0,307.0,314.0,5.9,7.2,7.9,13.3,21.6,814.0,73.92,63380.0,0.0
1020,303.0,317.0,330.0,5.8,6.8,7.6,13.3,21.3,814.0,73.92,63380.0,0.0
1080,305.0,309.0,319.0,6.0,7.7,8.3,13.2,20.8,814.0,73.92,63380.0,0.0
1140,303.0,313.0,321.0,5.9,7.2,8.5,13.2,20.9,814.0,73.92,63380.0,0.0
1200,300.0,312.0,322.0,5.4,6.3,7.5,13.1,21.3,814.0,73.92,63380.0,0.0
1260,296.0,310.0,331.0,4.7,6.3,8.0,13.1,20.2,814.0,73.92,63380.0,0.0
1320,302.0,314.0,323.0,3.8,5.1,6.1,13.0,19.7,814.0,73.92,63380.0,0.0
1380,308.0,320.0,338.0,4.4,5.3,6.1,13.0,20.7,814.0,73.92,63380.0,0.0
1440,313.0,320.0,326.0,5.5,6.1,7.1,13.0,20.3,814.0,73.92,63380.0,0.0
1500,312.0,316.0,323.0,6.2,7.1,8.2,13.0,19.7,814.0,73.92,63380.0,0.0
1560,313.0,318.0,325.0,6.2,6.9,7.4,13.0,19.9,814.0,73.92,63380.0,0.0
1620,300.0,312.0,324.0,4.5,6.1,7.8,13.0,21.0,814.0,73.92,63380.0,0.0
1680,315.0,320.0,324.0,6.6,7.1,7.7,13.0,22.5,814.0,73.92,63380.0,0.0
1740,313.0,319.0,326.0,6.4,7.4,8.1,13.0,21.8,814.0,73.92,63380.0,0.0
1800,299.0,312.0,321.0,6.0,6.9,7.6,13.0,20.9,814.0,73.92,63380.0,0.0
1860,303.0,318.0,327.0,5.2,7.1,7.9,13.0,21.7,814.0,73.92,63380.0,0.0
1920,310.0,318.0,322.0,5.7,6.1,6.7,13.0,22.9,814.1,73.92,63380.0,0.0
1980,303.0,315.0,327.0,4.9,5.8,6.5,13.1,21.1,814.0,73.92,63380.0,0.0
2040,309.0,322.0,330.0,5.3,6.5,7.3,13.0,20.4,814.0,73.92,63380.0,0.0
2100,307.0,317.0,330.0,5.6,6.9,7.7,12.9,20.4,814.0,73.92,63380.0,0.0
2160,314.0,320.0,326.0,5.8,6.6,7.3,12.9,20.7,814.0,73.92,63380.0,0.0
2220,314.0,320.0,330.0,7.3,7.7,8.4,12.9,20.4,814.0,73.92,63380.0,0.0
2280,312.0,320.0,332.0,5.9,6.9,7.9,12.8,20.8,813.9,73.92,63380.0,0.0
2340,297.0,314.0,324.0,5.6,7.2,8.1,12.8,20.5,813.9,73.92,63380.0,0.0
