t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,283.0,291.0,12.5,16.4,17.6,6.9,48.2,807.6,73.92,63380.0,0.0
60,268.0,278.0,286.0,11.5,13.6,14.6,6.9,48.0,807.8,73.92,63380.0,0.0
120,269.0,278.0,290.0,9.0,11.7,13.1,6.8,48.7,807.8,73.92,63380.0,0.0
180,271.0,279.0,288.0,11.2,13.5,16.4,6.7,49.1,807.8,73.92,63380.0,0.0
240,263.0,273.0,280.0,10.3,12.8,16.0,6.6,49.0,807.8,73.92,63380.0,0.0
300,266.0,279.0,289.0,12.4,14.4,16.0,6.6,48.9,807.7,73.92,63380.0,0.0
360,267.0,282.0,306.0,2.0,12.1,15.4,6.6,48.6,807.7,73.92,63380.0,0.0
420,261.0,271.0,281.0,5.0,10.0,13.9,6.6,49.3,807.8,73.92,63380.0,0.0
480,269.0,278.0,295.0,12.4,15.4,17.3,6.6,48.8,807.7,73.92,63380.0,0.0
540,276.0,284.0,293.0,10.7,13.1,15.5,6.6,49.1,807.7,73.92,63380.0,0.0
600,273.0,285.0,297.0,13.7,17.9,20.9,6.7,48.8,807.5,73.92,63380.0,0.0
660,269.0,279.0,295.0,10.6,13.0,15.9,6.8,49.0,807.8,73.92,63380.0,0.0
720,269.0,280.0,288.0,14.4,16.2,18.2,6.7,49.1,807.6,73.92,63380.0,0.0
780,251.0,267.0,274.0,3.7,11.7,15.8,6.6,49.4,807.7,73.92,63380.0,0.0
840,267.0,279.0,285.0,13.4,14.8,16.8,6.5,48.8,807.7,73.92,63380.0,0.0
900,271.0,278.0,284.0,11.6,13.7,16.3,6.5,49.5,807.6,73.92,63380.0,0.0
960,239.0,270.0,290.0,4.6,9.0,12.8,6.4,50.7,807.7,73.92,63380.0,0.0
1020,268.0,278.0,285.0,11.3,13.8,15.7,6.3,50.4,807.6,73.92,63380.0,0.0
1080,275.0,284.0,301.0,13.6,16.2,18.8,6.3,50.9,807.6,73.92,63380.0,0.0
1140,268.0,280.0,290.0,8.9,13.8,15.5,6.3,51.3,807.8,73.92,63380.0,0.0
1200,275.0,282.0,291.0,17.2,18.5,20.2,6.3,51.1,807.4,73.92,63380.0,0.0
1260,277.0,285.0,296.0,13.7,15.2,17.2,6.4,50.5,807.6,73.92,63380.0,0.0
