t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,251.0,259.0,267.0,7.3,7.8,8.4,13.6,20.2,813.3,142.47,46170.0,0.0
60,245.0,256.0,267.0,6.1,7.4,9.3,13.6,20.5,813.3,142.47,46170.0,0.0
120,256.0,259.0,266.0,6.9,7.9,8.8,13.6,20.5,813.3,142.47,46170.0,0.0
180,259.0,266.0,276.0,3.6,6.0,7.7,13.5,21.0,813.3,142.47,46170.0,0.0
240,260.0,264.0,271.0,5.9,7.1,7.8,13.5,21.0,813.3,142.47,46170.0,0.0
300,252.0,262.0,273.0,3.2,6.8,8.1,13.5,22.1,813.3,142.47,46170.0,0.0
360,256.0,265.0,280.0,3.9,8.0,9.5,13.5,22.4,813.3,142.47,46170.0,0.0
420,248.0,262.0,270.0,8.0,9.0,10.2,13.5,23.2,813.3,142.47,46170.0,0.0
480,259.0,265.0,279.0,6.8,8.1,8.9,13.6,23.7,813.3,142.47,46170.0,0.0
540,263.0,269.0,276.0,7.0,8.6,9.2,13.6,24.4,813.3,142.47,46170.0,0.0
600,255.0,262.0,270.0,7.5,8.7,9.1,13.6,23.5,813.4,142.47,46170.0,0.0
660,253.0,261.0,269.0,5.5,7.4,8.7,13.6,22.6,813.4,142.47,46170.0,0.0
720,252.0,262.0,267.0,8.0,8.7,9.5,13.6,23.2,813.4,142.47,46170.0,0.0
780,252.0,260.0,266.0,7.8,8.4,9.5,13.6,23.5,813.4,142.47,46170.0,0.0
840,247.0,257.0,266.0,6.3,7.4,8.3,13.7,23.5,813.4,142.47,46170.0,0.0
900,250.0,258.0,273.0,6.4,7.7,9.0,13.7,23.9,813.4,142.47,46170.0,0.0
960,253.0,261.0,267.0,6.6,7.4,8.5,13.7,24.4,813.3,142.47,46170.0,0.0
1020,256.0,262.0,269.0,6.0,7.0,8.0,13.7,23.8,813.3,142.47,46170.0,0.0
1080,247.0,256.0,272.0,5.8,6.5,7.6,13.6,24.0,813.2,142.47,46170.0,0.0
1140,248.0,258.0,265.0,6.0,7.4,8.9,13.6,24.9,813.2,142.47,46170.0,0.0
1200,257.0,262.0,268.0,5.9,6.6,7.4,13.6,25.2,813.1,142.47,46170.0,0.0
1260,254.0,264.0,272.0,3.3,5.9,7.4,13.6,25.6,813.1,142.47,46170.0,0.0
1320,256.0,262.0,271.0,6.5,7.4,8.2,13.6,27.8,813.1,142.47,46170.0,0.0
1380,243.0,255.0,265.0,3.3,6.0,7.2,13.6,27.5,813.1,142.47,46170.0,0.0
1440,256.0,265.0,274.0,3.9,6.0,7.4,13.6,28.1,813.1,142.47,46170.0,0.0
1500,256.0,262.0,268.0,5.2,6.2,7.1,13.6,28.0,813.1,142.47,46170.0,0.0
1560,250.0,262.0,269.0,5.1,6.0,6.7,13.6,28.1,813.1,142.47,46170.0,0.0
1620,249.0,257.0,271.0,6.2,6.9,7.8,13.7,28.6,813.1,142.47,46170.0,0.0
1680,248.0,256.0,262.0,7.1,7.8,8.4,13.5,28.4,813.1,142.47,46170.0,0.0
1740,253.0,259.0,268.0,5.0,6.8,7.7,13.5,28.3,813.2,142.47,46170.0,0.0
1800,246.0,251.0,257.0,6.9,7.8,8.5,13.5,27.8,813.2,142.47,46170.0,0.0
1860,242.0,249.0,257.0,6.5,8.1,8.9,13.5,27.8,813.1,142.47,46170.0,0.0
1920,248.0,258.0,266.0,4.9,8.2,9.1,13.5,28.0,813.2,142.47,46170.0,0.0
1980,245.0,251.0,258.0,7.8,8.5,9.7,13.5,27.1,813.2,142.47,46170.0,0.0
2040,231.0,242.0,249.0,6.6,7.7,8.9,13.5,26.4,813.2,142.47,46170.0,0.0
2100,233.0,248.0,258.0,5.1,6.5,7.1,13.5,26.5,813.2,142.47,46170.0,0.0
2160,244.0,254.0,262.0,6.2,7.4,9.1,13.5,26.5,813.2,142.47,46170.0,0.0
2220,230.0,244.0,251.0,6.8,7.7,9.1,13.4,27.9,813.2,142.47,46170.0,0.0
2280,237.0,254.0,267.0,3.4,6.6,8.2,13.4,27.5,813.2,142.47,46170.0,0.0
2340,225.0,257.0,268.0,1.8,8.4,10.0,13.4,27.0,813.1,142.47,46170.0,0.0
2400,236.0,247.0,256.0,4.9,7.8,10.2,13.3,26.7,813.2,142.47,46170.0,0.0
2460,234.0,243.0,256.0,7.3,8.8,10.1,13.3,26.2,813.2,142.47,46170.0,0.0
2520,236.0,247.0,254.0,9.3,10.0,11.1,13.3,25.6,813.2,142.47,46170.0,0.0
2580,230.0,240.0,257.0,6.7,8.1,8.9,13.3,25.2,813.3,142.47,46170.0,0.0
2640,245.0,251.0,260.0,9.1,10.8,12.3,13.2,24.9,813.2,142.47,46170.0,0.0
2700,241.0,251.0,255.0,8.3,9.2,10.2,13.2,24.2,813.2,142.47,46170.0,0.0
2760,245.0,251.0,258.0,9.0,10.0,11.2,13.1,23.8,813.2,142.47,46170.0,0.0
2820,232.0,242.0,251.0,7.6,9.4,11.0,13.1,23.9,813.2,142.47,46170.0,0.0
2880,249.0,257.0,267.0,6.2,7.6,8.1,13.0,23.7,813.3,142.47,46170.0,0.0
2940,223.0,237.0,259.0,6.7,7.4,8.2,12.9,23.1,813.3,142.47,46170.0,0.0
3000,233.0,240.0,248.0,8.8,9.7,10.7,12.9,23.0,813.2,142.47,46170.0,0.0
3060,227.0,241.0,247.0,6.6,8.2,10.0,12.8,22.5,813.2,142.47,46170.0,0.0
3120,243.0,250.0,258.0,6.2,7.5,9.2,12.8,22.3,813.2,142.47,46170.0,0.0
3180,239.0,245.0,253.0,6.6,7.7,8.4,12.6,22.4,813.2,142.47,46170.0,0.0
3240,221.0,233.0,242.0,6.5,7.7,8.7,12.6,22.2,813.2,142.47,46170.0,0.0
3300,215.0,228.0,254.0,3.8,5.4,7.3,12.4,21.9,813.2,142.47,46170.0,0.0
3360,236.0,248.0,257.0,6.4,7.8,8.9,12.4,22.3,813.2,142.47,46170.0,0.0
3420,240.0,251.0,263.0,5.2,7.0,8.3,12.3,22.6,813.2,142.47,46170.0,0.0
3480,223.0,236.0,246.0,5.0,6.5,7.6,12.2,22.6,813.2,142.47,46170.0,0.0
3540,229.0,232.0,236.0,6.2,7.0,7.6,12.1,23.1,813.1,142.47,46170.0,0.0
3600,220.0,228.0,233.0,4.9,5.3,5.5,12.0,23.1,813.1,142.47,46170.0,0.0
3660,221.0,230.0,246.0,3.7,4.7,5.2,12.0,23.2,813.1,142.47,46170.0,0.0
