t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,282.0,287.0,13.4,14.0,14.7,3.9,16.9,810.0,26.33,28110.0,0.0
60,268.0,280.0,288.0,11.6,12.7,13.6,3.7,18.1,810.0,26.33,28110.0,0.0
120,275.0,285.0,297.0,5.6,8.1,9.6,3.6,18.6,810.2,26.33,28110.0,0.0
180,265.0,278.0,293.0,5.7,8.6,9.9,3.4,19.6,810.1,26.33,28110.0,0.0
240,282.0,289.0,298.0,9.7,11.6,13.7,3.3,19.3,810.1,26.33,28110.0,0.0
300,278.0,287.0,299.0,8.0,10.2,13.0,3.3,19.4,810.0,26.33,28110.0,0.0
360,276.0,284.0,290.0,9.8,12.7,14.4,3.3,18.8,809.8,26.33,28110.0,0.0
420,279.0,287.0,295.0,10.7,12.1,13.5,3.4,18.6,810.0,26.33,28110.0,0.0
480,275.0,286.0,314.0,7.9,11.8,14.2,3.4,18.8,810.0,26.33,28110.0,0.0
540,284.0,293.0,300.0,11.1,13.2,14.9,3.4,19.7,810.0,26.33,28110.0,0.0
600,279.0,288.0,301.0,10.6,12.1,13.7,3.2,21.9,810.0,26.33,28110.0,0.0
660,253.0,281.0,318.0,2.4,9.4,12.9,3.1,24.0,810.0,26.33,28110.0,0.0
720,280.0,287.0,293.0,9.2,11.3,13.1,2.9,23.1,810.0,26.33,28110.0,0.0
780,280.0,287.0,296.0,7.7,11.4,13.5,2.9,24.1,810.1,26.33,28110.0,0.0
840,273.0,285.0,297.0,10.7,12.2,14.7,2.8,24.2,809.9,26.33,28110.0,0.0
900,276.0,285.0,295.0,10.9,12.8,15.4,2.8,22.2,809.9,26.33,28110.0,0.0
960,280.0,288.0,296.0,9.4,12.4,13.6,2.9,22.1,810.0,26.33,28110.0,0.0
1020,274.0,286.0,296.0,10.4,12.7,14.1,3.1,20.1,809.9,26.33,28110.0,0.0
1080,280.0,288.0,295.0,11.4,12.8,13.9,3.3,19.9,810.0,26.33,28110.0,0.0
1140,281.0,287.0,297.0,11.4,12.6,14.2,3.4,18.4,810.0,26.33,28110.0,0.0
1200,278.0,290.0,307.0,8.7,10.8,12.5,3.6,19.0,810.1,26.33,28110.0,0.0
1260,268.0,284.0,293.0,8.9,10.6,12.8,3.7,18.1,810.1,26.33,28110.0,0.0
1320,278.0,289.0,296.0,10.1,11.7,13.3,3.8,17.0,810.0,26.33,28110.0,0.0
1380,275.0,289.0,294.0,7.8,11.4,13.5,3.9,15.9,810.0,26.33,28110.0,0.0
1440,276.0,286.0,295.0,10.5,11.4,12.4,4.1,15.1,810.1,26.33,28110.0,0.0
1500,285.0,291.0,295.0,11.0,11.9,13.4,4.5,14.8,810.1,26.33,28110.0,0.0
1560,277.0,286.0,297.0,9.1,10.9,12.8,4.4,14.3,810.1,26.33,28110.0,0.0
1620,280.0,287.0,294.0,11.6,12.4,13.2,4.6,14.6,810.1,26.33,28110.0,0.0
1680,282.0,288.0,297.0,11.2,12.7,15.2,4.7,15.2,810.0,26.33,28110.0,0.0
1740,272.0,281.0,290.0,10.5,11.4,12.4,4.8,14.8,810.1,26.33,28110.0,0.0
1800,272.0,284.0,299.0,9.9,11.9,13.0,4.9,14.8,810.1,26.33,28110.0,0.0
1860,269.0,276.0,285.0,9.0,12.2,14.2,4.9,15.0,810.1,26.33,28110.0,0.0
1920,268.0,288.0,316.0,3.2,10.7,13.8,5.0,15.1,810.2,26.33,28110.0,0.0
1980,277.0,287.0,293.0,10.2,11.5,13.8,4.9,15.1,810.2,26.33,28110.0,0.0
2040,128.0,281.0,332.0,0.9,6.6,10.4,4.9,14.6,810.2,26.33,28110.0,0.0
2100,265.0,279.0,289.0,5.2,9.6,12.0,4.7,14.9,810.2,26.33,28110.0,0.0
2160,275.0,283.0,291.0,9.0,10.0,11.2,4.6,15.0,810.2,26.33,28110.0,0.0
2220,276.0,284.0,292.0,9.1,10.6,13.0,4.5,15.4,810.0,26.33,28110.0,0.0
2280,276.0,290.0,298.0,9.4,10.9,12.9,4.6,15.1,810.2,26.33,28110.0,0.0
2340,267.0,282.0,293.0,9.0,11.2,13.3,4.5,15.2,810.1,26.33,28110.0,0.0
2400,272.0,286.0,298.0,6.7,10.0,11.2,4.5,14.7,810.1,26.33,28110.0,0.0
2460,280.0,284.0,290.0,10.0,10.8,11.7,4.4,14.5,810.1,26.33,28110.0,0.0
2520,276.0,285.0,299.0,8.9,10.6,13.4,4.3,13.8,810.1,26.33,28110.0,0.0
2580,275.0,286.0,294.0,9.5,11.0,13.1,4.4,13.2,810.0,26.33,28110.0,0.0
2640,280.0,284.0,290.0,11.4,12.4,12.9,4.4,13.0,810.0,26.33,28110.0,0.0
2700,274.0,283.0,294.0,9.9,12.0,13.6,4.4,12.9,810.1,26.33,28110.0,0.0
2760,272.0,284.0,297.0,9.9,11.2,13.1,4.4,12.6,810.1,26.33,28110.0,0.0
2820,270.0,286.0,337.0,2.5,8.4,10.7,4.3,12.4,810.1,26.33,28110.0,0.0
2880,272.0,287.0,294.0,9.7,10.7,12.4,4.3,12.4,810.0,26.33,28110.0,0.0
2940,273.0,286.0,298.0,4.6,8.6,12.0,4.3,12.4,810.0,26.33,28110.0,0.0
3000,275.0,282.0,289.0,9.8,10.9,12.1,4.2,12.5,810.0,26.33,28110.0,0.0
3060,281.0,291.0,299.0,10.6,11.9,13.1,4.3,12.6,810.0,26.33,28110.0,0.0
3120,279.0,285.0,293.0,9.4,11.5,13.1,4.2,13.2,810.0,26.33,28110.0,0.0
3180,281.0,289.0,295.0,8.6,12.5,14.1,4.2,13.4,810.0,26.33,28110.0,0.0
3240,272.0,290.0,308.0,10.0,11.4,12.6,4.2,13.5,810.0,26.33,28110.0,0.0
3300,264.0,279.0,288.0,9.7,11.4,12.7,4.1,13.9,810.1,26.33,28110.0,0.0
3360,271.0,285.0,297.0,6.7,10.9,14.1,4.1,14.0,810.2,26.33,28110.0,0.0
3420,267.0,284.0,301.0,4.5,9.3,11.5,4.0,14.6,810.1,26.33,28110.0,0.0
3480,268.0,282.0,296.0,9.5,11.2,12.5,4.0,14.9,810.0,26.33,28110.0,0.0
3540,271.0,279.0,286.0,8.5,9.8,10.8,3.9,15.4,810.1,26.33,28110.0,0.0
3600,269.0,280.0,291.0,3.0,10.2,12.2,3.9,15.8,810.0,26.33,28110.0,0.0
3660,271.0,280.0,286.0,2.1,10.0,11.5,4.0,15.7,810.0,26.33,28110.0,0.0
3720,269.0,276.0,283.0,7.6,10.0,12.1,4.0,15.9,810.0,26.33,28110.0,0.0
3780,279.0,282.0,287.0,11.5,12.3,13.3,3.9,16.0,809.9,26.33,28110.0,0.0
3840,272.0,284.0,289.0,9.5,11.1,12.5,4.0,15.0,809.9,26.33,28110.0,0.0
3900,272.0,282.0,292.0,8.3,9.7,10.4,4.0,15.2,810.0,26.33,28110.0,0.0
3960,271.0,276.0,283.0,9.9,10.9,12.0,4.0,15.4,809.9,26.33,28110.0,0.0
4020,267.0,278.0,289.0,5.2,10.1,12.9,4.1,15.4,809.9,26.33,28110.0,0.0
4080,260.0,282.0,289.0,2.8,9.6,11.8,4.1,15.7,810.0,26.33,28110.0,0.0
4140,278.0,280.0,283.0,11.4,12.6,13.7,4.1,15.8,809.9,26.33,28110.0,0.0
4200,269.0,279.0,291.0,7.8,9.9,12.7,4.1,15.9,809.9,26.33,28110.0,0.0
4260,253.0,281.0,292.0,4.3,9.2,11.1,4.1,17.1,809.9,26.33,28110.0,0.0
