t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,55.0,56.0,3.3,3.4,3.6,17.8,47.7,809.4,103.53,24880.0,0.0
60,57.0,58.0,60.0,3.2,3.4,3.6,17.8,46.7,809.4,103.53,24880.0,0.0
120,56.0,60.0,63.0,2.7,3.0,3.4,17.8,46.3,809.4,103.53,24880.0,0.0
180,70.0,74.0,76.0,2.7,2.9,3.0,17.8,44.9,809.4,103.53,24880.0,0.0
240,71.0,77.0,86.0,3.2,3.3,3.5,17.8,45.1,809.4,103.53,24880.0,0.0
300,61.0,72.0,81.0,2.4,2.7,3.1,17.8,44.5,809.4,103.53,24880.0,0.0
360,66.0,70.0,73.0,3.0,3.1,3.2,17.9,44.4,809.4,103.53,24880.0,0.0
420,55.0,62.0,72.0,2.5,2.8,2.9,17.9,44.4,809.4,103.53,24880.0,0.0
480,62.0,70.0,82.0,2.5,2.9,3.3,17.9,45.0,809.4,103.53,24880.0,0.0
540,63.0,69.0,75.0,2.5,3.0,3.3,17.8,45.9,809.4,103.53,24880.0,0.0
600,65.0,69.0,71.0,2.5,2.7,2.8,17.8,46.6,809.4,103.53,24880.0,0.0
661,65.0,69.0,74.0,2.4,2.6,2.8,17.7,46.2,809.4,103.53,24880.0,0.0
720,66.0,69.0,74.0,2.5,2.7,3.0,17.8,46.3,809.4,103.53,24880.0,0.0
780,72.0,80.0,85.0,2.5,2.8,3.1,17.8,45.8,809.4,103.53,24880.0,0.0
840,77.0,83.0,101.0,3.0,3.3,3.6,17.8,45.4,809.4,103.53,24880.0,0.0
900,64.0,76.0,90.0,2.1,2.3,2.6,17.9,44.4,809.4,103.53,24880.0,0.0
960,64.0,76.0,88.0,2.5,2.9,3.3,18.0,45.3,809.4,103.53,24880.0,0.0
1020,65.0,76.0,83.0,2.2,2.4,2.7,18.0,44.2,809.4,103.53,24880.0,0.0
1080,68.0,72.0,75.0,2.3,2.5,2.7,18.0,44.9,809.4,103.53,24880.0,0.0
1140,69.0,79.0,97.0,2.1,2.4,2.6,18.0,46.0,809.4,103.53,24880.0,0.0
1200,67.0,71.0,81.0,2.5,2.7,2.7,18.0,45.6,809.4,103.53,24880.0,0.0
1260,67.0,71.0,80.0,2.2,2.3,2.5,17.9,45.2,809.4,103.53,24880.0,0.0
1320,74.0,80.0,88.0,2.2,2.5,2.7,17.9,44.8,809.4,103.53,24880.0,0.0
1380,70.0,78.0,85.0,2.0,2.4,2.7,17.9,44.8,809.4,103.53,24880.0,0.0
1440,72.0,78.0,85.0,2.2,2.3,2.6,17.9,44.1,809.4,103.53,24880.0,0.0
1500,63.0,68.0,74.0,1.9,2.1,2.2,17.9,44.9,809.4,103.53,24880.0,0.0
1560,77.0,81.0,83.0,2.5,2.6,2.7,17.9,44.3,809.4,103.53,24880.0,0.0
1620,68.0,75.0,80.0,2.5,2.7,2.8,17.9,44.4,809.4,103.53,24880.0,0.0
1680,76.0,81.0,88.0,2.4,2.6,2.8,17.9,44.6,809.4,103.53,24880.0,0.0
1740,69.0,73.0,77.0,2.7,2.9,3.1,17.9,44.8,809.4,103.53,24880.0,0.0
1800,69.0,71.0,73.0,2.4,2.6,2.7,17.9,45.3,809.4,103.53,24880.0,0.0
1860,72.0,75.0,76.0,2.8,2.9,3.0,17.9,45.6,809.4,103.53,24880.0,0.0
1920,77.0,81.0,84.0,2.6,2.8,3.0,17.9,44.9,809.4,103.53,24880.0,0.0
1980,79.0,83.0,86.0,3.0,3.1,3.3,17.9,45.4,809.4,103.53,24880.0,0.0
2040,73.0,76.0,81.0,2.8,3.0,3.3,17.9,45.3,809.3,103.53,24880.0,0.0
2100,83.0,86.0,88.0,2.6,2.7,2.8,17.9,45.0,809.3,103.53,24880.0,0.0
2160,80.0,85.0,91.0,2.1,2.4,2.6,17.9,45.6,809.3,103.53,24880.0,0.0
2220,91.0,96.0,103.0,2.1,2.2,2.3,17.9,43.5,809.3,103.53,24880.0,0.0
2280,99.0,104.0,109.0,1.8,1.9,2.1,18.0,43.9,809.3,103.53,24880.0,0.0
2340,105.0,109.0,116.0,2.4,2.6,2.7,18.0,43.7,809.3,103.53,24880.0,0.0
2400,116.0,127.0,140.0,1.4,1.9,2.1,18.1,42.3,809.3,103.53,24880.0,0.0
2460,107.0,113.0,118.0,1.8,2.0,2.2,18.2,43.6,809.3,103.53,24880.0,0.0
2520,112.0,119.0,130.0,1.8,1.9,2.1,18.2,43.1,809.3,103.53,24880.0,0.0
2580,114.0,123.0,126.0,2.0,2.2,2.3,18.2,43.3,809.3,103.53,24880.0,0.0
2640,112.0,119.0,125.0,2.2,2.3,2.5,18.2,42.9,809.3,103.53,24880.0,0.0
2700,116.0,122.0,130.0,2.1,2.3,2.5,18.2,42.9,809.3,103.53,24880.0,0.0
2760,111.0,117.0,123.0,2.2,2.3,2.4,18.2,42.8,809.3,103.53,24880.0,0.0
2820,102.0,105.0,112.0,2.0,2.2,2.4,18.2,42.9,809.3,103.53,24880.0,0.0
2880,103.0,112.0,120.0,1.9,2.1,2.3,18.2,42.8,809.3,103.53,24880.0,0.0
2940,106.0,111.0,115.0,2.4,2.5,2.7,18.2,43.0,809.3,103.53,24880.0,0.0
3000,116.0,125.0,131.0,1.8,2.0,2.4,18.2,42.1,809.3,103.53,24880.0,0.0
3060,118.0,124.0,135.0,2.1,2.5,2.8,18.2,42.6,809.3,103.53,24880.0,0.0
3120,112.0,125.0,139.0,1.8,2.0,2.4,18.3,42.5,809.3,103.53,24880.0,0.0
3180,113.0,120.0,126.0,2.2,2.3,2.6,18.3,42.3,809.3,103.53,24880.0,0.0
3240,112.0,120.0,124.0,2.3,2.4,2.5,18.3,42.5,809.3,103.53,24880.0,0.0
3300,106.0,112.0,114.0,2.1,2.2,2.3,18.3,43.0,809.3,103.53,24880.0,0.0
3360,112.0,116.0,119.0,2.4,2.5,2.6,18.3,43.0,809.3,103.53,24880.0,0.0
3420,111.0,113.0,114.0,2.0,2.0,2.1,18.2,43.1,809.3,103.53,24880.0,0.0
3480,110.0,115.0,117.0,1.6,1.7,1.8,18.2,43.3,809.3,103.53,24880.0,0.0
3540,107.0,113.0,120.0,2.1,2.4,2.7,18.2,43.0,809.3,103.53,24880.0,0.0
3600,110.0,116.0,120.0,2.0,2.1,2.2,18.2,43.3,809.3,103.53,24880.0,0.0
3660,114.0,121.0,126.0,1.9,2.0,2.2,18.2,43.2,809.3,103.53,24880.0,0.0
3720,123.0,128.0,132.0,1.8,2.1,2.4,18.2,43.2,809.2,103.53,24880.0,0.0
3780,118.0,124.0,132.0,2.1,2.3,2.7,18.2,42.7,809.2,103.53,24880.0,0.0
3840,136.0,139.0,142.0,2.2,2.4,2.7,18.2,43.1,809.2,103.53,24880.0,0.0
3900,130.0,138.0,146.0,2.0,2.2,2.4,18.2,42.9,809.2,103.53,24880.0,0.0
3960,137.0,144.0,153.0,2.5,2.6,2.8,18.2,42.8,809.2,103.53,24880.0,0.0
4020,132.0,135.0,139.0,2.1,2.4,2.6,18.2,42.9,809.2,103.53,24880.0,0.0
4080,140.0,142.0,145.0,1.8,2.1,2.2,18.2,42.7,809.2,103.53,24880.0,0.0
4140,142.0,151.0,159.0,1.7,2.4,2.8,18.2,42.3,809.2,103.53,24880.0,0.0
4200,133.0,138.0,142.0,2.6,2.7,2.9,18.2,42.9,809.2,103.53,24880.0,0.0
4260,134.0,142.0,148.0,2.1,2.3,2.5,18.2,42.6,809.2,103.53,24880.0,0.0
4320,135.0,140.0,145.0,2.2,2.4,2.6,18.2,42.1,809.2,103.53,24880.0,0.0
4380,137.0,144.0,149.0,2.4,2.6,2.7,18.2,42.4,809.2,103.53,24880.0,0.0
4440,135.0,139.0,141.0,2.7,2.9,3.1,18.2,42.1,809.2,103.53,24880.0,0.0
4500,138.0,143.0,149.0,2.2,2.4,2.5,18.2,42.3,809.2,103.53,24880.0,0.0
