t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,223.0,229.0,1.6,1.8,1.9,11.9,65.9,812.9,142.44,46150.0,0.0
60,225.0,232.0,235.0,1.8,1.9,2.0,11.9,67.2,812.9,142.44,46150.0,0.0
120,226.0,231.0,234.0,1.9,2.1,2.1,12.0,67.4,812.9,142.44,46150.0,0.0
180,234.0,236.0,239.0,2.0,2.0,2.1,12.0,67.1,813.0,142.44,46150.0,0.0
240,234.0,236.0,242.0,1.8,1.9,2.1,12.0,67.3,812.9,142.44,46150.0,0.0
300,224.0,227.0,230.0,1.9,2.1,2.2,12.0,67.7,812.9,142.44,46150.0,0.0
360,223.0,228.0,233.0,1.8,2.0,2.1,12.0,68.0,812.9,142.44,46150.0,0.0
420,228.0,233.0,241.0,1.9,2.1,2.2,12.0,68.5,812.9,142.44,46150.0,0.0
480,220.0,225.0,231.0,1.9,2.1,2.2,12.0,68.8,813.0,142.44,46150.0,0.0
540,207.0,217.0,223.0,1.9,2.1,2.2,12.0,67.7,813.0,142.44,46150.0,0.0
600,228.0,232.0,238.0,1.9,2.0,2.2,12.0,67.4,813.0,142.44,46150.0,0.0
660,228.0,231.0,235.0,2.2,2.3,2.5,12.0,66.4,813.0,142.44,46150.0,0.0
720,229.0,232.0,237.0,2.2,2.4,2.5,12.0,67.0,813.0,142.44,46150.0,0.0
780,233.0,235.0,239.0,2.2,2.3,2.4,12.0,67.6,813.0,142.44,46150.0,0.0
840,229.0,232.0,233.0,2.2,2.3,2.5,12.0,67.4,813.0,142.44,46150.0,0.0
900,228.0,231.0,239.0,1.9,2.1,2.2,12.0,67.8,813.0,142.44,46150.0,0.0
960,236.0,240.0,245.0,2.1,2.3,2.4,12.0,68.0,813.0,142.44,46150.0,0.0
1020,231.0,240.0,248.0,1.9,2.0,2.2,12.0,68.0,813.0,142.44,46150.0,0.0
1080,244.0,246.0,249.0,1.9,2.0,2.1,11.9,68.7,813.0,142.44,46150.0,0.0
1140,243.0,246.0,249.0,1.9,2.0,2.1,11.9,68.2,813.0,142.44,46150.0,0.0
1200,248.0,254.0,258.0,1.7,1.8,1.9,11.9,69.0,813.0,142.44,46150.0,0.0
1260,230.0,237.0,243.0,1.5,1.7,1.8,11.9,68.6,813.0,142.44,46150.0,0.0
