t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,282.0,294.0,5.1,5.9,6.5,15.6,7.9,813.2,80.63,4660.0,0.0
60,276.0,283.0,289.0,5.4,6.1,7.2,15.6,7.7,813.2,80.63,4660.0,0.0
120,273.0,280.0,292.0,5.1,6.1,6.9,15.7,7.8,813.2,80.63,4660.0,0.0
180,276.0,281.0,287.0,5.6,6.1,6.5,15.6,7.7,813.2,80.63,4660.0,0.0
240,276.0,280.0,287.0,6.2,6.6,6.9,15.6,7.7,813.2,80.63,4660.0,0.0
300,275.0,283.0,292.0,5.1,6.0,7.2,15.6,7.6,813.1,80.63,4660.0,0.0
360,273.0,281.0,288.0,5.3,6.0,6.8,15.7,7.6,813.2,80.63,4660.0,0.0
420,267.0,280.0,286.0,4.7,5.2,5.8,15.7,7.7,813.2,80.63,4660.0,0.0
480,277.0,280.0,289.0,5.9,6.7,7.0,15.6,7.8,813.1,80.63,4660.0,0.0
540,273.0,283.0,289.0,5.2,5.8,6.6,15.6,7.8,813.2,80.63,4660.0,0.0
600,276.0,281.0,285.0,6.0,6.6,6.9,15.6,7.9,813.1,80.63,4660.0,0.0
660,272.0,279.0,285.0,5.1,6.0,6.4,15.6,7.9,813.1,80.63,4660.0,0.0
720,277.0,280.0,284.0,5.7,6.4,6.9,15.6,8.0,813.1,80.63,4660.0,0.0
780,273.0,280.0,286.0,5.1,6.0,6.6,15.6,7.9,813.1,80.63,4660.0,0.0
840,278.0,282.0,286.0,5.7,6.0,6.4,15.6,8.0,813.1,80.63,4660.0,0.0
900,275.0,279.0,285.0,6.2,6.5,6.8,15.6,8.0,813.1,80.63,4660.0,0.0
960,278.0,282.0,290.0,5.6,6.5,7.2,15.6,8.1,813.1,80.63,4660.0,0.0
1020,275.0,280.0,287.0,5.9,6.5,7.0,15.6,8.1,813.1,80.63,4660.0,0.0
1080,270.0,280.0,289.0,5.2,6.2,6.9,15.7,8.1,813.1,80.63,4660.0,0.0
1140,274.0,280.0,293.0,5.3,6.1,6.5,15.6,8.0,813.1,80.63,4660.0,0.0
1200,275.0,279.0,288.0,5.5,6.3,6.7,15.6,8.0,813.1,80.63,4660.0,0.0
1260,274.0,279.0,286.0,5.8,6.2,6.6,15.6,8.1,813.1,80.63,4660.0,0.0
1320,272.0,276.0,285.0,5.1,6.0,6.7,15.6,8.0,813.1,80.63,4660.0,0.0
1380,275.0,280.0,287.0,5.5,6.4,6.9,15.5,8.0,813.1,80.63,4660.0,0.0
1440,276.0,280.0,283.0,6.4,6.8,7.1,15.5,8.0,813.0,80.63,4660.0,0.0
1500,277.0,280.0,282.0,6.0,6.5,7.2,15.6,8.0,813.0,80.63,4660.0,0.0
1560,276.0,280.0,291.0,6.2,6.8,7.3,15.6,8.0,813.1,80.63,4660.0,0.0
1620,272.0,279.0,286.0,5.8,6.6,7.1,15.6,7.9,813.0,80.63,4660.0,0.0
1680,273.0,279.0,284.0,6.4,6.8,7.2,15.7,8.0,813.0,80.63,4660.0,0.0
1740,274.0,279.0,284.0,6.5,6.8,7.5,15.7,8.0,813.0,80.63,4660.0,0.0
1800,273.0,279.0,286.0,5.9,6.8,7.7,15.7,8.0,813.0,80.63,4660.0,0.0
1860,272.0,277.0,280.0,5.8,6.2,6.6,15.7,7.9,813.0,80.63,4660.0,0.0
1920,268.0,277.0,286.0,5.7,6.3,6.9,15.7,7.9,813.0,80.63,4660.0,0.0
1980,272.0,278.0,283.0,5.7,6.7,7.3,15.6,8.0,813.0,80.63,4660.0,0.0
2040,271.0,279.0,288.0,4.9,6.1,7.0,15.6,8.1,813.0,80.63,4660.0,0.0
2100,273.0,279.0,287.0,5.9,6.7,7.0,15.5,8.0,812.9,80.63,4660.0,0.0
2160,273.0,276.0,284.0,5.7,6.8,7.3,15.5,8.1,813.0,80.63,4660.0,0.0
2220,270.0,277.0,293.0,2.9,6.1,7.6,15.5,8.1,813.0,80.63,4660.0,0.0
2280,268.0,277.0,283.0,5.3,6.0,7.3,15.5,7.9,812.9,80.63,4660.0,0.0
2340,271.0,280.0,291.0,4.9,5.9,7.0,15.6,7.9,812.9,80.63,4660.0,0.0
2400,260.0,273.0,282.0,5.6,6.5,7.2,15.6,7.9,812.9,80.63,4660.0,0.0
2460,268.0,276.0,284.0,6.2,7.3,7.8,15.6,7.9,812.9,80.63,4660.0,0.0
2520,269.0,277.0,281.0,6.2,7.3,8.2,15.6,7.9,812.9,80.63,4660.0,0.0
2580,269.0,275.0,278.0,6.3,7.1,7.6,15.6,8.0,812.9,80.63,4660.0,0.0
2640,266.0,273.0,284.0,6.1,7.0,7.8,15.6,7.9,812.9,80.63,4660.0,0.0
2700,274.0,279.0,284.0,6.8,7.3,7.8,15.5,7.9,812.9,80.63,4660.0,0.0
2760,270.0,277.0,285.0,4.9,7.0,7.7,15.5,7.9,812.9,80.63,4660.0,0.0
2820,273.0,278.0,283.0,7.0,7.3,7.6,15.5,7.9,812.9,80.63,4660.0,0.0
2880,272.0,281.0,288.0,5.6,6.2,7.0,15.5,7.9,812.9,80.63,4660.0,0.0
2940,274.0,276.0,279.0,7.1,7.6,7.9,15.5,7.9,812.8,80.63,4660.0,0.0
