t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,55.0,69.0,8.6,10.9,13.3,8.1,23.5,818.0,73.92,63380.0,0.0
60,41.0,51.0,63.0,8.2,13.1,15.8,8.0,23.5,818.0,73.92,63380.0,0.0
120,40.0,49.0,61.0,9.3,12.0,14.8,8.1,23.3,817.9,73.92,63380.0,0.0
180,41.0,52.0,61.0,10.2,12.8,14.5,8.2,23.4,818.0,73.92,63380.0,0.0
240,40.0,49.0,57.0,12.4,13.8,15.6,8.1,23.3,818.0,73.92,63380.0,0.0
300,47.0,56.0,65.0,6.1,12.4,15.4,8.1,23.4,818.0,73.92,63380.0,0.0
360,40.0,55.0,70.0,9.6,11.5,13.3,8.1,23.6,818.0,73.92,63380.0,0.0
420,41.0,52.0,68.0,10.8,13.8,15.6,8.0,23.6,817.9,73.92,63380.0,0.0
480,31.0,52.0,66.0,6.5,11.6,13.6,8.1,23.7,818.0,73.92,63380.0,0.0
540,39.0,51.0,69.0,6.9,9.8,13.3,8.1,23.9,818.0,73.92,63380.0,0.0
600,48.0,52.0,57.0,14.5,15.3,16.8,8.0,24.1,817.9,73.92,63380.0,0.0
660,33.0,52.0,70.0,7.5,11.2,13.1,8.0,24.0,818.0,73.92,63380.0,0.0
720,40.0,53.0,64.0,7.4,9.3,12.8,8.0,24.1,818.0,73.92,63380.0,0.0
780,37.0,51.0,63.0,9.9,11.5,13.7,8.0,24.3,818.0,73.92,63380.0,0.0
840,38.0,51.0,68.0,6.6,10.0,12.1,7.9,24.3,818.1,73.92,63380.0,0.0
900,44.0,55.0,61.0,10.4,12.6,14.1,7.9,24.2,818.1,73.92,63380.0,0.0
960,29.0,47.0,61.0,9.1,11.8,14.1,8.0,24.2,818.1,73.92,63380.0,0.0
1020,37.0,54.0,67.0,7.5,11.5,14.3,8.0,24.2,818.2,73.92,63380.0,0.0
1080,36.0,51.0,65.0,8.5,11.7,12.7,8.0,24.1,818.0,73.92,63380.0,0.0
1140,40.0,56.0,67.0,9.9,11.7,13.0,8.0,24.2,818.2,73.92,63380.0,0.0
1200,43.0,55.0,64.0,9.6,11.7,13.4,7.9,24.3,818.1,73.92,63380.0,0.0
1260,44.0,52.0,64.0,9.7,12.3,14.0,7.9,24.2,818.2,73.92,63380.0,0.0
1320,49.0,55.0,61.0,10.3,12.9,15.5,7.9,24.3,818.2,73.92,63380.0,0.0
1380,46.0,55.0,70.0,7.9,11.3,14.0,7.8,24.8,818.2,73.92,63380.0,0.0
1440,45.0,57.0,67.0,7.8,10.0,11.6,7.9,24.8,818.2,73.92,63380.0,0.0
1500,43.0,52.0,57.0,10.5,13.1,15.4,7.8,24.9,818.2,73.92,63380.0,0.0
1560,45.0,55.0,65.0,11.7,13.2,16.0,7.9,24.9,818.2,73.92,63380.0,0.0
1620,32.0,50.0,60.0,8.5,10.1,13.2,7.9,24.7,818.3,73.92,63380.0,0.0
1680,43.0,55.0,72.0,7.3,9.5,11.9,8.0,24.6,818.3,73.92,63380.0,0.0
1740,35.0,51.0,66.0,10.1,11.9,15.0,8.0,24.8,818.2,73.92,63380.0,0.0
1800,46.0,55.0,65.0,7.8,12.0,13.9,7.9,24.7,818.2,73.92,63380.0,0.0
1860,47.0,56.0,65.0,10.1,11.9,13.6,8.0,24.7,818.2,73.92,63380.0,0.0
1920,39.0,52.0,65.0,11.3,13.7,15.7,8.0,24.8,818.2,73.92,63380.0,0.0
1980,49.0,55.0,59.0,13.5,14.4,15.4,8.1,24.6,818.2,73.92,63380.0,0.0
2040,40.0,55.0,69.0,6.7,11.6,14.6,8.0,24.8,818.2,73.92,63380.0,0.0
2100,46.0,55.0,63.0,9.8,12.6,13.8,8.1,25.0,818.2,73.92,63380.0,0.0
2160,43.0,59.0,76.0,7.5,9.4,11.2,7.9,25.1,818.2,73.92,63380.0,0.0
2220,41.0,55.0,62.0,9.3,12.7,14.2,7.9,24.9,818.3,73.92,63380.0,0.0
2280,37.0,54.0,70.0,8.9,10.7,12.2,7.9,25.0,818.2,73.92,63380.0,0.0
2340,28.0,51.0,63.0,9.2,11.4,13.0,7.9,24.9,818.3,73.92,63380.0,0.0
2400,35.0,52.0,63.0,6.5,10.2,12.7,7.9,25.0,818.3,73.92,63380.0,0.0
2460,48.0,56.0,68.0,10.5,12.1,14.0,7.8,25.0,818.3,73.92,63380.0,0.0
2520,31.0,52.0,65.0,8.6,10.3,11.9,7.9,25.2,818.3,73.92,63380.0,0.0
2580,36.0,55.0,70.0,7.1,10.0,12.7,7.8,25.2,818.3,73.92,63380.0,0.0
2640,50.0,59.0,68.0,11.5,13.0,14.8,7.7,25.3,818.2,73.92,63380.0,0.0
2700,46.0,53.0,58.0,12.3,13.5,14.5,7.8,25.2,818.2,73.92,63380.0,0.0
2760,25.0,51.0,68.0,9.1,12.1,14.1,7.9,25.1,818.3,73.92,63380.0,0.0
2820,44.0,55.0,61.0,11.9,13.1,14.1,7.9,25.2,818.3,73.92,63380.0,0.0
2880,37.0,54.0,71.0,10.4,12.0,13.7,7.9,25.4,818.3,73.92,63380.0,0.0
2940,42.0,56.0,74.0,9.0,10.7,12.1,7.9,25.4,818.3,73.92,63380.0,0.0
3000,45.0,55.0,73.0,7.8,11.2,13.9,7.8,25.4,818.2,73.92,63380.0,0.0
3060,46.0,56.0,66.0,7.6,11.2,13.3,7.8,25.7,818.2,73.92,63380.0,0.0
3120,24.0,51.0,71.0,4.1,10.1,14.7,7.7,25.7,818.2,73.92,63380.0,0.0
3180,36.0,54.0,70.0,8.0,12.0,13.8,7.7,25.7,818.2,73.92,63380.0,0.0
3240,30.0,52.0,67.0,7.8,10.7,13.5,7.7,25.6,818.2,73.92,63380.0,0.0
3300,38.0,49.0,63.0,8.9,11.7,13.1,7.8,25.7,818.1,73.92,63380.0,0.0
3360,33.0,53.0,62.0,7.4,11.4,15.2,7.7,25.5,818.0,73.92,63380.0,0.0
3420,39.0,53.0,68.0,6.2,10.4,12.7,8.1,25.5,818.1,73.92,63380.0,0.0
3480,39.0,52.0,65.0,10.4,13.3,15.9,7.8,25.7,818.0,73.92,63380.0,0.0
3540,47.0,56.0,61.0,12.9,14.7,16.8,7.8,25.2,818.0,73.92,63380.0,0.0
