t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,44.0,53.0,5.3,6.0,6.6,11.3,23.3,815.5,147.57,52720.0,0.0
60,44.0,50.0,58.0,6.4,7.0,7.5,11.4,23.2,815.5,147.57,52720.0,0.0
120,40.0,46.0,52.0,5.4,6.5,7.4,11.4,23.2,815.5,147.57,52720.0,0.0
180,33.0,45.0,51.0,4.8,5.6,6.2,11.4,23.2,815.5,147.57,52720.0,0.0
240,32.0,45.0,52.0,4.5,5.9,6.4,11.4,23.2,815.4,147.57,52720.0,0.0
300,39.0,45.0,62.0,5.4,6.2,6.8,11.4,23.2,815.5,147.57,52720.0,0.0
360,40.0,48.0,58.0,6.1,6.7,7.8,11.4,23.2,815.5,147.57,52720.0,0.0
420,45.0,51.0,58.0,5.6,7.2,8.8,11.4,23.2,815.5,147.57,52720.0,0.0
480,42.0,51.0,55.0,5.9,6.2,6.9,11.4,23.2,815.5,147.57,52720.0,0.0
540,43.0,51.0,66.0,4.0,5.9,6.9,11.4,23.1,815.5,147.57,52720.0,0.0
600,44.0,49.0,56.0,6.5,7.2,7.9,11.4,23.2,815.5,147.57,52720.0,0.0
660,34.0,46.0,56.0,5.3,6.0,6.9,11.4,23.2,815.5,147.57,52720.0,0.0
720,31.0,44.0,58.0,5.2,6.1,7.3,11.4,23.2,815.4,147.57,52720.0,0.0
780,32.0,46.0,55.0,4.9,6.7,7.5,11.5,23.1,815.4,147.57,52720.0,0.0
840,33.0,54.0,65.0,5.0,6.0,7.3,11.5,23.1,815.4,147.57,52720.0,0.0
900,39.0,52.0,72.0,5.2,6.6,8.3,11.5,23.0,815.4,147.57,52720.0,0.0
960,39.0,54.0,62.0,4.0,6.2,7.3,11.5,23.1,815.4,147.57,52720.0,0.0
1020,36.0,45.0,54.0,5.0,5.9,7.1,11.5,23.1,815.4,147.57,52720.0,0.0
1080,39.0,48.0,59.0,5.5,7.3,8.4,11.5,23.1,815.4,147.57,52720.0,0.0
1140,37.0,47.0,52.0,5.9,7.0,8.4,11.4,23.1,815.4,147.57,52720.0,0.0
1200,32.0,47.0,69.0,4.1,4.8,5.6,11.5,23.1,815.4,147.57,52720.0,0.0
1260,40.0,47.0,57.0,5.3,6.3,7.2,11.5,23.1,815.4,147.57,52720.0,0.0
1320,39.0,43.0,53.0,5.2,6.2,7.0,11.4,23.1,815.4,147.57,52720.0,0.0
