t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,57.0,61.0,5.1,5.4,5.7,16.6,17.1,819.1,80.63,4660.0,0.0
60,52.0,56.0,60.0,4.5,4.7,4.9,16.6,17.1,819.1,80.63,4660.0,0.0
120,50.0,56.0,59.0,4.7,5.0,5.6,16.6,17.1,819.1,80.63,4660.0,0.0
181,53.0,59.0,62.0,4.4,4.7,5.0,16.6,17.1,819.2,80.63,4660.0,0.0
241,55.0,58.0,60.0,4.6,4.8,5.0,16.6,17.1,819.2,80.63,4660.0,0.0
301,55.0,58.0,60.0,4.7,5.0,5.3,16.6,17.0,819.1,80.63,4660.0,0.0
361,54.0,58.0,61.0,4.9,5.2,5.6,16.7,17.0,819.1,80.63,4660.0,0.0
420,48.0,54.0,57.0,4.8,5.1,5.3,16.7,17.0,819.1,80.63,4660.0,0.0
481,51.0,53.0,55.0,4.8,5.0,5.1,16.7,16.9,819.1,80.63,4660.0,0.0
540,43.0,50.0,52.0,4.8,5.0,5.2,16.8,16.9,819.1,80.63,4660.0,0.0
600,43.0,48.0,51.0,5.0,5.3,5.5,16.8,16.8,819.1,80.63,4660.0,0.0
660,43.0,47.0,50.0,4.8,5.2,5.5,16.8,16.8,819.1,80.63,4660.0,0.0
720,45.0,51.0,57.0,4.7,5.0,5.2,16.8,16.8,819.1,80.63,4660.0,0.0
781,43.0,48.0,53.0,4.4,4.8,5.3,16.8,16.8,819.0,80.63,4660.0,0.0
841,47.0,52.0,57.0,4.2,4.9,5.4,16.8,16.8,819.0,80.63,4660.0,0.0
900,45.0,49.0,55.0,4.6,4.9,5.1,16.8,16.9,819.0,80.63,4660.0,0.0
960,39.0,45.0,49.0,4.4,4.6,4.8,16.8,16.9,819.0,80.63,4660.0,0.0
1020,45.0,47.0,50.0,4.5,4.7,5.0,16.7,16.9,819.0,80.63,4660.0,0.0
1081,42.0,47.0,50.0,4.5,4.8,5.0,16.7,16.9,819.0,80.63,4660.0,0.0
1140,47.0,50.0,53.0,4.3,4.7,4.8,16.7,16.9,819.0,80.63,4660.0,0.0
1200,48.0,52.0,55.0,4.1,4.4,4.7,16.8,16.9,819.0,80.63,4660.0,0.0
1260,41.0,55.0,62.0,3.3,4.1,4.5,16.8,16.9,819.1,80.63,4660.0,0.0
1321,57.0,61.0,65.0,3.7,4.1,4.6,16.8,16.9,819.1,80.63,4660.0,0.0
1380,63.0,65.0,68.0,4.3,4.5,4.6,16.7,16.9,819.1,80.63,4660.0,0.0
1441,65.0,67.0,68.0,4.2,4.3,4.6,16.7,16.9,819.1,80.63,4660.0,0.0
1500,63.0,66.0,68.0,4.1,4.4,4.6,16.7,16.9,819.1,80.63,4660.0,0.0
1560,60.0,64.0,68.0,3.9,4.2,4.4,16.8,16.8,819.1,80.63,4660.0,0.0
1620,56.0,61.0,64.0,4.0,4.2,4.5,16.8,16.7,819.1,80.63,4660.0,0.0
