t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,254.0,258.0,3.3,3.5,3.6,22.0,34.1,816.3,110.82,28960.0,0.0
60,255.0,257.0,260.0,3.7,3.8,4.0,22.0,34.1,816.3,110.82,28960.0,0.0
120,254.0,256.0,258.0,3.6,3.7,3.8,22.0,34.0,816.3,110.82,28960.0,0.0
180,251.0,252.0,253.0,3.7,3.7,3.8,22.0,34.1,816.3,110.82,28960.0,0.0
240,244.0,250.0,254.0,3.4,3.7,4.0,22.0,34.2,816.3,110.82,28960.0,0.0
300,254.0,255.0,258.0,3.9,4.0,4.2,22.0,33.9,816.3,110.82,28960.0,0.0
360,249.0,251.0,254.0,3.6,3.7,3.8,22.0,34.0,816.3,110.82,28960.0,0.0
420,251.0,252.0,254.0,3.9,4.0,4.0,22.0,34.1,816.3,110.82,28960.0,0.0
480,246.0,253.0,258.0,3.4,3.6,3.8,21.9,34.0,816.3,110.82,28960.0,0.0
540,249.0,250.0,251.0,3.9,4.0,4.1,21.9,34.2,816.2,110.82,28960.0,0.0
600,250.0,251.0,253.0,3.8,4.0,4.1,21.9,34.2,816.2,110.82,28960.0,0.0
660,247.0,249.0,251.0,3.7,3.9,4.0,22.0,34.2,816.2,110.82,28960.0,0.0
720,248.0,249.0,250.0,3.8,3.9,4.0,22.0,34.1,816.2,110.82,28960.0,0.0
780,246.0,249.0,252.0,3.5,3.7,3.8,22.0,33.9,816.2,110.82,28960.0,0.0
840,243.0,246.0,252.0,3.1,3.4,3.6,21.9,33.9,816.2,110.82,28960.0,0.0
900,242.0,244.0,246.0,3.3,3.4,3.5,21.9,33.9,816.2,110.82,28960.0,0.0
960,243.0,245.0,247.0,3.5,3.5,3.7,21.9,33.9,816.2,110.82,28960.0,0.0
1020,241.0,243.0,244.0,3.3,3.5,3.6,21.9,33.9,816.2,110.82,28960.0,0.0
1080,244.0,245.0,246.0,3.5,3.6,3.7,21.9,34.0,816.2,110.82,28960.0,0.0
1140,245.0,245.0,246.0,3.4,3.5,3.6,21.9,34.0,816.2,110.82,28960.0,0.0
1200,245.0,246.0,248.0,3.5,3.6,3.7,21.9,34.0,816.2,110.82,28960.0,0.0
1260,248.0,248.0,249.0,3.6,3.6,3.7,21.9,34.1,816.2,110.82,28960.0,0.0
1320,249.0,250.0,250.0,3.7,3.8,3.8,21.9,34.3,816.2,110.82,28960.0,0.0
1380,251.0,252.0,252.0,3.7,3.8,3.9,21.9,34.3,816.2,110.82,28960.0,0.0
1440,251.0,252.0,253.0,3.8,3.9,3.9,21.9,34.3,816.2,110.82,28960.0,0.0
1500,252.0,252.0,253.0,3.7,3.7,3.8,21.9,34.2,816.2,110.82,28960.0,0.0
1560,250.0,251.0,253.0,3.8,3.8,3.9,21.9,34.2,816.2,110.82,28960.0,0.0
1620,251.0,253.0,255.0,3.7,3.9,4.1,22.0,34.3,816.2,110.82,28960.0,0.0
1680,248.0,249.0,249.0,3.6,3.6,3.7,22.0,34.3,816.2,110.82,28960.0,0.0
1740,248.0,248.0,249.0,3.5,3.5,3.6,22.0,34.1,816.2,110.82,28960.0,0.0
1800,247.0,248.0,249.0,3.4,3.5,3.6,21.9,34.1,816.2,110.82,28960.0,0.0
1860,245.0,247.0,250.0,3.3,3.5,3.7,21.9,34.2,816.2,110.82,28960.0,0.0
1920,246.0,248.0,250.0,3.3,3.4,3.5,21.9,34.0,816.2,110.82,28960.0,0.0
1980,244.0,245.0,247.0,3.2,3.4,3.4,21.9,34.1,816.2,110.82,28960.0,0.0
2040,244.0,247.0,249.0,3.2,3.3,3.5,21.9,33.9,816.2,110.82,28960.0,0.0
2100,244.0,246.0,247.0,3.3,3.4,3.4,21.9,34.1,816.2,110.82,28960.0,0.0
2160,246.0,249.0,251.0,3.4,3.5,3.6,21.9,33.9,816.3,110.82,28960.0,0.0
2220,245.0,247.0,250.0,3.4,3.4,3.5,21.9,34.3,816.3,110.82,28960.0,0.0
2280,247.0,248.0,250.0,3.3,3.5,3.7,21.9,33.9,816.2,110.82,28960.0,0.0
2340,248.0,250.0,255.0,3.2,3.3,3.5,21.9,34.1,816.2,110.82,28960.0,0.0
2400,249.0,251.0,253.0,3.4,3.6,3.7,21.9,34.2,816.3,110.82,28960.0,0.0
2460,249.0,251.0,252.0,3.6,3.6,3.7,21.9,34.3,816.2,110.82,28960.0,0.0
2520,248.0,251.0,253.0,3.7,3.8,3.9,21.9,34.2,816.2,110.82,28960.0,0.0
2580,252.0,252.0,252.0,3.6,3.7,3.8,21.9,34.2,816.2,110.82,28960.0,0.0
2640,246.0,251.0,255.0,3.3,3.4,3.6,21.9,34.2,816.2,110.82,28960.0,0.0
