t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,315.0,333.0,1.2,2.7,8.5,-0.7,69.7,814.1,26.33,28100.0,0.0
60,305.0,321.0,334.0,1.0,3.2,9.7,-0.7,69.1,814.1,26.33,28100.0,0.0
120,300.0,313.0,334.0,1.3,2.1,6.0,-0.6,69.2,814.2,26.33,28100.0,0.0
180,289.0,309.0,331.0,1.1,2.1,5.7,-0.6,70.1,814.2,26.33,28100.0,0.0
240,300.0,316.0,335.0,1.1,2.2,6.9,-0.6,70.1,814.2,26.33,28100.0,0.0
300,272.0,317.0,331.0,1.1,2.0,8.2,-0.6,69.4,814.1,26.33,28100.0,0.0
360,303.0,324.0,333.0,1.0,3.7,8.9,-0.5,70.0,814.1,26.33,28100.0,0.0
420,299.0,312.0,333.0,1.3,2.9,7.9,-0.5,68.7,814.2,26.33,28100.0,0.0
480,288.0,317.0,333.0,0.8,2.7,10.1,-0.5,68.5,814.2,26.33,28100.0,0.0
540,290.0,307.0,333.0,1.1,2.6,5.3,-0.5,68.1,814.2,26.33,28100.0,0.0
600,301.0,320.0,334.0,1.3,3.4,9.6,-0.5,67.3,814.1,26.33,28100.0,0.0
660,304.0,317.0,326.0,1.3,1.7,2.3,-0.4,66.0,814.2,26.33,28100.0,0.0
720,286.0,310.0,327.0,1.3,2.0,3.9,-0.4,66.0,814.3,26.33,28100.0,0.0
780,289.0,315.0,324.0,1.2,1.7,2.2,-0.4,65.8,814.3,26.33,28100.0,0.0
840,286.0,310.0,332.0,1.3,2.7,8.5,-0.2,65.9,814.2,26.33,28100.0,0.0
900,303.0,317.0,331.0,1.1,2.4,9.3,-0.5,66.2,814.3,26.33,28100.0,0.0
960,276.0,317.0,333.0,1.2,2.3,8.3,-0.5,65.5,814.3,26.33,28100.0,0.0
1020,299.0,318.0,331.0,1.1,1.8,7.5,-0.5,66.4,814.2,26.33,28100.0,0.0
1080,309.0,323.0,332.0,1.1,3.0,8.2,-0.5,65.8,814.3,26.33,28100.0,0.0
1140,296.0,318.0,331.0,1.2,2.5,9.1,-0.5,66.0,814.2,26.33,28100.0,0.0
1200,312.0,319.0,331.0,1.5,2.6,9.1,-0.4,63.8,814.2,26.33,28100.0,0.0
1260,307.0,319.0,331.0,1.4,3.1,9.5,-0.3,64.0,814.2,26.33,28100.0,0.0
1320,307.0,319.0,333.0,1.0,2.0,7.5,-0.2,65.1,814.3,26.33,28100.0,0.0
1380,304.0,320.0,333.0,1.2,2.6,8.3,-0.2,64.7,814.3,26.33,28100.0,0.0
1440,310.0,321.0,332.0,1.4,3.1,8.9,-0.2,65.0,814.3,26.33,28100.0,0.0
1500,305.0,320.0,332.0,1.6,3.2,10.3,-0.2,65.1,814.3,26.33,28100.0,0.0
1560,303.0,314.0,330.0,1.4,2.2,3.3,-0.2,65.7,814.3,26.33,28100.0,0.0
1620,299.0,312.0,321.0,1.2,1.8,2.7,-0.3,66.2,814.4,26.33,28100.0,0.0
1680,303.0,314.0,324.0,1.2,2.7,3.3,-0.4,65.3,814.3,26.33,28100.0,0.0
1740,301.0,312.0,328.0,1.7,2.4,3.5,-0.1,65.1,814.2,26.33,28100.0,0.0
1800,288.0,313.0,340.0,1.0,1.7,5.9,-0.2,65.2,814.3,26.33,28100.0,0.0
1860,303.0,318.0,334.0,1.9,3.5,9.8,-0.2,65.4,814.2,26.33,28100.0,0.0
1920,306.0,322.0,335.0,1.1,3.2,8.1,-0.2,64.5,814.2,26.33,28100.0,0.0
1980,268.0,309.0,351.0,0.7,2.3,4.6,-0.2,64.2,814.2,26.33,28100.0,0.0
2040,300.0,317.0,331.0,1.4,2.3,5.7,-0.2,64.3,814.2,26.33,28100.0,0.0
2100,301.0,317.0,335.0,1.1,2.3,7.6,-0.2,65.5,814.2,26.33,28100.0,0.0
2160,308.0,321.0,336.0,1.3,3.0,7.6,-0.3,65.2,814.2,26.33,28100.0,0.0
2220,305.0,318.0,333.0,1.1,2.2,7.2,-0.3,64.4,814.2,26.33,28100.0,0.0
2280,303.0,319.0,332.0,1.6,3.2,9.3,-0.3,63.5,814.1,26.33,28100.0,0.0
2340,304.0,323.0,332.0,1.3,2.9,8.0,-0.2,63.5,814.2,26.33,28100.0,0.0
2400,303.0,318.0,335.0,1.1,2.0,6.4,0.0,65.0,814.3,26.33,28100.0,0.0
2460,288.0,313.0,329.0,1.0,1.4,1.8,-0.3,65.6,814.3,26.33,28100.0,0.0
2520,302.0,317.0,331.0,1.4,2.5,8.7,-0.5,64.8,814.2,26.33,28100.0,0.0
2580,270.0,314.0,330.0,1.5,2.3,7.6,-0.5,65.1,814.2,26.33,28100.0,0.0
2640,300.0,313.0,335.0,1.1,2.1,5.5,-0.4,63.8,814.2,26.33,28100.0,0.0
2700,299.0,313.0,328.0,1.3,2.1,3.5,-0.4,66.1,814.2,26.33,28100.0,0.0
2760,286.0,310.0,329.0,1.1,2.0,3.3,-0.4,64.6,814.1,26.33,28100.0,0.0
2820,306.0,317.0,331.0,1.9,2.8,7.6,-0.4,64.2,814.1,26.33,28100.0,0.0
2880,304.0,314.0,332.0,2.1,3.5,9.0,-0.4,64.4,814.0,26.33,28100.0,0.0
2940,295.0,316.0,332.0,1.3,2.5,8.3,-0.3,65.2,814.1,26.33,28100.0,0.0
3000,302.0,315.0,331.0,1.5,2.3,7.6,-0.4,64.0,814.1,26.33,28100.0,0.0
3060,295.0,316.0,334.0,1.3,2.2,7.4,-0.3,63.0,814.1,26.33,28100.0,0.0
3120,291.0,313.0,326.0,1.6,2.0,2.7,-0.3,63.4,814.1,26.33,28100.0,0.0
3180,291.0,313.0,329.0,1.6,2.5,3.6,-0.3,63.0,814.1,26.33,28100.0,0.0
3240,303.0,315.0,334.0,1.3,2.9,8.1,-0.3,62.7,814.0,26.33,28100.0,0.0
3300,296.0,308.0,324.0,1.4,2.3,3.8,-0.3,64.1,814.2,26.33,28100.0,0.0
3360,293.0,309.0,324.0,1.6,2.5,3.4,-0.3,62.3,814.1,26.33,28100.0,0.0
3420,300.0,312.0,324.0,2.0,2.7,3.5,-0.2,62.0,814.0,26.33,28100.0,0.0
3480,262.0,309.0,334.0,1.5,2.5,6.3,-0.2,62.9,814.1,26.33,28100.0,0.0
3540,299.0,310.0,329.0,2.3,2.8,3.4,-0.2,62.8,814.0,26.33,28100.0,0.0
3600,285.0,309.0,320.0,1.7,2.6,4.8,-0.2,63.1,814.1,26.33,28100.0,0.0
3660,300.0,313.0,326.0,1.5,2.2,3.6,-0.2,63.0,814.1,26.33,28100.0,0.0
3720,275.0,308.0,326.0,1.5,2.2,3.2,-0.3,63.3,814.1,26.33,28100.0,0.0
3780,299.0,313.0,326.0,1.9,2.8,4.1,-0.3,61.8,814.0,26.33,28100.0,0.0
3840,295.0,310.0,323.0,1.9,2.9,3.7,-0.2,62.3,814.1,26.33,28100.0,0.0
3900,301.0,308.0,323.0,1.7,3.4,4.6,-0.2,62.6,814.0,26.33,28100.0,0.0
3960,300.0,310.0,321.0,2.9,3.7,4.3,-0.1,60.5,813.9,26.33,28100.0,0.0
4020,292.0,311.0,325.0,1.7,2.7,3.4,-0.1,62.0,813.9,26.33,28100.0,0.0
4080,303.0,310.0,321.0,2.5,3.1,4.3,-0.1,61.5,814.0,26.33,28100.0,0.0
4140,287.0,314.0,326.0,1.4,2.5,3.8,0.0,60.9,813.9,26.33,28100.0,0.0
4200,287.0,308.0,319.0,2.0,2.6,3.8,0.0,61.6,814.1,26.33,28100.0,0.0
4260,274.0,306.0,327.0,1.5,2.5,3.8,0.0,61.9,814.0,26.33,28100.0,0.0
4320,44.0,319.0,286.0,1.2,2.1,3.1,-0.1,62.1,814.1,26.33,28100.0,0.0
4380,295.0,311.0,325.0,1.3,2.5,3.4,-0.2,62.0,814.0,26.33,28100.0,0.0
4440,289.0,311.0,327.0,1.8,2.9,4.0,-0.2,61.3,813.9,26.33,28100.0,0.0
4500,280.0,309.0,324.0,1.7,2.4,3.9,-0.1,61.7,814.0,26.33,28100.0,0.0
4560,300.0,311.0,320.0,1.9,2.6,3.6,-0.1,61.6,814.0,26.33,28100.0,0.0
4620,289.0,309.0,330.0,1.4,2.7,4.0,-0.1,61.8,813.9,26.33,28100.0,0.0
4680,300.0,309.0,320.0,2.2,3.4,4.1,-0.2,61.6,813.9,26.33,28100.0,0.0
4740,284.0,309.0,327.0,1.3,2.9,4.2,-0.1,62.1,813.9,26.33,28100.0,0.0
4800,298.0,311.0,318.0,2.0,2.8,3.5,-0.1,61.7,814.0,26.33,28100.0,0.0
4860,294.0,309.0,319.0,2.1,2.8,3.7,-0.1,61.7,813.9,26.33,28100.0,0.0
4920,286.0,310.0,330.0,2.0,3.1,7.8,-0.1,61.6,813.9,26.33,28100.0,0.0
4980,297.0,307.0,316.0,2.3,3.4,4.4,-0.1,61.7,813.9,26.33,28100.0,0.0
5040,301.0,309.0,331.0,2.1,3.4,9.3,-0.1,61.1,813.9,26.33,28100.0,0.0
5100,300.0,306.0,315.0,2.7,3.8,4.7,-0.1,61.3,814.0,26.33,28100.0,0.0
5160,286.0,309.0,331.0,1.2,2.5,4.0,-0.1,61.8,813.9,26.33,28100.0,0.0
5220,297.0,309.0,318.0,1.7,2.7,3.6,-0.1,62.3,813.9,26.33,28100.0,0.0
5280,286.0,307.0,322.0,1.2,2.5,4.1,-0.1,61.1,814.0,26.33,28100.0,0.0
5340,303.0,310.0,323.0,2.3,3.1,4.9,-0.1,60.7,813.8,26.33,28100.0,0.0
5400,275.0,304.0,316.0,2.1,3.6,4.5,0.0,61.0,813.9,26.33,28100.0,0.0
5460,292.0,307.0,330.0,1.8,3.2,4.8,0.0,60.0,813.9,26.33,28100.0,0.0
5520,295.0,307.0,321.0,2.1,3.2,4.1,0.0,58.9,813.8,26.33,28100.0,0.0
5580,299.0,307.0,319.0,2.4,3.8,4.9,0.0,59.3,813.8,26.33,28100.0,0.0
5640,282.0,306.0,323.0,1.5,2.8,4.0,0.0,59.1,813.9,26.33,28100.0,0.0
5700,292.0,305.0,324.0,1.7,3.0,4.2,0.0,60.0,813.9,26.33,28100.0,0.0
5760,280.0,304.0,323.0,1.8,2.8,4.4,0.0,60.8,813.8,26.33,28100.0,0.0
5820,299.0,311.0,325.0,1.5,2.4,3.8,0.0,60.0,813.7,26.33,28100.0,0.0
5880,278.0,307.0,319.0,1.4,2.4,4.2,0.0,61.2,813.8,26.33,28100.0,0.0
5940,300.0,310.0,327.0,1.4,2.5,4.6,0.0,61.2,813.7,26.33,28100.0,0.0
6000,299.0,312.0,327.0,1.4,2.0,2.8,-0.1,62.2,813.8,26.33,28100.0,0.0
6060,296.0,308.0,324.0,1.5,2.4,3.3,-0.3,61.6,813.8,26.33,28100.0,0.0
6120,300.0,309.0,326.0,1.5,2.7,3.7,-0.2,61.7,813.8,26.33,28100.0,0.0
6180,295.0,305.0,312.0,2.5,3.6,4.8,-0.2,59.4,813.8,26.33,28100.0,0.0
6240,298.0,305.0,311.0,2.4,3.4,4.3,0.0,59.0,813.8,26.33,28100.0,0.0
6300,284.0,305.0,312.0,1.8,2.6,3.6,0.0,59.2,813.9,26.33,28100.0,0.0
6360,290.0,307.0,321.0,1.8,2.8,4.5,0.0,59.6,813.8,26.33,28100.0,0.0
6420,280.0,305.0,314.0,1.9,3.7,4.3,0.0,60.8,813.9,26.33,28100.0,0.0
6480,282.0,304.0,321.0,1.9,4.5,5.9,0.0,57.3,813.7,26.33,28100.0,0.0
6540,300.0,311.0,321.0,2.5,3.2,4.5,0.1,57.4,813.5,26.33,28100.0,0.0
6600,297.0,307.0,325.0,1.6,3.7,5.1,0.2,56.9,813.7,26.33,28100.0,0.0
6660,297.0,311.0,325.0,1.9,3.2,4.6,0.3,57.3,813.7,26.33,28100.0,0.0
6720,284.0,308.0,324.0,1.6,2.2,3.2,0.3,57.4,813.7,26.33,28100.0,0.0
6780,297.0,308.0,322.0,1.5,2.8,4.1,0.3,57.0,813.7,26.33,28100.0,0.0
6840,296.0,309.0,329.0,0.7,2.3,3.4,0.3,58.0,813.8,26.33,28100.0,0.0
6900,7.0,312.0,261.0,1.0,2.5,4.8,0.2,58.8,813.8,26.33,28100.0,0.0
6960,291.0,306.0,319.0,1.9,2.7,4.1,0.1,57.8,813.8,26.33,28100.0,0.0
7020,281.0,307.0,327.0,1.4,2.2,4.1,0.1,58.4,813.9,26.33,28100.0,0.0
7080,302.0,313.0,328.0,1.6,2.1,2.6,0.2,57.0,813.8,26.33,28100.0,0.0
7140,298.0,304.0,315.0,2.3,3.5,4.8,0.2,57.5,813.8,26.33,28100.0,0.0
7200,298.0,308.0,319.0,1.3,2.4,3.3,0.5,57.4,813.8,26.33,28100.0,0.0
7260,299.0,310.0,327.0,1.5,2.5,3.2,0.2,58.7,813.9,26.33,28100.0,0.0
7320,295.0,311.0,327.0,2.0,2.8,4.4,0.2,58.3,813.8,26.33,28100.0,0.0
7380,295.0,308.0,319.0,1.9,3.1,4.7,0.1,59.4,813.8,26.33,28100.0,0.0
7440,293.0,306.0,322.0,1.4,2.4,3.5,0.0,60.4,813.9,26.33,28100.0,0.0
7500,301.0,311.0,321.0,1.3,2.2,2.8,-0.1,61.9,813.9,26.33,28100.0,0.0
7560,305.0,315.0,325.0,1.5,2.2,2.7,-0.2,62.9,813.8,26.33,28100.0,0.0
7620,284.0,311.0,325.0,1.6,2.0,3.1,-0.3,61.7,813.8,26.33,28100.0,0.0
7680,302.0,313.0,329.0,1.5,2.0,2.8,-0.3,62.6,813.8,26.33,28100.0,0.0
7740,301.0,311.0,323.0,1.8,2.2,2.8,-0.3,62.4,813.9,26.33,28100.0,0.0
7800,304.0,313.0,329.0,1.3,2.0,2.6,-0.3,61.0,813.8,26.33,28100.0,0.0
7860,298.0,310.0,323.0,1.3,2.0,2.5,-0.2,62.9,813.9,26.33,28100.0,0.0
7920,297.0,308.0,323.0,1.4,2.2,3.2,-0.2,61.9,813.9,26.33,28100.0,0.0
7980,293.0,313.0,336.0,1.2,2.1,7.5,-0.2,61.5,813.8,26.33,28100.0,0.0
8040,295.0,309.0,329.0,0.9,1.9,3.5,-0.2,61.8,813.9,26.33,28100.0,0.0
8100,299.0,311.0,323.0,1.6,2.2,3.2,-0.2,60.6,813.9,26.33,28100.0,0.0
8160,303.0,312.0,319.0,1.9,2.4,3.0,-0.2,58.3,813.8,26.33,28100.0,0.0
8220,299.0,311.0,322.0,1.5,2.4,4.1,0.0,57.6,813.9,26.33,28100.0,0.0
8280,286.0,307.0,330.0,1.3,2.2,3.5,0.1,56.7,813.9,26.33,28100.0,0.0
8340,303.0,315.0,328.0,1.6,2.0,2.5,0.2,57.7,813.9,26.33,28100.0,0.0
