t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,170.0,174.0,7.0,7.4,7.7,10.8,91.3,968.9,158.19,34220.0,0.0
60,160.0,166.0,174.0,6.4,7.0,7.4,10.8,91.3,968.9,158.19,34220.0,0.0
120,158.0,166.0,173.0,6.3,6.7,7.2,10.7,91.5,968.8,158.19,34220.0,0.0
180,161.0,166.0,170.0,6.6,7.2,7.6,10.7,91.1,968.8,158.19,34220.0,0.0
240,160.0,164.0,167.0,6.4,6.8,7.3,10.6,91.5,968.9,158.19,34220.0,0.0
300,166.0,169.0,175.0,6.0,6.7,7.6,10.8,91.3,968.9,158.19,34220.0,0.0
360,164.0,167.0,169.0,6.3,6.6,7.0,10.8,91.3,969.0,158.19,34220.0,0.0
420,163.0,169.0,172.0,6.5,6.7,7.0,10.8,91.3,969.0,158.19,34220.0,0.0
480,164.0,169.0,175.0,5.9,6.4,7.0,10.7,91.1,969.0,158.19,34220.0,0.0
540,166.0,171.0,179.0,6.2,6.7,7.1,10.6,91.5,969.0,158.19,34220.0,0.0
600,163.0,167.0,171.0,5.8,6.3,7.0,10.7,91.3,969.0,158.19,34220.0,0.0
660,167.0,170.0,173.0,5.9,6.2,6.5,10.7,91.2,969.0,158.19,34220.0,0.0
720,161.0,167.0,173.0,5.1,5.4,5.7,10.7,91.2,969.0,158.19,34220.0,0.0
780,161.0,164.0,169.0,4.7,4.9,5.2,10.6,91.5,969.0,158.19,34220.0,0.0
840,162.0,168.0,172.0,4.9,5.2,5.5,10.6,91.4,969.1,158.19,34220.0,0.0
900,165.0,168.0,171.0,4.7,5.0,5.3,10.7,91.2,969.1,158.19,34220.0,0.0
960,165.0,170.0,173.0,4.6,4.9,5.1,10.7,91.2,969.1,158.19,34220.0,0.0
1020,163.0,169.0,173.0,4.5,4.8,5.1,10.7,91.2,969.1,158.19,34220.0,0.0
1080,163.0,168.0,172.0,4.6,4.8,5.1,10.7,91.1,969.0,158.19,34220.0,0.0
1140,166.0,173.0,182.0,3.7,4.4,4.9,10.6,91.4,969.0,158.19,34220.0,0.0
1200,158.0,168.0,173.0,4.7,5.1,5.5,10.8,91.2,969.0,158.19,34220.0,0.0
1260,159.0,165.0,172.0,5.4,5.8,6.2,10.8,91.2,968.9,158.19,34220.0,0.0
1320,160.0,167.0,174.0,5.0,5.8,6.2,10.8,91.2,968.9,158.19,34220.0,0.0
1380,160.0,163.0,166.0,5.2,5.5,5.7,10.8,91.3,968.9,158.19,34220.0,0.0
1440,163.0,166.0,167.0,4.5,4.6,4.9,10.7,91.5,968.9,158.19,34220.0,0.0
1500,162.0,167.0,173.0,5.7,6.0,6.4,10.8,91.2,968.9,158.19,34220.0,0.0
1560,161.0,165.0,169.0,5.4,5.6,5.8,10.9,91.3,968.9,158.19,34220.0,0.0
1620,160.0,163.0,168.0,5.3,5.6,5.9,10.8,91.2,968.9,158.19,34220.0,0.0
1680,159.0,166.0,171.0,4.8,5.3,6.0,10.8,91.2,968.9,158.19,34220.0,0.0
1740,162.0,166.0,171.0,5.2,5.6,6.1,10.9,91.1,968.9,158.19,34220.0,0.0
1800,164.0,166.0,169.0,4.9,5.2,5.6,10.9,91.2,968.9,158.19,34220.0,0.0
1860,164.0,168.0,172.0,4.5,4.8,4.9,10.9,91.1,968.9,158.19,34220.0,0.0
1920,160.0,164.0,167.0,4.3,4.7,4.9,10.8,91.2,968.9,158.19,34220.0,0.0
1980,158.0,162.0,166.0,3.5,3.9,4.5,10.9,91.0,969.0,158.19,34220.0,0.0
2040,158.0,164.0,170.0,3.3,3.5,3.9,10.8,91.0,969.0,158.19,34220.0,0.0
2100,159.0,163.0,167.0,3.5,3.8,4.1,10.9,90.9,969.0,158.19,34220.0,0.0
2160,159.0,163.0,166.0,3.5,3.8,4.1,10.9,90.9,969.0,158.19,34220.0,0.0
2220,158.0,163.0,169.0,3.7,4.0,4.4,10.9,90.9,968.9,158.19,34220.0,0.0
2280,162.0,164.0,166.0,3.7,4.0,4.2,10.9,90.9,968.9,158.19,34220.0,0.0
2340,160.0,163.0,165.0,3.5,3.8,3.9,10.9,90.9,968.9,158.19,34220.0,0.0
2400,163.0,166.0,169.0,3.4,3.5,3.7,10.7,90.8,968.9,158.19,34220.0,0.0
2460,163.0,167.0,172.0,3.7,3.8,4.0,10.7,91.1,968.9,158.19,34220.0,0.0
2520,160.0,165.0,172.0,3.4,3.6,3.7,10.8,90.8,968.9,158.19,34220.0,0.0
2580,161.0,164.0,169.0,3.4,3.6,3.8,10.8,90.8,968.8,158.19,34220.0,0.0
2640,164.0,167.0,171.0,3.4,3.5,3.7,10.7,90.8,968.8,158.19,34220.0,0.0
