t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,132.0,137.0,1.6,1.7,1.8,13.7,65.6,975.7,158.1,34190.0,0.0
60,142.0,146.0,147.0,1.8,1.9,1.9,13.7,65.7,975.7,158.1,34190.0,0.0
120,127.0,130.0,135.0,1.8,2.0,2.2,13.8,66.8,975.7,158.1,34190.0,0.0
180,109.0,117.0,125.0,1.8,1.9,2.0,13.9,66.8,975.7,158.1,34190.0,0.0
240,69.0,83.0,105.0,1.6,1.9,2.2,14.1,64.1,975.7,158.1,34190.0,0.0
300,36.0,49.0,70.0,1.0,1.3,1.6,14.2,63.8,975.7,158.1,34190.0,0.0
360,64.0,65.0,67.0,2.7,2.8,2.9,14.3,65.1,975.7,158.1,34190.0,0.0
420,64.0,66.0,69.0,2.5,2.6,2.7,14.1,67.7,975.7,158.1,34190.0,0.0
480,62.0,63.0,65.0,2.6,2.7,2.7,13.7,68.3,975.7,158.1,34190.0,0.0
540,60.0,61.0,64.0,2.6,2.7,2.8,13.5,70.2,975.7,158.1,34190.0,0.0
600,34.0,39.0,44.0,2.6,2.8,3.1,13.3,68.9,975.7,158.1,34190.0,0.0
660,66.0,69.0,71.0,3.6,3.7,3.8,13.4,71.3,975.7,158.1,34190.0,0.0
720,31.0,47.0,58.0,2.4,2.7,3.2,13.3,64.3,975.7,158.1,34190.0,0.0
780,52.0,56.0,58.0,3.4,3.5,3.6,13.8,65.4,975.7,158.1,34190.0,0.0
840,53.0,61.0,69.0,2.7,3.0,3.3,13.9,66.6,975.7,158.1,34190.0,0.0
900,37.0,40.0,46.0,3.2,3.4,3.6,14.0,60.4,975.7,158.1,34190.0,0.0
960,29.0,37.0,44.0,2.9,3.2,3.9,14.4,61.5,975.7,158.1,34190.0,0.0
1020,25.0,27.0,30.0,3.6,3.7,3.9,14.8,58.1,975.7,158.1,34190.0,0.0
1080,40.0,47.0,55.0,3.2,3.4,3.6,15.3,60.3,975.7,158.1,34190.0,0.0
1140,49.0,53.0,60.0,3.3,3.5,3.8,15.3,56.2,975.7,158.1,34190.0,0.0
