t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,325.0,335.0,0.8,0.8,1.0,9.7,79.3,978.7,136.13,14400.0,0.0
60,9.0,338.0,310.0,0.3,0.5,0.6,9.7,79.3,978.7,136.13,14400.0,0.0
120,24.0,356.0,336.0,0.4,0.7,0.9,9.7,79.2,978.7,136.13,14400.0,0.0
180,9.0,355.0,344.0,0.7,0.8,1.0,9.7,79.0,978.7,136.13,14400.0,0.0
240,30.0,31.0,35.0,0.8,0.9,1.0,9.7,79.0,978.7,136.13,14400.0,0.0
300,20.0,349.0,315.0,0.6,0.9,1.1,9.6,79.3,978.7,136.13,14400.0,0.0
360,23.0,34.0,36.0,0.8,0.9,0.9,9.6,79.4,978.7,136.13,14400.0,0.0
420,23.0,28.0,35.0,0.8,0.9,1.0,9.6,79.6,978.7,136.13,14400.0,0.0
480,21.0,26.0,35.0,0.8,0.9,1.1,9.6,79.5,978.7,136.13,14400.0,0.0
540,24.0,27.0,33.0,1.3,1.3,1.5,9.6,79.7,978.7,136.13,14400.0,0.0
600,17.0,27.0,39.0,1.2,1.2,1.3,9.6,79.5,978.6,136.13,14400.0,0.0
660,16.0,23.0,31.0,1.1,1.3,1.5,9.6,79.7,978.6,136.13,14400.0,0.0
720,13.0,19.0,26.0,1.2,1.3,1.4,9.6,79.8,978.6,136.13,14400.0,0.0
780,21.0,28.0,36.0,1.1,1.2,1.3,9.6,79.6,978.6,136.13,14400.0,0.0
840,30.0,37.0,52.0,1.0,1.2,1.3,9.6,79.5,978.6,136.13,14400.0,0.0
900,35.0,42.0,53.0,1.6,1.8,2.1,9.6,79.6,978.6,136.13,14400.0,0.0
960,40.0,50.0,60.0,1.4,1.7,1.9,9.5,79.6,978.6,136.13,14400.0,0.0
1020,58.0,64.0,68.0,1.3,1.5,1.7,9.7,79.6,978.6,136.13,14400.0,0.0
1080,52.0,63.0,68.0,1.4,1.5,1.6,9.5,80.1,978.6,136.13,14400.0,0.0
1140,61.0,65.0,75.0,1.5,1.5,1.7,9.5,80.3,978.6,136.13,14400.0,0.0
1200,34.0,45.0,58.0,1.1,1.2,1.4,9.5,79.9,978.6,136.13,14400.0,0.0
1260,53.0,59.0,67.0,1.2,1.4,1.7,9.5,79.2,978.6,136.13,14400.0,0.0
1320,63.0,67.0,74.0,1.3,1.5,1.6,9.5,79.3,978.6,136.13,14400.0,0.0
1380,65.0,66.0,68.0,1.6,1.7,1.7,9.5,79.5,978.6,136.13,14400.0,0.0
1440,51.0,62.0,70.0,1.4,1.6,1.8,9.5,79.9,978.6,136.13,14400.0,0.0
1500,54.0,58.0,62.0,1.3,1.5,1.6,9.5,79.0,978.6,136.13,14400.0,0.0
1560,53.0,57.0,62.0,1.4,1.5,1.6,9.5,78.6,978.6,136.13,14400.0,0.0
1620,44.0,54.0,67.0,1.2,1.4,1.6,9.6,78.8,978.6,136.13,14400.0,0.0
1680,54.0,63.0,69.0,1.2,1.3,1.4,9.6,77.5,978.6,136.13,14400.0,0.0
1740,58.0,63.0,69.0,1.0,1.1,1.3,9.6,77.1,978.6,136.13,14400.0,0.0
1800,55.0,68.0,76.0,0.7,0.9,1.2,9.6,75.8,978.6,136.13,14400.0,0.0
1860,62.0,70.0,80.0,0.8,0.9,1.0,9.6,74.4,978.6,136.13,14400.0,0.0
1920,57.0,63.0,71.0,0.9,1.1,1.2,9.7,74.5,978.6,136.13,14400.0,0.0
1980,61.0,68.0,74.0,0.9,1.0,1.2,9.7,75.0,978.6,136.13,14400.0,0.0
2040,50.0,55.0,62.0,0.9,1.0,1.1,9.8,77.0,978.6,136.13,14400.0,0.0
2100,20.0,29.0,41.0,0.8,0.9,1.0,9.8,77.3,978.6,136.13,14400.0,0.0
2160,36.0,45.0,50.0,0.4,0.6,0.7,9.8,77.1,978.6,136.13,14400.0,0.0
2220,42.0,60.0,74.0,0.3,0.4,0.5,9.8,76.2,978.6,136.13,14400.0,0.0
2280,28.0,0.0,330.0,0.0,0.1,0.2,9.7,75.3,978.6,136.13,14400.0,0.0
2340,94.0,26.0,293.0,0.0,0.3,0.4,9.7,75.8,978.6,136.13,14400.0,0.0
2400,29.0,43.0,63.0,0.2,0.4,0.5,9.7,76.3,978.6,136.13,14400.0,0.0
2460,39.0,52.0,73.0,0.4,0.4,0.5,9.7,76.6,978.6,136.13,14400.0,0.0
2520,52.0,55.0,57.0,0.6,0.6,0.6,9.7,76.9,978.6,136.13,14400.0,0.0
2580,53.0,54.0,57.0,0.6,0.6,0.6,9.7,77.1,978.6,136.13,14400.0,0.0
2640,81.0,34.0,288.0,0.1,0.3,0.5,9.7,76.6,978.6,136.13,14400.0,0.0
2700,157.0,73.0,288.0,0.1,0.1,0.2,9.7,76.2,978.6,136.13,14400.0,0.0
2760,62.0,91.0,109.0,0.1,0.2,0.3,9.6,76.2,978.6,136.13,14400.0,0.0
