t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,19.0,20.0,2.4,2.4,2.5,16.4,80.1,969.0,167.07,44080.0,0.0
60,16.0,17.0,18.0,2.3,2.3,2.4,16.4,80.1,969.0,167.07,44080.0,0.0
120,16.0,16.0,16.0,2.3,2.3,2.3,16.4,80.2,969.1,167.07,44080.0,0.0
180,16.0,17.0,18.0,2.3,2.3,2.3,16.4,80.3,969.1,167.07,44080.0,0.0
240,20.0,21.0,21.0,2.2,2.3,2.4,16.4,80.3,969.0,167.07,44080.0,0.0
300,25.0,25.0,26.0,2.3,2.3,2.4,16.4,80.4,969.0,167.07,44080.0,0.0
360,29.0,30.0,30.0,2.4,2.4,2.5,16.3,80.4,969.0,167.07,44080.0,0.0
420,25.0,27.0,28.0,2.4,2.5,2.6,16.3,80.5,969.0,167.07,44080.0,0.0
480,26.0,26.0,28.0,2.4,2.5,2.6,16.3,80.6,969.0,167.07,44080.0,0.0
540,31.0,33.0,34.0,2.5,2.5,2.5,16.3,80.7,969.0,167.07,44080.0,0.0
600,30.0,30.0,31.0,2.4,2.4,2.4,16.3,80.7,969.0,167.07,44080.0,0.0
660,33.0,34.0,34.0,2.3,2.4,2.4,16.3,80.7,969.0,167.07,44080.0,0.0
720,30.0,31.0,34.0,2.2,2.3,2.4,16.3,80.7,969.0,167.07,44080.0,0.0
780,30.0,31.0,33.0,2.1,2.2,2.3,16.3,80.6,969.0,167.07,44080.0,0.0
840,28.0,29.0,30.0,2.2,2.3,2.3,16.4,80.7,969.0,167.07,44080.0,0.0
900,26.0,27.0,28.0,2.2,2.3,2.4,16.4,80.7,969.0,167.07,44080.0,0.0
960,22.0,24.0,25.0,2.2,2.2,2.3,16.4,80.6,969.0,167.07,44080.0,0.0
1020,24.0,25.0,25.0,2.2,2.3,2.3,16.4,80.7,969.0,167.07,44080.0,0.0
1080,23.0,24.0,25.0,2.2,2.3,2.3,16.4,80.7,969.0,167.07,44080.0,0.0
1140,25.0,26.0,27.0,2.3,2.4,2.4,16.4,80.7,969.0,167.07,44080.0,0.0
1200,24.0,25.0,27.0,2.4,2.4,2.5,16.4,80.7,969.0,167.07,44080.0,0.0
1260,24.0,24.0,24.0,2.4,2.4,2.4,16.4,80.6,969.0,167.07,44080.0,0.0
1320,22.0,23.0,24.0,2.3,2.4,2.4,16.4,80.5,969.0,167.07,44080.0,0.0
1380,16.0,18.0,20.0,2.5,2.6,2.6,16.5,80.4,969.0,167.07,44080.0,0.0
1440,19.0,21.0,24.0,2.2,2.3,2.4,16.5,80.3,969.0,167.07,44080.0,0.0
1500,15.0,18.0,23.0,2.2,2.3,2.5,16.5,80.3,969.0,167.07,44080.0,0.0
1560,19.0,21.0,24.0,2.2,2.3,2.4,16.5,80.2,969.0,167.07,44080.0,0.0
1620,14.0,16.0,21.0,2.1,2.3,2.4,16.5,80.2,969.0,167.07,44080.0,0.0
1680,14.0,17.0,20.0,2.3,2.4,2.5,16.5,80.1,969.0,167.07,44080.0,0.0
1740,11.0,15.0,18.0,2.2,2.3,2.4,16.5,80.1,969.0,167.07,44080.0,0.0
1800,13.0,13.0,14.0,2.2,2.2,2.2,16.5,80.1,969.0,167.07,44080.0,0.0
1860,9.0,12.0,13.0,2.2,2.2,2.3,16.5,80.1,969.0,167.07,44080.0,0.0
1920,5.0,8.0,10.0,2.2,2.3,2.4,16.5,80.1,969.0,167.07,44080.0,0.0
1980,6.0,8.0,10.0,2.2,2.3,2.4,16.5,80.1,969.0,167.07,44080.0,0.0
2040,7.0,8.0,11.0,2.1,2.2,2.4,16.5,80.1,969.0,167.07,44080.0,0.0
2100,6.0,8.0,9.0,2.4,2.5,2.5,16.5,80.1,969.0,167.07,44080.0,0.0
2160,5.0,6.0,9.0,2.4,2.5,2.6,16.5,80.0,969.0,167.07,44080.0,0.0
2220,8.0,9.0,10.0,2.5,2.5,2.6,16.5,80.1,969.0,167.07,44080.0,0.0
2280,7.0,9.0,10.0,2.5,2.6,2.7,16.5,79.9,969.0,167.07,44080.0,0.0
2340,6.0,7.0,8.0,2.6,2.7,2.8,16.6,79.8,969.0,167.07,44080.0,0.0
2400,6.0,6.0,6.0,2.6,2.6,2.6,16.6,79.7,969.0,167.07,44080.0,0.0
2460,1.0,1.0,2.0,2.7,2.8,2.8,16.6,79.6,969.0,167.07,44080.0,0.0
2520,2.0,0.0,358.0,2.8,2.8,2.9,16.6,79.5,968.9,167.07,44080.0,0.0
2580,2.0,1.0,0.0,2.9,2.9,3.0,16.6,79.6,968.9,167.07,44080.0,0.0
2640,2.0,0.0,0.0,2.7,2.8,2.9,16.5,79.7,968.9,167.07,44080.0,0.0
2700,5.0,1.0,358.0,2.7,2.8,2.9,16.5,79.8,968.9,167.07,44080.0,0.0
2760,1.0,358.0,354.0,2.6,2.8,2.9,16.5,79.9,968.9,167.07,44080.0,0.0
2820,357.0,358.0,0.0,2.6,2.8,2.8,16.4,80.1,969.0,167.07,44080.0,0.0
2880,355.0,0.0,0.0,2.8,3.0,3.0,16.4,80.2,968.9,167.07,44080.0,0.0
2940,7.0,358.0,353.0,2.6,2.7,2.9,16.4,80.2,969.0,167.07,44080.0,0.0
3000,1.0,0.0,0.0,2.9,2.9,3.0,16.4,80.3,969.0,167.07,44080.0,0.0
3060,1.0,4.0,7.0,2.9,3.0,3.1,16.3,80.3,969.0,167.07,44080.0,0.0
3120,2.0,7.0,15.0,2.6,2.8,3.2,16.3,80.3,969.0,167.07,44080.0,0.0
