t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,29.0,32.0,2.4,2.5,2.6,18.4,68.7,972.1,170.84,48170.0,0.0
60,26.0,28.0,32.0,2.4,2.5,2.7,18.4,68.0,972.1,170.84,48170.0,0.0
120,26.0,28.0,30.0,2.6,2.7,2.7,18.4,67.3,972.1,170.84,48170.0,0.0
180,23.0,26.0,30.0,2.4,2.5,2.7,18.4,68.3,972.1,170.84,48170.0,0.0
240,21.0,25.0,28.0,2.1,2.3,2.4,18.5,68.1,972.1,170.84,48170.0,0.0
300,15.0,23.0,26.0,2.4,2.5,2.6,18.4,67.1,972.1,170.84,48170.0,0.0
360,21.0,23.0,28.0,2.4,2.5,2.6,18.4,66.2,972.1,170.84,48170.0,0.0
420,19.0,23.0,28.0,2.3,2.5,2.6,18.4,66.9,972.1,170.84,48170.0,0.0
480,17.0,27.0,33.0,2.4,2.6,2.7,18.4,67.0,972.1,170.84,48170.0,0.0
540,24.0,29.0,34.0,2.4,2.6,2.7,18.4,66.2,972.1,170.84,48170.0,0.0
600,25.0,29.0,33.0,2.4,2.7,2.9,18.4,65.6,972.1,170.84,48170.0,0.0
660,20.0,27.0,32.0,2.5,2.7,2.9,18.4,66.2,972.1,170.84,48170.0,0.0
720,24.0,31.0,36.0,2.4,2.5,2.7,18.4,65.8,972.1,170.84,48170.0,0.0
780,25.0,30.0,34.0,2.4,2.6,2.7,18.4,66.5,972.1,170.84,48170.0,0.0
840,24.0,27.0,30.0,2.4,2.7,2.9,18.4,66.6,972.1,170.84,48170.0,0.0
900,21.0,28.0,34.0,2.5,2.7,3.0,18.4,65.2,972.1,170.84,48170.0,0.0
960,25.0,27.0,29.0,2.7,2.9,3.0,18.4,64.7,972.1,170.84,48170.0,0.0
1020,24.0,28.0,33.0,2.5,2.8,3.0,18.5,64.2,972.1,170.84,48170.0,0.0
1080,21.0,27.0,30.0,2.6,2.8,2.9,18.5,64.1,972.1,170.84,48170.0,0.0
1140,30.0,32.0,35.0,2.7,2.9,3.0,18.5,63.2,972.2,170.84,48170.0,0.0
1200,29.0,33.0,37.0,2.8,3.1,3.4,18.5,64.8,972.2,170.84,48170.0,0.0
1260,31.0,33.0,35.0,3.2,3.3,3.4,18.5,65.0,972.2,170.84,48170.0,0.0
1320,35.0,42.0,47.0,3.1,3.2,3.4,18.5,65.9,972.2,170.84,48170.0,0.0
1380,37.0,41.0,46.0,2.9,3.0,3.2,18.4,66.8,972.2,170.84,48170.0,0.0
1440,31.0,35.0,38.0,2.7,3.0,3.2,18.4,65.7,972.2,170.84,48170.0,0.0
1500,25.0,31.0,35.0,2.6,2.8,3.0,18.4,66.8,972.2,170.84,48170.0,0.0
1560,31.0,35.0,39.0,2.8,2.9,3.0,18.4,66.7,972.2,170.84,48170.0,0.0
1620,37.0,42.0,45.0,2.8,3.1,3.3,18.4,67.8,972.2,170.84,48170.0,0.0
1680,41.0,45.0,48.0,3.2,3.4,3.5,18.4,66.8,972.2,170.84,48170.0,0.0
1740,45.0,49.0,52.0,3.2,3.3,3.5,18.4,66.9,972.2,170.84,48170.0,0.0
1800,45.0,47.0,51.0,3.4,3.5,3.6,18.4,65.9,972.2,170.84,48170.0,0.0
1860,38.0,40.0,42.0,3.5,3.7,3.8,18.3,65.3,972.1,170.84,48170.0,0.0
1920,37.0,38.0,39.0,3.7,3.7,3.8,18.4,63.9,972.1,170.84,48170.0,0.0
1980,41.0,44.0,47.0,3.1,3.3,3.4,18.5,64.6,972.1,170.84,48170.0,0.0
2040,35.0,41.0,44.0,3.0,3.2,3.4,18.5,63.9,972.1,170.84,48170.0,0.0
2100,31.0,34.0,40.0,3.0,3.1,3.3,18.5,64.2,972.1,170.84,48170.0,0.0
2160,28.0,30.0,32.0,2.9,3.0,3.0,18.5,62.6,972.1,170.84,48170.0,0.0
2220,27.0,28.0,29.0,2.5,2.6,2.7,18.6,61.9,972.1,170.84,48170.0,0.0
