t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,278.0,281.0,1.0,1.1,1.2,19.1,75.2,974.6,165.87,43590.0,0.0
60,271.0,272.0,273.0,1.1,1.1,1.1,19.1,75.1,974.6,165.87,43590.0,0.0
120,261.0,262.0,265.0,0.9,1.0,1.1,19.1,75.3,974.6,165.87,43590.0,0.0
180,261.0,262.0,263.0,0.9,1.0,1.1,19.1,74.9,974.6,165.87,43590.0,0.0
240,272.0,275.0,283.0,0.9,1.0,1.1,19.1,74.9,974.6,165.87,43590.0,0.0
300,268.0,273.0,279.0,0.9,1.0,1.1,19.1,74.9,974.6,165.87,43590.0,0.0
360,283.0,288.0,295.0,0.8,0.9,1.1,19.1,75.0,974.6,165.87,43590.0,0.0
420,296.0,301.0,308.0,0.8,0.9,0.9,19.1,75.4,974.6,165.87,43590.0,0.0
480,273.0,278.0,291.0,0.5,0.6,0.7,19.1,75.3,974.6,165.87,43590.0,0.0
540,273.0,274.0,287.0,0.5,0.7,0.7,19.1,75.5,974.6,165.87,43590.0,0.0
600,260.0,265.0,272.0,0.8,0.9,0.9,19.1,75.4,974.7,165.87,43590.0,0.0
660,257.0,265.0,274.0,0.5,0.6,0.7,19.1,75.5,974.7,165.87,43590.0,0.0
720,291.0,300.0,316.0,0.3,0.4,0.6,19.1,75.6,974.7,165.87,43590.0,0.0
780,328.0,339.0,350.0,0.2,0.3,0.3,19.1,75.5,974.7,165.87,43590.0,0.0
840,10.0,4.0,356.0,0.4,0.5,0.6,19.1,75.7,974.7,165.87,43590.0,0.0
900,4.0,9.0,15.0,0.4,0.6,0.8,19.1,75.7,974.7,165.87,43590.0,0.0
960,22.0,30.0,36.0,0.7,0.9,1.0,19.1,76.0,974.7,165.87,43590.0,0.0
1020,15.0,25.0,34.0,0.6,0.7,0.8,19.1,75.7,974.7,165.87,43590.0,0.0
1080,21.0,29.0,38.0,0.9,1.0,1.1,19.1,75.5,974.7,165.87,43590.0,0.0
1140,26.0,34.0,44.0,0.7,0.9,1.1,19.1,75.5,974.7,165.87,43590.0,0.0
1200,14.0,19.0,25.0,1.0,1.2,1.3,19.1,75.5,974.7,165.87,43590.0,0.0
1260,9.0,4.0,356.0,1.0,1.1,1.3,19.0,75.5,974.6,165.87,43590.0,0.0
1320,10.0,16.0,20.0,1.0,1.1,1.2,19.0,75.4,974.6,165.87,43590.0,0.0
1380,10.0,20.0,30.0,1.0,1.2,1.3,19.0,75.4,974.6,165.87,43590.0,0.0
1440,7.0,12.0,15.0,1.0,1.1,1.1,19.0,75.3,974.6,165.87,43590.0,0.0
1500,6.0,2.0,0.0,1.1,1.2,1.3,19.0,75.4,974.6,165.87,43590.0,0.0
1560,4.0,1.0,358.0,1.2,1.3,1.4,19.0,75.4,974.6,165.87,43590.0,0.0
1620,4.0,1.0,357.0,1.4,1.4,1.5,19.0,75.5,974.6,165.87,43590.0,0.0
1680,1.0,8.0,13.0,1.6,1.6,1.8,19.0,75.7,974.6,165.87,43590.0,0.0
1740,9.0,11.0,12.0,1.8,1.9,2.0,19.0,76.0,974.6,165.87,43590.0,0.0
1800,15.0,17.0,19.0,1.9,2.0,2.1,19.0,76.1,974.6,165.87,43590.0,0.0
1860,14.0,15.0,17.0,2.0,2.0,2.1,19.0,76.2,974.5,165.87,43590.0,0.0
1920,7.0,8.0,10.0,2.1,2.1,2.2,19.0,76.2,974.5,165.87,43590.0,0.0
1980,4.0,5.0,6.0,2.2,2.2,2.2,19.0,76.4,974.5,165.87,43590.0,0.0
2040,0.0,0.0,356.0,2.0,2.1,2.1,19.0,76.5,974.5,165.87,43590.0,0.0
2100,352.0,352.0,353.0,1.9,2.0,2.0,19.0,76.6,974.5,165.87,43590.0,0.0
2160,347.0,349.0,349.0,1.8,1.8,1.9,18.9,76.5,974.5,165.87,43590.0,0.0
2220,345.0,347.0,348.0,1.8,1.9,2.0,18.9,76.8,974.4,165.87,43590.0,0.0
2280,347.0,349.0,351.0,1.9,2.0,2.1,18.9,77.0,974.4,165.87,43590.0,0.0
2340,347.0,348.0,348.0,2.1,2.1,2.1,18.9,77.3,974.4,165.87,43590.0,0.0
2400,346.0,347.0,348.0,2.2,2.2,2.3,18.9,77.3,974.4,165.87,43590.0,0.0
2460,349.0,349.0,350.0,2.2,2.3,2.3,18.9,77.3,974.4,165.87,43590.0,0.0
2520,353.0,354.0,355.0,2.2,2.3,2.3,18.9,77.1,974.4,165.87,43590.0,0.0
2580,355.0,356.0,356.0,2.1,2.2,2.2,18.9,77.0,974.4,165.87,43590.0,0.0
2640,348.0,349.0,350.0,2.2,2.2,2.2,18.9,77.0,974.4,165.87,43590.0,0.0
2700,344.0,346.0,348.0,2.2,2.3,2.3,18.9,77.0,974.4,165.87,43590.0,0.0
2760,345.0,346.0,346.0,2.3,2.3,2.4,18.8,77.0,974.4,165.87,43590.0,0.0
