t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,163.0,167.0,1.5,1.6,1.7,10.9,76.5,974.9,120.55,6490.0,0.0
60,171.0,172.0,172.0,1.6,1.7,1.7,10.9,76.3,974.9,120.55,6490.0,0.0
120,167.0,168.0,169.0,1.7,1.7,1.8,11.1,76.2,974.8,120.55,6490.0,0.0
180,165.0,166.0,168.0,1.7,1.7,1.8,11.0,76.2,974.9,120.55,6490.0,0.0
240,165.0,165.0,167.0,2.0,2.0,2.1,11.0,76.1,974.8,120.55,6490.0,0.0
300,169.0,169.0,169.0,1.9,1.9,1.9,11.0,76.2,974.8,120.55,6490.0,0.0
360,163.0,164.0,167.0,1.9,2.0,2.0,11.1,76.2,974.8,120.55,6490.0,0.0
420,159.0,163.0,164.0,1.8,1.9,1.9,11.1,76.2,974.8,120.55,6490.0,0.0
480,158.0,161.0,165.0,1.8,1.9,2.0,11.0,76.3,974.8,120.55,6490.0,0.0
540,155.0,160.0,167.0,1.9,1.9,2.0,11.0,76.3,974.8,120.55,6490.0,0.0
600,151.0,159.0,167.0,1.7,1.8,1.9,11.0,76.3,974.8,120.55,6490.0,0.0
660,150.0,154.0,158.0,1.7,2.0,2.2,10.9,76.3,974.8,120.55,6490.0,0.0
720,147.0,150.0,152.0,1.9,2.0,2.1,10.8,76.5,974.8,120.55,6490.0,0.0
780,135.0,136.0,138.0,2.1,2.1,2.1,10.8,76.7,974.8,120.55,6490.0,0.0
840,128.0,129.0,130.0,2.2,2.2,2.2,10.8,76.8,974.8,120.55,6490.0,0.0
900,126.0,128.0,131.0,2.2,2.2,2.3,10.7,76.5,974.8,120.55,6490.0,0.0
960,150.0,154.0,160.0,2.1,2.2,2.2,10.8,76.3,974.8,120.55,6490.0,0.0
1020,156.0,160.0,164.0,2.5,2.7,2.8,10.7,77.4,974.8,120.55,6490.0,0.0
1080,148.0,156.0,162.0,2.1,2.3,2.6,10.6,78.1,974.8,120.55,6490.0,0.0
1140,154.0,160.0,168.0,2.3,2.5,2.7,10.4,78.9,974.8,120.55,6490.0,0.0
1200,162.0,167.0,170.0,2.4,2.5,2.7,10.3,79.6,974.8,120.55,6490.0,0.0
1260,165.0,167.0,170.0,2.2,2.3,2.5,10.4,79.5,974.8,120.55,6490.0,0.0
1320,161.0,170.0,177.0,2.2,2.4,2.5,10.3,79.4,974.8,120.55,6490.0,0.0
1380,169.0,173.0,179.0,2.2,2.4,2.7,10.4,79.3,974.8,120.55,6490.0,0.0
1440,180.0,182.0,184.0,2.7,2.8,2.9,10.4,79.5,974.8,120.55,6490.0,0.0
1500,184.0,187.0,189.0,2.7,2.8,2.9,10.4,79.0,974.8,120.55,6490.0,0.0
1560,188.0,190.0,192.0,3.0,3.1,3.3,10.4,79.0,974.8,120.55,6490.0,0.0
1620,194.0,202.0,207.0,2.8,3.0,3.2,10.4,78.9,974.9,120.55,6490.0,0.0
1680,198.0,200.0,202.0,2.4,2.5,2.6,10.3,78.9,974.9,120.55,6490.0,0.0
1740,192.0,198.0,209.0,2.3,2.4,2.7,10.4,78.5,974.9,120.55,6490.0,0.0
1800,204.0,209.0,212.0,2.7,2.9,3.0,10.4,79.1,974.9,120.55,6490.0,0.0
1860,208.0,212.0,217.0,2.7,2.9,3.1,10.5,79.6,974.9,120.55,6490.0,0.0
1920,209.0,213.0,217.0,2.8,2.9,3.2,10.3,79.9,975.0,120.55,6490.0,0.0
1980,204.0,207.0,211.0,2.7,2.8,3.0,10.2,80.4,975.0,120.55,6490.0,0.0
2040,213.0,217.0,221.0,2.7,2.9,3.0,10.2,80.7,975.0,120.55,6490.0,0.0
2100,215.0,219.0,225.0,2.7,2.8,2.9,10.2,80.9,975.0,120.55,6490.0,0.0
2160,213.0,216.0,219.0,2.7,2.8,2.9,10.0,81.7,975.0,120.55,6490.0,0.0
2220,217.0,218.0,219.0,2.9,2.9,2.9,10.0,81.6,975.0,120.55,6490.0,0.0
