t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,178.0,179.0,3.7,3.7,3.8,10.4,85.2,972.7,121.37,7020.0,0.0
60,181.0,182.0,183.0,3.9,4.0,4.0,10.3,85.9,972.7,121.37,7020.0,0.0
120,183.0,185.0,186.0,3.5,3.6,3.7,10.4,85.6,972.7,121.37,7020.0,0.0
180,183.0,184.0,185.0,3.2,3.3,3.3,10.4,85.4,972.7,121.37,7020.0,0.0
240,179.0,182.0,183.0,3.1,3.3,3.4,10.4,85.0,972.7,121.37,7020.0,0.0
300,177.0,178.0,180.0,3.4,3.5,3.6,10.4,85.0,972.7,121.37,7020.0,0.0
360,174.0,175.0,177.0,4.0,4.1,4.2,10.4,84.8,972.7,121.37,7020.0,0.0
420,173.0,175.0,178.0,4.1,4.4,4.6,10.4,84.7,972.7,121.37,7020.0,0.0
480,175.0,177.0,180.0,4.4,4.5,4.6,10.4,84.4,972.7,121.37,7020.0,0.0
540,172.0,175.0,178.0,4.5,4.8,5.0,10.4,84.7,972.7,121.37,7020.0,0.0
600,172.0,173.0,174.0,4.3,4.4,4.5,10.3,85.0,972.6,121.37,7020.0,0.0
660,174.0,176.0,177.0,4.2,4.3,4.4,10.3,85.3,972.6,121.37,7020.0,0.0
720,177.0,179.0,182.0,4.0,4.1,4.2,10.2,85.8,972.6,121.37,7020.0,0.0
780,177.0,180.0,183.0,3.8,3.9,4.0,10.3,85.3,972.6,121.37,7020.0,0.0
840,173.0,174.0,175.0,4.2,4.4,4.6,10.3,85.5,972.6,121.37,7020.0,0.0
900,166.0,168.0,170.0,4.5,4.7,4.8,10.2,86.0,972.6,121.37,7020.0,0.0
960,165.0,166.0,168.0,5.1,5.2,5.4,10.2,85.7,972.6,121.37,7020.0,0.0
1020,162.0,164.0,164.0,4.9,5.1,5.3,10.1,86.2,972.6,121.37,7020.0,0.0
1080,158.0,162.0,166.0,5.0,5.2,5.5,10.2,87.0,972.6,121.37,7020.0,0.0
1140,160.0,162.0,165.0,4.8,5.0,5.2,10.2,87.4,972.5,121.37,7020.0,0.0
1200,165.0,166.0,168.0,4.3,4.5,4.6,10.1,87.9,972.5,121.37,7020.0,0.0
1260,164.0,167.0,169.0,4.0,4.2,4.3,10.1,87.8,972.5,121.37,7020.0,0.0
1320,163.0,165.0,166.0,3.3,3.4,3.5,10.2,88.0,972.5,121.37,7020.0,0.0
1380,166.0,168.0,169.0,3.1,3.3,3.4,10.1,87.5,972.5,121.37,7020.0,0.0
1440,166.0,167.0,169.0,3.3,3.5,3.6,10.2,87.1,972.5,121.37,7020.0,0.0
1500,167.0,168.0,168.0,3.7,3.8,4.0,10.1,86.7,972.5,121.37,7020.0,0.0
1560,165.0,166.0,168.0,4.3,4.5,4.5,10.3,86.0,972.5,121.37,7020.0,0.0
1620,154.0,157.0,161.0,4.1,4.3,4.5,10.3,85.8,972.6,121.37,7020.0,0.0
1680,150.0,154.0,158.0,4.5,4.7,4.8,10.3,85.7,972.6,121.37,7020.0,0.0
1740,153.0,156.0,158.0,4.5,4.6,4.8,10.3,86.1,972.7,121.37,7020.0,0.0
1800,163.0,167.0,170.0,4.0,4.1,4.2,10.2,86.7,972.7,121.37,7020.0,0.0
1860,168.0,171.0,173.0,3.7,3.9,4.0,10.2,86.9,972.7,121.37,7020.0,0.0
1920,174.0,176.0,178.0,3.4,3.5,3.7,10.2,87.1,972.6,121.37,7020.0,0.0
1980,177.0,178.0,179.0,3.2,3.3,3.4,10.2,86.2,972.6,121.37,7020.0,0.0
2040,171.0,176.0,178.0,3.1,3.3,3.4,10.3,86.0,972.5,121.37,7020.0,0.0
2100,160.0,164.0,166.0,3.5,3.7,3.8,10.4,85.6,972.5,121.37,7020.0,0.0
2160,148.0,150.0,153.0,4.1,4.2,4.5,10.3,85.5,972.5,121.37,7020.0,0.0
2220,138.0,142.0,148.0,4.1,4.4,4.6,10.1,84.2,972.5,121.37,7020.0,0.0
2280,144.0,147.0,148.0,4.9,5.1,5.3,10.0,83.2,972.5,121.37,7020.0,0.0
2340,142.0,144.0,144.0,4.3,4.3,4.4,10.0,84.9,972.5,121.37,7020.0,0.0
2400,139.0,145.0,150.0,3.9,4.2,4.4,9.9,83.4,972.5,121.37,7020.0,0.0
2460,150.0,153.0,155.0,4.3,4.5,4.6,9.8,84.4,972.4,121.37,7020.0,0.0
2520,157.0,158.0,159.0,3.8,3.9,4.0,10.0,85.8,972.3,121.37,7020.0,0.0
2580,157.0,159.0,161.0,3.7,3.8,3.9,10.2,85.4,972.3,121.37,7020.0,0.0
2640,150.0,154.0,157.0,3.6,3.8,4.0,10.3,84.5,972.2,121.37,7020.0,0.0
2700,151.0,155.0,158.0,3.5,3.8,4.2,10.1,84.8,972.2,121.37,7020.0,0.0
2760,136.0,138.0,141.0,3.7,3.8,3.9,10.3,83.9,972.1,121.37,7020.0,0.0
2820,143.0,143.0,144.0,4.6,4.7,4.9,10.2,83.2,972.0,121.37,7020.0,0.0
2880,143.0,144.0,146.0,4.6,4.7,4.8,10.2,84.7,972.0,121.37,7020.0,0.0
2940,144.0,145.0,146.0,4.8,4.9,4.9,10.1,85.1,972.1,121.37,7020.0,0.0
3000,144.0,146.0,148.0,4.6,4.7,4.8,10.1,85.2,972.1,121.37,7020.0,0.0
3060,140.0,141.0,144.0,4.4,4.5,4.6,10.0,85.2,972.1,121.37,7020.0,0.0
3120,144.0,148.0,153.0,4.2,4.5,4.8,10.0,84.4,972.1,121.37,7020.0,0.0
3180,145.0,147.0,151.0,4.2,4.4,4.5,9.9,85.6,972.1,121.37,7020.0,0.0
3240,145.0,146.0,148.0,4.5,4.5,4.6,9.9,86.1,972.2,121.37,7020.0,0.0
3300,138.0,141.0,144.0,4.4,4.5,4.7,9.9,84.9,972.2,121.37,7020.0,0.0
3360,135.0,138.0,140.0,4.5,4.7,5.0,9.8,83.6,972.2,121.37,7020.0,0.0
3420,131.0,137.0,145.0,4.2,4.7,5.1,9.6,82.9,972.2,121.37,7020.0,0.0
3480,132.0,138.0,140.0,4.5,4.7,4.8,9.6,84.0,972.2,121.37,7020.0,0.0
3540,132.0,137.0,139.0,3.9,4.1,4.3,9.5,85.3,972.2,121.37,7020.0,0.0
3600,131.0,132.0,133.0,3.8,3.9,4.1,9.6,85.4,972.2,121.37,7020.0,0.0
3660,129.0,134.0,137.0,3.7,3.9,4.1,9.6,86.3,972.2,121.37,7020.0,0.0
