t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,197.0,201.0,2.5,2.7,2.8,12.7,83.1,972.5,159.33,37640.0,0.0
60,193.0,198.0,203.0,2.0,2.4,2.6,12.7,83.1,972.5,159.33,37640.0,0.0
120,186.0,193.0,201.0,2.0,2.3,2.5,12.7,83.1,972.5,159.33,37640.0,0.0
180,176.0,185.0,198.0,1.8,2.0,2.3,12.7,83.1,972.5,159.33,37640.0,0.0
240,183.0,193.0,211.0,1.8,2.2,2.5,12.7,83.0,972.5,159.33,37640.0,0.0
300,188.0,193.0,198.0,2.5,2.7,2.8,12.7,83.0,972.5,159.33,37640.0,0.0
360,182.0,184.0,188.0,2.3,2.6,2.8,12.7,82.9,972.5,159.33,37640.0,0.0
420,185.0,190.0,196.0,2.4,2.6,2.8,12.7,82.9,972.6,159.33,37640.0,0.0
480,184.0,196.0,204.0,1.7,2.0,2.3,12.7,82.9,972.6,159.33,37640.0,0.0
540,191.0,194.0,199.0,2.6,2.7,2.9,12.7,82.8,972.6,159.33,37640.0,0.0
600,190.0,191.0,194.0,2.2,2.2,2.3,12.7,82.7,972.6,159.33,37640.0,0.0
660,192.0,204.0,217.0,2.0,2.2,2.4,12.7,82.8,972.6,159.33,37640.0,0.0
720,190.0,194.0,199.0,2.3,2.5,2.7,12.7,82.8,972.6,159.33,37640.0,0.0
780,188.0,194.0,198.0,2.1,2.3,2.4,12.6,82.8,972.6,159.33,37640.0,0.0
840,186.0,193.0,199.0,2.3,2.4,2.6,12.6,82.8,972.6,159.33,37640.0,0.0
900,179.0,189.0,195.0,2.2,2.5,2.7,12.6,82.8,972.6,159.33,37640.0,0.0
960,181.0,184.0,186.0,2.9,3.1,3.3,12.6,82.8,972.6,159.33,37640.0,0.0
1020,180.0,186.0,191.0,2.6,2.9,3.0,12.6,82.8,972.6,159.33,37640.0,0.0
1080,185.0,187.0,191.0,2.8,2.9,3.0,12.6,82.9,972.6,159.33,37640.0,0.0
1140,179.0,181.0,183.0,2.7,2.8,2.9,12.6,82.9,972.5,159.33,37640.0,0.0
1200,176.0,182.0,189.0,2.2,2.4,2.6,12.6,82.9,972.5,159.33,37640.0,0.0
1260,183.0,186.0,189.0,2.8,3.0,3.1,12.6,83.0,972.5,159.33,37640.0,0.0
1320,188.0,198.0,204.0,2.5,2.9,3.1,12.6,82.9,972.5,159.33,37640.0,0.0
1380,187.0,194.0,203.0,2.6,2.8,3.1,12.6,82.9,972.6,159.33,37640.0,0.0
1440,187.0,192.0,198.0,2.7,3.0,3.3,12.6,82.9,972.5,159.33,37640.0,0.0
1500,178.0,186.0,191.0,2.2,2.4,2.6,12.6,82.9,972.6,159.33,37640.0,0.0
1560,170.0,175.0,183.0,2.8,3.0,3.2,12.6,82.9,972.6,159.33,37640.0,0.0
1620,165.0,170.0,174.0,2.5,2.9,3.1,12.6,82.9,972.5,159.33,37640.0,0.0
1680,166.0,170.0,173.0,2.7,3.1,3.6,12.6,82.9,972.5,159.33,37640.0,0.0
1740,170.0,179.0,185.0,2.3,2.7,3.1,12.6,82.9,972.5,159.33,37640.0,0.0
1800,178.0,184.0,195.0,2.4,2.7,3.0,12.6,82.9,972.5,159.33,37640.0,0.0
1860,175.0,182.0,186.0,2.9,3.2,3.4,12.6,82.9,972.5,159.33,37640.0,0.0
