t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,181.0,186.0,2.8,3.0,3.2,16.3,30.8,976.9,47.8,25030.0,0.0
60,171.0,174.0,177.0,3.0,3.2,3.4,16.3,30.2,976.9,47.8,25030.0,0.0
120,159.0,173.0,181.0,2.7,3.0,3.5,16.3,30.8,976.9,47.8,25030.0,0.0
180,162.0,168.0,175.0,3.1,3.5,3.7,16.2,29.6,976.8,47.8,25030.0,0.0
240,162.0,166.0,172.0,3.1,3.6,3.8,16.1,28.2,976.8,47.8,25030.0,0.0
300,162.0,168.0,172.0,2.6,2.9,3.1,16.0,29.5,976.8,47.8,25030.0,0.0
360,160.0,164.0,170.0,2.4,2.7,3.1,15.9,30.6,976.8,47.8,25030.0,0.0
420,156.0,161.0,167.0,3.1,3.4,3.9,15.7,32.0,976.8,47.8,25030.0,0.0
480,158.0,165.0,169.0,2.6,2.9,3.3,15.6,31.7,976.8,47.8,25030.0,0.0
540,154.0,158.0,162.0,3.1,3.3,3.5,15.5,33.1,976.7,47.8,25030.0,0.0
600,154.0,157.0,160.0,3.4,3.6,3.8,15.4,32.0,976.7,47.8,25030.0,0.0
660,159.0,160.0,162.0,3.4,3.5,3.6,15.5,32.1,976.7,47.8,25030.0,0.0
720,157.0,158.0,159.0,3.6,3.7,3.7,15.6,27.5,976.8,47.8,25030.0,0.0
780,155.0,155.0,157.0,3.4,3.5,3.5,15.7,30.2,976.8,47.8,25030.0,0.0
840,155.0,157.0,160.0,3.3,3.4,3.5,15.8,31.7,976.8,47.8,25030.0,0.0
900,157.0,157.0,159.0,3.6,3.7,3.8,15.8,30.6,976.8,47.8,25030.0,0.0
960,159.0,160.0,161.0,3.5,3.6,3.7,15.8,27.3,976.8,47.8,25030.0,0.0
1020,159.0,160.0,161.0,3.5,3.6,3.6,15.8,26.5,976.8,47.8,25030.0,0.0
1080,160.0,161.0,161.0,3.3,3.4,3.4,15.8,26.4,976.8,47.8,25030.0,0.0
1140,161.0,164.0,166.0,3.2,3.2,3.3,15.7,26.1,976.8,47.8,25030.0,0.0
1200,160.0,161.0,162.0,3.4,3.5,3.5,15.7,25.9,976.8,47.8,25030.0,0.0
1260,163.0,165.0,168.0,3.0,3.2,3.3,15.7,26.7,976.8,47.8,25030.0,0.0
1320,167.0,169.0,171.0,3.1,3.2,3.3,15.6,37.0,976.8,47.8,25030.0,0.0
1380,173.0,178.0,181.0,2.7,2.9,3.1,15.5,39.0,976.8,47.8,25030.0,0.0
1440,178.0,181.0,186.0,2.9,3.0,3.1,15.3,38.0,976.8,47.8,25030.0,0.0
1500,183.0,184.0,186.0,3.3,3.4,3.4,15.2,42.4,976.8,47.8,25030.0,0.0
