t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,15.0,17.0,1.9,2.0,2.0,15.6,61.6,975.8,184.97,65310.0,0.0
60,18.0,18.0,19.0,1.7,1.8,1.8,15.6,62.1,975.8,184.97,65310.0,0.0
120,16.0,17.0,18.0,1.8,1.8,1.8,15.6,61.3,975.8,184.97,65310.0,0.0
180,18.0,19.0,23.0,1.7,1.8,1.9,15.6,61.5,975.8,184.97,65310.0,0.0
240,16.0,21.0,25.0,1.5,1.7,1.8,15.6,62.4,975.8,184.97,65310.0,0.0
300,9.0,10.0,13.0,1.6,1.7,1.7,15.6,61.4,975.8,184.97,65310.0,0.0
360,9.0,12.0,17.0,1.4,1.5,1.5,15.6,61.8,975.8,184.97,65310.0,0.0
420,13.0,16.0,22.0,1.3,1.3,1.4,15.6,62.4,975.8,184.97,65310.0,0.0
480,9.0,13.0,19.0,1.2,1.3,1.4,15.6,62.4,975.8,184.97,65310.0,0.0
540,4.0,10.0,13.0,1.1,1.2,1.3,15.5,62.2,975.8,184.97,65310.0,0.0
600,5.0,12.0,20.0,1.0,1.1,1.2,15.5,62.3,975.8,184.97,65310.0,0.0
660,10.0,14.0,18.0,1.0,1.1,1.2,15.5,62.1,975.8,184.97,65310.0,0.0
720,19.0,22.0,26.0,1.3,1.4,1.4,15.5,61.8,975.8,184.97,65310.0,0.0
780,19.0,21.0,23.0,1.3,1.4,1.5,15.5,62.5,975.7,184.97,65310.0,0.0
840,24.0,27.0,30.0,1.4,1.5,1.5,15.5,62.8,975.7,184.97,65310.0,0.0
900,28.0,31.0,33.0,1.4,1.5,1.6,15.5,62.6,975.7,184.97,65310.0,0.0
960,30.0,30.0,33.0,1.4,1.4,1.5,15.5,62.7,975.7,184.97,65310.0,0.0
1020,30.0,31.0,33.0,1.4,1.5,1.5,15.5,62.9,975.7,184.97,65310.0,0.0
1080,26.0,28.0,30.0,1.4,1.5,1.6,15.5,62.9,975.6,184.97,65310.0,0.0
1140,21.0,23.0,26.0,1.5,1.5,1.5,15.5,63.0,975.6,184.97,65310.0,0.0
1200,21.0,22.0,25.0,1.7,1.7,1.7,15.5,62.7,975.6,184.97,65310.0,0.0
1260,20.0,21.0,22.0,1.6,1.7,1.7,15.5,62.5,975.6,184.97,65310.0,0.0
1320,20.0,21.0,23.0,1.6,1.7,1.7,15.5,62.5,975.6,184.97,65310.0,0.0
1380,21.0,21.0,22.0,1.7,1.7,1.8,15.5,62.2,975.6,184.97,65310.0,0.0
1440,16.0,19.0,21.0,1.6,1.7,1.7,15.5,62.2,975.6,184.97,65310.0,0.0
1500,12.0,14.0,20.0,1.5,1.6,1.6,15.5,61.8,975.6,184.97,65310.0,0.0
1560,7.0,10.0,11.0,1.3,1.4,1.4,15.5,62.5,975.7,184.97,65310.0,0.0
1620,6.0,6.0,7.0,1.1,1.1,1.1,15.5,63.3,975.7,184.97,65310.0,0.0
1680,3.0,4.0,6.0,1.1,1.2,1.2,15.5,63.5,975.7,184.97,65310.0,0.0
1740,2.0,3.0,6.0,1.1,1.1,1.2,15.4,63.9,975.7,184.97,65310.0,0.0
1800,6.0,8.0,8.0,0.9,1.0,1.0,15.5,64.1,975.7,184.97,65310.0,0.0
1860,348.0,348.0,349.0,0.9,0.9,0.9,15.5,64.0,975.7,184.97,65310.0,0.0
1920,300.0,306.0,309.0,1.0,1.1,1.3,15.5,63.6,975.7,184.97,65310.0,0.0
1980,290.0,291.0,295.0,1.2,1.2,1.3,15.5,63.3,975.7,184.97,65310.0,0.0
2048,270.0,273.0,277.0,1.0,1.0,1.1,15.5,63.2,975.7,184.97,65310.0,0.0
2100,244.0,251.0,256.0,1.0,1.1,1.2,15.5,62.8,975.7,184.97,65310.0,0.0
2160,241.0,243.0,249.0,1.0,1.0,1.1,15.6,61.7,975.7,184.97,65310.0,0.0
2220,254.0,256.0,259.0,1.1,1.2,1.2,15.6,62.6,975.7,184.97,65310.0,0.0
2280,224.0,232.0,248.0,1.0,1.1,1.3,15.7,62.1,975.7,184.97,65310.0,0.0
2340,214.0,220.0,223.0,1.0,1.2,1.4,15.7,61.6,975.7,184.97,65310.0,0.0
2400,224.0,234.0,246.0,0.6,0.7,0.9,15.8,61.5,975.7,184.97,65310.0,0.0
2460,194.0,195.0,198.0,0.5,0.5,0.6,15.8,61.0,975.7,184.97,65310.0,0.0
2520,192.0,201.0,212.0,0.3,0.4,0.5,15.8,61.1,975.6,184.97,65310.0,0.0
2580,129.0,166.0,240.0,0.2,0.3,0.4,15.8,61.2,975.7,184.97,65310.0,0.0
2640,246.0,267.0,278.0,0.5,0.7,0.8,15.8,61.5,975.7,184.97,65310.0,0.0
2700,260.0,270.0,277.0,0.8,1.0,1.1,15.8,61.9,975.7,184.97,65310.0,0.0
2760,256.0,262.0,267.0,1.3,1.3,1.5,15.7,62.1,975.7,184.97,65310.0,0.0
2820,258.0,261.0,265.0,1.6,1.7,1.8,15.7,62.0,975.7,184.97,65310.0,0.0
2880,260.0,265.0,268.0,1.9,2.0,2.0,15.7,61.7,975.7,184.97,65310.0,0.0
2940,269.0,272.0,273.0,2.2,2.3,2.4,15.7,60.3,975.7,184.97,65310.0,0.0
3000,276.0,277.0,277.0,2.4,2.5,2.5,15.6,60.2,975.7,184.97,65310.0,0.0
3060,278.0,278.0,280.0,2.1,2.2,2.3,15.6,60.2,975.7,184.97,65310.0,0.0
3120,290.0,290.0,291.0,2.0,2.0,2.0,15.6,60.5,975.7,184.97,65310.0,0.0
3180,293.0,294.0,294.0,2.0,2.1,2.1,15.6,60.4,975.7,184.97,65310.0,0.0
3240,294.0,297.0,298.0,1.7,1.8,1.9,15.5,60.5,975.6,184.97,65310.0,0.0
3300,296.0,297.0,299.0,1.7,1.8,1.9,15.5,60.7,975.6,184.97,65310.0,0.0
3360,287.0,289.0,293.0,1.9,2.0,2.1,15.5,61.0,975.6,184.97,65310.0,0.0
3420,283.0,284.0,284.0,2.0,2.0,2.0,15.5,60.8,975.6,184.97,65310.0,0.0
3480,274.0,276.0,278.0,1.8,1.9,2.0,15.5,60.8,975.6,184.97,65310.0,0.0
