t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,96.0,103.0,1.1,1.3,1.5,15.1,93.0,968.4,160.89,38110.0,0.0
60,118.0,127.0,137.0,1.0,1.1,1.3,15.1,93.0,968.4,160.89,38110.0,0.0
120,125.0,135.0,146.0,1.1,1.2,1.3,15.1,93.0,968.5,160.89,38110.0,0.0
180,131.0,138.0,145.0,1.0,1.1,1.2,15.1,93.0,968.5,160.89,38110.0,0.0
240,147.0,154.0,155.0,1.1,1.2,1.3,15.1,93.0,968.5,160.89,38110.0,0.0
300,145.0,149.0,155.0,1.0,1.2,1.3,15.1,93.0,968.5,160.89,38110.0,0.0
360,121.0,128.0,132.0,1.1,1.3,1.5,15.1,93.0,968.5,160.89,38110.0,0.0
420,100.0,107.0,113.0,0.9,1.0,1.1,15.1,93.0,968.4,160.89,38110.0,0.0
480,65.0,86.0,100.0,0.6,0.9,1.2,15.1,93.0,968.4,160.89,38110.0,0.0
540,59.0,72.0,86.0,1.0,1.2,1.3,15.1,93.0,968.4,160.89,38110.0,0.0
600,55.0,65.0,79.0,0.8,0.9,1.0,15.1,93.0,968.4,160.89,38110.0,0.0
660,61.0,70.0,86.0,1.1,1.2,1.3,15.1,93.0,968.4,160.89,38110.0,0.0
720,92.0,96.0,100.0,1.0,1.0,1.0,15.1,93.0,968.3,160.89,38110.0,0.0
780,88.0,98.0,110.0,0.8,0.9,1.0,15.1,93.0,968.3,160.89,38110.0,0.0
840,46.0,55.0,63.0,1.0,1.0,1.1,15.1,93.0,968.3,160.89,38110.0,0.0
900,29.0,37.0,43.0,0.6,0.8,1.0,15.1,93.0,968.3,160.89,38110.0,0.0
960,37.0,39.0,44.0,1.1,1.3,1.3,15.1,93.0,968.3,160.89,38110.0,0.0
1020,33.0,39.0,46.0,0.9,1.0,1.1,15.1,93.0,968.3,160.89,38110.0,0.0
1080,29.0,32.0,39.0,1.1,1.2,1.3,15.1,93.0,968.3,160.89,38110.0,0.0
1140,26.0,30.0,34.0,1.4,1.6,1.7,15.1,93.0,968.2,160.89,38110.0,0.0
1200,23.0,39.0,48.0,1.0,1.3,1.8,15.1,93.0,968.3,160.89,38110.0,0.0
1260,28.0,31.0,36.0,1.6,1.8,1.9,15.1,93.0,968.2,160.89,38110.0,0.0
1320,13.0,26.0,34.0,1.3,1.4,1.6,15.1,93.0,968.2,160.89,38110.0,0.0
1380,13.0,17.0,19.0,1.8,1.8,1.9,15.1,93.0,968.2,160.89,38110.0,0.0
1440,10.0,3.0,0.0,1.4,1.5,1.6,15.1,93.0,968.2,160.89,38110.0,0.0
1500,5.0,9.0,17.0,0.8,0.9,1.1,15.1,93.0,968.2,160.89,38110.0,0.0
1560,2.0,336.0,322.0,0.3,0.4,0.6,15.1,93.0,968.3,160.89,38110.0,0.0
1620,282.0,297.0,307.0,0.7,0.9,1.0,15.1,93.0,968.3,160.89,38110.0,0.0
1680,287.0,245.0,291.0,0.1,0.3,0.7,15.1,93.0,968.3,160.89,38110.0,0.0
1740,111.0,333.0,247.0,0.1,0.1,0.2,15.1,93.0,968.3,160.89,38110.0,0.0
1800,186.0,195.0,212.0,0.3,0.4,0.6,15.1,93.0,968.3,160.89,38110.0,0.0
1860,170.0,200.0,279.0,0.1,0.2,0.5,15.1,93.0,968.3,160.89,38110.0,0.0
1920,99.0,18.0,283.0,0.1,0.1,0.2,15.1,93.0,968.3,160.89,38110.0,0.0
1980,13.0,37.0,45.0,0.3,0.4,0.5,15.1,93.0,968.2,160.89,38110.0,0.0
2040,1.0,9.0,21.0,0.6,0.6,0.6,15.1,93.0,968.2,160.89,38110.0,0.0
2100,9.0,4.0,357.0,0.4,0.4,0.5,15.1,93.0,968.2,160.89,38110.0,0.0
2160,12.0,1.0,348.0,0.5,0.6,0.6,15.1,93.0,968.2,160.89,38110.0,0.0
2220,11.0,0.0,349.0,0.6,0.7,0.7,15.1,93.0,968.2,160.89,38110.0,0.0
2280,16.0,17.0,23.0,0.7,0.8,0.8,15.1,93.0,968.2,160.89,38110.0,0.0
2340,30.0,41.0,53.0,0.4,0.6,0.8,15.1,93.0,968.2,160.89,38110.0,0.0
2400,9.0,17.0,23.0,0.6,0.7,0.8,15.1,93.0,968.1,160.89,38110.0,0.0
2460,14.0,25.0,35.0,0.7,0.9,1.1,15.1,93.0,968.1,160.89,38110.0,0.0
2520,6.0,12.0,20.0,0.9,0.9,1.1,15.1,93.0,968.1,160.89,38110.0,0.0
2580,1.0,8.0,18.0,0.9,1.0,1.1,15.1,93.0,968.1,160.89,38110.0,0.0
2640,3.0,0.0,355.0,1.0,1.2,1.3,15.1,93.0,968.1,160.89,38110.0,0.0
2700,1.0,6.0,13.0,0.9,0.9,1.0,15.1,93.0,968.1,160.89,38110.0,0.0
2760,0.0,5.0,6.0,0.8,0.9,1.0,15.1,93.0,968.1,160.89,38110.0,0.0
2820,22.0,28.0,30.0,0.6,0.7,0.7,15.1,93.0,968.1,160.89,38110.0,0.0
2880,35.0,57.0,70.0,0.3,0.4,0.4,15.1,93.0,968.2,160.89,38110.0,0.0
2940,78.0,90.0,106.0,0.3,0.4,0.5,15.1,93.0,968.2,160.89,38110.0,0.0
3000,115.0,119.0,124.0,0.5,0.6,0.6,15.1,93.0,968.2,160.89,38110.0,0.0
3060,120.0,134.0,145.0,0.8,1.0,1.2,15.1,93.0,968.2,160.89,38110.0,0.0
3120,82.0,93.0,114.0,0.5,0.7,0.8,15.1,93.0,968.1,160.89,38110.0,0.0
3180,99.0,105.0,112.0,0.7,0.8,0.9,15.1,93.1,968.1,160.89,38110.0,0.0
3240,60.0,72.0,87.0,0.4,0.5,0.6,15.1,93.1,968.0,160.89,38110.0,0.0
3300,48.0,52.0,56.0,1.2,1.2,1.3,15.1,93.1,968.0,160.89,38110.0,0.0
3360,40.0,44.0,47.0,1.5,1.5,1.6,15.1,93.1,968.0,160.89,38110.0,0.0
