t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,33.0,36.0,2.2,2.2,2.3,16.8,88.2,972.2,166.4,43690.0,0.0
60,32.0,33.0,36.0,2.3,2.4,2.5,16.8,88.4,972.2,166.4,43690.0,0.0
120,23.0,30.0,37.0,2.2,2.4,2.6,16.8,88.4,972.2,166.4,43690.0,0.0
180,23.0,28.0,32.0,1.8,1.9,2.2,16.8,88.4,972.2,166.4,43690.0,0.0
240,32.0,34.0,37.0,1.9,2.0,2.1,16.8,88.1,972.2,166.4,43690.0,0.0
300,36.0,37.0,38.0,2.0,2.1,2.1,16.8,88.0,972.2,166.4,43690.0,0.0
360,41.0,42.0,43.0,2.0,2.1,2.1,16.7,88.1,972.2,166.4,43690.0,0.0
420,47.0,48.0,48.0,2.0,2.1,2.1,16.6,88.0,972.2,166.4,43690.0,0.0
480,49.0,50.0,52.0,2.1,2.2,2.2,16.6,88.3,972.2,166.4,43690.0,0.0
540,53.0,54.0,55.0,2.2,2.2,2.3,16.6,88.9,972.2,166.4,43690.0,0.0
600,54.0,55.0,56.0,2.3,2.3,2.3,16.6,89.1,972.2,166.4,43690.0,0.0
660,53.0,53.0,54.0,2.2,2.3,2.3,16.5,89.3,972.2,166.4,43690.0,0.0
720,52.0,52.0,53.0,2.1,2.1,2.2,16.5,89.5,972.2,166.4,43690.0,0.0
780,53.0,56.0,57.0,1.9,2.0,2.0,16.5,89.4,972.1,166.4,43690.0,0.0
840,49.0,52.0,53.0,2.2,2.3,2.4,16.5,89.6,972.1,166.4,43690.0,0.0
900,55.0,56.0,56.0,2.2,2.3,2.3,16.6,89.8,972.1,166.4,43690.0,0.0
960,55.0,57.0,59.0,2.2,2.3,2.3,16.7,89.7,972.1,166.4,43690.0,0.0
1020,63.0,64.0,65.0,2.0,2.1,2.1,16.8,89.3,972.1,166.4,43690.0,0.0
1080,57.0,59.0,59.0,2.1,2.1,2.2,16.9,89.0,972.1,166.4,43690.0,0.0
1140,65.0,66.0,66.0,2.3,2.3,2.4,17.0,88.3,972.1,166.4,43690.0,0.0
1200,68.0,69.0,69.0,2.6,2.6,2.7,17.0,88.0,972.2,166.4,43690.0,0.0
1260,65.0,66.0,67.0,2.9,2.9,3.0,17.1,87.8,972.2,166.4,43690.0,0.0
1320,64.0,66.0,67.0,3.1,3.2,3.2,17.1,87.6,972.1,166.4,43690.0,0.0
1380,63.0,63.0,64.0,3.2,3.2,3.2,17.1,87.3,972.1,166.4,43690.0,0.0
1440,63.0,63.0,64.0,3.0,3.1,3.1,17.1,87.2,972.1,166.4,43690.0,0.0
1500,58.0,60.0,61.0,3.0,3.1,3.1,17.1,87.3,972.1,166.4,43690.0,0.0
1560,56.0,57.0,57.0,3.0,3.1,3.1,17.1,87.4,972.1,166.4,43690.0,0.0
1620,59.0,60.0,61.0,2.9,2.9,3.0,17.0,87.5,972.1,166.4,43690.0,0.0
1680,60.0,62.0,63.0,2.6,2.7,2.7,17.1,88.3,972.1,166.4,43690.0,0.0
1740,59.0,60.0,61.0,2.5,2.6,2.6,17.2,88.6,972.2,166.4,43690.0,0.0
1800,48.0,51.0,54.0,2.6,2.7,2.8,17.3,87.6,972.2,166.4,43690.0,0.0
