t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,58.0,62.0,6.0,6.3,6.6,16.3,13.4,977.3,47.8,25030.0,0.0
60,51.0,55.0,62.0,5.6,5.9,6.2,16.3,13.4,977.3,47.8,25030.0,0.0
120,56.0,58.0,60.0,5.8,5.9,6.0,16.2,13.5,977.3,47.8,25030.0,0.0
180,58.0,60.0,62.0,5.9,6.0,6.3,16.2,13.6,977.3,47.8,25030.0,0.0
240,59.0,61.0,64.0,5.9,6.1,6.3,16.2,13.5,977.3,47.8,25030.0,0.0
300,55.0,61.0,65.0,5.2,5.5,5.7,16.2,13.6,977.3,47.8,25030.0,0.0
360,58.0,61.0,65.0,5.1,5.4,5.6,16.2,13.6,977.3,47.8,25030.0,0.0
420,55.0,58.0,59.0,5.5,5.6,5.7,16.2,13.6,977.3,47.8,25030.0,0.0
480,58.0,62.0,66.0,4.6,4.8,5.2,16.1,13.7,977.4,47.8,25030.0,0.0
540,50.0,54.0,59.0,4.8,5.1,5.4,16.1,13.7,977.4,47.8,25030.0,0.0
600,58.0,62.0,66.0,4.8,5.3,5.9,16.1,13.8,977.4,47.8,25030.0,0.0
660,53.0,63.0,68.0,5.7,6.3,6.8,16.0,13.8,977.4,47.8,25030.0,0.0
720,56.0,64.0,72.0,5.4,6.1,6.7,16.0,13.8,977.5,47.8,25030.0,0.0
780,58.0,63.0,67.0,5.3,5.5,5.8,16.0,13.8,977.5,47.8,25030.0,0.0
840,56.0,61.0,69.0,4.2,4.6,5.3,16.0,13.9,977.5,47.8,25030.0,0.0
900,59.0,63.0,69.0,4.1,5.0,5.6,15.9,13.9,977.6,47.8,25030.0,0.0
960,56.0,60.0,65.0,4.6,4.8,5.1,15.9,13.9,977.6,47.8,25030.0,0.0
1020,54.0,59.0,65.0,4.3,4.6,4.9,15.9,14.0,977.6,47.8,25030.0,0.0
1080,56.0,59.0,63.0,5.1,5.8,6.1,15.9,14.0,977.6,47.8,25030.0,0.0
1140,48.0,58.0,65.0,5.2,5.7,6.1,15.9,14.0,977.6,47.8,25030.0,0.0
1200,60.0,65.0,68.0,4.4,4.8,5.4,15.9,14.0,977.6,47.8,25030.0,0.0
1260,51.0,55.0,60.0,4.3,4.7,5.1,15.9,14.1,977.6,47.8,25030.0,0.0
1320,54.0,61.0,65.0,4.9,5.2,5.4,15.8,14.1,977.6,47.8,25030.0,0.0
1380,58.0,60.0,62.0,4.8,4.9,5.1,15.8,14.1,977.6,47.8,25030.0,0.0
