t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,199.0,201.0,2.2,2.3,2.4,24.8,15.9,974.3,171.03,48420.0,0.0
60,201.0,202.0,204.0,2.3,2.4,2.5,24.8,16.0,974.3,171.03,48420.0,0.0
120,204.0,205.0,207.0,2.4,2.4,2.5,24.8,16.3,974.3,171.03,48420.0,0.0
180,200.0,202.0,204.0,2.4,2.4,2.5,24.8,16.3,974.3,171.03,48420.0,0.0
240,200.0,201.0,201.0,2.4,2.4,2.4,24.9,14.5,974.3,171.03,48420.0,0.0
300,198.0,199.0,201.0,2.3,2.4,2.4,24.9,14.8,974.3,171.03,48420.0,0.0
360,196.0,197.0,197.0,2.2,2.3,2.3,24.9,15.3,974.3,171.03,48420.0,0.0
420,197.0,198.0,199.0,1.8,1.9,2.0,24.9,15.0,974.3,171.03,48420.0,0.0
480,202.0,203.0,204.0,1.7,1.7,1.7,24.9,16.2,974.3,171.03,48420.0,0.0
540,207.0,208.0,208.0,1.5,1.5,1.5,25.0,15.8,974.3,171.03,48420.0,0.0
600,211.0,213.0,214.0,1.4,1.4,1.5,25.0,15.7,974.3,171.03,48420.0,0.0
660,214.0,216.0,217.0,1.4,1.5,1.5,25.0,16.1,974.3,171.03,48420.0,0.0
720,223.0,225.0,226.0,1.5,1.6,1.6,25.0,15.9,974.3,171.03,48420.0,0.0
780,227.0,228.0,229.0,1.6,1.6,1.7,25.0,16.1,974.3,171.03,48420.0,0.0
840,227.0,228.0,229.0,1.7,1.7,1.7,24.9,15.7,974.3,171.03,48420.0,0.0
900,227.0,229.0,230.0,1.7,1.7,1.7,24.9,16.0,974.3,171.03,48420.0,0.0
960,235.0,236.0,236.0,1.3,1.3,1.3,24.9,15.8,974.3,171.03,48420.0,0.0
1020,241.0,242.0,243.0,1.3,1.3,1.3,24.9,16.0,974.4,171.03,48420.0,0.0
1080,233.0,234.0,235.0,1.3,1.4,1.4,24.9,15.6,974.4,171.03,48420.0,0.0
1140,233.0,235.0,236.0,1.3,1.3,1.4,24.8,15.3,974.4,171.03,48420.0,0.0
1200,226.0,229.0,232.0,1.3,1.4,1.5,24.8,14.9,974.4,171.03,48420.0,0.0
1260,216.0,218.0,220.0,1.4,1.4,1.5,24.8,15.1,974.4,171.03,48420.0,0.0
1320,206.0,211.0,214.0,1.3,1.3,1.4,24.8,14.7,974.4,171.03,48420.0,0.0
1380,205.0,208.0,210.0,1.7,1.7,1.8,24.8,13.2,974.4,171.03,48420.0,0.0
1440,162.0,166.0,172.0,1.8,2.0,2.2,24.8,13.1,974.4,171.03,48420.0,0.0
1500,173.0,181.0,186.0,1.3,1.5,1.7,24.8,13.3,974.4,171.03,48420.0,0.0
1560,176.0,179.0,183.0,1.5,1.6,1.7,24.7,13.3,974.4,171.03,48420.0,0.0
1620,139.0,149.0,156.0,2.2,2.5,2.8,24.7,12.6,974.4,171.03,48420.0,0.0
1680,132.0,144.0,152.0,1.9,2.5,3.2,24.6,12.4,974.4,171.03,48420.0,0.0
1740,125.0,141.0,153.0,1.8,2.1,2.4,24.6,12.5,974.4,171.03,48420.0,0.0
1800,128.0,136.0,141.0,2.7,2.9,3.3,24.7,11.8,974.4,171.03,48420.0,0.0
1860,124.0,128.0,133.0,3.5,3.7,3.9,24.8,11.5,974.4,171.03,48420.0,0.0
1920,126.0,131.0,137.0,3.0,3.2,3.4,24.8,11.3,974.4,171.03,48420.0,0.0
1980,120.0,128.0,137.0,3.1,3.7,4.2,24.8,11.2,974.4,171.03,48420.0,0.0
2040,120.0,124.0,130.0,3.6,4.0,4.4,24.9,11.1,974.3,171.03,48420.0,0.0
2100,112.0,120.0,131.0,2.7,3.1,3.7,24.9,11.1,974.4,171.03,48420.0,0.0
2160,115.0,118.0,122.0,3.5,3.8,4.0,24.9,11.1,974.4,171.03,48420.0,0.0
2220,109.0,116.0,119.0,3.2,3.6,3.9,24.9,11.1,974.3,171.03,48420.0,0.0
2280,109.0,114.0,118.0,3.1,3.4,3.5,24.9,11.2,974.3,171.03,48420.0,0.0
