t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,167.0,172.0,4.6,4.8,5.1,13.3,87.2,970.9,159.44,37780.0,0.0
60,168.0,173.0,176.0,4.0,4.1,4.5,13.3,87.2,970.9,159.44,37780.0,0.0
120,159.0,163.0,176.0,4.9,5.0,5.2,13.3,87.3,970.9,159.44,37780.0,0.0
180,165.0,170.0,175.0,3.5,3.8,4.1,13.3,87.3,970.9,159.44,37780.0,0.0
240,171.0,174.0,180.0,3.5,3.8,4.1,13.3,87.2,970.9,159.44,37780.0,0.0
300,168.0,171.0,178.0,4.4,4.6,4.8,13.3,87.4,970.9,159.44,37780.0,0.0
360,157.0,163.0,171.0,3.9,4.3,4.7,13.3,87.4,970.9,159.44,37780.0,0.0
420,159.0,167.0,171.0,3.8,4.1,4.4,13.3,87.3,970.9,159.44,37780.0,0.0
480,162.0,167.0,175.0,4.0,4.4,4.8,13.3,87.4,970.9,159.44,37780.0,0.0
540,161.0,169.0,178.0,4.3,4.7,5.6,13.3,87.5,970.9,159.44,37780.0,0.0
600,158.0,169.0,177.0,3.6,4.1,4.7,13.3,87.5,970.9,159.44,37780.0,0.0
660,166.0,170.0,178.0,4.1,4.6,4.8,13.3,87.6,970.8,159.44,37780.0,0.0
720,171.0,174.0,177.0,4.0,4.4,5.0,13.3,87.6,970.9,159.44,37780.0,0.0
780,160.0,165.0,169.0,3.6,4.2,4.5,13.3,87.5,970.9,159.44,37780.0,0.0
840,163.0,167.0,170.0,4.1,4.4,4.6,13.3,87.6,970.9,159.44,37780.0,0.0
900,162.0,167.0,173.0,3.5,4.2,4.7,13.3,87.5,970.9,159.44,37780.0,0.0
960,162.0,168.0,175.0,4.1,4.4,4.7,13.3,87.5,970.8,159.44,37780.0,0.0
1019,163.0,166.0,171.0,5.2,5.5,5.9,13.3,87.4,970.8,159.44,37780.0,0.0
1079,162.0,166.0,169.0,5.4,5.6,5.8,13.3,87.5,970.8,159.44,37780.0,0.0
1139,164.0,168.0,171.0,4.7,4.9,5.1,13.3,87.5,970.8,159.44,37780.0,0.0
1199,164.0,167.0,169.0,5.1,5.5,5.9,13.3,87.5,970.8,159.44,37780.0,0.0
1259,159.0,169.0,176.0,4.2,4.7,5.1,13.3,87.4,970.8,159.44,37780.0,0.0
1319,158.0,165.0,175.0,4.6,4.9,5.3,13.3,87.5,970.8,159.44,37780.0,0.0
1379,163.0,166.0,171.0,5.1,5.4,5.8,13.3,87.4,970.8,159.44,37780.0,0.0
1439,161.0,166.0,172.0,4.8,5.3,5.5,13.3,87.4,970.8,159.44,37780.0,0.0
1499,159.0,162.0,172.0,4.4,4.9,5.6,13.2,87.4,970.8,159.44,37780.0,0.0
1559,161.0,164.0,167.0,5.4,5.6,5.9,13.2,87.3,970.8,159.44,37780.0,0.0
1619,164.0,170.0,174.0,5.2,5.5,5.7,13.2,87.4,970.8,159.44,37780.0,0.0
1679,165.0,169.0,174.0,4.1,4.5,4.8,13.2,87.3,970.8,159.44,37780.0,0.0
1739,156.0,161.0,165.0,5.3,5.6,5.9,13.2,87.3,970.8,159.44,37780.0,0.0
1799,155.0,160.0,164.0,4.3,4.9,5.2,13.2,87.3,970.8,159.44,37780.0,0.0
1859,160.0,166.0,172.0,4.0,4.3,4.5,13.2,87.2,970.8,159.44,37780.0,0.0
1919,161.0,165.0,175.0,5.1,5.6,6.0,13.2,87.1,970.7,159.44,37780.0,0.0
1979,167.0,171.0,176.0,4.1,4.4,4.6,13.2,87.1,970.7,159.44,37780.0,0.0
2039,160.0,166.0,172.0,4.4,5.1,5.8,13.2,87.0,970.7,159.44,37780.0,0.0
2099,164.0,168.0,173.0,4.6,4.8,5.0,13.2,87.0,970.7,159.44,37780.0,0.0
2159,161.0,166.0,172.0,4.7,4.9,5.3,13.2,86.9,970.7,159.44,37780.0,0.0
2219,159.0,163.0,168.0,4.5,4.8,5.1,13.2,86.8,970.8,159.44,37780.0,0.0
2279,152.0,161.0,168.0,4.2,4.5,5.1,13.2,86.5,970.8,159.44,37780.0,0.0
2339,160.0,167.0,172.0,4.4,4.6,4.8,13.2,86.4,970.8,159.44,37780.0,0.0
2399,165.0,169.0,173.0,5.3,5.6,5.9,13.2,86.2,970.7,159.44,37780.0,0.0
2459,164.0,169.0,175.0,5.0,5.4,5.9,13.1,86.1,970.7,159.44,37780.0,0.0
2519,162.0,166.0,171.0,5.5,5.7,5.9,13.1,86.2,970.7,159.44,37780.0,0.0
2579,158.0,166.0,174.0,5.3,5.8,6.3,13.2,86.1,970.7,159.44,37780.0,0.0
2639,165.0,170.0,174.0,4.9,5.3,5.6,13.2,86.2,970.7,159.44,37780.0,0.0
2699,163.0,169.0,174.0,4.8,5.1,5.4,13.2,86.2,970.7,159.44,37780.0,0.0
2759,162.0,168.0,174.0,4.8,5.2,5.4,13.2,86.1,970.7,159.44,37780.0,0.0
2819,158.0,164.0,172.0,4.9,5.2,5.6,13.1,86.2,970.6,159.44,37780.0,0.0
2879,164.0,166.0,170.0,4.6,4.9,5.3,13.2,86.0,970.6,159.44,37780.0,0.0
2939,163.0,167.0,171.0,4.3,4.7,5.0,13.1,86.0,970.6,159.44,37780.0,0.0
2999,163.0,169.0,174.0,4.6,4.8,5.1,13.1,86.1,970.6,159.44,37780.0,0.0
3059,160.0,164.0,168.0,4.4,4.6,4.9,13.1,86.0,970.7,159.44,37780.0,0.0
3119,160.0,163.0,166.0,4.4,4.7,4.9,13.1,86.2,970.7,159.44,37780.0,0.0
3179,160.0,164.0,166.0,5.1,5.2,5.5,13.1,86.2,970.6,159.44,37780.0,0.0
3239,157.0,162.0,165.0,4.8,5.1,5.3,13.1,86.1,970.6,159.44,37780.0,0.0
3299,157.0,162.0,165.0,5.0,5.3,5.7,13.1,86.0,970.6,159.44,37780.0,0.0
3359,159.0,160.0,163.0,5.4,5.7,5.9,13.1,86.1,970.6,159.44,37780.0,0.0
3419,158.0,161.0,165.0,4.8,5.3,5.6,13.1,86.0,970.6,159.44,37780.0,0.0
3479,155.0,160.0,165.0,5.3,5.8,6.0,13.1,86.1,970.6,159.44,37780.0,0.0
3539,159.0,161.0,164.0,5.9,6.1,6.4,13.1,86.1,970.5,159.44,37780.0,0.0
3599,158.0,161.0,166.0,5.4,5.8,6.0,13.1,86.0,970.5,159.44,37780.0,0.0
3659,155.0,158.0,163.0,5.2,5.7,6.3,13.1,86.1,970.5,159.44,37780.0,0.0
3719,157.0,160.0,162.0,6.3,6.4,6.6,13.1,86.1,970.4,159.44,37780.0,0.0
3779,155.0,159.0,163.0,5.6,5.8,6.1,13.1,86.1,970.4,159.44,37780.0,0.0
3839,157.0,160.0,164.0,5.3,5.9,6.2,13.1,86.1,970.4,159.44,37780.0,0.0
3899,157.0,161.0,166.0,5.4,5.7,5.9,13.1,86.1,970.4,159.44,37780.0,0.0
3959,159.0,164.0,167.0,5.3,5.5,5.8,13.1,86.1,970.4,159.44,37780.0,0.0
4019,157.0,162.0,166.0,4.4,4.6,4.7,13.1,86.2,970.4,159.44,37780.0,0.0
4079,162.0,169.0,175.0,4.6,4.9,5.1,13.1,86.2,970.4,159.44,37780.0,0.0
4139,159.0,164.0,170.0,5.1,5.4,5.7,13.0,86.2,970.4,159.44,37780.0,0.0
4199,153.0,158.0,168.0,3.9,4.4,4.9,13.0,86.3,970.4,159.44,37780.0,0.0
4259,160.0,165.0,170.0,4.2,4.4,5.1,13.0,86.3,970.5,159.44,37780.0,0.0
4319,156.0,159.0,163.0,4.6,5.2,5.5,13.0,86.4,970.4,159.44,37780.0,0.0
4379,164.0,171.0,178.0,4.0,4.5,5.1,13.0,86.4,970.4,159.44,37780.0,0.0
4439,164.0,168.0,175.0,5.1,5.6,5.9,13.0,86.3,970.4,159.44,37780.0,0.0
4499,157.0,162.0,167.0,4.8,5.1,5.6,13.0,86.3,970.4,159.44,37780.0,0.0
4559,157.0,163.0,168.0,4.6,5.2,5.6,13.0,86.3,970.4,159.44,37780.0,0.0
4619,158.0,161.0,167.0,4.0,4.5,5.1,13.0,86.3,970.4,159.44,37780.0,0.0
4679,154.0,163.0,170.0,5.6,5.9,6.5,13.0,86.3,970.4,159.44,37780.0,0.0
4739,158.0,167.0,174.0,4.3,5.0,5.8,13.0,86.3,970.4,159.44,37780.0,0.0
4799,158.0,166.0,173.0,4.8,5.4,6.0,13.1,86.3,970.4,159.44,37780.0,0.0
4859,151.0,159.0,165.0,5.0,5.6,6.3,13.1,86.3,970.4,159.44,37780.0,0.0
4919,161.0,169.0,173.0,4.8,5.3,5.7,13.1,86.2,970.4,159.44,37780.0,0.0
4979,162.0,167.0,174.0,4.6,5.2,5.8,13.1,86.2,970.3,159.44,37780.0,0.0
5039,165.0,167.0,170.0,4.7,5.0,5.4,13.1,86.2,970.4,159.44,37780.0,0.0
5099,159.0,167.0,173.0,4.6,4.8,5.4,13.1,86.2,970.4,159.44,37780.0,0.0
5159,155.0,163.0,175.0,4.8,5.7,6.4,13.1,86.2,970.4,159.44,37780.0,0.0
5219,164.0,166.0,170.0,5.2,5.4,5.7,13.1,86.1,970.4,159.44,37780.0,0.0
5279,160.0,164.0,169.0,4.2,4.7,5.2,13.1,86.1,970.4,159.44,37780.0,0.0
5339,162.0,164.0,166.0,5.7,6.0,6.1,13.1,86.1,970.4,159.44,37780.0,0.0
5399,159.0,162.0,165.0,5.3,5.7,6.2,13.1,86.0,970.4,159.44,37780.0,0.0
