t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,167.0,168.0,5.1,5.2,5.3,13.0,89.2,971.3,159.44,37780.0,0.0
60,166.0,169.0,171.0,4.9,5.2,5.3,13.0,89.2,971.3,159.44,37780.0,0.0
120,169.0,171.0,175.0,4.7,5.1,5.2,13.0,89.1,971.3,159.44,37780.0,0.0
180,171.0,172.0,174.0,4.7,4.8,4.9,12.9,89.1,971.4,159.44,37780.0,0.0
240,170.0,172.0,175.0,4.1,4.3,4.5,12.9,89.0,971.4,159.44,37780.0,0.0
300,172.0,175.0,180.0,3.7,4.1,4.3,12.9,88.8,971.4,159.44,37780.0,0.0
360,177.0,178.0,180.0,3.9,4.2,4.2,12.9,88.9,971.5,159.44,37780.0,0.0
420,178.0,180.0,181.0,4.2,4.2,4.3,12.9,89.0,971.5,159.44,37780.0,0.0
480,182.0,185.0,189.0,4.4,4.6,4.7,12.9,89.0,971.5,159.44,37780.0,0.0
540,180.0,182.0,183.0,4.8,5.0,5.1,12.9,89.0,971.4,159.44,37780.0,0.0
600,180.0,182.0,183.0,4.8,5.0,5.1,12.9,88.7,971.4,159.44,37780.0,0.0
660,178.0,185.0,193.0,4.1,4.5,4.8,12.9,88.5,971.4,159.44,37780.0,0.0
720,180.0,182.0,185.0,4.4,4.6,4.9,12.9,88.3,971.4,159.44,37780.0,0.0
780,181.0,182.0,184.0,4.7,4.8,4.9,13.0,88.2,971.4,159.44,37780.0,0.0
840,179.0,180.0,181.0,4.9,5.0,5.0,13.0,88.2,971.4,159.44,37780.0,0.0
900,180.0,181.0,182.0,5.0,5.1,5.2,13.0,88.3,971.4,159.44,37780.0,0.0
960,177.0,180.0,182.0,4.8,4.9,5.2,13.1,88.2,971.4,159.44,37780.0,0.0
1020,180.0,182.0,184.0,4.8,5.0,5.1,13.1,88.1,971.4,159.44,37780.0,0.0
1080,178.0,180.0,183.0,4.7,4.8,5.0,13.1,87.6,971.4,159.44,37780.0,0.0
1140,175.0,180.0,185.0,4.5,4.8,5.1,13.0,87.5,971.4,159.44,37780.0,0.0
1200,178.0,182.0,186.0,4.2,4.5,4.8,13.1,87.4,971.5,159.44,37780.0,0.0
1260,177.0,180.0,185.0,4.0,4.6,4.9,13.1,87.4,971.5,159.44,37780.0,0.0
1320,168.0,179.0,184.0,4.4,4.9,5.3,13.1,87.5,971.4,159.44,37780.0,0.0
1380,169.0,175.0,182.0,4.3,4.8,5.3,13.1,87.6,971.4,159.44,37780.0,0.0
1440,169.0,171.0,173.0,4.9,5.1,5.2,13.1,87.7,971.3,159.44,37780.0,0.0
1500,166.0,170.0,173.0,4.6,4.8,4.9,13.1,87.8,971.3,159.44,37780.0,0.0
