t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,281.0,286.0,1.3,1.3,1.4,18.2,19.8,976.4,121.37,7020.0,0.0
60,287.0,287.0,287.0,1.4,1.4,1.4,18.2,19.8,976.4,121.37,7020.0,0.0
120,287.0,287.0,287.0,1.4,1.4,1.4,18.2,19.7,976.4,121.37,7020.0,0.0
180,280.0,283.0,284.0,1.3,1.3,1.4,18.2,20.1,976.4,121.37,7020.0,0.0
240,278.0,279.0,281.0,1.4,1.4,1.5,18.1,20.4,976.4,121.37,7020.0,0.0
300,271.0,275.0,277.0,1.6,1.7,1.8,18.1,20.6,976.5,121.37,7020.0,0.0
360,274.0,275.0,275.0,1.6,1.6,1.7,18.1,20.4,976.5,121.37,7020.0,0.0
420,273.0,274.0,275.0,1.5,1.5,1.6,18.1,20.3,976.5,121.37,7020.0,0.0
480,265.0,267.0,268.0,1.4,1.4,1.4,18.1,20.2,976.5,121.37,7020.0,0.0
540,260.0,261.0,262.0,1.5,1.6,1.6,18.1,20.4,976.5,121.37,7020.0,0.0
600,253.0,254.0,256.0,1.7,1.7,1.7,18.1,20.2,976.5,121.37,7020.0,0.0
660,249.0,250.0,252.0,1.7,1.8,1.8,18.1,20.6,976.5,121.37,7020.0,0.0
720,250.0,251.0,251.0,1.7,1.8,1.8,18.0,19.2,976.5,121.37,7020.0,0.0
780,255.0,255.0,255.0,1.6,1.6,1.6,18.0,18.6,976.5,121.37,7020.0,0.0
840,251.0,252.0,254.0,1.5,1.5,1.5,18.0,18.7,976.5,121.37,7020.0,0.0
900,251.0,251.0,251.0,1.5,1.5,1.5,18.0,19.4,976.5,121.37,7020.0,0.0
960,251.0,251.0,252.0,1.5,1.5,1.5,18.0,19.2,976.4,121.37,7020.0,0.0
1020,256.0,256.0,256.0,1.3,1.4,1.4,18.0,18.6,976.4,121.37,7020.0,0.0
1080,260.0,261.0,266.0,1.3,1.4,1.4,18.0,19.0,976.4,121.37,7020.0,0.0
1140,267.0,268.0,268.0,1.4,1.4,1.4,18.0,19.1,976.4,121.37,7020.0,0.0
1200,268.0,269.0,271.0,1.4,1.5,1.6,18.0,19.2,976.4,121.37,7020.0,0.0
1260,268.0,268.0,272.0,1.4,1.6,1.6,18.0,19.3,976.4,121.37,7020.0,0.0
1320,265.0,268.0,270.0,1.4,1.5,1.5,18.0,19.3,976.4,121.37,7020.0,0.0
1380,267.0,269.0,272.0,1.4,1.4,1.5,18.1,19.2,976.4,121.37,7020.0,0.0
1440,271.0,272.0,272.0,1.4,1.4,1.5,18.1,19.2,976.4,121.37,7020.0,0.0
1500,273.0,278.0,279.0,1.3,1.4,1.4,18.1,19.1,976.4,121.37,7020.0,0.0
1560,279.0,281.0,282.0,1.3,1.4,1.4,18.1,19.3,976.4,121.37,7020.0,0.0
1620,282.0,285.0,286.0,1.4,1.5,1.5,18.1,19.3,976.4,121.37,7020.0,0.0
1680,279.0,280.0,284.0,1.4,1.5,1.5,18.1,19.2,976.4,121.37,7020.0,0.0
1740,280.0,281.0,283.0,1.2,1.3,1.4,18.1,19.6,976.4,121.37,7020.0,0.0
