t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,19.0,22.0,3.0,3.1,3.3,26.7,17.6,976.9,193.15,8750.0,0.0
60,15.0,19.0,24.0,2.7,2.9,3.1,26.7,17.7,976.9,193.15,8750.0,0.0
120,19.0,24.0,30.0,2.0,2.6,2.7,26.7,17.7,976.9,193.15,8750.0,0.0
180,24.0,26.0,30.0,2.5,2.6,2.7,26.6,17.8,976.9,193.15,8750.0,0.0
240,27.0,32.0,34.0,2.3,2.5,2.6,26.6,17.9,976.9,193.15,8750.0,0.0
300,26.0,29.0,34.0,2.2,2.3,2.5,26.6,17.9,976.9,193.15,8750.0,0.0
360,30.0,34.0,40.0,2.1,2.2,2.4,26.5,17.9,976.9,193.15,8750.0,0.0
420,40.0,42.0,46.0,1.9,2.0,2.2,26.5,18.0,976.9,193.15,8750.0,0.0
480,26.0,32.0,36.0,1.5,1.6,1.8,26.4,18.0,976.9,193.15,8750.0,0.0
540,21.0,30.0,35.0,1.7,2.1,2.2,26.4,18.0,976.9,193.15,8750.0,0.0
600,18.0,24.0,28.0,1.8,1.9,2.0,26.4,18.1,976.9,193.15,8750.0,0.0
660,20.0,24.0,28.0,1.9,2.1,2.2,26.3,18.2,976.9,193.15,8750.0,0.0
720,25.0,27.0,30.0,2.1,2.1,2.2,26.3,18.2,976.9,193.15,8750.0,0.0
780,30.0,32.0,35.0,1.8,1.9,2.0,26.3,18.3,976.9,193.15,8750.0,0.0
840,27.0,32.0,36.0,1.5,1.6,1.7,26.2,18.3,976.9,193.15,8750.0,0.0
900,34.0,36.0,41.0,1.2,1.3,1.5,26.2,18.3,976.9,193.15,8750.0,0.0
960,21.0,26.0,30.0,1.2,1.3,1.3,26.2,18.3,976.9,193.15,8750.0,0.0
1020,21.0,25.0,29.0,1.3,1.3,1.4,26.2,18.4,976.9,193.15,8750.0,0.0
1080,20.0,22.0,23.0,1.4,1.5,1.6,26.1,18.4,976.9,193.15,8750.0,0.0
1140,20.0,23.0,25.0,1.5,1.6,1.7,26.1,18.4,976.9,193.15,8750.0,0.0
