t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,184.0,189.0,1.8,1.9,2.1,17.1,90.5,973.3,161.92,38910.0,0.0
60,169.0,174.0,182.0,1.5,1.7,1.8,17.1,90.5,973.3,161.92,38910.0,0.0
120,174.0,178.0,181.0,1.3,1.5,1.6,17.1,90.5,973.3,161.92,38910.0,0.0
180,163.0,174.0,188.0,1.3,1.7,2.3,17.1,90.5,973.3,161.92,38910.0,0.0
240,145.0,171.0,187.0,0.8,1.5,1.8,17.1,90.5,973.3,161.92,38910.0,0.0
300,155.0,181.0,200.0,0.7,1.2,1.6,17.1,90.6,973.3,161.92,38910.0,0.0
360,141.0,175.0,283.0,0.4,1.7,2.5,17.1,90.6,973.3,161.92,38910.0,0.0
420,137.0,146.0,154.0,1.6,2.0,2.3,17.1,90.5,973.3,161.92,38910.0,0.0
480,155.0,159.0,164.0,1.1,1.5,1.7,17.1,90.6,973.2,161.92,38910.0,0.0
540,160.0,162.0,167.0,1.7,2.0,2.2,17.1,90.6,973.2,161.92,38910.0,0.0
600,157.0,164.0,169.0,1.2,1.3,1.5,17.1,90.7,973.2,161.92,38910.0,0.0
660,188.0,195.0,200.0,1.1,1.3,1.4,17.1,90.7,973.2,161.92,38910.0,0.0
720,179.0,189.0,200.0,1.4,1.6,1.6,17.1,90.7,973.2,161.92,38910.0,0.0
780,172.0,184.0,188.0,0.7,0.9,1.2,17.1,90.7,973.3,161.92,38910.0,0.0
840,170.0,182.0,199.0,0.4,0.9,1.3,17.1,90.7,973.3,161.92,38910.0,0.0
900,170.0,187.0,197.0,1.4,1.6,1.8,17.1,90.8,973.3,161.92,38910.0,0.0
960,143.0,152.0,160.0,1.7,2.1,2.3,17.1,90.8,973.2,161.92,38910.0,0.0
1020,153.0,163.0,172.0,1.1,1.7,2.1,17.1,90.7,973.2,161.92,38910.0,0.0
1080,157.0,165.0,175.0,1.4,1.9,2.2,17.1,90.7,973.2,161.92,38910.0,0.0
1140,165.0,178.0,189.0,1.5,1.9,2.0,17.1,90.7,973.2,161.92,38910.0,0.0
1200,175.0,178.0,182.0,1.8,1.9,2.0,17.1,90.7,973.2,161.92,38910.0,0.0
1260,164.0,171.0,177.0,1.7,1.9,2.1,17.1,90.7,973.2,161.92,38910.0,0.0
1320,191.0,197.0,206.0,1.5,1.8,2.1,17.1,90.7,973.2,161.92,38910.0,0.0
1380,180.0,186.0,192.0,1.3,1.5,1.7,17.1,90.6,973.2,161.92,38910.0,0.0
1440,192.0,208.0,231.0,0.5,0.7,1.0,17.1,90.6,973.2,161.92,38910.0,0.0
1500,198.0,203.0,210.0,2.1,2.6,2.8,17.1,90.6,973.2,161.92,38910.0,0.0
1560,190.0,194.0,199.0,2.7,2.9,3.0,17.1,90.6,973.1,161.92,38910.0,0.0
1620,196.0,201.0,209.0,2.3,2.7,3.2,17.1,90.4,973.2,161.92,38910.0,0.0
1680,189.0,202.0,208.0,1.9,2.0,2.3,17.0,90.3,973.2,161.92,38910.0,0.0
1740,155.0,163.0,175.0,1.1,1.5,1.7,17.0,90.3,973.2,161.92,38910.0,0.0
1800,210.0,222.0,228.0,0.8,1.3,1.5,17.0,90.4,973.1,161.92,38910.0,0.0
1860,195.0,205.0,221.0,1.1,1.5,1.7,17.0,90.4,973.1,161.92,38910.0,0.0
1920,196.0,203.0,211.0,1.2,1.5,1.7,17.0,90.4,973.1,161.92,38910.0,0.0
1980,203.0,209.0,216.0,2.0,2.2,2.3,17.0,90.3,973.1,161.92,38910.0,0.0
2040,205.0,211.0,223.0,2.0,2.2,2.3,17.0,90.3,973.1,161.92,38910.0,0.0
2100,181.0,192.0,206.0,1.1,1.7,2.0,17.0,90.2,973.1,161.92,38910.0,0.0
2160,187.0,200.0,209.0,1.2,1.3,1.4,17.0,90.1,973.2,161.92,38910.0,0.0
2220,186.0,192.0,197.0,1.2,1.3,1.4,17.0,90.0,973.2,161.92,38910.0,0.0
2280,165.0,183.0,192.0,0.9,1.0,1.1,17.0,90.0,973.2,161.92,38910.0,0.0
2340,174.0,190.0,203.0,1.0,1.3,1.6,17.0,90.0,973.2,161.92,38910.0,0.0
2400,185.0,191.0,199.0,1.4,1.6,1.8,17.0,90.0,973.2,161.92,38910.0,0.0
2460,171.0,177.0,183.0,1.5,1.6,1.8,17.0,89.9,973.2,161.92,38910.0,0.0
2520,172.0,175.0,186.0,1.0,1.4,1.6,17.0,89.8,973.2,161.92,38910.0,0.0
2580,167.0,174.0,182.0,1.4,1.7,1.8,17.1,89.8,973.2,161.92,38910.0,0.0
2640,153.0,170.0,184.0,0.9,1.4,1.8,17.1,89.8,973.2,161.92,38910.0,0.0
2700,142.0,152.0,157.0,1.9,2.2,2.6,17.1,89.7,973.1,161.92,38910.0,0.0
2760,153.0,164.0,177.0,1.2,1.7,2.1,17.1,89.7,973.1,161.92,38910.0,0.0
2820,159.0,168.0,178.0,2.1,2.4,2.6,17.1,89.7,973.1,161.92,38910.0,0.0
2880,155.0,165.0,177.0,2.4,2.7,3.0,17.1,89.8,973.1,161.92,38910.0,0.0
2940,166.0,176.0,183.0,2.2,2.4,2.7,17.1,89.9,973.1,161.92,38910.0,0.0
3000,158.0,165.0,169.0,2.2,2.4,2.5,17.1,89.9,973.1,161.92,38910.0,0.0
3060,156.0,161.0,166.0,1.9,2.1,2.3,17.1,89.8,973.1,161.92,38910.0,0.0
3120,163.0,177.0,186.0,1.7,2.0,2.4,17.1,89.8,973.1,161.92,38910.0,0.0
3180,179.0,190.0,202.0,2.0,2.3,2.8,17.1,89.8,973.1,161.92,38910.0,0.0
3240,156.0,170.0,182.0,1.0,1.4,1.7,17.1,89.8,973.1,161.92,38910.0,0.0
3300,151.0,159.0,170.0,1.6,1.9,2.2,17.1,89.8,973.1,161.92,38910.0,0.0
3360,161.0,175.0,213.0,1.0,1.3,1.5,17.1,89.8,973.1,161.92,38910.0,0.0
3420,158.0,169.0,182.0,1.2,1.5,1.8,17.0,89.7,973.1,161.92,38910.0,0.0
3480,153.0,162.0,171.0,1.9,2.3,2.6,17.1,89.7,973.1,161.92,38910.0,0.0
3540,162.0,167.0,172.0,2.4,2.7,2.9,17.1,89.8,973.1,161.92,38910.0,0.0
3600,153.0,159.0,174.0,1.5,2.2,2.6,17.1,89.7,973.1,161.92,38910.0,0.0
3660,157.0,163.0,168.0,2.2,2.4,2.9,17.1,89.7,973.1,161.92,38910.0,0.0
3720,157.0,163.0,167.0,2.5,2.7,3.0,17.1,89.7,973.1,161.92,38910.0,0.0
3780,142.0,151.0,158.0,1.7,2.7,3.2,17.0,89.7,973.0,161.92,38910.0,0.0
3840,153.0,165.0,176.0,1.9,2.4,2.7,17.0,89.7,973.1,161.92,38910.0,0.0
3900,164.0,169.0,174.0,2.6,2.8,3.0,17.0,89.7,973.1,161.92,38910.0,0.0
3960,170.0,173.0,175.0,2.9,3.1,3.2,17.0,89.7,973.1,161.92,38910.0,0.0
4020,160.0,166.0,171.0,2.8,3.0,3.1,17.0,89.7,973.0,161.92,38910.0,0.0
4080,167.0,172.0,175.0,2.9,3.2,3.4,17.0,89.7,973.0,161.92,38910.0,0.0
4140,163.0,173.0,178.0,2.9,3.2,3.4,17.0,89.7,973.0,161.92,38910.0,0.0
4200,161.0,169.0,174.0,2.7,2.9,3.0,17.0,89.7,973.0,161.92,38910.0,0.0
4260,162.0,164.0,167.0,2.5,2.7,2.9,17.0,89.7,973.0,161.92,38910.0,0.0
4320,156.0,159.0,161.0,2.9,3.0,3.1,17.0,89.7,973.0,161.92,38910.0,0.0
4380,161.0,163.0,165.0,3.2,3.4,3.5,17.0,89.7,973.0,161.92,38910.0,0.0
4440,161.0,163.0,165.0,3.0,3.2,3.4,17.0,89.7,973.0,161.92,38910.0,0.0
4500,155.0,158.0,163.0,2.6,2.9,3.3,17.0,89.7,973.0,161.92,38910.0,0.0
4560,163.0,167.0,172.0,2.9,3.1,3.4,16.9,89.7,973.0,161.92,38910.0,0.0
4620,160.0,164.0,168.0,2.9,3.0,3.2,16.9,89.8,973.0,161.92,38910.0,0.0
4680,151.0,160.0,164.0,2.5,2.9,3.4,16.9,89.8,973.0,161.92,38910.0,0.0
4740,152.0,159.0,165.0,1.8,2.2,2.4,16.9,89.8,973.0,161.92,38910.0,0.0
4800,154.0,162.0,170.0,2.2,2.5,2.8,16.9,89.8,973.0,161.92,38910.0,0.0
4860,150.0,160.0,169.0,1.5,2.0,2.5,16.9,89.8,973.0,161.92,38910.0,0.0
4920,152.0,159.0,167.0,2.1,2.3,2.5,16.9,89.8,973.0,161.92,38910.0,0.0
4980,150.0,160.0,167.0,1.7,2.0,2.2,16.9,89.8,973.0,161.92,38910.0,0.0
5040,144.0,160.0,173.0,2.2,2.7,3.3,16.9,89.8,972.9,161.92,38910.0,0.0
5100,158.0,169.0,184.0,1.9,2.8,3.2,16.9,89.6,972.9,161.92,38910.0,0.0
5160,163.0,168.0,173.0,2.9,3.2,3.4,16.9,89.4,972.9,161.92,38910.0,0.0
5220,170.0,175.0,179.0,2.6,2.8,2.9,16.9,89.4,972.9,161.92,38910.0,0.0
5280,169.0,177.0,184.0,2.0,2.2,2.5,16.9,89.5,972.9,161.92,38910.0,0.0
